date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,000628,13.86,14.33,14.58,13.86,37523,54631867.72,5.17,2.95,0.41,1.95
2023-04-27,000628,14.23,14.51,14.64,14.23,30973,45586737.52,2.86,1.26,0.18,1.61
2023-04-28,000628,14.52,14.59,14.69,14.38,35960,53075570.0,2.14,0.55,0.08,1.87
2023-05-04,000628,14.56,14.54,14.6,14.39,27519,40507630.55,1.44,-0.34,-0.05,1.43
2023-05-05,000628,14.44,14.46,14.65,14.29,38175,56006882.0,2.48,-0.55,-0.08,1.99
2023-05-08,000628,14.43,14.48,14.57,14.35,38401,56438508.0,1.52,0.14,0.02,2.0
2023-05-09,000628,14.39,14.24,14.47,14.02,41679,60260733.0,3.11,-1.66,-0.24,2.17
2023-05-10,000628,14.14,13.99,14.2,13.86,27147,38526226.99,2.39,-1.76,-0.25,1.41
2023-05-11,000628,14.06,14.02,14.09,13.92,22263,31697304.0,1.22,0.21,0.03,1.16
2023-05-12,000628,13.99,13.49,14.15,13.48,35603,49559886.0,4.78,-3.78,-0.53,1.85
2023-05-15,000628,13.47,13.34,13.55,13.06,30679,41223837.0,3.63,-1.11,-0.15,1.6
2023-05-16,000628,13.19,13.11,13.26,13.02,20544,27444616.0,1.8,-1.72,-0.23,1.07
2023-05-17,000628,13.14,13.45,13.47,13.04,22034,29930623.9,3.28,2.59,0.34,1.15
2023-05-18,000628,13.44,14.32,14.63,13.44,62117,89879256.7,8.85,6.47,0.87,3.23
2023-05-19,000628,14.26,14.4,14.54,14.08,47057,68626464.92,3.21,0.56,0.08,2.45
2023-05-22,000628,14.37,14.66,14.77,14.29,43582,64582299.0,3.33,1.81,0.26,2.27
2023-05-23,000628,14.62,14.37,14.67,14.27,29978,43946353.39,2.73,-1.98,-0.29,1.56
2023-05-24,000628,14.37,14.08,14.46,14.05,29385,42390296.0,2.85,-2.02,-0.29,1.53
2023-05-25,000628,14.07,13.99,14.14,13.72,24793,35030621.0,2.98,-0.64,-0.09,1.29
2023-05-26,000628,14.05,14.25,14.36,13.75,23606,33832330.48,4.36,1.86,0.26,1.23
2023-05-29,000628,14.27,14.44,14.65,14.22,38330,56441465.06,3.02,1.33,0.19,2.0
2023-05-30,000628,14.42,14.34,14.43,14.19,14469,21003542.08,1.66,-0.69,-0.1,0.75
2023-05-31,000628,14.35,14.4,14.65,14.17,22934,33589518.0,3.35,0.42,0.06,1.19
2023-06-01,000628,14.4,14.46,14.57,14.23,27642,40538739.0,2.36,0.42,0.06,1.44
2023-06-02,000628,14.5,14.49,14.74,14.37,36383,53732754.75,2.56,0.21,0.03,1.89
2023-06-05,000628,14.52,14.77,15.0,14.49,54089,81281899.29,3.52,1.93,0.28,2.82
2023-06-06,000628,14.92,14.51,14.92,14.49,30713,45588853.0,2.91,-1.76,-0.26,1.6
2023-06-07,000628,14.51,15.22,15.48,14.51,78528,119996385.6,6.69,4.89,0.71,4.09
2023-06-08,000628,15.23,15.0,15.24,14.85,39536,60142768.0,2.56,-1.45,-0.22,2.06
2023-06-09,000628,15.0,15.01,15.18,14.84,29269,44476417.0,2.27,0.07,0.01,1.52
2023-06-12,000628,14.97,15.08,15.24,14.94,25328,38765856.0,2.0,0.47,0.07,1.32
2023-06-13,000628,15.07,15.08,15.35,15.02,24358,37508492.0,2.19,0.0,0.0,1.27
2023-06-14,000628,15.1,15.27,15.54,15.1,44883,69931132.0,2.92,1.26,0.19,2.34
2023-06-15,000628,15.27,15.14,15.36,15.04,30789,47363022.35,2.1,-0.85,-0.13,1.6
2023-06-16,000628,15.11,16.28,16.68,15.06,224836,373398909.21,10.7,7.53,1.14,11.71
2023-06-19,000628,15.97,15.59,16.13,15.57,164092,261619629.76,3.44,-4.24,-0.69,8.54
2023-06-20,000628,15.6,15.19,15.64,15.05,73117,113304289.97,3.78,-2.57,-0.4,3.81
2023-06-21,000628,15.18,14.95,15.39,14.94,39894,61136129.62,2.96,-1.58,-0.24,2.08
2023-06-26,000628,14.89,14.76,15.07,14.54,46553,69808088.0,3.55,-1.27,-0.19,2.42
2023-06-27,000628,14.72,15.01,15.19,14.72,29816,45170406.3,3.18,1.69,0.25,1.55
2023-06-28,000628,15.08,15.15,15.18,14.5,38441,57958642.0,4.53,0.93,0.14,2.0
2023-06-29,000628,15.09,15.6,16.09,15.01,70450,112368667.0,7.13,2.97,0.45,3.67
2023-06-30,000628,15.44,15.92,16.07,15.42,65379,105269474.4,4.17,2.05,0.32,3.4
2023-07-03,000628,15.91,15.61,16.03,15.57,35537,56722373.82,2.89,-1.95,-0.31,1.85
2023-07-04,000628,15.57,15.65,15.86,15.49,27191,43111669.6,2.37,0.26,0.04,1.42
2023-07-05,000628,15.69,15.51,15.87,15.47,29879,47442474.71,2.56,-0.89,-0.14,1.56
2023-07-06,000628,15.49,15.65,15.88,15.48,23460,37285588.0,2.58,0.9,0.14,1.22
2023-07-07,000628,15.49,15.45,15.79,15.19,41508,64807779.0,3.83,-1.28,-0.2,2.16
2023-07-10,000628,15.52,15.13,15.68,15.09,32757,50760120.0,3.82,-2.07,-0.32,1.71
2023-07-11,000628,15.29,15.2,15.57,15.04,26622,41214043.0,3.5,0.46,0.07,1.39
2023-07-12,000628,15.12,14.94,15.38,14.89,27994,42920484.0,3.22,-1.71,-0.26,1.46
2023-07-13,000628,15.09,15.39,15.57,14.97,35884,56027180.85,4.02,3.01,0.45,1.87
2023-07-14,000628,15.39,15.35,15.63,15.31,22329,35021030.0,2.08,-0.26,-0.04,1.16
2023-07-17,000628,15.35,15.27,15.49,15.14,16082,24965701.0,2.28,-0.52,-0.08,0.84
2023-07-18,000628,15.34,15.27,15.57,15.21,19833,30872234.0,2.36,0.0,0.0,1.03
2023-07-19,000628,15.3,15.36,15.66,15.27,25225,39416194.0,2.55,0.59,0.09,1.31
2023-07-20,000628,15.34,15.23,15.46,15.18,19901,30863100.0,1.82,-0.85,-0.13,1.04
2023-07-21,000628,15.28,15.22,15.51,15.2,20242,31468069.5,2.04,-0.07,-0.01,1.05
2023-07-24,000628,15.44,15.7,15.84,15.09,58467,92390761.69,4.93,3.15,0.48,3.04
2023-07-25,000628,15.7,15.92,16.08,15.62,71889,115825283.94,2.93,1.4,0.22,3.74
2023-07-26,000628,16.12,15.91,16.35,15.84,61780,100430061.27,3.2,-0.06,-0.01,3.22
2023-07-27,000628,15.95,15.84,16.03,15.77,36395,58596518.33,1.63,-0.44,-0.07,1.89
2023-07-28,000628,15.84,15.9,16.14,15.71,33437,53847319.97,2.71,0.38,0.06,1.74
2023-07-31,000628,15.87,16.1,16.32,15.84,40860,66622263.25,3.02,1.26,0.2,2.13
2023-08-01,000628,16.16,16.1,16.19,15.94,27853,45249987.16,1.55,0.0,0.0,1.45
2023-08-02,000628,16.09,16.13,16.32,16.04,28334,46476474.2,1.74,0.19,0.03,1.48
2023-08-03,000628,16.04,16.17,16.3,15.89,26848,43907343.0,2.54,0.25,0.04,1.4
2023-08-04,000628,16.21,16.1,16.29,16.05,30969,50710692.17,1.48,-0.43,-0.07,1.61
2023-08-07,000628,16.1,15.95,16.18,15.7,35943,57811530.31,2.98,-0.93,-0.15,1.87
2023-08-08,000628,15.96,16.03,16.21,15.84,34957,56707026.0,2.32,0.5,0.08,1.82
2023-08-09,000628,15.97,15.65,16.0,15.45,52704,83742885.55,3.43,-2.37,-0.38,2.74
2023-08-10,000628,15.59,15.62,15.85,15.53,25832,41075188.82,2.04,-0.19,-0.03,1.34
2023-08-11,000628,15.77,15.38,15.77,15.31,30096,47147333.0,2.94,-1.54,-0.24,1.57
2023-08-14,000628,15.14,15.52,15.56,14.93,20845,32408623.39,4.1,0.91,0.14,1.09
2023-08-15,000628,15.55,15.24,15.59,15.2,17567,27341015.0,2.51,-1.8,-0.28,0.91
2023-08-16,000628,15.19,15.12,15.42,14.95,26857,41309257.0,3.08,-0.79,-0.12,1.4
2023-08-17,000628,15.15,15.42,15.49,15.07,34932,54424812.35,2.78,1.98,0.3,1.82
2023-08-18,000628,15.43,15.41,15.88,15.4,33335,52767874.0,3.11,-0.06,-0.01,1.74
2023-08-21,000628,15.37,15.26,15.81,15.24,26352,41559281.0,3.7,-0.97,-0.15,1.37
2023-08-22,000628,15.29,15.34,15.42,15.04,20293,31290717.0,2.49,0.52,0.08,1.06
2023-08-23,000628,15.27,15.06,15.43,14.99,22658,34886397.6,2.87,-1.83,-0.28,1.18
2023-08-24,000628,15.06,14.06,15.16,14.05,66117,97251491.65,7.37,-6.64,-1.0,3.44
2023-08-25,000628,14.06,13.63,14.22,13.49,50781,71029705.38,5.19,-3.06,-0.43,2.64
2023-08-28,000628,14.39,13.56,14.58,13.49,60195,86128914.32,8.0,-0.51,-0.07,3.13
2023-08-29,000628,13.79,14.76,14.85,13.7,68247,99215109.4,8.48,8.85,1.2,3.55
2023-08-30,000628,14.62,14.94,15.06,14.5,38778,58276685.05,3.79,1.22,0.18,2.02
2023-08-31,000628,14.81,14.75,15.04,14.47,30044,44730320.51,3.82,-1.27,-0.19,1.56
2023-09-01,000628,14.65,15.2,15.27,14.63,33803,51388385.96,4.34,3.05,0.45,1.76
2023-09-04,000628,15.15,15.13,15.33,15.07,32261,49634245.33,1.71,-0.46,-0.07,1.68
2023-09-05,000628,15.1,15.2,15.22,15.03,20935,32131473.1,1.26,0.46,0.07,1.09
2023-09-06,000628,15.2,15.15,15.39,15.09,22070,34041765.01,1.97,-0.33,-0.05,1.15
2023-09-07,000628,15.09,15.14,15.24,14.93,26074,39847226.0,2.05,-0.07,-0.01,1.36
2023-09-08,000628,14.97,15.14,15.36,14.76,33371,50919364.0,3.96,0.0,0.0,1.74
2023-09-11,000628,15.16,15.14,15.38,14.99,23645,36301868.0,2.58,0.0,0.0,1.23
2023-09-12,000628,15.03,15.27,15.36,15.02,25673,39712214.0,2.25,0.86,0.13,1.34
2023-09-13,000628,15.36,15.12,15.42,15.04,28326,43666614.0,2.49,-0.98,-0.15,1.47
2023-09-14,000628,15.12,15.0,15.28,14.83,32070,48929181.0,2.98,-0.79,-0.12,1.67
2023-09-15,000628,15.11,14.94,15.34,14.8,27333,41593300.0,3.6,-0.4,-0.06,1.42
2023-09-18,000628,14.99,14.89,15.08,14.8,20876,31660162.2,1.87,-0.33,-0.05,1.09
2023-09-19,000628,14.86,14.7,15.07,14.6,23533,35269573.0,3.16,-1.28,-0.19,1.23
2023-09-20,000628,14.59,14.6,14.88,14.51,24897,37049103.0,2.52,-0.68,-0.1,1.3
2023-09-21,000628,14.55,14.51,14.71,14.43,15795,23275613.0,1.92,-0.62,-0.09,0.82
2023-09-22,000628,14.51,15.01,15.08,14.42,50721,76694465.0,4.55,3.45,0.5,2.64
2023-09-25,000628,14.95,15.32,15.4,14.83,72133,111007091.1,3.8,2.07,0.31,3.76
2023-09-26,000628,15.41,16.12,16.39,15.3,114867,185372679.0,7.11,5.22,0.8,5.98
2023-10-19,000628,17.75,17.75,17.75,17.75,7418,13323177.0,0.0,10.11,1.63,0.39
2023-10-20,000628,19.55,19.55,19.55,19.55,3098,6121648.0,0.0,10.14,1.8,0.16
2023-10-23,000628,21.53,21.53,21.53,21.53,2193,4767516.78,0.0,10.13,1.98,0.11
2023-10-24,000628,23.7,23.7,23.7,23.7,3338,7982066.58,0.0,10.08,2.17,0.17
2023-10-25,000628,26.09,26.09,26.09,26.09,1913,5031190.0,0.0,10.08,2.39,0.1
2023-10-26,000628,28.72,28.72,28.72,28.72,12610,36480382.84,0.0,10.08,2.63,0.66
2023-10-27,000628,31.61,31.61,31.61,31.61,9717,30918284.84,0.0,10.06,2.89,0.51
2023-10-30,000628,34.79,34.79,34.79,34.79,6959,24357795.0,0.0,10.06,3.18,0.36
2023-10-31,000628,38.29,38.29,38.29,38.29,67342,259265853.0,0.0,10.06,3.5,3.51
2023-11-01,000628,42.14,42.14,42.14,42.14,139216,589580818.75,0.0,10.05,3.85,7.25
2023-11-02,000628,46.38,46.38,46.38,46.09,876815,4084983693.69,0.69,10.06,4.24,45.65
2023-11-03,000628,46.45,45.12,47.78,44.5,649945,3015730764.74,7.07,-2.72,-1.26,33.84
2023-11-06,000628,45.3,47.85,49.65,43.55,657557,3109056077.74,13.52,6.05,2.73,34.23
2023-11-07,000628,47.76,52.66,52.66,47.76,401113,2037238775.05,10.24,10.05,4.81,20.88
2023-11-08,000628,57.59,55.09,57.95,52.66,676329,3819915719.88,10.05,4.61,2.43,35.21
2023-11-09,000628,56.69,57.17,60.18,53.89,624858,3582320201.96,11.42,3.78,2.08,32.53
2023-11-10,000628,53.79,56.68,57.0,51.45,518248,2843593820.12,9.71,-0.86,-0.49,26.98
2023-11-13,000628,55.96,61.89,62.32,54.34,482138,2882801369.19,14.08,9.19,5.21,25.1
2023-11-14,000628,61.09,61.33,64.54,58.99,488702,3026029657.3,8.97,-0.9,-0.56,25.44
2023-11-15,000628,62.79,62.29,66.12,58.56,534586,3345920425.42,12.33,1.57,0.96,27.83
2023-11-16,000628,58.04,56.39,60.47,56.04,545970,3165641177.75,7.11,-9.47,-5.9,28.42
2023-11-17,000628,55.97,56.89,57.38,54.69,354939,2004855499.18,4.77,0.89,0.5,18.48
2023-11-20,000628,56.49,56.66,58.27,55.36,311166,1771102452.79,5.12,-0.4,-0.23,16.2
2023-11-21,000628,56.04,57.77,58.78,54.79,379800,2172917525.38,7.04,1.96,1.11,19.77
2023-11-22,000628,56.58,54.93,58.0,54.93,308673,1753647296.25,5.31,-4.92,-2.84,16.07
2023-11-23,000628,53.94,59.19,60.44,53.89,552037,3251201600.27,11.92,7.76,4.26,28.74
2023-11-24,000628,58.4,60.33,61.02,57.89,375829,2244321897.2,5.29,1.93,1.14,19.57
2023-11-27,000628,59.79,57.12,60.11,54.8,315681,1818924387.81,8.8,-5.32,-3.21,16.44
2023-11-28,000628,57.49,56.57,59.38,53.29,355769,2005042264.39,10.66,-0.96,-0.55,18.52
2023-11-29,000628,56.58,57.49,57.66,55.0,230152,1309339273.9,4.7,1.63,0.92,11.98
2023-11-30,000628,56.69,58.99,59.19,55.34,299448,1724504198.5,6.7,2.61,1.5,15.59
2023-12-01,000628,58.69,64.91,64.91,58.29,547134,3411031217.28,11.22,10.04,5.92,28.49
2023-12-04,000628,66.69,61.24,71.42,60.78,828335,5572063574.07,16.39,-5.65,-3.67,43.13
2023-12-05,000628,62.79,61.39,64.19,58.91,560671,3469781069.7,8.62,0.24,0.15,29.19
2023-12-06,000628,61.39,57.36,62.38,55.24,548244,3269217700.93,11.63,-6.56,-4.03,28.54
2023-12-07,000628,57.13,58.67,59.59,56.23,363673,2123712333.11,5.86,2.28,1.31,18.93
2023-12-08,000628,57.8,57.9,59.28,56.57,335378,1951048242.36,4.62,-1.31,-0.77,17.46
2023-12-11,000628,57.59,57.64,58.79,55.95,249648,1429751964.12,4.91,-0.45,-0.26,13.0
2023-12-12,000628,57.3,59.89,61.12,57.3,390199,2324492150.63,6.63,3.9,2.25,20.32
2023-12-13,000628,60.29,58.18,60.68,57.94,224335,1331295106.01,4.58,-2.86,-1.71,11.68
2023-12-14,000628,58.09,52.36,59.18,52.34,539607,2936203140.57,11.76,-10.0,-5.82,28.09
2023-12-15,000628,53.18,53.49,54.64,52.16,327200,1755040588.66,4.74,2.16,1.13,17.04
2023-12-18,000628,53.79,53.44,55.19,53.36,258000,1400721446.07,3.42,-0.09,-0.05,13.43
2023-12-19,000628,53.44,53.41,53.78,50.23,360549,1883529085.84,6.64,-0.06,-0.03,18.77
2023-12-20,000628,53.67,51.39,53.91,51.14,176814,924383703.14,5.19,-3.78,-2.02,9.21
2023-12-21,000628,51.09,51.84,53.55,50.12,247062,1284269815.14,6.67,0.88,0.45,12.86
2023-12-22,000628,51.78,50.29,52.87,50.29,241519,1243987511.27,4.98,-2.99,-1.55,12.57
2023-12-25,000628,49.92,50.67,51.46,49.29,190285,960425044.72,4.31,0.76,0.38,9.91
2023-12-26,000628,51.52,49.94,51.69,48.79,171904,858853350.06,5.72,-1.44,-0.73,8.95
2023-12-27,000628,50.29,53.49,54.59,49.49,447887,2327825480.54,10.21,7.11,3.55,23.32
2023-12-28,000628,51.87,48.12,52.29,48.12,497789,2454336444.73,7.8,-10.04,-5.37,25.92
2023-12-29,000628,47.29,49.47,51.09,46.83,414118,2055808780.65,8.85,2.81,1.35,21.56
2024-01-02,000628,49.79,49.48,51.07,48.6,230275,1148007645.11,4.99,0.02,0.01,11.99
2024-01-03,000628,48.99,47.19,50.16,47.17,258194,1257664251.4,6.04,-4.63,-2.29,13.44
2024-01-04,000628,47.01,45.09,47.17,44.6,300549,1373590594.51,5.45,-4.45,-2.1,15.65
2024-01-05,000628,44.99,44.57,45.16,43.28,225446,999880812.5,4.17,-1.15,-0.52,11.74
2024-01-08,000628,44.47,43.67,45.1,43.58,133275,594083350.46,3.41,-2.02,-0.9,6.94
2024-01-09,000628,44.29,44.4,45.99,43.14,251566,1124840904.16,6.53,1.67,0.73,13.1
2024-01-10,000628,44.4,44.49,46.59,44.0,299561,1361591785.77,5.83,0.2,0.09,15.6
2024-01-11,000628,44.71,48.96,48.96,44.71,234523,1117704202.27,9.55,10.05,4.47,12.21
2024-01-12,000628,50.31,45.0,50.31,44.04,590282,2725567037.75,12.81,-8.09,-3.96,30.73
2024-01-15,000628,43.99,49.52,49.52,43.45,619646,2960647449.47,13.49,10.04,4.52,32.26
2024-01-16,000628,49.51,50.29,50.63,47.61,551213,2723235548.49,6.1,1.55,0.77,28.7
2024-01-17,000628,50.49,48.19,50.69,48.19,338868,1679580006.5,4.97,-4.18,-2.1,17.64
2024-01-18,000628,47.74,51.69,53.03,47.69,558927,2849794115.76,11.08,7.26,3.5,29.1
2024-01-19,000628,50.71,50.62,52.57,49.04,454332,2323335342.32,6.83,-2.07,-1.07,23.65
2024-01-22,000628,51.14,46.39,51.53,45.54,418923,2002337704.35,11.83,-8.36,-4.23,21.81
2024-01-23,000628,45.79,46.59,47.87,44.6,349016,1633377765.94,7.05,0.43,0.2,18.17
2024-01-24,000628,46.29,45.41,46.56,43.59,366710,1663385432.04,6.37,-2.53,-1.18,19.09
2024-01-25,000628,44.78,46.78,47.91,44.55,416786,1944250070.42,7.4,3.02,1.37,21.7
2024-01-26,000628,46.21,42.88,46.56,42.88,408749,1830443321.65,7.87,-8.34,-3.9,21.28
2024-01-29,000628,42.38,39.34,43.39,39.31,320327,1311855576.5,9.51,-8.26,-3.54,16.68
2024-01-30,000628,38.79,38.28,40.54,38.28,230610,910177765.64,5.74,-2.69,-1.06,12.01
2024-01-31,000628,38.16,37.66,39.28,37.42,255635,984948399.03,4.86,-1.62,-0.62,13.31
2024-02-01,000628,37.44,38.29,39.94,37.09,280434,1088197484.91,7.57,1.67,0.63,14.6
2024-02-02,000628,38.11,36.2,38.52,34.79,296691,1093333381.43,9.74,-5.46,-2.09,15.45
2024-02-05,000628,35.75,33.5,36.46,33.28,259951,909062018.04,8.78,-7.46,-2.7,13.53
2024-02-06,000628,33.19,36.14,36.87,31.86,355744,1248104965.25,14.96,7.88,2.64,18.52
2024-02-07,000628,36.09,35.34,38.78,34.65,379170,1399330528.61,11.43,-2.21,-0.8,19.74
2024-02-08,000628,35.87,38.9,38.9,35.43,316287,1195310286.3,9.82,10.07,3.56,16.47
2024-02-19,000628,42.81,42.81,42.81,42.81,36307,156194520.84,0.0,10.05,3.91,1.89
2024-02-20,000628,47.11,47.11,47.11,47.11,12976,61402432.0,0.0,10.04,4.3,0.68
2024-02-21,000628,47.79,49.77,51.84,46.89,802118,3981837354.37,10.51,5.65,2.66,41.76
2024-02-22,000628,52.79,54.77,54.77,52.09,623546,3381042781.91,5.38,10.05,5.0,32.46
2024-02-23,000628,58.38,60.27,60.27,57.25,506035,3004146635.38,5.51,10.04,5.5,26.35
2024-02-26,000628,62.29,63.09,65.65,58.7,681541,4255469243.56,11.53,4.68,2.82,35.48
2024-02-27,000628,61.29,69.42,69.42,60.79,607371,3920330112.05,13.68,10.03,6.33,31.62
2024-02-28,000628,70.67,66.89,72.45,64.79,730117,5030460178.93,11.03,-3.64,-2.53,38.01
2024-02-29,000628,66.99,73.6,73.6,66.99,799125,5721239295.34,9.88,10.03,6.71,41.61
2024-03-01,000628,73.59,72.79,74.54,70.7,581578,4237491397.87,5.22,-1.1,-0.81,30.28
2024-03-04,000628,74.39,80.09,80.09,72.84,554060,4297413654.72,9.96,10.03,7.3,28.85
2024-03-05,000628,81.29,88.12,88.12,80.79,680787,5882298241.34,9.15,10.03,8.03,35.44
2024-03-06,000628,86.36,89.81,91.29,86.29,632601,5630866250.34,5.67,1.92,1.69,32.94
2024-03-07,000628,88.79,85.39,89.72,83.81,609459,5266065311.06,6.58,-4.92,-4.42,31.73
2024-03-08,000628,86.3,84.79,86.77,82.19,516129,4372527565.22,5.36,-0.7,-0.6,26.87
2024-03-11,000628,82.79,88.29,88.99,82.79,564429,4923395772.39,7.31,4.13,3.5,29.39
2024-03-12,000628,85.92,85.03,86.71,82.99,489214,4154812213.17,4.21,-3.69,-3.26,25.47
2024-03-13,000628,85.99,83.49,87.57,81.8,506052,4289857010.76,6.79,-1.81,-1.54,26.35
2024-03-14,000628,80.89,82.24,84.27,79.99,435718,3571019510.75,5.13,-1.5,-1.25,22.68
2024-03-15,000628,82.59,83.31,83.79,79.19,452739,3718564771.17,5.59,1.3,1.07,23.57
2024-03-18,000628,82.79,86.79,90.0,82.07,607534,5258844573.35,9.52,4.18,3.48,31.63
2024-03-19,000628,85.29,88.79,95.49,82.69,817430,7416989074.84,14.75,2.3,2.0,42.56
2024-03-20,000628,88.29,88.44,89.79,86.19,463377,4090866984.69,4.05,-0.39,-0.35,24.12
2024-03-21,000628,88.03,84.52,88.68,84.29,449273,3872696128.86,4.96,-4.43,-3.92,23.39
2024-03-22,000628,84.79,84.79,87.89,83.69,391996,3370377337.92,4.97,0.32,0.27,20.41
2024-03-25,000628,86.28,85.79,92.66,85.79,578855,5157884471.02,8.1,1.18,1.0,30.14
2024-03-26,000628,87.69,88.69,92.68,81.99,678265,6044652431.42,12.46,3.38,2.9,35.31
2024-03-27,000628,84.29,79.8,84.29,79.8,381926,3123782087.4,5.06,-10.02,-8.89,19.88
2024-03-28,000628,76.15,78.39,81.47,75.1,561107,4375986911.51,7.98,-1.77,-1.41,29.21
2024-03-29,000628,76.03,75.85,77.97,73.29,450433,3399227238.41,5.97,-3.24,-2.54,23.45
2024-04-01,000628,76.12,76.29,77.17,74.94,311917,2381155908.4,2.94,0.58,0.44,16.24
2024-04-02,000628,76.19,72.25,76.19,71.99,342477,2520438224.22,5.51,-5.3,-4.04,17.83
2024-04-03,000628,72.48,72.79,74.69,72.04,315081,2312566300.69,3.67,0.75,0.54,16.4
2024-04-08,000628,71.29,70.79,73.54,70.79,239450,1727488434.25,3.78,-2.75,-2.0,12.47
2024-04-09,000628,67.08,63.69,69.29,63.69,340574,2232079493.44,7.91,-10.03,-7.1,17.73
2024-04-10,000628,59.97,58.44,60.72,57.3,514424,3017422960.82,5.37,-8.24,-5.25,26.78
2024-04-11,000628,57.69,56.37,59.05,56.3,403783,2322834871.92,4.71,-3.54,-2.07,21.02
2024-04-12,000628,56.65,55.65,57.28,55.59,292602,1659709562.62,3.0,-1.28,-0.72,15.23
2024-04-15,000628,53.79,52.76,55.55,51.59,351672,1881495470.59,7.12,-5.19,-2.89,18.31
2024-04-16,000628,52.8,50.19,53.34,49.3,269031,1371460143.65,7.66,-4.87,-2.57,14.01
2024-04-17,000628,51.09,55.23,55.23,50.8,265294,1426733148.43,8.83,10.04,5.04,13.81
2024-04-18,000628,49.69,49.69,49.69,49.69,82630,412323700.0,0.0,-10.03,-5.54,4.3
2024-04-19,000628,44.7,44.7,44.7,44.7,15996,71838036.0,0.0,-10.04,-4.99,0.83
2024-04-22,000628,40.21,40.21,40.21,40.21,18902,76401884.0,0.0,-10.04,-4.49,0.98
2024-04-23,000628,36.17,39.79,41.06,36.17,667567,2599644782.27,12.16,-1.04,-0.42,34.76
2024-04-24,000628,38.77,43.79,43.79,38.49,558868,2344755773.13,13.32,10.05,4.0,29.1
2024-04-25,000628,45.06,45.64,47.53,44.59,648631,2999969050.26,6.71,4.22,1.85,33.77
2024-04-26,000628,46.28,50.23,50.23,46.28,326955,1605483587.99,8.65,10.06,4.59,17.02
2024-04-29,000628,47.27,48.76,50.43,47.09,621010,3054717428.01,6.65,-2.93,-1.47,32.33
2024-04-30,000628,49.76,46.31,50.59,45.61,468802,2244421744.49,10.21,-5.02,-2.45,24.41
2024-05-06,000628,47.24,45.82,47.68,45.61,288071,1338594530.57,4.47,-1.06,-0.49,15.0
2024-05-07,000628,45.56,46.02,47.87,45.49,296529,1385546316.62,5.19,0.44,0.2,15.44
2024-05-08,000628,45.48,43.81,45.7,43.65,252941,1126555130.84,4.45,-4.8,-2.21,13.17
2024-05-09,000628,43.77,44.74,44.98,43.77,185124,825991852.3,2.76,2.12,0.93,9.64
2024-05-10,000628,44.89,43.03,45.17,42.7,193265,841356576.52,5.52,-3.82,-1.71,10.06
2024-05-13,000628,42.86,41.54,43.57,41.12,176345,744667533.7,5.69,-3.46,-1.49,9.18
2024-05-14,000628,41.55,45.72,45.72,41.55,374915,1658683134.47,10.04,10.06,4.18,19.52
2024-05-15,000628,45.87,49.29,50.27,45.87,591990,2876548003.69,9.62,7.81,3.57,30.82
2024-05-16,000628,49.48,47.04,50.44,46.05,501137,2397972211.21,8.91,-4.56,-2.25,26.09
2024-05-17,000628,46.77,46.9,47.83,45.39,323181,1513861637.38,5.19,-0.3,-0.14,16.83
2024-05-20,000628,46.9,51.61,51.61,45.79,511112,2484062670.76,12.41,10.04,4.71,26.61
2024-05-21,000628,52.61,51.93,55.23,50.79,671179,3570578050.63,8.6,0.62,0.32,34.94
2024-05-22,000628,50.85,51.63,54.45,50.85,455465,2397951397.34,6.93,-0.58,-0.3,23.71
2024-05-23,000628,51.63,55.93,56.81,51.62,647099,3522233620.54,10.05,8.33,4.3,33.69
2024-05-24,000628,55.56,53.39,55.56,52.02,421454,2264119334.0,6.33,-4.54,-2.54,21.94
2024-05-27,000628,52.79,50.25,53.09,48.25,384807,1929804602.36,9.07,-5.88,-3.14,20.03
2024-05-28,000628,50.59,49.39,51.6,48.49,321575,1626183044.64,6.19,-1.71,-0.86,16.74
2024-05-29,000628,48.79,51.11,52.74,48.59,334874,1713207031.75,8.4,3.48,1.72,17.43
2024-05-30,000628,50.0,46.22,50.0,45.98,426114,2022638934.23,7.87,-9.57,-4.89,22.18
2024-05-31,000628,45.59,46.7,48.29,45.59,316392,1503207069.48,5.84,1.04,0.48,16.47
2024-06-03,000628,46.43,46.99,47.97,46.16,257698,1217519893.76,3.88,0.62,0.29,13.42
2024-06-04,000628,46.74,46.03,46.88,45.14,217646,1000757358.0,3.7,-2.04,-0.96,11.33
2024-06-05,000628,45.94,44.67,46.27,44.65,164883,749469923.12,3.52,-2.95,-1.36,8.58
2024-06-06,000628,45.28,44.79,46.25,43.89,257395,1168362347.13,5.28,0.27,0.12,13.4
2024-06-07,000628,44.5,43.95,45.18,43.09,214690,949191586.71,4.67,-1.88,-0.84,11.18
2024-06-11,000628,43.29,44.48,44.75,42.39,187999,826040307.77,5.37,1.21,0.53,9.79
2024-06-12,000628,44.17,44.99,45.56,44.17,173925,787220454.0,3.13,1.15,0.51,9.06
2024-06-13,000628,44.79,45.37,47.14,44.79,279315,1284013807.74,5.22,0.84,0.38,14.54
2024-06-14,000628,44.79,46.02,46.59,43.9,262649,1197514881.72,5.93,1.43,0.65,13.67
2024-06-17,000628,44.67,43.75,45.2,42.59,284573,1252903541.94,5.67,-4.93,-2.27,14.82
2024-06-18,000628,43.74,43.88,44.55,42.89,235906,1039408741.12,3.79,0.3,0.13,12.28
