date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-05-12,000678,5.29,5.2,5.31,5.17,52152,27238741.0,2.65,-1.52,-0.08,1.13
2023-05-15,000678,5.2,5.26,5.26,5.16,34359,17915403.0,1.92,1.15,0.06,0.75
2023-05-16,000678,5.26,5.2,5.28,5.17,38968,20359163.52,2.09,-1.14,-0.06,0.85
2023-05-17,000678,5.2,5.29,5.31,5.18,45423,23929418.36,2.5,1.73,0.09,0.99
2023-05-18,000678,5.3,5.82,5.82,5.29,168545,94971394.32,10.02,10.02,0.53,3.67
2023-05-19,000678,5.8,5.7,5.92,5.58,334448,189305245.59,5.84,-2.06,-0.12,7.28
2023-05-22,000678,5.6,5.9,6.15,5.54,398918,231702938.94,10.7,3.51,0.2,8.68
2023-05-23,000678,6.14,5.73,6.14,5.65,335644,193744588.26,8.31,-2.88,-0.17,7.3
2023-05-24,000678,5.63,5.73,5.86,5.53,271792,154631247.68,5.76,0.0,0.0,5.91
2023-05-25,000678,5.6,5.56,5.7,5.49,195143,108887968.26,3.66,-2.97,-0.17,4.25
2023-05-26,000678,5.59,5.63,5.75,5.44,195124,109391840.89,5.58,1.26,0.07,4.25
2023-05-29,000678,5.58,5.51,5.62,5.48,123756,68304407.75,2.49,-2.13,-0.12,2.69
2023-05-30,000678,5.5,5.52,5.65,5.47,108122,59935822.0,3.27,0.18,0.01,2.35
2023-05-31,000678,5.45,5.46,5.53,5.42,79626,43499863.2,1.99,-1.09,-0.06,1.73
2023-06-01,000678,5.42,5.47,5.53,5.41,68329,37446674.99,2.2,0.18,0.01,1.49
2023-06-02,000678,5.48,5.54,5.58,5.45,85797,47577818.12,2.38,1.28,0.07,1.87
2023-06-05,000678,5.58,5.54,5.65,5.52,87433,48692428.0,2.35,0.0,0.0,1.9
2023-06-06,000678,5.52,5.4,5.54,5.39,92678,50363080.8,2.71,-2.53,-0.14,2.02
2023-06-07,000678,5.39,5.38,5.43,5.31,61775,33268718.68,2.22,-0.37,-0.02,1.34
2023-06-08,000678,5.38,5.33,5.46,5.32,66860,36024911.0,2.6,-0.93,-0.05,1.45
2023-06-09,000678,5.32,5.44,5.48,5.32,72191,39182924.0,3.0,2.06,0.11,1.57
2023-06-12,000678,5.44,5.67,5.71,5.41,179269,100685875.17,5.51,4.23,0.23,3.9
2023-06-13,000678,5.67,5.73,5.79,5.61,163211,93599956.91,3.17,1.06,0.06,3.55
2023-06-14,000678,5.7,5.76,5.8,5.65,114952,65932778.8,2.62,0.52,0.03,2.5
2023-06-15,000678,5.73,5.86,5.98,5.66,151080,88331929.01,5.56,1.74,0.1,3.29
2023-06-16,000678,5.87,5.86,5.97,5.79,140764,82893039.35,3.07,0.0,0.0,3.06
2023-06-19,000678,5.8,5.77,6.05,5.75,127670,74634154.81,5.12,-1.54,-0.09,2.78
2023-06-20,000678,5.9,5.89,6.05,5.72,223992,132038961.71,5.72,2.08,0.12,4.87
2023-06-21,000678,5.92,6.01,6.14,5.92,301545,181854452.8,3.74,2.04,0.12,6.56
2023-06-26,000678,5.9,6.13,6.61,5.85,456026,283824326.07,12.65,2.0,0.12,9.92
2023-06-27,000678,6.15,6.06,6.22,5.77,316252,189429645.84,7.34,-1.14,-0.07,6.88
2023-06-28,000678,5.97,6.67,6.67,5.96,331573,217288083.52,11.72,10.07,0.61,7.21
2023-06-29,000678,7.34,7.34,7.34,7.34,128494,94314331.76,0.0,10.04,0.67,2.8
2023-06-30,000678,7.91,8.07,8.07,7.81,563286,450379937.4,3.54,9.95,0.73,12.26
2023-07-03,000678,8.88,8.88,8.88,8.68,531228,471302393.24,2.48,10.04,0.81,11.56
2023-07-04,000678,8.96,9.0,9.77,8.44,1616531,1448197810.41,14.98,1.35,0.12,35.17
2023-07-05,000678,8.12,8.1,8.62,8.1,851729,704451248.1,5.78,-10.0,-0.9,18.53
2023-07-06,000678,7.4,8.2,8.47,7.29,1283780,990011612.97,14.57,1.23,0.1,27.93
2023-07-07,000678,7.83,7.72,8.19,7.56,939529,738402538.16,7.68,-5.85,-0.48,20.44
2023-07-10,000678,7.74,7.37,7.8,7.33,590582,440837343.64,6.09,-4.53,-0.35,12.85
2023-07-11,000678,7.41,7.43,7.53,7.22,494882,364958892.73,4.21,0.81,0.06,10.77
2023-07-12,000678,7.55,7.35,7.65,7.33,633712,475423740.26,4.31,-1.08,-0.08,13.79
2023-07-13,000678,7.2,7.28,7.41,7.19,432822,314529373.19,2.99,-0.95,-0.07,9.42
2023-07-14,000678,7.2,7.41,7.49,7.09,451044,332298076.74,5.49,1.79,0.13,9.81
2023-07-17,000678,7.28,7.45,7.45,7.2,346573,255008205.46,3.37,0.54,0.04,7.54
2023-07-18,000678,7.47,7.64,7.79,7.22,780510,592914267.72,7.65,2.55,0.19,16.98
2023-07-19,000678,7.5,8.18,8.4,7.21,1130345,878814281.0,15.58,7.07,0.54,24.59
2023-07-20,000678,7.9,8.68,8.98,7.83,1207654,1003911375.89,14.06,6.11,0.5,26.28
2023-07-21,000678,8.3,7.81,8.45,7.81,665689,538833494.58,7.37,-10.02,-0.87,14.48
2023-07-24,000678,7.14,7.03,7.45,7.03,608459,435572381.42,5.38,-9.99,-0.78,13.24
2023-07-25,000678,6.98,6.94,7.29,6.9,498329,351720584.6,5.55,-1.28,-0.09,10.84
2023-07-26,000678,6.94,6.68,6.95,6.65,494300,332657702.52,4.32,-3.75,-0.26,10.75
2023-07-27,000678,6.7,6.86,7.02,6.7,484304,333386258.22,4.79,2.69,0.18,10.54
2023-07-28,000678,6.8,6.86,6.97,6.57,388413,263517426.73,5.83,0.0,0.0,8.45
2023-07-31,000678,6.83,6.99,7.07,6.74,303072,211120923.9,4.81,1.9,0.13,6.59
2023-08-01,000678,6.98,6.94,7.09,6.83,251282,173824403.58,3.72,-0.72,-0.05,5.47
2023-08-02,000678,6.88,7.1,7.16,6.81,441323,310550211.51,5.04,2.31,0.16,9.6
2023-08-03,000678,7.0,6.89,7.06,6.88,273571,189597833.13,2.54,-2.96,-0.21,5.95
2023-08-04,000678,6.89,6.95,7.09,6.85,316743,220310583.29,3.48,0.87,0.06,6.89
2023-08-07,000678,6.9,6.9,7.06,6.86,207868,144406605.95,2.88,-0.72,-0.05,4.52
2023-08-08,000678,6.93,6.87,7.04,6.82,182269,125920114.0,3.19,-0.43,-0.03,3.97
2023-08-09,000678,6.8,6.78,6.87,6.67,149107,101209285.0,2.91,-1.31,-0.09,3.24
2023-08-10,000678,6.75,6.67,6.79,6.62,178366,119073687.34,2.51,-1.62,-0.11,3.88
2023-08-11,000678,6.69,6.7,6.83,6.63,194327,131096544.81,3.0,0.45,0.03,4.23
2023-08-14,000678,6.66,6.75,6.76,6.58,122326,81594013.9,2.69,0.75,0.05,2.66
2023-08-15,000678,6.7,6.58,6.74,6.53,139438,92113722.2,3.11,-2.52,-0.17,3.03
2023-08-16,000678,6.6,6.47,6.61,6.45,134256,87430864.0,2.43,-1.67,-0.11,2.92
2023-08-17,000678,6.47,6.79,6.9,6.35,299548,201203049.17,8.5,4.95,0.32,6.52
2023-08-18,000678,6.76,6.75,6.86,6.69,215652,146053162.0,2.5,-0.59,-0.04,4.69
2023-08-21,000678,6.65,6.6,6.89,6.6,173063,116192442.57,4.3,-2.22,-0.15,3.77
2023-08-22,000678,6.62,6.67,6.73,6.51,126964,84140244.0,3.33,1.06,0.07,2.76
2023-08-23,000678,6.63,6.62,6.79,6.51,160208,106721704.47,4.2,-0.75,-0.05,3.49
2023-08-24,000678,6.61,6.48,6.66,6.46,146084,95521661.0,3.02,-2.11,-0.14,3.18
2023-08-25,000678,6.44,6.31,6.45,6.26,133613,84736023.81,2.93,-2.62,-0.17,2.91
2023-08-28,000678,6.63,6.39,6.65,6.36,173998,113517541.27,4.6,1.27,0.08,3.79
2023-08-29,000678,6.37,6.85,6.88,6.37,283625,191584650.8,7.98,7.2,0.46,6.17
2023-08-30,000678,6.78,6.64,6.94,6.61,257145,173318907.34,4.82,-3.07,-0.21,5.59
2023-08-31,000678,6.59,7.3,7.3,6.51,269467,192812693.3,11.9,9.94,0.66,5.86
2023-09-01,000678,7.3,7.68,8.03,7.14,1216277,925905304.66,12.19,5.21,0.38,26.46
2023-09-04,000678,7.25,7.54,7.67,7.2,849266,632482399.67,6.12,-1.82,-0.14,18.48
2023-09-05,000678,7.41,7.2,7.44,7.16,568562,413606246.92,3.71,-4.51,-0.34,12.37
2023-09-06,000678,7.12,7.06,7.25,7.0,386130,273831004.6,3.47,-1.94,-0.14,8.4
2023-09-07,000678,7.04,6.72,7.05,6.7,377017,257284118.44,4.96,-4.82,-0.34,8.2
2023-09-08,000678,6.68,6.95,7.25,6.62,523218,362455954.2,9.38,3.42,0.23,11.38
2023-09-11,000678,6.81,7.05,7.09,6.78,409195,285896466.41,4.46,1.44,0.1,8.9
2023-09-12,000678,7.02,7.09,7.21,6.96,383250,272157121.91,3.55,0.57,0.04,8.34
2023-09-13,000678,7.06,6.89,7.06,6.8,247717,170837383.96,3.67,-2.82,-0.2,5.39
2023-09-14,000678,6.81,6.68,6.84,6.63,204117,137109231.33,3.05,-3.05,-0.21,4.44
2023-09-15,000678,6.67,6.55,6.74,6.5,191729,125725390.51,3.59,-1.95,-0.13,4.17
2023-09-18,000678,6.55,6.82,6.91,6.54,259797,176047421.55,5.65,4.12,0.27,5.65
2023-09-19,000678,6.75,6.62,6.77,6.61,149955,99850671.41,2.35,-2.93,-0.2,3.26
2023-09-20,000678,6.65,6.53,6.73,6.52,136053,89621357.25,3.17,-1.36,-0.09,2.96
2023-09-21,000678,6.5,6.47,6.58,6.42,120221,77977954.64,2.45,-0.92,-0.06,2.62
2023-09-22,000678,6.44,6.62,6.63,6.43,146228,95797600.26,3.09,2.32,0.15,3.18
2023-09-25,000678,6.61,6.54,6.7,6.51,137118,90371237.2,2.87,-1.21,-0.08,2.98
2023-09-26,000678,6.51,6.57,6.64,6.43,135695,89047542.59,3.21,0.46,0.03,2.95
2023-09-27,000678,6.5,6.54,6.69,6.47,135904,89388860.82,3.35,-0.46,-0.03,2.96
2023-09-28,000678,6.54,6.6,6.65,6.51,123318,81280405.24,2.14,0.92,0.06,2.68
2023-10-09,000678,6.6,6.67,6.72,6.59,178153,118502334.65,1.97,1.06,0.07,3.88
2023-10-10,000678,6.69,6.56,6.7,6.52,127742,83877778.96,2.7,-1.65,-0.11,2.78
2023-10-11,000678,6.57,6.46,6.59,6.36,178066,114633059.2,3.51,-1.52,-0.1,3.87
2023-10-12,000678,6.46,6.55,6.6,6.41,154881,101014115.2,2.94,1.39,0.09,3.37
2023-10-13,000678,6.51,6.44,6.75,6.42,170012,111150684.03,5.04,-1.68,-0.11,3.7
2023-10-16,000678,6.47,6.39,6.53,6.36,112970,72534785.52,2.64,-0.78,-0.05,2.46
2023-10-17,000678,6.38,6.26,6.38,6.21,120345,75314595.26,2.66,-2.03,-0.13,2.62
2023-10-18,000678,6.22,6.16,6.27,6.16,92577,57414798.0,1.76,-1.6,-0.1,2.01
2023-10-19,000678,6.16,6.02,6.16,6.01,93587,56802261.0,2.44,-2.27,-0.14,2.04
2023-10-20,000678,6.0,6.03,6.22,5.98,100317,61148361.79,3.99,0.17,0.01,2.18
2023-10-23,000678,5.99,5.85,6.07,5.81,105276,62212842.0,4.31,-2.99,-0.18,2.29
2023-10-24,000678,5.91,6.03,6.07,5.83,101870,61158726.77,4.1,3.08,0.18,2.22
2023-10-25,000678,6.04,6.18,6.22,6.04,90600,55784555.0,2.99,2.49,0.15,1.97
2023-10-26,000678,6.14,6.29,6.3,6.1,106600,66226228.4,3.24,1.78,0.11,2.32
2023-10-27,000678,6.29,6.32,6.38,6.22,86342,54702915.0,2.54,0.48,0.03,1.88
2023-10-30,000678,6.29,6.25,6.34,6.23,92123,57673692.75,1.74,-1.11,-0.07,2.0
2023-10-31,000678,6.24,6.22,6.35,6.15,79812,49879323.0,3.2,-0.48,-0.03,1.74
2023-11-01,000678,6.25,6.27,6.31,6.18,70225,44039731.96,2.09,0.8,0.05,1.53
2023-11-02,000678,6.27,6.27,6.37,6.25,89110,56100137.32,1.91,0.0,0.0,1.94
2023-11-03,000678,6.36,6.44,6.54,6.3,221470,142363436.0,3.83,2.71,0.17,4.82
2023-11-06,000678,6.4,6.57,6.58,6.37,206495,134221076.73,3.26,2.02,0.13,4.49
2023-11-07,000678,6.54,6.65,6.67,6.51,142968,94660283.26,2.44,1.22,0.08,3.11
2023-11-08,000678,6.62,6.61,6.65,6.55,120259,79306502.62,1.5,-0.6,-0.04,2.62
2023-11-09,000678,6.56,6.51,6.6,6.44,86454,56253780.5,2.42,-1.51,-0.1,1.88
2023-11-10,000678,6.52,6.48,6.56,6.41,55426,35842982.0,2.3,-0.46,-0.03,1.21
2023-11-13,000678,6.46,6.57,6.6,6.46,62405,40876638.29,2.16,1.39,0.09,1.36
2023-11-14,000678,6.55,6.62,6.62,6.49,95174,62568361.0,1.98,0.76,0.05,2.07
2023-11-15,000678,6.61,6.7,6.71,6.54,136666,90909678.15,2.57,1.21,0.08,2.97
2023-11-16,000678,6.7,6.64,6.71,6.61,70639,46989218.0,1.49,-0.9,-0.06,1.54
2023-11-17,000678,6.61,6.83,6.84,6.61,165102,111804482.0,3.46,2.86,0.19,3.59
2023-11-20,000678,6.83,6.89,6.93,6.78,130235,89182498.53,2.2,0.88,0.06,2.83
2023-11-21,000678,6.86,6.84,6.95,6.81,128044,88134389.6,2.03,-0.73,-0.05,2.79
2023-11-22,000678,6.83,6.68,6.83,6.66,99111,66639257.0,2.49,-2.34,-0.16,2.16
2023-11-23,000678,6.7,6.88,6.9,6.69,118568,80979824.0,3.14,2.99,0.2,2.58
2023-11-24,000678,6.85,6.72,6.86,6.68,88446,59735019.0,2.62,-2.33,-0.16,1.92
2023-11-27,000678,6.72,6.83,6.87,6.7,140663,95944281.76,2.53,1.64,0.11,3.06
2023-11-28,000678,6.8,6.97,6.99,6.8,177234,122849759.0,2.78,2.05,0.14,3.86
2023-11-29,000678,6.98,6.91,7.03,6.87,114311,79074421.0,2.3,-0.86,-0.06,2.49
2023-11-30,000678,6.96,6.87,7.05,6.79,151660,104675965.45,3.76,-0.58,-0.04,3.3
2023-12-01,000678,6.86,6.81,6.88,6.71,122405,83089456.98,2.47,-0.87,-0.06,2.66
2023-12-04,000678,6.79,6.88,6.92,6.77,110761,76084202.0,2.2,1.03,0.07,2.41
2023-12-05,000678,7.01,6.76,7.15,6.76,209209,143521002.0,5.67,-1.74,-0.12,4.55
2023-12-06,000678,6.68,6.76,6.93,6.65,150537,102440700.01,4.14,0.0,0.0,3.28
2023-12-07,000678,6.72,6.62,6.79,6.62,141537,94275702.0,2.51,-2.07,-0.14,3.08
2023-12-08,000678,6.66,6.43,6.73,6.41,116142,75713995.5,4.83,-2.87,-0.19,2.53
2023-12-11,000678,6.41,6.61,6.62,6.38,132899,87051531.56,3.73,2.8,0.18,2.89
2023-12-12,000678,6.61,6.65,6.68,6.56,92093,61132428.13,1.82,0.61,0.04,2.0
2023-12-13,000678,6.66,6.78,6.88,6.58,118042,79728677.8,4.51,1.95,0.13,2.57
2023-12-14,000678,6.76,6.77,6.83,6.7,103325,69958472.92,1.92,-0.15,-0.01,2.25
2023-12-15,000678,6.81,6.7,6.82,6.68,63388,42541589.76,2.07,-1.03,-0.07,1.38
2023-12-18,000678,6.7,6.65,6.75,6.62,64215,42864180.0,1.94,-0.75,-0.05,1.4
2023-12-19,000678,6.63,6.62,6.65,6.54,53432,35186395.0,1.65,-0.45,-0.03,1.16
2023-12-20,000678,6.57,6.53,6.72,6.53,54682,36118397.0,2.87,-1.36,-0.09,1.19
2023-12-21,000678,6.48,6.58,6.61,6.4,65292,42518341.71,3.22,0.77,0.05,1.42
2023-12-22,000678,6.64,6.46,6.64,6.44,62624,40765645.0,3.04,-1.82,-0.12,1.36
2023-12-25,000678,6.47,6.46,6.49,6.31,75800,48545825.58,2.79,0.0,0.0,1.65
2023-12-26,000678,6.45,6.25,6.46,6.23,60782,38288262.49,3.56,-3.25,-0.21,1.32
2023-12-27,000678,6.29,6.3,6.32,6.2,60099,37619566.0,1.92,0.8,0.05,1.31
2023-12-28,000678,6.33,6.39,6.43,6.21,57369,36435675.0,3.49,1.43,0.09,1.25
2023-12-29,000678,6.38,6.47,6.48,6.37,53194,34309296.94,1.72,1.25,0.08,1.16
2024-01-02,000678,6.48,7.12,7.12,6.45,156454,108591343.84,10.36,10.05,0.65,3.4
2024-01-03,000678,7.15,6.96,7.26,6.91,600440,421468217.72,4.92,-2.25,-0.16,13.06
2024-01-04,000678,6.95,7.01,7.13,6.89,392636,274174125.5,3.45,0.72,0.05,8.54
2024-01-05,000678,7.02,6.9,7.12,6.84,292010,203875569.04,3.99,-1.57,-0.11,6.35
2024-01-08,000678,6.88,6.73,6.95,6.73,173410,117596725.5,3.19,-2.46,-0.17,3.77
2024-01-09,000678,6.73,6.87,7.03,6.73,206602,141974434.22,4.46,2.08,0.14,4.5
2024-01-10,000678,6.76,6.81,6.97,6.74,180594,122976178.87,3.35,-0.87,-0.06,3.93
2024-01-11,000678,6.73,6.93,6.93,6.6,215331,146293543.0,4.85,1.76,0.12,4.69
2024-01-12,000678,6.93,7.03,7.35,6.86,481562,340589746.94,7.07,1.44,0.1,10.48
2024-01-15,000678,6.94,6.98,7.19,6.83,311318,218021034.9,5.12,-0.71,-0.05,6.77
2024-01-16,000678,6.97,6.97,7.09,6.84,191795,132842267.08,3.58,-0.14,-0.01,4.17
2024-01-17,000678,7.02,7.05,7.29,6.97,454131,323788482.83,4.59,1.15,0.08,9.88
2024-01-18,000678,7.02,7.37,7.5,6.91,725712,526405035.53,8.37,4.54,0.32,15.79
2024-01-19,000678,7.15,7.28,7.45,7.0,572811,414173888.54,6.11,-1.22,-0.09,12.46
2024-01-22,000678,7.05,6.67,7.23,6.55,484783,334692782.59,9.34,-8.38,-0.61,10.55
2024-01-23,000678,6.42,6.24,6.47,6.0,440954,269638998.86,7.05,-6.45,-0.43,9.59
2024-01-24,000678,6.11,6.32,6.58,6.11,299309,190922237.55,7.53,1.28,0.08,6.51
2024-01-25,000678,6.3,6.45,6.53,6.0,310450,195570258.06,8.39,2.06,0.13,6.75
2024-01-26,000678,6.47,6.36,6.65,6.34,212253,137614161.69,4.81,-1.4,-0.09,4.62
2024-01-29,000678,6.35,5.76,6.42,5.74,287761,172304608.35,10.69,-9.43,-0.6,6.26
2024-01-30,000678,5.56,5.67,5.94,5.34,224043,126991982.8,10.42,-1.56,-0.09,4.87
2024-01-31,000678,5.49,5.1,5.78,5.1,252111,132194848.9,11.99,-10.05,-0.57,5.49
2024-02-01,000678,5.0,4.92,5.07,4.83,168693,83568429.65,4.71,-3.53,-0.18,3.67
2024-02-02,000678,4.95,5.41,5.41,4.93,139808,74813350.59,9.76,9.96,0.49,3.04
2024-02-05,000678,5.4,4.87,5.45,4.87,282964,141607066.4,10.72,-9.98,-0.54,6.16
2024-02-06,000678,4.38,4.49,4.77,4.38,339308,151435191.36,8.01,-7.8,-0.38,7.38
2024-02-07,000678,4.51,4.08,4.54,4.04,300673,127238105.15,11.14,-9.13,-0.41,6.54
2024-02-08,000678,4.07,4.35,4.38,3.78,237015,98898955.61,14.71,6.62,0.27,5.16
2024-02-19,000678,4.6,4.5,4.6,4.35,197872,88490155.9,5.75,3.45,0.15,4.31
2024-02-20,000678,4.51,4.63,4.66,4.36,180468,82176188.4,6.67,2.89,0.13,3.93
2024-02-21,000678,4.56,5.09,5.09,4.55,184564,91395952.93,11.66,9.94,0.46,4.02
2024-02-22,000678,5.09,5.22,5.38,4.94,375435,192498110.7,8.64,2.55,0.13,8.17
2024-02-23,000678,5.16,5.37,5.45,5.11,323871,171386421.69,6.51,2.87,0.15,7.05
2024-02-26,000678,5.41,5.48,5.62,5.36,333223,182835288.44,4.84,2.05,0.11,7.25
2024-02-27,000678,5.42,5.9,6.03,5.38,542148,318633164.8,11.86,7.66,0.42,11.8
2024-02-28,000678,5.84,5.31,5.9,5.31,490595,276524976.69,10.0,-10.0,-0.59,10.67
2024-02-29,000678,5.13,5.49,5.5,5.0,289804,155402925.2,9.42,3.39,0.18,6.31
2024-03-01,000678,5.5,5.45,5.55,5.35,182181,99011867.16,3.64,-0.73,-0.04,3.96
2024-03-04,000678,5.4,5.38,5.44,5.24,146818,78492177.0,3.67,-1.28,-0.07,3.19
2024-03-05,000678,5.32,5.42,5.47,5.26,176799,95175569.07,3.9,0.74,0.04,3.85
2024-03-06,000678,5.38,5.44,5.49,5.36,168072,91209423.26,2.4,0.37,0.02,3.66
2024-03-07,000678,5.46,5.52,5.81,5.43,268375,149725141.57,6.99,1.47,0.08,5.84
2024-03-08,000678,5.43,5.45,5.5,5.37,148906,80866935.0,2.36,-1.27,-0.07,3.24
2024-03-11,000678,5.44,5.52,5.53,5.38,165032,90509922.0,2.75,1.28,0.07,3.59
2024-03-12,000678,5.52,5.64,5.77,5.5,259985,146313355.21,4.89,2.17,0.12,5.66
2024-03-13,000678,5.61,5.68,5.74,5.57,225636,127870146.72,3.01,0.71,0.04,4.91
2024-03-14,000678,5.65,5.57,5.72,5.46,176862,98667958.94,4.58,-1.94,-0.11,3.85
2024-03-15,000678,5.54,5.7,5.71,5.5,187560,105766466.57,3.77,2.33,0.13,4.08
2024-03-18,000678,5.71,5.75,5.79,5.7,166378,95554286.53,1.58,0.88,0.05,3.62
2024-03-19,000678,5.75,5.78,5.87,5.7,201960,117083731.6,2.96,0.52,0.03,4.39
2024-03-20,000678,5.78,5.91,6.06,5.77,271995,160411914.09,5.02,2.25,0.13,5.92
2024-03-21,000678,5.92,5.99,6.05,5.86,222587,132456114.39,3.21,1.35,0.08,4.84
2024-03-22,000678,5.96,5.84,5.97,5.74,204615,119559847.72,3.84,-2.5,-0.15,4.45
2024-03-25,000678,5.8,5.63,5.85,5.6,153167,87915784.74,4.28,-3.6,-0.21,3.33
2024-03-26,000678,5.58,5.67,5.71,5.54,120323,67897919.72,3.02,0.71,0.04,2.62
2024-03-27,000678,5.67,5.3,5.67,5.29,162470,88433762.92,6.7,-6.53,-0.37,3.53
2024-03-28,000678,5.26,5.46,5.53,5.25,129445,70394462.51,5.28,3.02,0.16,2.82
2024-03-29,000678,5.47,5.55,5.61,5.45,101507,56039959.08,2.93,1.65,0.09,2.21
2024-04-01,000678,5.55,5.73,5.74,5.55,110456,62432168.76,3.42,3.24,0.18,2.4
2024-04-02,000678,5.73,5.63,5.77,5.59,83519,47167639.5,3.14,-1.75,-0.1,1.82
2024-04-03,000678,5.63,5.42,5.67,5.37,113618,61953705.11,5.33,-3.73,-0.21,2.47
2024-04-08,000678,5.43,5.33,5.47,5.33,107817,58171716.2,2.58,-1.66,-0.09,2.35
2024-04-09,000678,5.3,5.43,5.44,5.3,66268,35749110.2,2.63,1.88,0.1,1.44
2024-04-10,000678,5.43,5.25,5.48,5.18,104205,55224410.98,5.52,-3.31,-0.18,2.27
2024-04-11,000678,5.21,5.23,5.31,5.15,69265,36294512.22,3.05,-0.38,-0.02,1.51
2024-04-12,000678,5.21,5.15,5.3,5.14,74500,38934049.0,3.06,-1.53,-0.08,1.62
2024-04-15,000678,5.15,4.76,5.2,4.65,176671,85296385.72,10.68,-7.57,-0.39,3.84
2024-04-16,000678,4.68,4.28,4.68,4.28,168655,72921253.44,8.4,-10.08,-0.48,3.67
2024-04-17,000678,4.21,4.56,4.56,4.2,142728,63643931.48,8.41,6.54,0.28,3.11
2024-04-18,000678,4.58,4.59,4.7,4.46,113393,52074384.2,5.26,0.66,0.03,2.47
2024-04-19,000678,4.6,4.48,4.62,4.45,70035,31628805.0,3.7,-2.4,-0.11,1.52
2024-04-22,000678,4.5,4.37,4.51,4.3,77747,34192029.0,4.69,-2.46,-0.11,1.69
2024-04-23,000678,4.38,4.48,4.56,4.38,84792,37993172.99,4.12,2.52,0.11,1.84
2024-04-24,000678,4.49,4.73,4.76,4.49,136445,63834215.1,6.03,5.58,0.25,2.97
2024-04-25,000678,4.76,4.72,4.83,4.7,79272,37728104.0,2.75,-0.21,-0.01,1.72
2024-04-26,000678,4.81,4.7,4.81,4.55,103621,48422566.0,5.51,-0.42,-0.02,2.25
2024-04-29,000678,4.76,4.9,4.91,4.72,94264,45680723.32,4.04,4.26,0.2,2.05
2024-04-30,000678,4.95,4.86,4.96,4.78,82293,39972416.92,3.67,-0.82,-0.04,1.79
2024-05-06,000678,4.9,4.96,4.99,4.89,71171,35148728.0,2.06,2.06,0.1,1.55
2024-05-07,000678,4.96,4.98,5.03,4.89,64833,32219041.18,2.82,0.4,0.02,1.41
2024-05-08,000678,4.98,4.84,4.99,4.82,94217,46014163.6,3.41,-2.81,-0.14,2.05
2024-05-09,000678,4.86,4.84,4.94,4.83,72908,35590257.6,2.27,0.0,0.0,1.59
2024-05-10,000678,4.86,4.73,4.87,4.69,76517,36208273.0,3.72,-2.27,-0.11,1.66
2024-05-13,000678,4.7,4.57,4.7,4.55,82849,38036322.0,3.17,-3.38,-0.16,1.8
2024-05-14,000678,4.64,4.68,4.72,4.59,69385,32384374.66,2.84,2.41,0.11,1.51
2024-05-15,000678,4.67,4.73,4.8,4.61,86641,41024064.0,4.06,1.07,0.05,1.89
2024-05-16,000678,4.73,4.74,4.85,4.73,81562,38984809.0,2.54,0.21,0.01,1.77
2024-05-17,000678,4.76,4.77,4.78,4.68,57519,27271876.71,2.11,0.63,0.03,1.25
2024-05-20,000678,4.76,4.71,4.82,4.69,81651,38845815.0,2.73,-1.26,-0.06,1.78
2024-05-21,000678,4.69,4.62,4.71,4.55,83349,38380818.6,3.4,-1.91,-0.09,1.81
2024-05-22,000678,4.61,4.66,4.68,4.59,50406,23398263.0,1.95,0.87,0.04,1.1
2024-05-23,000678,4.65,4.52,4.65,4.51,56232,25570485.0,3.0,-3.0,-0.14,1.22
2024-05-24,000678,4.51,4.46,4.56,4.45,49508,22212597.0,2.43,-1.33,-0.06,1.08
2024-05-27,000678,4.49,4.47,4.49,4.37,48579,21479294.0,2.69,0.22,0.01,1.06
2024-05-28,000678,4.45,4.4,4.48,4.38,45134,19937228.0,2.24,-1.57,-0.07,0.98
2024-05-29,000678,4.05,4.26,4.32,3.99,158780,66885985.0,7.5,-3.18,-0.14,3.45
2024-05-30,000678,4.25,4.35,4.37,4.16,110479,47607528.56,4.93,2.11,0.09,2.4
2024-05-31,000678,4.38,4.39,4.42,4.29,78209,34141704.0,2.99,0.92,0.04,1.7
2024-06-03,000678,4.4,4.21,4.43,4.15,103259,43805568.06,6.38,-4.1,-0.18,2.25
2024-06-04,000678,4.21,4.09,4.21,4.04,85540,35027911.46,4.04,-2.85,-0.12,1.86
2024-06-05,000678,4.09,4.03,4.11,3.99,65689,26561232.04,2.93,-1.47,-0.06,1.43
2024-06-06,000678,4.03,3.71,4.06,3.67,186965,71079782.18,9.68,-7.94,-0.32,4.07
2024-06-07,000678,3.74,3.91,3.95,3.74,126604,49046934.3,5.66,5.39,0.2,2.75
2024-06-11,000678,3.96,3.91,3.98,3.73,93164,35770369.0,6.39,0.0,0.0,2.03
2024-06-12,000678,3.89,4.0,4.02,3.89,65547,26095401.0,3.32,2.3,0.09,1.43
2024-06-13,000678,4.03,3.9,4.05,3.89,67666,26706855.0,4.0,-2.5,-0.1,1.47
2024-06-14,000678,3.93,3.89,3.93,3.8,51960,20183860.32,3.33,-0.26,-0.01,1.13
2024-06-17,000678,3.9,3.83,3.92,3.8,45655,17618253.09,3.08,-1.54,-0.06,0.99
2024-06-18,000678,3.84,4.02,4.03,3.79,82930,32757487.0,6.27,4.96,0.19,1.8
2024-06-19,000678,4.06,3.96,4.08,3.96,49510,19859191.0,2.99,-1.49,-0.06,1.08
