date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,002364,6.96,7.21,7.23,6.92,68350,49726605.0,4.45,3.59,0.25,1.3
2023-04-27,002364,7.21,7.13,7.24,7.11,35542,26010380.0,1.8,-1.11,-0.08,0.68
2023-04-28,002364,7.11,7.33,7.34,7.08,37074,27484336.0,3.65,2.81,0.2,0.71
2023-05-04,002364,7.3,7.48,7.51,7.23,55267,41977700.82,3.82,2.05,0.15,1.05
2023-05-05,002364,7.48,7.29,7.48,7.28,54026,40393562.0,2.67,-2.54,-0.19,1.03
2023-05-08,002364,7.39,7.44,7.54,7.37,47617,36183976.0,2.33,2.06,0.15,0.91
2023-05-09,002364,7.43,7.25,7.51,7.23,57000,42568366.44,3.76,-2.55,-0.19,1.09
2023-05-10,002364,7.22,7.73,7.76,7.16,152863,117811941.54,8.28,6.62,0.48,2.91
2023-05-11,002364,7.71,7.72,7.76,7.59,87807,68777872.78,2.2,-0.13,-0.01,1.67
2023-05-12,002364,7.67,7.56,7.69,7.55,50262,38919330.0,1.81,-2.07,-0.16,0.96
2023-05-15,002364,7.52,7.84,7.89,7.52,124101,98357430.16,4.89,3.7,0.28,2.37
2023-05-16,002364,7.77,7.88,8.1,7.74,163969,132394627.58,4.59,0.51,0.04,3.12
2023-05-17,002364,7.84,8.04,8.06,7.81,141573,115199960.76,3.17,2.03,0.16,2.7
2023-05-18,002364,8.0,7.98,8.01,7.88,124862,101097870.09,1.62,-0.75,-0.06,2.38
2023-05-19,002364,7.94,7.96,8.03,7.87,66625,54124944.9,2.01,-0.25,-0.02,1.27
2023-05-22,002364,7.96,8.03,8.11,7.91,106669,87398944.2,2.51,0.88,0.07,2.03
2023-05-23,002364,7.99,7.8,8.0,7.79,95866,76892534.43,2.62,-2.86,-0.23,1.83
2023-05-24,002364,7.82,7.84,7.94,7.73,65279,52380778.0,2.69,0.51,0.04,1.24
2023-05-25,002364,7.79,7.99,8.05,7.79,99474,80525431.0,3.32,1.91,0.15,1.9
2023-05-26,002364,7.99,7.94,8.01,7.79,77777,62579664.37,2.75,-0.63,-0.05,1.48
2023-05-29,002364,7.94,7.81,7.94,7.77,58453,46653574.0,2.14,-1.64,-0.13,1.11
2023-05-30,002364,7.84,7.89,7.94,7.75,60002,47965356.0,2.43,1.02,0.08,1.14
2023-05-31,002364,7.86,7.78,7.92,7.77,51194,40748856.0,1.9,-1.39,-0.11,0.98
2023-06-01,002364,7.76,7.76,7.89,7.75,53783,42898301.7,1.8,-0.26,-0.02,1.02
2023-06-02,002364,7.75,7.91,7.95,7.75,71086,57132111.6,2.58,1.93,0.15,1.35
2023-06-05,002364,7.92,7.94,7.99,7.82,70500,56874022.0,2.15,0.38,0.03,1.34
2023-06-06,002364,7.91,7.74,7.95,7.7,69673,55433881.0,3.15,-2.52,-0.2,1.33
2023-06-07,002364,7.75,7.63,7.75,7.57,52469,40895288.0,2.33,-1.42,-0.11,1.0
2023-06-08,002364,7.68,7.54,7.71,7.49,60928,47012875.0,2.88,-1.18,-0.09,1.16
2023-06-09,002364,7.58,7.65,7.66,7.55,38539,29885178.0,1.46,1.46,0.11,0.73
2023-06-12,002364,7.66,8.03,8.14,7.59,170081,137684478.14,7.19,4.97,0.38,3.24
2023-06-13,002364,8.03,8.09,8.21,8.03,114221,94385248.0,2.24,0.75,0.06,2.18
2023-06-14,002364,8.08,8.09,8.19,7.97,71585,58686137.0,2.72,0.0,0.0,1.36
2023-06-15,002364,8.05,8.24,8.3,8.05,122591,102638808.5,3.09,1.85,0.15,2.34
2023-06-16,002364,8.22,8.24,8.28,8.12,79514,66341868.0,1.94,0.0,0.0,1.52
2023-06-19,002364,8.26,8.27,8.39,8.18,116158,97623022.02,2.55,0.36,0.03,2.21
2023-06-20,002364,8.47,8.14,8.51,8.12,150728,126706776.0,4.72,-1.57,-0.13,2.87
2023-06-21,002364,8.17,8.02,8.26,8.01,89538,74010857.0,3.07,-1.47,-0.12,1.71
2023-06-26,002364,7.95,7.99,8.21,7.95,95596,78416516.0,3.24,-0.37,-0.03,1.82
2023-06-27,002364,7.92,8.09,8.18,7.91,72215,59360378.0,3.38,1.25,0.1,1.38
2023-06-28,002364,8.08,8.06,8.09,7.89,65870,53662765.0,2.47,-0.37,-0.03,1.26
2023-06-29,002364,8.04,8.18,8.22,7.96,82678,68716184.0,3.23,1.49,0.12,1.58
2023-06-30,002364,8.16,8.24,8.25,8.11,83939,70115539.0,1.71,0.73,0.06,1.5
2023-07-03,002364,8.24,8.18,8.3,8.14,66528,55532518.0,1.94,-0.73,-0.06,1.19
2023-07-04,002364,8.19,8.19,8.23,8.14,50294,41928694.0,1.1,0.12,0.01,0.9
2023-07-05,002364,8.19,8.07,8.19,8.05,50109,41339107.0,1.71,-1.47,-0.12,0.9
2023-07-06,002364,8.08,8.07,8.18,7.96,49498,40843278.0,2.73,0.0,0.0,0.89
2023-07-07,002364,8.06,7.96,8.07,7.89,60793,49332770.0,2.23,-1.36,-0.11,1.09
2023-07-10,002364,8.05,7.99,8.13,7.95,47821,39038449.0,2.26,0.38,0.03,0.86
2023-07-11,002364,8.06,8.19,8.2,7.96,78351,64666713.0,3.0,2.5,0.2,1.4
2023-07-12,002364,8.18,8.18,8.32,8.15,101126,84848386.0,2.08,-0.12,-0.01,1.81
2023-07-13,002364,8.18,8.24,8.33,8.18,77185,64787893.0,1.83,0.73,0.06,1.38
2023-07-14,002364,8.2,8.07,8.22,8.05,66015,54538821.0,2.06,-2.06,-0.17,1.18
2023-07-17,002364,8.07,8.2,8.27,8.01,77641,64661105.0,3.22,1.61,0.13,1.39
2023-07-18,002364,8.21,8.22,8.26,8.11,62980,52578175.0,1.83,0.24,0.02,1.13
2023-07-19,002364,8.21,8.02,8.25,8.0,59071,48597181.0,3.04,-2.43,-0.2,1.06
2023-07-20,002364,8.03,7.71,8.05,7.68,112144,89241950.0,4.61,-3.87,-0.31,2.01
2023-07-21,002364,7.65,7.53,7.72,7.46,93385,72119027.0,3.37,-2.33,-0.18,1.67
2023-07-24,002364,7.54,7.49,7.59,7.42,41697,31978885.0,2.26,-0.53,-0.04,0.75
2023-07-25,002364,7.55,7.63,7.65,7.54,52375,40617239.0,1.47,1.87,0.14,0.94
2023-07-26,002364,7.64,7.47,7.64,7.45,64864,49661823.0,2.49,-2.1,-0.16,1.16
2023-07-27,002364,7.47,7.45,7.64,7.44,55523,42545337.77,2.68,-0.27,-0.02,0.99
2023-07-28,002364,7.44,7.52,7.55,7.38,55784,42580935.34,2.28,0.94,0.07,1.0
2023-07-31,002364,7.52,7.65,7.66,7.5,57707,44752177.52,2.13,1.73,0.13,1.03
2023-08-01,002364,7.63,7.72,7.74,7.56,54886,42890897.12,2.35,0.92,0.07,0.98
2023-08-02,002364,7.72,7.73,7.75,7.66,38462,30224405.0,1.17,0.13,0.01,0.69
2023-08-03,002364,7.71,7.73,7.78,7.67,37627,29592899.0,1.42,0.0,0.0,0.67
2023-08-04,002364,7.75,7.77,7.8,7.7,40789,32242075.0,1.29,0.52,0.04,0.73
2023-08-07,002364,7.77,7.74,7.88,7.69,38612,30557473.0,2.45,-0.39,-0.03,0.69
2023-08-08,002364,7.71,7.68,7.8,7.62,38993,30514351.0,2.33,-0.78,-0.06,0.7
2023-08-09,002364,7.67,7.63,7.69,7.6,28054,21837768.0,1.17,-0.65,-0.05,0.5
2023-08-10,002364,7.63,7.61,7.69,7.59,30626,23810733.0,1.31,-0.26,-0.02,0.55
2023-08-11,002364,7.64,7.45,7.67,7.45,55099,42366051.0,2.89,-2.1,-0.16,0.99
2023-08-14,002364,7.41,7.57,7.57,7.38,42599,32479685.0,2.55,1.61,0.12,0.76
2023-08-15,002364,7.54,7.55,7.59,7.44,28242,21628676.0,1.98,-0.26,-0.02,0.51
2023-08-16,002364,7.5,7.26,7.51,7.22,69785,52108664.0,3.84,-3.84,-0.29,1.25
2023-08-17,002364,7.24,7.43,7.44,7.23,53369,40074419.0,2.89,2.34,0.17,0.96
2023-08-18,002364,7.44,7.33,7.54,7.32,45728,34711733.86,2.96,-1.35,-0.1,0.82
2023-08-21,002364,7.33,7.2,7.39,7.2,42381,31465807.0,2.59,-1.77,-0.13,0.76
2023-08-22,002364,7.21,7.31,7.32,7.11,51191,37712205.0,2.92,1.53,0.11,0.92
2023-08-23,002364,7.27,7.14,7.32,7.1,43738,32018163.0,3.01,-2.33,-0.17,0.78
2023-08-24,002364,7.25,7.16,7.32,7.1,45225,33213318.19,3.08,0.28,0.02,0.81
2023-08-25,002364,7.21,6.94,7.21,6.92,65579,47035660.0,4.05,-3.07,-0.22,1.18
2023-08-28,002364,7.37,6.96,7.37,6.95,64408,46714549.0,6.05,0.29,0.02,1.15
2023-08-29,002364,7.15,7.37,7.45,6.97,131091,97087734.35,6.9,5.89,0.41,2.35
2023-08-30,002364,7.35,7.45,7.53,7.35,81267,61853937.0,2.44,1.09,0.08,1.46
2023-08-31,002364,7.41,7.39,7.45,7.35,43483,32772595.0,1.34,-0.81,-0.06,0.78
2023-09-01,002364,7.42,7.36,7.46,7.3,42228,31679915.93,2.17,-0.41,-0.03,0.76
2023-09-04,002364,7.37,7.42,7.45,7.33,35011,26374507.62,1.63,0.82,0.06,0.63
2023-09-05,002364,7.41,7.38,7.43,7.34,41476,31218043.34,1.21,-0.54,-0.04,0.74
2023-09-06,002364,7.38,7.53,7.54,7.32,59009,44913456.0,2.98,2.03,0.15,1.06
2023-09-07,002364,7.44,7.29,7.52,7.27,51568,38733789.6,3.32,-3.19,-0.24,0.92
2023-09-08,002364,7.25,7.32,7.36,7.24,33472,24963021.0,1.65,0.41,0.03,0.6
2023-09-11,002364,7.35,7.35,7.39,7.2,37066,27687729.05,2.6,0.41,0.03,0.66
2023-09-12,002364,7.35,7.29,7.36,7.25,53875,40182945.0,1.5,-0.82,-0.06,0.97
2023-09-13,002364,7.31,7.14,7.31,7.08,69177,50557258.1,3.16,-2.06,-0.15,1.24
2023-09-14,002364,7.14,7.05,7.15,6.98,46994,33868119.72,2.38,-1.26,-0.09,0.84
2023-09-15,002364,7.08,7.02,7.09,6.98,47926,34343183.44,1.56,-0.43,-0.03,0.86
2023-09-18,002364,7.02,7.17,7.18,6.96,58432,42524671.0,3.13,2.14,0.15,1.05
2023-09-19,002364,7.15,7.0,7.15,6.98,57316,41253508.74,2.37,-2.37,-0.17,1.03
2023-09-20,002364,6.98,6.91,7.06,6.9,48229,34286874.2,2.29,-1.29,-0.09,0.86
2023-09-21,002364,6.9,6.91,6.97,6.88,34156,24144872.04,1.3,0.0,0.0,0.61
2023-09-22,002364,6.89,7.14,7.14,6.88,65545,47237031.96,3.76,3.33,0.23,1.17
2023-09-25,002364,7.12,7.04,7.19,7.03,36455,26367515.0,2.24,-1.4,-0.1,0.65
2023-09-26,002364,7.0,7.04,7.1,7.0,39654,28511852.0,1.42,0.0,0.0,0.71
2023-09-27,002364,7.03,7.19,7.23,6.98,56712,41417203.0,3.55,2.13,0.15,1.02
2023-09-28,002364,7.17,7.21,7.24,7.13,44181,32400160.0,1.53,0.28,0.02,0.79
2023-10-09,002364,7.31,7.34,7.39,7.25,77107,57701613.0,1.94,1.8,0.13,1.38
2023-10-10,002364,7.38,7.39,7.47,7.33,69174,52282416.0,1.91,0.68,0.05,1.24
2023-10-11,002364,7.39,7.58,7.66,7.37,129063,99184221.0,3.92,2.57,0.19,2.31
2023-10-12,002364,7.57,7.66,7.68,7.49,96610,74881890.46,2.51,1.06,0.08,1.73
2023-10-13,002364,7.62,8.44,8.44,7.62,574808,482778628.9,10.7,10.18,0.78,10.3
2023-10-16,002364,8.63,8.57,9.3,8.09,1163176,1010931110.58,14.34,1.54,0.13,20.84
2023-10-17,002364,8.17,7.88,8.2,7.72,653505,528465032.53,5.6,-8.05,-0.69,11.71
2023-10-18,002364,7.82,8.09,8.48,7.78,561434,460932345.06,8.88,2.66,0.21,10.06
2023-10-19,002364,7.86,7.5,7.93,7.46,446819,349914918.13,5.81,-7.29,-0.59,8.01
2023-10-20,002364,7.41,8.27,8.27,7.33,305248,251133769.36,12.53,10.27,0.77,5.47
2023-10-23,002364,8.28,8.1,8.48,8.07,691460,580122495.15,4.96,-2.06,-0.17,12.39
2023-10-24,002364,8.05,8.04,8.15,7.88,403428,328444411.9,3.33,-0.74,-0.06,7.23
2023-10-25,002364,7.93,8.02,8.16,7.88,396298,324619428.0,3.48,-0.25,-0.02,7.1
2023-10-26,002364,7.91,8.01,8.13,7.89,293441,238994326.0,2.99,-0.12,-0.01,5.26
2023-10-27,002364,7.95,7.88,8.01,7.82,254353,204729168.82,2.37,-1.62,-0.13,4.56
2023-10-30,002364,7.82,7.93,7.96,7.74,191865,154274554.52,2.79,0.63,0.05,3.44
2023-10-31,002364,7.89,8.2,8.35,7.85,484181,402906577.07,6.31,3.4,0.27,8.68
2023-11-01,002364,8.1,8.22,8.29,8.05,250118,207672872.24,2.93,0.24,0.02,4.48
2023-11-02,002364,8.13,7.96,8.16,7.89,239134,194542258.0,3.28,-3.16,-0.26,4.28
2023-11-03,002364,7.92,7.94,8.0,7.82,174266,140871346.2,2.26,-0.25,-0.02,3.12
2023-11-06,002364,7.94,8.14,8.18,7.91,234563,192266378.18,3.4,2.52,0.2,4.2
2023-11-07,002364,8.08,8.18,8.25,8.04,239159,199098654.43,2.58,0.49,0.04,4.29
2023-11-08,002364,8.19,8.21,8.25,8.08,235672,196335313.48,2.08,0.37,0.03,4.22
2023-11-09,002364,8.27,8.12,8.54,8.09,362104,305088453.73,5.48,-1.1,-0.09,6.49
2023-11-10,002364,7.95,7.99,8.11,7.9,199115,162474513.13,2.59,-1.6,-0.13,3.57
2023-11-13,002364,7.36,7.68,7.76,7.32,346010,268322311.84,5.51,-3.88,-0.31,6.2
2023-11-14,002364,7.72,7.9,7.93,7.72,266069,212410050.18,2.73,2.86,0.22,4.77
2023-11-15,002364,7.94,7.91,8.0,7.82,160432,129051134.81,2.28,0.13,0.01,2.87
2023-11-16,002364,7.91,7.86,7.93,7.82,119965,96144649.0,1.39,-0.63,-0.05,2.15
2023-11-17,002364,7.85,7.94,7.97,7.77,117854,94734058.18,2.54,1.02,0.08,2.11
2023-11-20,002364,7.93,8.02,8.09,7.93,136048,111295528.0,2.02,1.01,0.08,2.44
2023-11-21,002364,8.01,7.85,8.03,7.82,140575,113419359.8,2.62,-2.12,-0.17,2.52
2023-11-22,002364,7.85,7.66,7.85,7.65,124098,97882795.6,2.55,-2.42,-0.19,2.22
2023-11-23,002364,7.67,7.78,7.83,7.67,92268,73048511.0,2.09,1.57,0.12,1.65
2023-11-24,002364,7.78,7.63,7.79,7.57,113640,88532608.0,2.83,-1.93,-0.15,2.04
2023-11-27,002364,7.64,7.83,7.83,7.61,132411,104757747.0,2.88,2.62,0.2,2.37
2023-11-28,002364,7.8,7.88,7.91,7.73,109130,87257516.0,2.3,0.64,0.05,1.96
2023-11-29,002364,7.99,7.95,8.11,7.92,165176,134726818.0,2.41,0.89,0.07,2.96
2023-11-30,002364,7.99,7.94,7.99,7.73,126039,100981859.0,3.27,-0.13,-0.01,2.26
2023-12-01,002364,7.91,7.92,8.0,7.83,121081,97470700.0,2.14,-0.25,-0.02,2.17
2023-12-04,002364,7.91,7.92,7.96,7.86,70375,56813863.0,1.26,0.0,0.0,1.26
2023-12-05,002364,7.92,7.77,7.92,7.71,89776,71321621.6,2.65,-1.89,-0.15,1.61
2023-12-06,002364,7.78,7.69,7.81,7.64,86857,68322525.0,2.19,-1.03,-0.08,1.56
2023-12-07,002364,7.69,7.65,7.74,7.59,85108,66402475.0,1.95,-0.52,-0.04,1.52
2023-12-08,002364,7.68,7.59,7.78,7.55,90462,70510114.0,3.01,-0.78,-0.06,1.62
2023-12-11,002364,7.54,7.62,7.63,7.46,87380,67598355.48,2.24,0.4,0.03,1.57
2023-12-12,002364,7.61,7.56,7.63,7.44,112881,86436313.88,2.49,-0.79,-0.06,2.02
2023-12-13,002364,7.55,7.56,7.69,7.48,79582,61721206.0,2.78,0.0,0.0,1.43
2023-12-14,002364,7.57,7.58,7.67,7.54,81829,63360132.0,1.72,0.26,0.02,1.47
2023-12-15,002364,7.54,7.53,7.65,7.48,70486,54311270.0,2.24,-0.66,-0.05,1.26
2023-12-18,002364,7.55,7.41,7.55,7.39,63437,48236946.0,2.12,-1.59,-0.12,1.14
2023-12-19,002364,7.41,7.43,7.44,7.32,49781,37512855.0,1.62,0.27,0.02,0.89
2023-12-20,002364,7.47,7.32,7.48,7.31,53823,40468305.0,2.29,-1.48,-0.11,0.96
2023-12-21,002364,7.32,7.39,7.41,7.17,71414,53216524.0,3.28,0.96,0.07,1.28
2023-12-22,002364,7.39,7.31,7.45,7.28,76004,57034354.0,2.3,-1.08,-0.08,1.36
2023-12-25,002364,7.33,7.23,7.38,7.18,46579,34383180.0,2.74,-1.09,-0.08,0.83
2023-12-26,002364,7.23,7.07,7.23,7.03,59585,43184036.0,2.77,-2.21,-0.16,1.07
2023-12-27,002364,7.1,7.13,7.13,7.02,49219,35572447.0,1.56,0.85,0.06,0.88
2023-12-28,002364,7.13,7.4,7.42,7.07,90776,67671597.4,4.91,3.79,0.27,1.63
2023-12-29,002364,7.39,7.55,7.58,7.35,76282,58494824.0,3.11,2.03,0.15,1.37
2024-01-02,002364,7.57,7.58,7.65,7.53,79764,61807518.0,1.59,0.4,0.03,1.43
2024-01-03,002364,7.59,7.55,7.64,7.46,47722,36675618.0,2.37,-0.4,-0.03,0.86
2024-01-04,002364,7.55,7.56,7.6,7.48,57704,44392230.25,1.59,0.13,0.01,1.03
2024-01-05,002364,7.61,7.36,7.61,7.31,73947,56280940.0,3.97,-2.65,-0.2,1.33
2024-01-08,002364,7.32,7.19,7.39,7.19,50543,37525041.0,2.72,-2.31,-0.17,0.91
2024-01-09,002364,7.23,7.24,7.34,7.16,46165,34154845.0,2.5,0.7,0.05,0.83
2024-01-10,002364,7.19,7.15,7.29,7.06,43427,31827343.0,3.18,-1.24,-0.09,0.78
2024-01-11,002364,7.15,7.29,7.3,7.11,48351,35688440.0,2.66,1.96,0.14,0.87
2024-01-12,002364,7.28,7.26,7.39,7.24,43871,32738360.0,2.06,-0.41,-0.03,0.79
2024-01-15,002364,7.25,7.25,7.31,7.2,41023,30379824.82,1.52,-0.14,-0.01,0.74
2024-01-16,002364,7.25,7.23,7.34,7.13,44534,32790631.72,2.9,-0.28,-0.02,0.8
2024-01-17,002364,7.23,7.08,7.24,7.08,38951,28542660.0,2.21,-2.07,-0.15,0.7
2024-01-18,002364,7.09,6.92,7.09,6.72,85656,60210557.0,5.23,-2.26,-0.16,1.53
2024-01-19,002364,6.94,6.79,6.98,6.78,58074,40611235.96,2.89,-1.88,-0.13,1.04
2024-01-22,002364,6.82,6.35,6.82,6.27,78801,52739496.52,8.1,-6.48,-0.44,1.41
2024-01-23,002364,6.4,6.22,6.4,6.14,82218,52512096.18,4.09,-2.05,-0.13,1.47
2024-01-24,002364,6.27,6.35,6.38,6.05,78785,50360839.6,5.31,2.09,0.13,1.41
2024-01-25,002364,6.35,6.58,6.58,6.29,76888,50940080.0,4.57,3.62,0.23,1.38
2024-01-26,002364,6.58,6.58,6.7,6.51,61970,41966239.0,2.89,0.0,0.0,1.11
2024-01-29,002364,6.63,6.29,6.64,6.28,68121,44582429.0,5.47,-4.41,-0.29,1.22
2024-01-30,002364,6.3,6.14,6.38,6.13,56818,36284340.8,3.97,-2.38,-0.15,1.02
2024-01-31,002364,6.1,5.77,6.22,5.76,89829,54745993.44,7.49,-6.03,-0.37,1.61
2024-02-01,002364,5.82,5.7,5.88,5.62,79319,46715753.68,4.51,-1.21,-0.07,1.42
2024-02-02,002364,5.74,5.35,5.8,5.12,127860,71301865.86,11.93,-6.14,-0.35,2.29
2024-02-05,002364,5.26,4.8,5.28,4.8,127107,63660684.0,8.97,-10.28,-0.55,2.28
2024-02-06,002364,4.43,4.65,4.83,4.31,201226,93473631.8,10.83,-3.13,-0.15,3.61
2024-02-07,002364,4.65,4.17,4.66,4.17,228922,102600492.15,10.54,-10.32,-0.48,4.1
2024-02-08,002364,4.18,4.59,4.6,3.95,206963,91604386.95,15.59,10.07,0.42,3.71
2024-02-19,002364,4.62,4.83,4.91,4.62,187512,93148521.9,6.32,5.23,0.24,3.36
2024-02-20,002364,4.81,4.99,5.01,4.75,96230,48615445.12,5.38,3.31,0.16,1.72
2024-02-21,002364,5.0,5.13,5.31,4.9,108420,57622686.0,8.22,2.81,0.14,1.94
2024-02-22,002364,5.12,5.3,5.3,5.11,79348,42736142.56,3.7,3.31,0.17,1.42
2024-02-23,002364,5.3,5.62,5.66,5.3,102470,57614583.0,6.79,6.04,0.32,1.84
2024-02-26,002364,5.64,5.71,5.79,5.52,109429,63648908.8,4.8,1.6,0.09,1.96
2024-02-27,002364,5.68,5.89,5.89,5.61,77402,45964839.62,4.9,3.15,0.18,1.39
2024-02-28,002364,5.94,5.31,6.06,5.3,177479,104146087.72,12.9,-9.85,-0.58,3.18
2024-02-29,002364,5.25,5.58,5.59,5.25,112427,63384084.0,6.4,5.08,0.27,2.01
2024-03-01,002364,5.6,5.79,5.86,5.55,115675,67884182.82,5.56,3.76,0.21,2.07
2024-03-04,002364,5.79,5.8,5.9,5.6,105729,62347019.0,5.18,0.17,0.01,1.89
2024-03-05,002364,5.72,5.65,5.76,5.59,80483,46827707.0,2.93,-2.59,-0.15,1.44
2024-03-06,002364,5.64,5.79,5.86,5.63,90663,53635325.0,4.07,2.48,0.14,1.62
2024-03-07,002364,5.79,5.68,5.85,5.67,73288,43291683.0,3.11,-1.9,-0.11,1.31
2024-03-08,002364,5.68,5.83,5.86,5.64,62313,36783010.99,3.87,2.64,0.15,1.12
2024-03-11,002364,5.83,6.07,6.15,5.78,140858,86559151.0,6.35,4.12,0.24,2.52
2024-03-12,002364,6.04,5.99,6.1,5.93,116424,71378654.0,2.8,-1.32,-0.08,2.09
2024-03-13,002364,5.99,6.03,6.07,5.97,83731,51688707.0,1.67,0.67,0.04,1.5
2024-03-14,002364,6.0,5.97,6.05,5.86,73000,44598706.0,3.15,-1.0,-0.06,1.31
2024-03-15,002364,5.97,6.05,6.05,5.92,58963,36184959.04,2.18,1.34,0.08,1.06
2024-03-18,002364,6.09,6.18,6.18,6.09,71166,44769310.0,1.49,2.15,0.13,1.28
2024-03-19,002364,6.2,6.21,6.29,6.16,74166,47214456.38,2.1,0.49,0.03,1.33
2024-03-20,002364,6.22,6.29,6.29,6.19,60968,39095671.0,1.61,1.29,0.08,1.09
2024-03-21,002364,6.28,6.29,6.37,6.15,69129,44311085.0,3.5,0.0,0.0,1.24
2024-03-22,002364,6.27,6.21,6.55,6.09,134291,86396186.5,7.31,-1.27,-0.08,2.41
2024-03-25,002364,6.15,6.32,6.83,6.05,268652,176371430.98,12.56,1.77,0.11,4.81
2024-03-26,002364,6.24,6.54,6.55,6.14,350570,227278169.05,6.49,3.48,0.22,6.28
2024-03-27,002364,6.42,6.01,6.42,6.01,282457,178719330.08,6.27,-8.1,-0.53,5.06
2024-03-28,002364,6.02,6.2,6.41,6.0,203602,129220643.48,6.82,3.16,0.19,3.65
2024-03-29,002364,6.17,6.2,6.28,6.12,125083,79256946.03,2.58,0.0,0.0,2.24
2024-04-01,002364,6.2,6.25,6.25,6.16,104225,66349561.0,1.45,0.81,0.05,1.87
2024-04-02,002364,6.24,6.18,6.25,6.05,104868,66102066.11,3.2,-1.12,-0.07,1.88
2024-04-03,002364,6.2,6.01,6.2,5.99,89830,55707147.87,3.4,-2.75,-0.17,1.61
2024-04-08,002364,5.96,5.81,6.04,5.81,80511,48686290.0,3.83,-3.33,-0.2,1.44
2024-04-09,002364,5.78,6.05,6.05,5.77,81389,49691244.01,4.82,4.13,0.24,1.46
2024-04-10,002364,6.04,5.86,6.04,5.76,70198,42256608.0,4.63,-3.14,-0.19,1.26
2024-04-11,002364,5.82,5.94,6.04,5.76,75104,45774226.0,4.78,1.37,0.08,1.35
2024-04-12,002364,5.93,5.8,5.99,5.77,69263,41524806.0,3.7,-2.36,-0.14,1.24
2024-04-15,002364,5.78,5.47,5.85,5.35,105262,59872283.0,8.62,-5.69,-0.33,1.89
2024-04-16,002364,5.41,4.91,5.42,4.91,121527,63395271.76,9.32,-10.24,-0.56,2.18
2024-04-17,002364,5.05,5.42,5.42,5.0,109413,59421621.0,8.55,10.39,0.51,1.96
2024-04-18,002364,5.5,5.41,5.55,5.34,79285,44540598.0,3.87,-0.18,-0.01,1.42
2024-04-19,002364,5.37,5.22,5.43,5.22,78846,42981704.24,3.88,-3.51,-0.19,1.41
2024-04-22,002364,5.25,5.16,5.28,4.99,69610,36935395.82,5.56,-1.15,-0.06,1.25
2024-04-23,002364,5.18,5.38,5.45,5.18,73768,40505454.0,5.23,4.26,0.22,1.32
2024-04-24,002364,5.38,5.52,5.53,5.34,46922,26381247.0,3.53,2.6,0.14,0.84
2024-04-25,002364,5.48,6.09,6.09,5.46,156208,93813932.0,11.41,10.33,0.57,2.8
2024-04-26,002364,6.09,5.92,6.21,5.83,302955,184034908.09,6.24,-2.79,-0.17,5.43
2024-04-29,002364,5.88,6.0,6.03,5.85,228407,139256138.44,3.04,1.35,0.08,4.09
2024-04-30,002364,5.99,6.02,6.05,5.84,163329,99404469.96,3.5,0.33,0.02,2.93
2024-05-06,002364,6.03,6.11,6.12,6.02,169449,105473965.04,1.66,1.5,0.09,3.04
2024-05-07,002364,6.07,6.13,6.13,6.04,111259,69466129.56,1.47,0.33,0.02,1.99
2024-05-08,002364,6.13,6.0,6.14,5.99,99163,61423495.9,2.45,-2.12,-0.13,1.78
2024-05-09,002364,5.99,6.13,6.17,5.99,99314,62272686.2,3.0,2.17,0.13,1.78
2024-05-10,002364,6.15,6.23,6.29,6.05,159428,101279940.0,3.92,1.63,0.1,2.86
2024-05-13,002364,6.16,6.35,6.6,6.15,264009,172426330.12,7.22,1.93,0.12,4.73
2024-05-14,002364,6.25,6.28,6.48,6.23,190978,123642750.0,3.94,-1.1,-0.07,3.42
2024-05-15,002364,6.29,6.13,6.45,6.11,157380,100495559.76,5.41,-2.39,-0.15,2.82
2024-05-16,002364,6.12,6.06,6.18,6.02,109470,68379234.0,2.61,-1.14,-0.07,1.96
2024-05-17,002364,6.06,6.11,6.14,6.02,72200,45061935.0,1.98,0.83,0.05,1.29
2024-05-20,002364,6.07,6.05,6.11,6.02,83938,52143756.0,1.47,-0.98,-0.06,1.5
2024-05-21,002364,6.05,6.0,6.07,5.95,74647,45774670.0,1.98,-0.83,-0.05,1.34
2024-05-22,002364,5.97,6.11,6.13,5.96,69043,43001188.0,2.83,1.83,0.11,1.24
2024-05-23,002364,6.11,5.94,6.12,5.91,80442,49251850.0,3.44,-2.78,-0.17,1.44
2024-05-24,002364,5.94,6.08,6.2,5.92,124332,77860006.0,4.71,2.36,0.14,2.23
2024-05-27,002364,6.06,6.21,6.28,6.01,154508,97590306.0,4.44,2.14,0.13,2.77
2024-05-28,002364,6.16,6.23,6.3,6.07,161477,102943244.0,3.7,0.32,0.02,2.89
2024-05-29,002364,6.27,6.12,6.27,6.07,118102,74504346.0,3.21,-1.77,-0.11,2.12
2024-05-30,002364,6.18,6.05,6.19,6.0,106935,66510746.0,3.1,-1.14,-0.07,1.92
2024-05-31,002364,6.03,6.05,6.07,5.94,80210,49401896.0,2.15,0.0,0.0,1.44
2024-06-03,002364,5.96,5.81,6.04,5.75,111694,66749766.0,4.79,-3.97,-0.24,2.0
2024-06-04,002364,5.77,5.81,5.81,5.55,79212,46226620.0,4.48,0.0,0.0,1.42
2024-06-05,002364,5.75,5.6,5.81,5.6,64928,37776842.0,3.61,-3.61,-0.21,1.16
