date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,601858,37.92,39.59,43.29,35.56,543342,2192532009.0,19.59,0.35,0.14,6.87
2023-04-27,601858,39.54,38.77,42.19,37.31,435241,1769354921.0,12.33,-2.07,-0.82,5.51
2023-04-28,601858,37.19,40.72,41.43,36.09,422520,1707973391.0,13.77,5.03,1.95,5.34
2023-05-04,601858,42.52,44.87,44.87,41.36,337444,1500195022.0,8.62,10.19,4.15,4.27
2023-05-05,601858,46.78,47.87,49.44,45.44,439495,2126462614.0,8.91,6.69,3.0,5.56
2023-05-08,601858,46.69,47.17,50.26,43.79,398984,1914107792.0,13.52,-1.46,-0.7,5.05
2023-05-09,601858,45.59,44.0,49.19,42.39,419525,1952534335.0,14.42,-6.72,-3.17,5.31
2023-05-10,601858,42.5,41.99,44.83,40.04,378962,1633376973.0,10.89,-4.57,-2.01,4.79
2023-05-11,601858,41.19,40.2,41.98,38.51,329559,1347067738.0,8.26,-4.26,-1.79,4.17
2023-05-12,601858,39.27,41.13,41.69,39.13,306757,1268097716.0,6.37,2.31,0.93,3.88
2023-05-15,601858,41.49,45.32,45.32,40.19,448095,1950616185.0,12.47,10.19,4.19,5.67
2023-05-16,601858,44.89,40.89,48.59,40.88,532254,2444383407.0,17.01,-9.77,-4.43,6.73
2023-05-17,601858,37.09,36.72,38.96,36.72,407098,1550996963.0,5.48,-10.2,-4.17,5.15
2023-05-18,601858,35.79,37.47,38.49,35.24,353851,1339037834.0,8.85,2.04,0.75,4.48
2023-05-19,601858,36.74,37.0,37.58,35.77,247544,927851941.0,4.83,-1.25,-0.47,3.13
2023-05-22,601858,36.87,36.15,36.99,34.7,229421,837564644.0,6.19,-2.3,-0.85,2.9
2023-05-23,601858,36.0,36.26,37.28,35.58,184002,685349502.0,4.7,0.3,0.11,2.33
2023-05-24,601858,35.58,36.99,38.63,35.3,285671,1081029621.0,9.18,2.01,0.73,3.61
2023-05-25,601858,35.89,33.81,36.57,33.21,343099,1201393809.0,9.08,-8.6,-3.18,4.34
2023-05-26,601858,33.85,36.1,37.18,33.32,392667,1430853213.0,11.42,6.77,2.29,4.97
2023-05-29,601858,34.69,35.48,37.04,34.63,268927,989911141.0,6.68,-1.72,-0.62,3.4
2023-05-30,601858,35.28,39.11,39.11,33.19,462289,1743036335.0,16.69,10.23,3.63,5.85
2023-05-31,601858,39.11,37.45,40.18,37.44,419062,1666084574.0,7.01,-4.24,-1.66,5.3
2023-06-01,601858,36.57,39.64,41.19,35.91,416714,1673331281.0,14.1,5.85,2.19,5.27
2023-06-02,601858,38.83,39.32,41.13,37.91,346605,1392333948.0,8.12,-0.81,-0.32,4.38
2023-06-05,601858,38.99,41.68,42.83,38.64,383473,1610643539.0,10.66,6.0,2.36,4.85
2023-06-06,601858,40.2,42.95,44.34,40.2,404519,1746617815.0,9.93,3.05,1.27,5.12
2023-06-07,601858,41.56,47.33,47.33,41.14,470833,2143847964.0,14.41,10.2,4.38,5.96
2023-06-08,601858,45.94,42.52,46.81,42.52,374566,1689127862.0,9.06,-10.16,-4.81,4.74
2023-06-09,601858,41.19,40.69,43.78,39.64,320312,1360508984.0,9.74,-4.3,-1.83,4.05
2023-06-12,601858,40.19,39.67,40.64,39.52,220681,898759156.0,2.75,-2.51,-1.02,2.79
2023-06-13,601858,39.65,41.21,41.23,39.25,270659,1117627678.0,4.99,3.88,1.54,3.42
2023-06-14,601858,41.21,42.33,43.15,40.7,294983,1263524346.0,5.95,2.72,1.12,3.73
2023-06-15,601858,42.97,40.3,44.73,40.19,355542,1546361765.0,10.73,-4.8,-2.03,4.5
2023-06-16,601858,39.33,39.59,40.68,37.77,266149,1065676609.0,7.22,-1.76,-0.71,3.37
2023-06-19,601858,39.47,40.02,40.1,39.07,212308,855915064.0,2.6,1.09,0.43,2.69
2023-06-20,601858,39.4,39.69,40.89,39.24,203323,832972935.0,4.12,-0.82,-0.33,2.57
2023-06-21,601858,39.25,35.64,39.4,35.64,287085,1082464224.0,9.47,-10.2,-4.05,3.63
2023-06-26,601858,35.13,33.75,35.28,33.69,175240,614825620.0,4.46,-5.3,-1.89,2.22
2023-06-27,601858,33.79,33.99,34.3,33.31,117413,406694159.0,2.93,0.71,0.24,1.49
2023-06-28,601858,33.55,31.96,33.56,30.98,231966,758506563.0,7.59,-5.97,-2.03,2.93
2023-06-29,601858,31.79,32.49,33.19,31.65,156438,518254617.0,4.82,1.66,0.53,1.98
2023-06-30,601858,32.1,32.79,33.4,31.88,119100,399975312.0,4.68,0.92,0.3,1.51
2023-07-03,601858,32.99,32.99,33.37,31.52,145963,485553279.0,5.64,0.61,0.2,1.85
2023-07-04,601858,32.82,32.49,32.99,32.03,139236,461754135.0,2.91,-1.52,-0.5,1.76
2023-07-05,601858,32.36,31.73,32.78,31.68,106421,350797781.0,3.39,-2.34,-0.76,1.35
2023-07-06,601858,31.81,31.72,32.28,31.64,94531,309156304.0,2.02,-0.03,-0.01,1.2
2023-07-07,601858,31.6,31.39,31.88,30.75,102522,329795418.0,3.56,-1.04,-0.33,1.3
2023-07-10,601858,31.55,31.15,31.61,30.97,65324,209418812.0,2.04,-0.76,-0.24,0.83
2023-07-11,601858,31.09,30.83,31.44,30.65,74893,238152543.0,2.54,-1.03,-0.32,0.95
2023-07-12,601858,30.77,30.15,31.19,29.79,122177,381641033.0,4.54,-2.21,-0.68,1.55
2023-07-13,601858,30.15,32.09,33.16,29.84,302648,979311714.0,11.01,6.43,1.94,3.83
2023-07-14,601858,31.99,33.99,34.85,31.87,300130,1034415538.0,9.29,5.92,1.9,3.8
2023-07-17,601858,33.44,33.17,33.67,32.13,156134,526840192.0,4.53,-2.41,-0.82,1.98
2023-07-18,601858,32.79,31.0,33.11,30.92,186612,598200718.0,6.6,-6.54,-2.17,2.36
2023-07-19,601858,31.23,31.8,32.24,31.0,151494,487813842.0,4.0,2.58,0.8,1.92
2023-07-20,601858,31.84,30.44,31.87,30.41,113399,356249684.0,4.59,-4.28,-1.36,1.43
2023-07-21,601858,30.49,30.03,30.97,29.46,126352,387119078.0,4.96,-1.35,-0.41,1.6
2023-07-24,601858,30.12,30.04,30.74,29.81,75287,231458231.0,3.1,0.03,0.01,0.95
2023-07-25,601858,30.35,30.95,31.47,29.98,132183,414793893.0,4.96,3.03,0.91,1.67
2023-07-26,601858,30.62,29.29,30.92,29.12,148969,449384303.0,5.82,-5.36,-1.66,1.88
2023-07-27,601858,29.15,28.73,29.56,28.58,83484,246123379.0,3.35,-1.91,-0.56,1.06
2023-07-28,601858,28.73,28.32,28.74,27.96,92573,266701246.0,2.71,-1.43,-0.41,1.17
2023-07-31,601858,28.17,28.77,29.02,27.79,94343,275254435.0,4.34,1.59,0.45,1.19
2023-08-01,601858,28.66,28.5,28.96,28.13,62814,182186136.0,2.88,-0.94,-0.27,0.79
2023-08-02,601858,28.22,28.64,28.77,28.07,88231,255083271.0,2.46,0.49,0.14,1.12
2023-08-03,601858,28.41,28.27,28.71,28.07,67760,195167988.0,2.23,-1.29,-0.37,0.86
2023-08-04,601858,28.19,28.83,29.23,28.19,120501,353443756.0,3.68,1.98,0.56,1.52
2023-08-07,601858,28.87,29.45,30.17,28.87,187031,561369916.0,4.51,2.15,0.62,2.37
2023-08-08,601858,29.33,30.48,31.17,29.12,256231,791084370.0,6.96,3.5,1.03,3.24
2023-08-09,601858,29.87,27.76,29.87,27.6,218578,635281022.0,7.45,-8.92,-2.72,2.77
2023-08-10,601858,27.56,27.35,28.4,27.19,112998,319130868.0,4.36,-1.48,-0.41,1.43
2023-08-11,601858,27.41,26.99,27.97,26.9,78774,219683105.0,3.91,-1.32,-0.36,1.0
2023-08-14,601858,26.72,27.69,27.81,26.67,91847,255859557.0,4.22,2.59,0.7,1.16
2023-08-15,601858,27.59,26.98,27.82,26.94,80562,224208680.0,3.18,-2.56,-0.71,1.02
2023-08-16,601858,27.01,26.47,27.26,26.11,76899,208682878.0,4.26,-1.89,-0.51,0.97
2023-08-17,601858,26.47,26.75,27.04,26.22,67655,184428309.0,3.1,1.06,0.28,0.86
2023-08-18,601858,26.65,25.95,27.05,25.95,66513,178980385.0,4.11,-2.99,-0.8,0.84
2023-08-21,601858,25.99,26.36,26.97,25.99,82082,222267394.0,3.78,1.58,0.41,1.04
2023-08-22,601858,26.78,29.05,29.05,26.67,136100,391572980.0,9.03,10.2,2.69,1.72
2023-08-23,601858,30.27,32.01,32.01,29.57,388351,1224521280.0,8.4,10.19,2.96,4.91
2023-08-24,601858,32.81,34.57,35.26,32.8,737191,2590852426.0,7.69,8.0,2.56,9.33
2023-08-25,601858,32.47,31.06,32.48,31.06,282981,909788960.0,4.11,-10.15,-3.51,3.58
2023-08-28,601858,31.77,33.46,34.22,29.37,751282,2466486016.0,15.61,7.73,2.4,9.5
2023-08-29,601858,31.76,35.3,36.41,31.43,679861,2352967380.0,14.88,5.5,1.84,8.6
2023-08-30,601858,34.32,36.26,37.59,34.08,653666,2360520796.0,9.94,2.72,0.96,8.27
2023-08-31,601858,35.47,34.47,35.48,34.09,356373,1251380003.0,3.83,-4.94,-1.79,4.51
2023-09-01,601858,34.47,33.56,35.13,32.82,312143,1074913651.0,6.7,-2.64,-0.91,3.95
2023-09-04,601858,33.71,33.92,33.96,32.55,244020,830478233.0,4.2,1.07,0.36,3.09
2023-09-05,601858,33.65,32.34,33.67,32.21,228248,761109882.0,4.3,-4.66,-1.58,2.89
2023-09-06,601858,32.17,31.78,32.27,31.25,185671,598672554.0,3.15,-1.73,-0.56,2.35
2023-09-07,601858,31.41,30.35,31.91,30.35,200560,632359615.0,4.91,-4.5,-1.43,2.54
2023-09-08,601858,30.21,28.87,30.24,28.37,237443,699954192.0,6.16,-4.88,-1.48,3.0
2023-09-11,601858,28.69,28.54,29.14,28.21,181249,527371567.0,3.22,-1.14,-0.33,2.29
2023-09-12,601858,28.53,28.39,28.6,28.18,101200,292082262.0,1.47,-0.53,-0.15,1.28
2023-09-13,601858,28.23,30.54,31.28,28.13,594885,1827753830.0,11.1,7.57,2.15,7.53
2023-09-14,601858,29.36,29.24,29.97,28.17,373369,1094722599.0,5.89,-4.26,-1.3,4.72
2023-09-15,601858,28.84,28.48,29.83,28.35,230073,679827904.0,5.06,-2.6,-0.76,2.91
2023-09-18,601858,27.77,28.47,29.16,27.23,224323,646781023.0,6.78,-0.04,-0.01,2.84
2023-09-19,601858,28.35,29.08,30.73,28.32,305212,917064956.0,8.47,2.14,0.61,3.86
2023-09-20,601858,29.06,28.36,29.4,28.33,178053,520472133.0,3.68,-2.48,-0.72,2.25
2023-09-21,601858,27.91,27.58,28.52,27.41,132582,375924229.0,3.91,-2.75,-0.78,1.68
2023-09-22,601858,27.69,30.39,30.39,27.62,454195,1377092575.0,10.04,10.19,2.81,5.75
2023-09-25,601858,30.6,30.07,30.97,29.83,365240,1127596911.0,3.75,-1.05,-0.32,4.62
2023-09-26,601858,29.99,30.95,32.45,29.96,470539,1491134230.0,8.28,2.93,0.88,5.95
2023-09-27,601858,31.15,31.81,32.76,31.15,375155,1214968421.0,5.2,2.78,0.86,4.75
2023-09-28,601858,31.81,31.61,32.3,31.23,227157,728707365.0,3.36,-0.63,-0.2,2.87
2023-10-09,601858,31.34,31.43,31.77,30.52,167160,532653361.0,3.95,-0.57,-0.18,2.11
2023-10-10,601858,31.67,30.91,32.25,30.32,274939,872233683.0,6.14,-1.65,-0.52,3.48
2023-10-11,601858,29.45,29.26,29.77,28.43,287534,853016499.0,4.34,-5.34,-1.65,3.64
2023-10-12,601858,29.11,28.47,29.24,28.03,212291,615334737.0,4.14,-2.7,-0.79,2.69
2023-10-13,601858,28.47,26.49,28.47,26.2,298827,825357598.0,7.97,-6.95,-1.98,3.78
2023-10-16,601858,26.44,26.81,27.27,25.77,197073,535545703.0,5.66,1.21,0.32,2.49
2023-10-17,601858,26.84,25.87,26.96,25.72,160963,427826297.0,4.63,-3.51,-0.94,2.04
2023-10-18,601858,25.65,24.62,25.86,24.58,184538,469770990.0,4.95,-4.83,-1.25,2.33
2023-10-19,601858,24.45,25.01,25.57,24.35,177923,455166995.0,4.96,1.58,0.39,2.25
2023-10-20,601858,24.78,23.9,24.96,23.88,136926,339606546.0,4.32,-4.44,-1.11,1.73
2023-10-23,601858,23.57,22.72,23.9,22.58,136074,320941082.0,5.52,-4.94,-1.18,1.72
2023-10-24,601858,23.02,25.05,25.05,23.01,120936,301490353.0,8.98,10.26,2.33,1.53
2023-10-25,601858,25.79,25.16,26.15,25.11,298151,779549479.0,4.15,0.44,0.11,3.77
2023-10-26,601858,24.78,24.65,25.14,24.23,177631,446879120.0,3.62,-2.03,-0.51,2.25
2023-10-27,601858,24.49,24.61,25.07,24.26,130392,327570578.0,3.29,-0.16,-0.04,1.65
2023-10-30,601858,24.61,25.77,26.02,24.31,246196,637205941.0,6.95,4.71,1.16,3.11
2023-10-31,601858,25.55,25.5,25.99,25.09,153423,399306812.0,3.49,-1.05,-0.27,1.94
2023-11-01,601858,25.23,24.62,25.87,24.55,157995,404187693.0,5.18,-3.45,-0.88,2.0
2023-11-02,601858,24.75,24.71,25.58,24.65,188952,482769998.0,3.78,0.37,0.09,2.39
2023-11-03,601858,24.72,24.67,24.98,24.13,147170,370057283.0,3.44,-0.16,-0.04,1.86
2023-11-06,601858,24.81,25.61,25.67,24.81,196999,510146846.0,3.49,3.81,0.94,2.49
2023-11-07,601858,25.71,25.96,26.07,25.05,216416,564785538.0,3.98,1.37,0.35,2.74
2023-11-08,601858,26.45,26.61,27.05,26.07,309955,839066355.0,3.78,2.5,0.65,3.92
2023-11-09,601858,26.65,27.88,29.32,26.65,453784,1315102208.0,10.03,4.77,1.27,5.74
2023-11-10,601858,26.96,25.41,26.97,25.37,300609,791950079.0,5.74,-8.86,-2.47,3.8
2023-11-13,601858,25.47,26.36,27.98,25.47,320824,873491061.0,9.88,3.74,0.95,4.06
2023-11-14,601858,26.38,26.1,26.46,25.94,173669,462726226.0,1.97,-0.99,-0.26,2.2
2023-11-15,601858,26.86,27.2,27.97,26.55,318038,879126711.0,5.44,4.21,1.1,4.02
2023-11-16,601858,27.49,29.97,29.97,27.49,320834,967407676.0,9.12,10.18,2.77,4.06
2023-11-17,601858,30.38,29.79,30.75,28.85,474230,1436365633.0,6.34,-0.6,-0.18,6.0
2023-11-20,601858,29.25,30.92,31.89,29.16,453281,1411181629.0,9.16,3.79,1.13,5.73
2023-11-21,601858,31.28,31.73,32.21,30.25,432260,1376279764.0,6.34,2.62,0.81,5.47
2023-11-22,601858,30.75,29.73,31.89,29.37,344006,1069157824.0,7.94,-6.3,-2.0,4.35
2023-11-23,601858,29.49,28.74,29.54,28.2,208805,609947061.0,4.51,-3.33,-0.99,2.64
2023-11-24,601858,28.89,27.97,29.23,27.77,187252,543385580.0,5.08,-2.68,-0.77,2.37
2023-11-27,601858,27.79,27.97,28.47,27.39,151353,429981929.0,3.86,0.0,0.0,1.91
2023-11-28,601858,27.75,28.09,28.52,26.97,189667,532194056.0,5.54,0.43,0.12,2.4
2023-11-29,601858,27.67,27.27,27.8,27.16,107902,301824523.0,2.28,-2.92,-0.82,1.36
2023-11-30,601858,27.42,28.06,28.32,27.05,182785,516584548.0,4.66,2.9,0.79,2.31
2023-12-01,601858,27.77,29.52,30.67,27.65,322616,954791258.0,10.76,5.2,1.46,4.08
2023-12-04,601858,29.8,29.41,30.45,29.32,268026,813214876.0,3.83,-0.37,-0.11,3.39
2023-12-05,601858,29.41,29.3,30.07,28.79,227155,680820942.0,4.35,-0.37,-0.11,2.87
2023-12-06,601858,28.87,28.94,29.39,27.79,167292,486810034.0,5.46,-1.23,-0.36,2.12
2023-12-07,601858,28.76,30.12,30.67,28.58,272140,826620122.0,7.22,4.08,1.18,3.44
2023-12-08,601858,29.87,29.76,29.87,28.77,189285,566498316.0,3.65,-1.2,-0.36,2.39
2023-12-11,601858,29.37,30.32,30.46,29.17,190115,580409102.0,4.33,1.88,0.56,2.4
2023-12-12,601858,30.67,30.77,31.27,29.69,248108,772381565.0,5.21,1.48,0.45,3.14
2023-12-13,601858,30.65,30.16,31.25,30.16,174651,545415779.0,3.54,-1.98,-0.61,2.21
2023-12-14,601858,30.67,30.42,32.27,30.41,294639,939487571.0,6.17,0.86,0.26,3.73
2023-12-15,601858,30.11,29.2,30.37,28.83,228546,685137408.0,5.06,-4.01,-1.22,2.89
2023-12-18,601858,29.71,28.34,29.83,28.07,150692,437549346.0,6.03,-2.95,-0.86,1.91
2023-12-19,601858,28.37,28.26,28.97,27.85,113080,326909885.0,3.95,-0.28,-0.08,1.43
2023-12-20,601858,28.43,26.12,28.45,25.97,203072,551786452.0,8.78,-7.57,-2.14,2.57
2023-12-21,601858,25.87,25.63,26.06,25.06,134275,349818533.0,3.83,-1.88,-0.49,1.7
2023-12-22,601858,25.62,23.88,25.65,23.65,200451,498541840.0,7.8,-6.83,-1.75,2.54
2023-12-25,601858,23.85,23.6,24.22,23.29,106582,258518711.0,3.89,-1.17,-0.28,1.35
2023-12-26,601858,23.77,23.18,23.82,23.05,79299,188840090.0,3.26,-1.78,-0.42,1.0
2023-12-27,601858,23.18,23.29,23.39,22.88,88671,210104463.0,2.2,0.47,0.11,1.12
2023-12-28,601858,23.27,23.53,23.67,22.67,122189,291438169.0,4.29,1.03,0.24,1.55
2023-12-29,601858,23.48,24.14,24.27,23.39,136828,335853097.0,3.74,2.59,0.61,1.73
2024-01-02,601858,24.24,23.67,24.52,23.61,100472,246402088.0,3.77,-1.95,-0.47,1.27
2024-01-03,601858,23.47,23.93,24.06,23.27,85341,207246252.0,3.34,1.1,0.26,1.08
2024-01-04,601858,23.86,23.3,23.86,23.13,74208,177374130.0,3.05,-2.63,-0.63,0.94
2024-01-05,601858,23.47,22.51,23.56,22.35,95798,223716810.0,5.19,-3.39,-0.79,1.21
2024-01-08,601858,22.53,22.2,22.58,22.18,62852,143819783.0,1.78,-1.38,-0.31,0.8
2024-01-09,601858,22.2,22.25,22.61,22.0,60419,137704845.0,2.75,0.23,0.05,0.76
2024-01-10,601858,22.07,21.37,22.25,21.37,83548,184169499.0,3.96,-3.96,-0.88,1.06
2024-01-11,601858,21.35,21.94,22.07,21.35,93857,210253788.0,3.37,2.67,0.57,1.19
2024-01-12,601858,22.0,21.54,22.0,21.48,60113,133282537.0,2.37,-1.82,-0.4,0.76
2024-01-15,601858,21.37,21.53,21.79,21.28,42994,94918118.0,2.37,-0.05,-0.01,0.54
2024-01-16,601858,21.52,21.22,21.57,20.94,53234,115506267.0,2.93,-1.44,-0.31,0.67
2024-01-17,601858,21.85,20.89,21.99,20.89,81858,179579466.0,5.18,-1.56,-0.33,1.04
2024-01-18,601858,20.63,21.08,21.15,20.35,88081,187023863.0,3.83,0.91,0.19,1.11
2024-01-19,601858,21.07,21.16,21.87,20.92,98375,216320224.0,4.51,0.38,0.08,1.24
2024-01-22,601858,21.16,20.05,21.53,19.83,83443,177638570.0,8.03,-5.25,-1.11,1.06
2024-01-23,601858,19.96,20.77,21.13,19.85,105656,222974813.0,6.38,3.59,0.72,1.34
2024-01-24,601858,20.78,21.61,21.93,20.0,194315,419554086.0,9.29,4.04,0.84,2.46
2024-01-25,601858,21.45,23.82,23.82,21.22,276295,651918200.0,12.03,10.23,2.21,3.5
2024-01-26,601858,24.46,23.65,24.76,23.52,362423,891912824.0,5.21,-0.71,-0.17,4.58
2024-01-29,601858,23.38,23.44,24.34,23.38,259889,635284892.0,4.06,-0.89,-0.21,3.29
2024-01-30,601858,22.83,22.17,23.23,22.05,185603,428230448.0,5.03,-5.42,-1.27,2.35
2024-01-31,601858,22.27,23.45,24.27,22.27,296302,709644165.0,9.02,5.77,1.28,3.75
2024-02-01,601858,22.49,22.5,23.45,21.77,237304,551420016.0,7.16,-4.05,-0.95,3.0
2024-02-02,601858,22.34,23.46,24.13,22.14,327616,781487963.0,8.84,4.27,0.96,4.14
2024-02-05,601858,22.47,21.06,22.55,21.06,178908,389962104.0,6.35,-10.23,-2.4,2.26
2024-02-06,601858,19.5,21.06,22.22,18.9,252227,518025664.0,15.76,0.0,0.0,3.19
2024-02-07,601858,20.58,20.64,21.88,20.27,201482,435740786.0,7.64,-1.99,-0.42,2.55
2024-02-08,601858,20.79,21.36,21.87,20.79,177591,389900477.0,5.23,3.49,0.72,2.25
2024-02-19,601858,21.97,23.27,23.35,21.97,241788,562180479.0,6.46,8.94,1.91,3.06
2024-02-20,601858,22.89,24.79,25.64,22.28,386145,958789983.0,14.44,6.53,1.52,4.88
2024-02-21,601858,23.52,24.25,25.44,23.3,348911,868536835.0,8.63,-2.18,-0.54,4.41
2024-02-22,601858,25.11,25.02,25.47,24.75,353584,906385950.0,2.97,3.18,0.77,4.47
2024-02-23,601858,24.8,25.53,25.97,24.52,328273,846110796.0,5.8,2.04,0.51,4.15
2024-02-26,601858,25.43,24.79,25.43,24.48,237304,603310128.0,3.72,-2.9,-0.74,3.0
2024-02-27,601858,25.07,25.66,25.77,24.64,275312,710275529.0,4.56,3.51,0.87,3.48
2024-02-28,601858,25.73,23.88,26.61,23.67,300621,780435412.0,11.46,-6.94,-1.78,3.8
2024-02-29,601858,23.38,25.07,25.07,23.38,185767,465940311.0,7.08,4.98,1.19,2.35
2024-03-01,601858,24.98,26.69,26.96,24.84,352102,932832041.0,8.46,6.46,1.62,4.45
2024-03-04,601858,26.52,27.19,28.07,26.22,366900,1009102069.0,6.93,1.87,0.5,4.64
2024-03-05,601858,26.64,28.14,28.4,25.92,417412,1164678034.0,9.12,3.49,0.95,5.28
2024-03-06,601858,28.16,28.32,28.67,27.47,390077,1118513063.0,4.26,0.64,0.18,4.93
2024-03-07,601858,27.79,26.48,28.06,26.47,228368,634284510.0,5.61,-6.5,-1.84,2.89
2024-03-08,601858,26.52,26.93,27.13,26.27,125017,341622641.0,3.25,1.7,0.45,1.58
2024-03-11,601858,26.57,26.56,26.59,25.84,157124,421951150.0,2.78,-1.37,-0.37,1.99
2024-03-12,601858,26.57,26.25,26.75,26.13,141329,380277124.0,2.33,-1.17,-0.31,1.79
2024-03-13,601858,26.26,26.64,27.15,26.25,184226,501009268.0,3.43,1.49,0.39,2.33
2024-03-14,601858,26.27,25.71,26.32,25.29,165545,436700516.0,3.87,-3.49,-0.93,2.09
2024-03-15,601858,25.64,25.62,25.7,25.03,104337,270388086.0,2.61,-0.35,-0.09,1.32
2024-03-18,601858,25.84,26.28,26.31,25.73,132229,351017033.0,2.26,2.58,0.66,1.67
2024-03-19,601858,26.29,25.98,26.95,25.98,171976,465036009.0,3.69,-1.14,-0.3,2.18
2024-03-20,601858,25.87,27.79,28.47,25.65,395420,1102177833.0,10.85,6.97,1.81,5.0
2024-03-21,601858,30.32,28.97,30.62,28.35,541213,1622745170.0,8.17,4.25,1.18,6.85
2024-03-22,601858,28.47,29.65,30.46,27.48,490937,1441845605.0,10.29,2.35,0.68,6.21
2024-03-25,601858,29.35,28.03,29.84,27.97,323517,949539067.0,6.31,-5.46,-1.62,4.09
2024-03-26,601858,27.74,26.01,28.32,25.97,238323,649289411.0,8.38,-7.21,-2.02,3.01
2024-03-27,601858,25.8,24.32,26.26,24.32,185500,472736538.0,7.46,-6.5,-1.69,2.35
2024-03-28,601858,24.19,24.86,25.25,24.0,134875,342137285.0,5.14,2.22,0.54,1.71
2024-03-29,601858,24.83,24.23,24.86,23.89,120690,299329072.0,3.9,-2.53,-0.63,1.53
2024-04-01,601858,24.26,24.79,24.79,24.23,115603,290482233.0,2.31,2.31,0.56,1.46
2024-04-02,601858,24.78,23.75,24.79,23.49,135196,331754351.0,5.24,-4.2,-1.04,1.71
2024-04-03,601858,23.63,22.82,23.63,22.64,115675,271803596.0,4.17,-3.92,-0.93,1.46
2024-04-08,601858,22.77,22.96,23.28,22.47,92113,217274692.0,3.55,0.61,0.14,1.17
2024-04-09,601858,23.26,23.74,23.74,22.67,107186,255440121.0,4.66,3.4,0.78,1.36
2024-04-10,601858,23.57,22.5,23.74,22.27,109549,256273425.0,6.19,-5.22,-1.24,1.39
2024-04-11,601858,22.47,24.03,24.44,22.32,218816,532068138.0,9.42,6.8,1.53,2.77
2024-04-12,601858,23.67,23.29,23.86,23.2,134704,323192417.0,2.75,-3.08,-0.74,1.7
2024-04-15,601858,23.07,23.77,24.38,22.43,163851,395311577.0,8.37,2.06,0.48,2.07
2024-04-16,601858,23.51,24.37,24.73,23.47,235317,583486212.0,5.3,2.52,0.6,2.98
2024-04-17,601858,24.55,25.32,25.42,23.65,232425,590170183.0,7.26,3.9,0.95,2.94
2024-04-18,601858,24.97,24.23,25.01,24.1,223597,558835477.0,3.59,-4.3,-1.09,2.83
2024-04-19,601858,23.72,22.98,24.3,22.97,146720,353187828.0,5.49,-5.16,-1.25,1.86
2024-04-22,601858,22.67,21.95,22.67,21.4,138460,310968264.0,5.53,-4.48,-1.03,1.75
2024-04-23,601858,22.14,22.0,22.43,21.82,82267,186265786.0,2.78,0.23,0.05,1.04
2024-04-24,601858,21.99,22.72,23.24,21.59,141968,326959082.0,7.5,3.27,0.72,1.8
2024-04-25,601858,22.37,22.32,22.6,22.11,84755,193695685.0,2.16,-1.76,-0.4,1.07
2024-04-26,601858,22.32,22.7,22.9,22.27,109799,255061475.0,2.82,1.7,0.38,1.39
2024-04-29,601858,22.93,23.33,23.38,22.86,121049,287256226.0,2.29,2.78,0.63,1.53
2024-04-30,601858,23.35,22.87,23.46,22.54,98564,231882725.0,3.94,-1.97,-0.46,1.25
2024-05-06,601858,23.4,23.27,23.96,23.17,108236,260437103.0,3.45,1.75,0.4,1.37
2024-05-07,601858,23.3,23.23,23.74,22.87,105201,251144782.0,3.74,-0.17,-0.04,1.33
2024-05-08,601858,22.89,22.27,22.96,22.18,115287,264435057.0,3.36,-4.13,-0.96,1.46
2024-05-09,601858,22.28,22.39,22.65,22.28,67081,154028688.0,1.66,0.54,0.12,0.85
2024-05-10,601858,22.39,22.09,22.57,21.98,67972,154089924.0,2.64,-1.34,-0.3,0.86
2024-05-13,601858,21.95,21.93,22.1,21.52,54377,121567598.0,2.63,-0.72,-0.16,0.69
2024-05-14,601858,22.23,22.41,22.56,21.97,78056,178528089.0,2.69,2.19,0.48,0.99
2024-05-15,601858,22.35,22.0,22.42,21.97,49443,112167276.0,2.01,-1.83,-0.41,0.63
2024-05-16,601858,22.12,22.1,22.45,21.97,58918,133693161.0,2.18,0.45,0.1,0.75
2024-05-17,601858,21.97,22.03,22.13,21.67,53644,120151251.0,2.08,-0.32,-0.07,0.68
2024-05-20,601858,22.02,22.25,22.44,21.72,74288,169081967.0,3.27,1.0,0.22,0.94
2024-05-21,601858,22.33,22.1,22.4,22.09,55574,126518207.0,1.39,-0.67,-0.15,0.7
2024-05-22,601858,22.06,22.19,22.23,21.78,48500,109550843.0,2.04,0.41,0.09,0.61
2024-05-23,601858,22.32,21.56,22.32,21.52,66543,148185992.0,3.61,-2.84,-0.63,0.84
2024-05-24,601858,21.59,20.97,21.75,20.97,65775,143263638.0,3.62,-2.74,-0.59,0.83
2024-05-27,601858,20.99,21.21,21.23,20.67,51318,110213566.0,2.67,1.14,0.24,0.65
2024-05-28,601858,21.21,20.68,21.21,20.68,45301,96942403.0,2.5,-2.5,-0.53,0.57
2024-05-29,601858,20.67,20.64,20.93,20.52,42089,89430643.0,1.98,-0.19,-0.04,0.53
2024-05-30,601858,20.5,20.71,20.82,20.17,43862,92863456.0,3.15,0.34,0.07,0.55
2024-05-31,601858,20.67,20.86,20.94,20.67,43710,93403911.0,1.3,0.72,0.15,0.55
2024-06-03,601858,20.86,20.67,21.06,20.47,53719,114415971.0,2.83,-0.91,-0.19,0.68
