date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-27,603926,7.91,8.0,8.17,7.86,10311,9045537.0,3.89,0.38,0.03,0.5
2023-04-28,603926,8.03,8.18,8.2,8.03,7101,6307667.0,2.13,2.25,0.18,0.34
2023-05-04,603926,8.2,8.36,8.37,8.17,12596,11406248.0,2.44,2.2,0.18,0.6
2023-05-05,603926,8.36,8.32,8.37,8.23,7883,7135061.0,1.67,-0.48,-0.04,0.38
2023-05-08,603926,8.37,8.32,8.5,8.3,8541,7780751.0,2.4,0.0,0.0,0.41
2023-05-09,603926,8.4,8.21,8.41,8.19,7816,7050777.0,2.64,-1.32,-0.11,0.38
2023-05-10,603926,8.16,8.38,8.42,8.15,7184,6499261.0,3.29,2.07,0.17,0.34
2023-05-11,603926,8.44,8.38,8.44,8.29,6872,6258961.0,1.79,0.0,0.0,0.33
2023-05-12,603926,8.38,8.4,8.49,8.36,9039,8292042.0,1.55,0.24,0.02,0.43
2023-05-15,603926,8.48,8.49,8.54,8.39,9023,8312395.0,1.79,1.07,0.09,0.43
2023-05-16,603926,8.5,8.44,8.52,8.41,5301,4884633.0,1.3,-0.59,-0.05,0.25
2023-05-17,603926,8.46,8.54,8.54,8.38,6685,6166623.0,1.9,1.18,0.1,0.32
2023-05-18,603926,8.54,8.61,8.64,8.51,6771,6318745.0,1.52,0.82,0.07,0.33
2023-05-19,603926,8.63,8.59,8.63,8.54,4813,4489740.0,1.05,-0.23,-0.02,0.23
2023-05-22,603926,8.61,8.71,8.73,8.57,8504,8014794.0,1.86,1.4,0.12,0.41
2023-05-23,603926,8.71,8.69,8.8,8.64,9237,8761010.0,1.84,-0.23,-0.02,0.44
2023-05-24,603926,8.68,8.72,8.79,8.6,5962,5656079.0,2.19,0.35,0.03,0.29
2023-05-25,603926,8.66,8.71,8.78,8.58,6209,5841142.0,2.29,-0.11,-0.01,0.3
2023-05-26,603926,8.77,8.82,8.85,8.56,8762,8311388.0,3.33,1.26,0.11,0.42
2023-05-29,603926,8.87,8.78,8.89,8.68,9685,9235224.0,2.38,-0.45,-0.04,0.47
2023-05-30,603926,8.78,8.74,8.91,8.65,9198,8656064.0,2.96,-0.46,-0.04,0.44
2023-05-31,603926,8.74,8.72,8.82,8.66,10568,9910030.0,1.83,-0.23,-0.02,0.51
2023-06-01,603926,8.72,8.68,8.83,8.64,8063,7562595.0,2.18,-0.46,-0.04,0.39
2023-06-02,603926,8.77,8.88,8.93,8.77,8163,7764938.0,1.84,2.3,0.2,0.39
2023-06-05,603926,8.88,8.95,8.99,8.75,9766,9332395.0,2.7,0.79,0.07,0.47
2023-06-06,603926,8.96,8.73,8.98,8.72,5844,5529013.0,2.91,-2.46,-0.22,0.28
2023-06-07,603926,8.73,8.63,8.75,8.54,7125,6602161.0,2.41,-1.15,-0.1,0.34
2023-06-08,603926,8.63,8.53,8.68,8.52,6136,5656115.0,1.85,-1.16,-0.1,0.29
2023-06-09,603926,8.67,8.76,8.81,8.58,9203,8613060.0,2.7,2.7,0.23,0.44
2023-06-12,603926,8.78,9.02,9.08,8.68,18423,17698419.0,4.57,2.97,0.26,0.88
2023-06-13,603926,8.96,9.07,9.17,8.89,11264,10934253.0,3.1,0.55,0.05,0.54
2023-06-14,603926,9.14,9.07,9.32,9.03,13605,13283776.0,3.2,0.0,0.0,0.65
2023-06-15,603926,9.17,9.16,9.24,8.97,14839,14505472.0,2.98,0.99,0.09,0.71
2023-06-16,603926,9.22,9.18,9.37,9.12,14358,14196917.0,2.73,0.22,0.02,0.69
2023-06-19,603926,9.22,9.15,9.29,9.09,15236,14964272.0,2.18,-0.33,-0.03,0.73
2023-06-20,603926,9.17,9.09,9.22,8.97,16677,16263669.0,2.73,-0.66,-0.06,0.8
2023-06-21,603926,9.21,9.42,9.78,9.01,93195,93884531.0,8.47,3.63,0.33,4.47
2023-06-26,603926,10.14,10.43,10.43,9.94,173204,190569853.0,5.2,10.72,1.01,8.32
2023-06-27,603926,10.09,9.9,10.21,9.51,207941,215840865.0,6.71,-5.08,-0.53,9.98
2023-06-28,603926,9.67,9.75,10.04,9.56,140401,146606694.0,4.85,-1.52,-0.15,6.74
2023-06-29,603926,9.68,9.66,9.77,9.5,88839,91328090.0,2.77,-0.92,-0.09,4.27
2023-06-30,603926,9.59,9.59,9.76,9.37,82489,84150668.0,4.04,-0.72,-0.07,3.96
2023-07-03,603926,9.65,9.56,9.77,9.48,80702,82623255.0,3.02,-0.31,-0.03,3.88
2023-07-04,603926,9.49,9.79,9.79,9.41,92847,95883447.0,3.97,2.41,0.23,4.46
2023-07-05,603926,9.8,9.58,9.89,9.55,51529,52929024.0,3.47,-2.15,-0.21,2.47
2023-07-06,603926,9.58,9.66,9.68,9.44,39688,40705237.0,2.51,0.84,0.08,1.91
2023-07-07,603926,9.7,9.58,9.84,9.56,55282,57224720.0,2.9,-0.83,-0.08,2.65
2023-07-10,603926,9.6,9.51,9.74,9.47,36156,36891593.0,2.82,-0.73,-0.07,1.74
2023-07-11,603926,9.58,9.82,9.86,9.46,55459,57562174.0,4.21,3.26,0.31,2.66
2023-07-12,603926,9.84,9.75,10.09,9.72,52010,54722346.0,3.77,-0.71,-0.07,2.5
2023-07-13,603926,9.72,9.67,9.79,9.57,29298,30172655.0,2.26,-0.82,-0.08,1.41
2023-07-14,603926,9.61,9.59,9.73,9.41,29012,29663687.0,3.31,-0.83,-0.08,1.39
2023-07-17,603926,9.52,9.64,9.64,9.46,29713,30276270.0,1.88,0.52,0.05,1.43
2023-07-18,603926,9.66,9.81,9.88,9.57,26222,27287184.0,3.22,1.76,0.17,1.26
2023-07-19,603926,9.77,9.74,9.8,9.64,19254,19920262.0,1.63,-0.71,-0.07,0.92
2023-07-20,603926,9.74,9.54,9.74,9.52,18019,18460533.0,2.26,-2.05,-0.2,0.87
2023-07-21,603926,9.53,9.49,9.6,9.46,15590,15820378.0,1.47,-0.52,-0.05,0.75
2023-07-24,603926,9.45,9.44,9.56,9.34,15202,15342745.0,2.32,-0.53,-0.05,0.73
2023-07-25,603926,9.52,9.91,9.92,9.52,37671,39298137.0,4.24,4.98,0.47,1.81
2023-07-26,603926,9.94,9.61,9.94,9.58,24455,25234181.0,3.63,-3.03,-0.3,1.17
2023-07-27,603926,9.6,9.77,9.94,9.6,27456,28690444.0,3.54,1.66,0.16,1.32
2023-07-28,603926,9.8,9.82,9.96,9.57,29641,30903886.0,3.99,0.51,0.05,1.42
2023-07-31,603926,9.85,9.86,9.99,9.69,25258,26550424.0,3.05,0.41,0.04,1.21
2023-08-01,603926,9.83,9.76,9.91,9.73,17268,18017866.0,1.83,-1.01,-0.1,0.83
2023-08-02,603926,9.77,9.83,9.86,9.68,16686,17356178.0,1.84,0.72,0.07,0.8
2023-08-03,603926,9.86,9.56,9.86,9.51,24086,24626771.0,3.56,-2.75,-0.27,1.16
2023-08-04,603926,9.61,9.5,9.64,9.4,18847,19118368.0,2.51,-0.63,-0.06,0.9
2023-08-07,603926,9.54,9.41,9.54,9.39,10960,11061576.0,1.58,-0.95,-0.09,0.53
2023-08-08,603926,9.48,9.35,9.51,9.3,14350,14365405.0,2.23,-0.64,-0.06,0.69
2023-08-09,603926,9.36,9.1,9.37,9.09,12510,12279716.0,2.99,-2.67,-0.25,0.6
2023-08-10,603926,9.1,9.13,9.16,9.03,10983,10718110.0,1.43,0.33,0.03,0.53
2023-08-11,603926,9.22,9.05,9.22,9.05,12652,12364004.0,1.86,-0.88,-0.08,0.61
2023-08-14,603926,9.02,9.17,9.18,8.89,11886,11504080.0,3.2,1.33,0.12,0.57
2023-08-15,603926,9.18,9.04,9.19,8.98,8282,8033457.0,2.29,-1.42,-0.13,0.4
2023-08-16,603926,9.08,8.91,9.08,8.9,10103,9715957.0,1.99,-1.44,-0.13,0.49
2023-08-17,603926,8.94,9.31,9.32,8.81,19426,18941188.0,5.72,4.49,0.4,0.93
2023-08-18,603926,9.31,9.28,9.42,9.2,13289,13260551.0,2.36,-0.32,-0.03,0.64
2023-08-21,603926,9.16,9.34,9.44,9.12,23972,23967415.0,3.45,0.65,0.06,1.15
2023-08-22,603926,9.27,9.28,9.52,9.15,17662,17563225.0,3.96,-0.64,-0.06,0.85
2023-08-23,603926,9.3,9.29,9.36,9.19,22961,22769273.0,1.83,0.11,0.01,1.1
2023-08-24,603926,9.16,8.92,9.18,8.76,32096,30798667.0,4.52,-3.98,-0.37,1.54
2023-08-25,603926,8.87,8.69,8.96,8.65,20938,19717421.0,3.48,-2.58,-0.23,1.01
2023-08-28,603926,9.13,8.78,9.14,8.74,20609,19665660.0,4.6,1.04,0.09,0.99
2023-08-29,603926,8.82,9.62,9.68,8.82,54828,55238996.0,9.79,9.57,0.84,2.63
2023-08-30,603926,9.64,9.88,10.1,9.56,46565,49104578.0,5.61,2.7,0.26,2.24
2023-08-31,603926,9.85,9.86,10.02,9.81,26899,28337850.0,2.13,-0.2,-0.02,1.29
2023-09-01,603926,9.93,10.03,10.09,9.89,31354,33349255.0,2.03,1.72,0.17,1.51
2023-09-04,603926,10.09,10.18,10.24,10.04,26581,28662196.0,1.99,1.5,0.15,1.28
2023-09-05,603926,10.25,10.13,10.25,10.02,21168,22863021.0,2.26,-0.49,-0.05,1.02
2023-09-06,603926,10.16,10.13,10.23,9.98,18261,19668381.0,2.47,0.0,0.0,0.88
2023-09-07,603926,10.15,9.92,10.18,9.88,18640,19793969.0,2.96,-2.07,-0.21,0.9
2023-09-08,603926,9.87,9.96,10.09,9.86,15515,16485178.0,2.32,0.4,0.04,0.74
2023-09-11,603926,10.04,10.13,10.2,9.89,19067,20427716.0,3.11,1.71,0.17,0.92
2023-09-12,603926,10.09,10.21,10.23,9.98,25774,27780267.0,2.47,0.79,0.08,1.24
2023-09-13,603926,10.18,9.98,10.18,9.92,19016,20284153.0,2.55,-2.25,-0.23,0.91
2023-09-14,603926,10.01,9.92,10.05,9.81,22065,23268095.0,2.4,-0.6,-0.06,1.06
2023-09-15,603926,9.96,9.85,9.96,9.78,15504,16254826.0,1.81,-0.71,-0.07,0.74
2023-09-18,603926,9.85,10.27,10.41,9.82,31647,34298219.0,5.99,4.26,0.42,1.52
2023-09-19,603926,10.29,10.1,10.34,10.05,18536,19934241.0,2.82,-1.66,-0.17,0.89
2023-09-20,603926,9.94,10.07,10.3,9.94,18219,19612738.0,3.56,-0.3,-0.03,0.87
2023-09-21,603926,9.99,9.83,10.11,9.79,15041,15808400.0,3.18,-2.38,-0.24,0.72
2023-09-22,603926,9.88,10.12,10.18,9.88,25786,27621983.0,3.05,2.95,0.29,1.24
2023-09-25,603926,10.11,10.12,10.24,9.98,19600,21062181.0,2.57,0.0,0.0,0.94
2023-09-26,603926,10.04,10.16,10.21,10.02,15296,16483849.0,1.88,0.4,0.04,0.73
2023-09-27,603926,10.16,10.02,10.17,10.0,16389,17581822.0,1.67,-1.38,-0.14,0.79
2023-09-28,603926,10.0,10.47,10.51,10.0,41413,45686969.0,5.09,4.49,0.45,1.99
2023-10-09,603926,10.51,10.37,10.66,10.28,47664,52738365.0,3.63,-0.96,-0.1,2.29
2023-10-10,603926,10.38,10.49,10.51,10.16,39401,43336797.0,3.38,1.16,0.12,1.89
2023-10-11,603926,10.47,10.13,10.47,9.99,42467,45778308.0,4.58,-3.43,-0.36,2.04
2023-10-12,603926,10.12,10.3,10.38,9.99,30639,33329924.0,3.85,1.68,0.17,1.47
2023-10-13,603926,10.26,10.23,10.43,10.15,20442,22257652.0,2.72,-0.68,-0.07,0.98
2023-10-16,603926,10.23,10.41,10.45,10.19,32642,35905428.0,2.54,1.76,0.18,1.57
2023-10-17,603926,10.34,10.14,10.5,10.07,28313,30540417.0,4.13,-2.59,-0.27,1.36
2023-10-18,603926,9.99,10.21,10.28,9.99,21764,23591532.0,2.86,0.69,0.07,1.05
2023-10-19,603926,10.24,10.19,10.24,9.99,21669,23399109.0,2.45,-0.2,-0.02,1.04
2023-10-20,603926,10.07,10.14,10.42,10.03,19560,21119394.0,3.83,-0.49,-0.05,0.94
2023-10-23,603926,10.11,9.82,10.23,9.77,24613,26086039.0,4.54,-3.16,-0.32,1.18
2023-10-24,603926,9.84,10.2,10.3,9.84,24200,26049173.0,4.68,3.87,0.38,1.16
2023-10-25,603926,10.23,10.61,10.61,10.2,41105,45649944.0,4.02,4.02,0.41,1.97
2023-10-26,603926,10.53,10.01,10.53,9.49,91747,94407236.0,9.8,-5.66,-0.6,4.41
2023-10-27,603926,9.8,10.26,10.29,9.59,86936,93508400.0,6.99,2.5,0.25,4.17
2023-10-30,603926,10.34,10.18,10.34,9.89,57432,61545716.0,4.39,-0.78,-0.08,2.76
2023-10-31,603926,10.16,10.08,10.45,10.02,33083,35931163.0,4.22,-0.98,-0.1,1.59
2023-11-01,603926,10.01,10.53,10.53,9.98,57253,62943794.0,5.46,4.46,0.45,2.75
2023-11-02,603926,10.56,10.84,11.34,10.42,120729,139575986.0,8.74,2.94,0.31,5.8
2023-11-03,603926,10.74,11.06,11.2,10.63,105704,122436377.0,5.26,2.03,0.22,5.08
2023-11-06,603926,11.01,10.98,11.29,10.84,100292,116724096.0,4.07,-0.72,-0.08,4.82
2023-11-07,603926,10.91,11.14,11.22,10.66,79279,92121683.0,5.1,1.46,0.16,3.81
2023-11-08,603926,11.11,10.96,11.14,10.89,52186,60716455.0,2.24,-1.62,-0.18,2.51
2023-11-09,603926,10.96,10.82,10.98,10.75,39129,44929668.0,2.1,-1.28,-0.14,1.88
2023-11-10,603926,10.77,10.75,10.88,10.68,24164,27523131.0,1.85,-0.65,-0.07,1.16
2023-11-13,603926,10.85,11.89,11.89,10.8,88301,108722317.0,10.14,10.6,1.14,4.24
2023-11-14,603926,12.45,11.41,12.45,11.32,209388,255153877.0,9.5,-4.04,-0.48,10.05
2023-11-15,603926,11.4,11.45,11.54,11.16,127586,152748910.0,3.33,0.35,0.04,6.13
2023-11-16,603926,11.39,11.66,11.84,11.38,138241,169323637.0,4.02,1.83,0.21,6.64
2023-11-17,603926,11.49,12.11,12.38,11.22,166178,209248579.0,9.95,3.86,0.45,7.98
2023-11-20,603926,11.86,12.25,12.33,11.81,119249,151962627.0,4.29,1.16,0.14,5.73
2023-11-21,603926,12.07,12.83,13.54,12.07,187948,257382220.0,12.0,4.73,0.58,9.02
2023-11-22,603926,12.5,12.28,12.77,12.21,115538,151394242.0,4.36,-4.29,-0.55,5.55
2023-11-23,603926,12.24,12.11,12.52,12.05,82909,106447816.0,3.83,-1.38,-0.17,3.98
2023-11-24,603926,12.08,11.75,12.22,11.66,86853,108876827.0,4.62,-2.97,-0.36,4.17
2023-11-27,603926,11.81,11.62,11.93,11.46,57313,70287223.0,4.0,-1.11,-0.13,2.75
2023-11-28,603926,11.62,12.05,12.05,11.44,82540,102678225.0,5.25,3.7,0.43,3.96
2023-11-29,603926,11.86,11.88,12.53,11.77,97396,123949354.0,6.31,-1.41,-0.17,4.68
2023-11-30,603926,11.87,11.61,12.1,11.47,66332,81907801.0,5.3,-2.27,-0.27,3.19
2023-12-01,603926,11.7,11.49,11.7,11.17,52269,63000808.0,4.57,-1.03,-0.12,2.51
2023-12-04,603926,11.55,11.53,11.6,11.36,38049,46208316.0,2.09,0.35,0.04,1.83
2023-12-05,603926,11.53,11.5,11.72,11.32,50435,61375274.0,3.47,-0.26,-0.03,2.42
2023-12-06,603926,11.49,11.53,12.24,11.43,51734,64005375.0,7.04,0.26,0.03,2.48
2023-12-07,603926,11.52,11.01,11.58,10.99,70274,83089807.0,5.12,-4.51,-0.52,3.37
2023-12-08,603926,11.01,10.7,11.11,10.68,56325,64734098.0,3.91,-2.82,-0.31,2.7
2023-12-11,603926,10.69,11.17,11.19,10.62,55906,64906613.0,5.33,4.39,0.47,2.68
2023-12-12,603926,11.2,11.13,11.27,11.06,26755,31546192.0,1.88,-0.36,-0.04,1.28
2023-12-13,603926,11.15,11.44,11.6,11.02,43979,52750933.0,5.21,2.79,0.31,2.11
2023-12-14,603926,11.44,11.31,11.49,11.26,27181,32543944.0,2.01,-1.14,-0.13,1.31
2023-12-15,603926,11.31,11.18,11.38,11.17,17967,21355888.0,1.86,-1.15,-0.13,0.86
2023-12-18,603926,11.05,11.26,11.45,11.05,35053,41838114.0,3.58,0.72,0.08,1.68
2023-12-19,603926,11.21,11.18,11.26,11.03,23733,27915823.0,2.04,-0.71,-0.08,1.14
2023-12-20,603926,11.25,11.06,11.36,11.06,18476,21876667.0,2.68,-1.07,-0.12,0.89
2023-12-21,603926,11.18,11.17,11.2,10.89,23307,27278463.0,2.8,0.99,0.11,1.12
2023-12-22,603926,11.21,10.91,11.27,10.88,22811,26650776.0,3.49,-2.33,-0.26,1.1
2023-12-25,603926,10.96,11.03,11.08,10.82,20523,23855209.0,2.38,1.1,0.12,0.99
2023-12-26,603926,10.98,10.69,11.07,10.67,24029,27452398.0,3.63,-3.08,-0.34,1.15
2023-12-27,603926,10.86,10.89,10.92,10.73,24231,27783306.0,1.78,1.87,0.2,1.16
2023-12-28,603926,10.93,12.04,12.04,10.84,70845,86522617.0,11.02,10.56,1.15,3.4
2023-12-29,603926,11.66,11.87,11.87,11.36,159215,194910772.0,4.24,-1.41,-0.17,7.64
2024-01-02,603926,11.6,12.15,12.15,11.54,143874,180732212.0,5.14,2.36,0.28,6.91
2024-01-03,603926,11.93,12.0,12.06,11.74,82434,103212670.0,2.63,-1.23,-0.15,3.96
2024-01-04,603926,11.9,11.64,11.9,11.58,56351,69378205.0,2.67,-3.0,-0.36,2.71
2024-01-05,603926,11.72,11.36,11.76,11.31,48048,58159678.0,3.87,-2.41,-0.28,2.31
2024-01-08,603926,11.28,10.94,11.3,10.92,37483,43856546.0,3.35,-3.7,-0.42,1.8
2024-01-09,603926,10.94,11.15,11.18,10.94,29864,35013792.0,2.19,1.92,0.21,1.43
2024-01-10,603926,11.09,10.97,11.22,10.75,28707,33373197.0,4.22,-1.61,-0.18,1.38
2024-01-11,603926,10.96,11.1,11.13,10.9,21518,25152391.0,2.1,1.19,0.13,1.03
2024-01-12,603926,11.09,10.92,11.22,10.9,23302,27229755.0,2.88,-1.62,-0.18,1.12
2024-01-15,603926,10.92,10.91,11.05,10.74,17619,20341562.0,2.84,-0.09,-0.01,0.85
2024-01-16,603926,10.86,10.84,11.0,10.66,24897,28545805.0,3.12,-0.64,-0.07,1.2
2024-01-17,603926,10.91,10.45,10.91,10.45,20604,23276138.0,4.24,-3.6,-0.39,0.99
2024-01-18,603926,10.42,10.16,10.56,9.86,36049,38858408.0,6.7,-2.78,-0.29,1.73
2024-01-19,603926,10.16,9.99,10.25,9.99,20302,21770659.0,2.56,-1.67,-0.17,0.97
2024-01-22,603926,9.93,9.3,10.09,9.2,31107,32117666.0,8.91,-6.91,-0.69,1.49
2024-01-23,603926,9.34,9.25,9.43,9.04,25934,25556466.0,4.19,-0.54,-0.05,1.25
2024-01-24,603926,9.25,9.35,9.46,8.95,27520,27107012.0,5.51,1.08,0.1,1.32
2024-01-25,603926,9.28,9.73,9.73,9.25,26533,27000986.0,5.13,4.06,0.38,1.27
2024-01-26,603926,9.75,9.75,9.9,9.65,19450,20270645.0,2.57,0.21,0.02,0.93
2024-01-29,603926,9.76,9.44,9.79,9.36,19566,19816376.0,4.41,-3.18,-0.31,0.94
2024-01-30,603926,9.38,9.07,9.42,9.06,18735,18492085.0,3.81,-3.92,-0.37,0.9
2024-01-31,603926,9.02,8.54,9.15,8.51,27602,26025982.0,7.06,-5.84,-0.53,1.33
2024-02-01,603926,8.67,8.32,8.67,8.15,22339,20101734.0,6.09,-2.58,-0.22,1.07
2024-02-02,603926,8.39,7.88,8.55,7.63,26923,23328111.0,11.06,-5.29,-0.44,1.29
2024-02-05,603926,7.67,7.03,7.7,7.03,34637,26919940.0,8.5,-10.79,-0.85,1.66
2024-02-06,603926,6.44,6.72,7.12,6.26,54246,38914555.0,12.23,-4.41,-0.31,2.6
2024-02-07,603926,6.68,6.25,6.81,6.06,50106,35259555.0,11.16,-6.99,-0.47,2.41
2024-02-08,603926,6.36,6.91,6.93,5.91,52573,37776273.0,16.32,10.56,0.66,2.52
2024-02-19,603926,7.0,7.33,7.61,6.99,42178,33751720.0,8.97,6.08,0.42,2.03
2024-02-20,603926,7.36,7.45,7.51,7.23,29837,24003178.0,3.82,1.64,0.12,1.43
2024-02-21,603926,7.46,7.65,7.88,7.41,30126,25132759.0,6.31,2.68,0.2,1.45
2024-02-22,603926,7.65,7.95,7.99,7.61,26621,22449180.0,4.97,3.92,0.3,1.28
2024-02-23,603926,8.05,8.36,8.51,7.92,33413,29612082.0,7.42,5.16,0.41,1.6
2024-02-26,603926,8.46,8.48,8.74,8.37,34525,31860731.0,4.43,1.44,0.12,1.66
2024-02-27,603926,8.57,8.82,8.86,8.55,26750,25150535.0,3.66,4.01,0.34,1.28
2024-02-28,603926,8.85,7.88,8.98,7.87,56053,50318177.0,12.59,-10.66,-0.94,2.69
2024-02-29,603926,7.81,8.12,8.14,7.71,44823,38558387.0,5.46,3.05,0.24,2.15
2024-03-01,603926,8.25,8.42,8.46,8.12,35189,31451995.0,4.19,3.69,0.3,1.69
2024-03-04,603926,8.42,8.2,8.48,8.01,29487,25918406.0,5.58,-2.61,-0.22,1.42
2024-03-05,603926,8.19,8.12,8.27,8.02,27118,23854015.0,3.05,-0.98,-0.08,1.3
2024-03-06,603926,8.08,8.25,8.35,8.02,27603,24278938.0,4.06,1.6,0.13,1.33
2024-03-07,603926,8.25,8.12,8.44,8.12,15493,13801548.0,3.88,-1.58,-0.13,0.74
2024-03-08,603926,8.11,8.2,8.28,8.08,11235,9898029.0,2.46,0.99,0.08,0.54
2024-03-11,603926,8.2,8.53,8.67,8.2,25169,22878052.0,5.73,4.02,0.33,1.21
2024-03-12,603926,8.54,8.77,8.82,8.5,23424,21783923.0,3.75,2.81,0.24,1.12
2024-03-13,603926,8.73,8.82,8.94,8.73,18121,17139135.0,2.39,0.57,0.05,0.87
2024-03-14,603926,8.81,8.72,8.92,8.57,19569,18329135.0,3.97,-1.13,-0.1,0.94
2024-03-15,603926,8.83,8.85,8.9,8.65,15978,15073643.0,2.87,1.49,0.13,0.77
2024-03-18,603926,8.96,9.24,9.25,8.94,24817,24218852.0,3.5,4.41,0.39,1.19
2024-03-19,603926,9.2,9.19,9.34,9.12,18521,18296258.0,2.38,-0.54,-0.05,0.89
2024-03-20,603926,9.26,9.33,9.34,9.21,16513,16397536.0,1.41,1.52,0.14,0.79
2024-03-21,603926,9.36,9.54,9.64,9.31,26430,26749803.0,3.54,2.25,0.21,1.27
2024-03-22,603926,9.56,9.24,9.57,9.23,20349,20283292.0,3.56,-3.14,-0.3,0.98
2024-03-25,603926,9.26,9.02,9.35,9.01,25767,25345925.0,3.68,-2.38,-0.22,1.24
2024-03-26,603926,9.15,9.21,9.31,9.0,22735,22267895.0,3.44,2.11,0.19,1.09
2024-03-27,603926,9.34,8.75,9.36,8.73,25537,24549131.0,6.84,-4.99,-0.46,1.23
2024-03-28,603926,8.8,9.06,9.2,8.8,24063,23300070.0,4.57,3.54,0.31,1.16
2024-03-29,603926,9.63,10.03,10.03,9.37,30604,32344033.0,7.28,10.71,0.97,1.47
2024-04-01,603926,10.76,11.1,11.1,10.61,57765,67318424.0,4.89,10.67,1.07,2.77
2024-04-02,603926,11.91,10.05,11.95,10.04,232455,269422135.0,17.21,-9.46,-1.05,11.16
2024-04-03,603926,9.82,10.38,10.38,9.69,159676,171188970.0,6.87,3.28,0.33,7.67
2024-04-08,603926,9.96,9.28,9.97,9.28,117092,118777889.0,6.65,-10.6,-1.1,5.62
2024-04-09,603926,9.05,9.27,9.46,9.04,73263,72253708.0,4.53,-0.11,-0.01,3.52
2024-04-10,603926,9.38,8.96,9.38,8.75,68492,65780522.0,6.8,-3.34,-0.31,3.29
2024-04-11,603926,8.91,8.95,9.09,8.72,45831,43939490.0,4.13,-0.11,-0.01,2.2
2024-04-12,603926,9.0,8.98,9.23,8.95,37804,36744011.0,3.13,0.34,0.03,1.82
2024-04-15,603926,8.93,8.29,9.09,8.1,64107,58010503.0,11.02,-7.68,-0.69,3.08
2024-04-16,603926,8.15,7.41,8.21,7.4,61908,50761596.0,9.77,-10.62,-0.88,2.97
2024-04-17,603926,7.53,8.15,8.21,7.47,47259,40457528.0,9.99,9.99,0.74,2.27
2024-04-18,603926,8.08,8.39,8.68,7.99,51920,46883609.0,8.47,2.94,0.24,2.49
2024-04-19,603926,8.39,8.19,8.43,8.09,30674,27163467.0,4.05,-2.38,-0.2,1.47
2024-04-22,603926,8.19,7.94,8.19,7.71,26014,22323843.0,5.86,-3.05,-0.25,1.25
2024-04-23,603926,7.92,8.16,8.28,7.89,23687,20729705.0,4.91,2.77,0.22,1.14
2024-04-24,603926,8.18,8.58,8.58,8.18,31442,28646437.0,4.9,5.15,0.42,1.51
2024-04-25,603926,8.59,8.64,8.73,8.58,23703,22035227.0,1.75,0.7,0.06,1.14
2024-04-26,603926,8.65,8.85,8.96,8.62,34757,32943545.0,3.94,2.43,0.21,1.67
2024-04-29,603926,8.87,9.19,9.19,8.87,32307,31412659.0,3.62,3.84,0.34,1.55
2024-04-30,603926,9.23,9.26,9.32,9.14,31614,31222502.0,1.96,0.76,0.07,1.52
2024-05-06,603926,9.31,9.48,9.51,9.28,25186,25380573.0,2.48,2.38,0.22,1.21
2024-05-07,603926,9.55,9.51,9.62,9.4,22197,22510622.0,2.32,0.32,0.03,1.07
2024-05-08,603926,9.5,9.38,9.51,9.36,22571,22747214.0,1.58,-1.37,-0.13,1.08
2024-05-09,603926,9.46,9.64,9.8,9.18,32024,32978228.0,6.61,2.77,0.26,1.54
2024-05-10,603926,9.71,9.44,9.8,9.39,23413,23735346.0,4.25,-2.07,-0.2,1.12
2024-05-13,603926,9.36,9.15,9.43,9.08,22427,22034432.0,3.71,-3.07,-0.29,1.08
2024-05-14,603926,9.14,9.31,9.38,9.12,14226,14136376.0,2.84,1.75,0.16,0.68
2024-05-15,603926,9.3,9.21,9.36,9.19,10794,10683734.0,1.83,-1.07,-0.1,0.52
2024-05-16,603926,9.18,9.32,9.42,9.18,16567,16542093.0,2.61,1.19,0.11,0.8
2024-05-17,603926,9.36,9.49,9.5,9.32,13245,13285744.0,1.93,1.82,0.17,0.64
2024-05-20,603926,9.54,9.37,9.57,9.3,20385,20450060.0,2.85,-1.26,-0.12,0.98
2024-05-21,603926,9.37,9.33,9.41,9.26,18350,18262190.0,1.6,-0.43,-0.04,0.88
2024-05-22,603926,9.19,9.26,9.41,9.19,13421,13350401.0,2.36,-0.75,-0.07,0.64
2024-05-23,603926,9.32,9.18,9.35,9.12,16513,16264090.0,2.48,-0.86,-0.08,0.79
2024-05-24,603926,9.16,9.08,9.24,9.06,14356,14037915.0,1.96,-1.09,-0.1,0.69
2024-05-27,603926,9.11,9.07,9.16,8.89,20297,19534925.0,2.97,-0.11,-0.01,0.97
2024-05-28,603926,9.05,8.94,9.06,8.9,22360,21501864.0,1.76,-1.43,-0.13,1.07
2024-05-29,603926,8.84,9.1,9.14,8.84,25598,23849534.0,3.36,1.79,0.16,1.23
2024-05-30,603926,9.0,9.13,9.22,9.0,18642,17548339.0,2.42,0.33,0.03,0.9
2024-05-31,603926,9.18,9.2,9.27,9.1,16531,15589044.0,1.86,0.77,0.07,0.79
2024-06-03,603926,9.25,8.88,9.28,8.74,26119,24239737.0,5.87,-3.48,-0.32,1.25
2024-06-04,603926,8.85,8.76,8.89,8.64,22924,20618889.0,2.82,-1.35,-0.12,1.1
2024-06-05,603926,8.67,8.43,8.75,8.4,26857,23578954.0,4.0,-3.77,-0.33,1.29
2024-06-06,603926,8.44,7.99,8.46,7.82,34331,28480260.0,7.59,-5.22,-0.44,1.65
