date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,603278,7.65,7.91,7.92,7.55,34385,26759954.0,4.84,3.4,0.26,1.19
2023-04-27,603278,7.93,7.86,8.08,7.78,19415,15470241.0,3.79,-0.63,-0.05,0.67
2023-04-28,603278,7.89,7.73,7.96,7.7,13759,10802797.0,3.31,-1.65,-0.13,0.48
2023-05-04,603278,7.96,8.47,8.51,7.96,171590,144876743.0,7.12,9.57,0.74,5.95
2023-05-05,603278,8.42,8.1,8.42,8.1,124785,102176574.0,3.78,-4.37,-0.37,4.33
2023-05-08,603278,8.16,8.32,8.35,8.12,74890,62142402.0,2.84,2.72,0.22,2.6
2023-05-09,603278,8.3,8.39,8.47,8.23,50334,42196035.0,2.88,0.84,0.07,1.75
2023-05-10,603278,8.36,8.43,8.43,8.18,28996,24279918.0,2.98,0.48,0.04,1.01
2023-05-11,603278,8.45,8.72,8.72,8.43,61900,53575890.0,3.44,3.44,0.29,2.15
2023-05-12,603278,8.68,8.72,8.78,8.53,37190,32360832.0,2.87,0.0,0.0,1.29
2023-05-15,603278,8.72,8.82,8.88,8.6,62965,55528234.0,3.21,1.15,0.1,2.18
2023-05-16,603278,8.85,8.72,8.88,8.65,32381,28451133.0,2.61,-1.13,-0.1,1.12
2023-05-17,603278,8.68,8.81,8.82,8.66,30412,26786639.0,1.83,1.03,0.09,1.05
2023-05-18,603278,8.82,8.77,8.87,8.72,15689,13817001.0,1.7,-0.45,-0.04,0.54
2023-05-19,603278,8.83,8.76,8.83,8.66,15831,13924632.0,1.94,-0.11,-0.01,0.55
2023-05-22,603278,8.81,8.87,8.9,8.72,21097,18690666.0,2.05,1.26,0.11,0.73
2023-05-23,603278,8.8,8.85,8.97,8.8,23701,21142046.0,1.92,-0.23,-0.02,0.82
2023-05-24,603278,8.85,8.83,8.95,8.72,16103,14339953.0,2.6,-0.23,-0.02,0.56
2023-05-25,603278,8.77,8.86,8.91,8.73,20571,18217192.0,2.04,0.34,0.03,0.71
2023-05-26,603278,8.87,9.02,9.03,8.82,28730,25743248.0,2.37,1.81,0.16,1.0
2023-05-29,603278,8.92,9.16,9.3,8.87,43344,39932209.0,4.77,1.55,0.14,1.5
2023-05-30,603278,9.2,9.43,9.49,9.09,61812,57676022.0,4.37,2.95,0.27,2.14
2023-05-31,603278,9.34,9.31,9.64,9.27,61713,58584362.0,3.92,-1.27,-0.12,2.14
2023-06-01,603278,9.27,9.3,9.47,9.24,40521,38066566.0,2.47,-0.11,-0.01,1.41
2023-06-02,603278,9.39,9.51,9.58,9.37,41004,39063574.0,2.26,2.26,0.21,1.42
2023-06-05,603278,9.43,9.75,9.83,9.43,35051,34072684.0,4.21,2.52,0.24,1.22
2023-06-06,603278,9.96,9.63,9.96,9.58,38778,37636239.0,3.9,-1.23,-0.12,1.35
2023-06-07,603278,9.65,9.91,9.93,9.55,63244,62277119.0,3.95,2.91,0.28,2.19
2023-06-08,603278,9.98,10.58,10.9,9.98,187464,199344159.0,9.28,6.76,0.67,6.5
2023-06-09,603278,10.39,10.08,10.56,10.01,119815,123122079.0,5.2,-4.73,-0.5,4.16
2023-06-12,603278,10.04,10.04,10.1,9.85,65553,65819688.0,2.48,-0.4,-0.04,2.27
2023-06-13,603278,10.21,10.98,11.05,9.92,192188,205686558.0,11.25,9.36,0.94,6.67
2023-06-14,603278,10.72,10.81,10.86,10.64,104594,112855230.0,2.0,-1.55,-0.17,3.63
2023-06-15,603278,10.89,10.84,11.02,10.67,55874,60836747.0,3.24,0.28,0.03,1.94
2023-06-16,603278,10.84,10.63,10.86,10.6,38092,40723727.0,2.4,-1.94,-0.21,1.32
2023-06-19,603278,10.7,10.98,11.27,10.67,74460,81768003.0,5.64,3.29,0.35,2.58
2023-06-20,603278,11.05,10.97,11.05,10.77,30372,33237705.0,2.55,-0.09,-0.01,1.05
2023-06-21,603278,10.97,10.94,11.05,10.89,28597,31384139.0,1.46,-0.27,-0.03,0.99
2023-06-26,603278,10.97,10.75,11.09,10.73,51568,56353637.0,3.29,-1.74,-0.19,1.79
2023-06-27,603278,10.4,10.77,10.84,10.26,89794,95175173.0,5.4,0.19,0.02,3.11
2023-06-28,603278,10.78,10.91,11.04,10.71,54042,58978809.0,3.06,1.3,0.14,1.87
2023-06-29,603278,10.86,10.92,10.97,10.79,30652,33510230.0,1.65,0.09,0.01,1.06
2023-06-30,603278,10.97,11.12,11.17,10.92,48036,53448335.0,2.29,1.83,0.2,1.67
2023-07-03,603278,11.36,11.21,11.98,11.0,86661,98097314.0,8.81,0.81,0.09,3.01
2023-07-04,603278,11.17,11.58,11.74,11.16,65406,75040002.0,5.17,3.3,0.37,2.27
2023-07-05,603278,11.62,11.35,11.66,11.34,37304,42929692.0,2.76,-1.99,-0.23,1.29
2023-07-06,603278,11.4,11.31,11.51,11.25,50601,57706852.0,2.29,-0.35,-0.04,1.76
2023-07-07,603278,11.31,11.36,11.49,11.28,31066,35516178.0,1.86,0.44,0.05,1.08
2023-07-10,603278,11.43,11.18,11.45,11.16,32770,36950168.0,2.55,-1.58,-0.18,1.14
2023-07-11,603278,11.26,11.41,11.43,11.19,22280,25295710.0,2.15,2.06,0.23,0.77
2023-07-12,603278,11.56,11.38,11.56,11.29,20759,23760099.0,2.37,-0.26,-0.03,0.72
2023-07-13,603278,11.48,12.36,12.47,11.37,137271,166866967.0,9.67,8.61,0.98,4.76
2023-07-14,603278,12.37,12.5,13.6,12.34,393185,519127059.0,10.19,1.13,0.14,13.64
2023-07-17,603278,12.6,12.54,12.67,12.1,191326,239901725.0,4.56,0.32,0.04,6.64
2023-07-18,603278,12.47,12.29,12.69,12.19,142052,176709288.0,3.99,-1.99,-0.25,4.93
2023-07-19,603278,12.26,12.19,12.35,11.65,182075,219606707.0,5.7,-0.81,-0.1,6.32
2023-07-20,603278,12.16,11.99,12.33,11.97,57657,70006254.0,2.95,-1.64,-0.2,2.0
2023-07-21,603278,12.07,11.85,12.25,11.8,55926,67218664.0,3.75,-1.17,-0.14,1.94
2023-07-24,603278,12.0,11.83,12.04,11.73,40741,48430016.0,2.62,-0.17,-0.02,1.41
2023-07-25,603278,11.97,11.88,11.97,11.68,33127,39225605.0,2.45,0.42,0.05,1.15
2023-07-26,603278,11.86,11.84,11.97,11.73,28258,33511238.0,2.02,-0.34,-0.04,0.98
2023-07-27,603278,11.82,11.87,12.05,11.8,30438,36274823.0,2.11,0.25,0.03,1.06
2023-07-28,603278,11.72,11.77,11.95,11.69,41112,48562490.0,2.19,-0.84,-0.1,1.43
2023-07-31,603278,11.77,11.79,11.88,11.59,52208,61453213.0,2.46,0.17,0.02,1.81
2023-08-01,603278,11.79,11.97,11.99,11.68,48819,58192602.0,2.63,1.53,0.18,1.69
2023-08-02,603278,11.99,12.3,12.47,11.91,79756,97750135.0,4.68,2.76,0.33,2.77
2023-08-03,603278,12.32,12.37,12.51,12.23,53799,66897174.0,2.28,0.57,0.07,1.87
2023-08-04,603278,12.37,12.5,12.51,12.3,35789,44610440.0,1.7,1.05,0.13,1.24
2023-08-07,603278,12.54,12.6,12.72,12.35,63137,79128424.0,2.96,0.8,0.1,2.19
2023-08-08,603278,12.5,12.54,12.7,12.47,51463,64828521.0,1.83,-0.48,-0.06,1.79
2023-08-09,603278,12.59,12.27,12.6,12.22,58492,72354855.0,3.03,-2.15,-0.27,2.03
2023-08-10,603278,12.17,12.27,12.32,12.1,42460,51879515.0,1.79,0.0,0.0,1.47
2023-08-11,603278,12.16,11.97,12.35,11.92,45437,55331288.0,3.5,-2.44,-0.3,1.58
2023-08-14,603278,11.96,12.04,12.07,11.7,53658,63993454.0,3.09,0.58,0.07,1.86
2023-08-15,603278,12.05,12.07,12.23,11.91,59179,71701443.0,2.66,0.25,0.03,2.05
2023-08-16,603278,12.08,11.98,12.13,11.95,41111,49636308.0,1.49,-0.75,-0.09,1.43
2023-08-17,603278,11.97,12.09,12.1,11.89,42507,51157746.0,1.75,0.92,0.11,1.47
2023-08-18,603278,12.22,12.57,12.75,12.17,131001,165037988.0,4.8,3.97,0.48,4.54
2023-08-21,603278,12.52,11.94,12.58,11.88,128804,155919870.0,5.57,-5.01,-0.63,4.47
2023-08-22,603278,11.84,10.92,11.96,10.74,165656,181708898.0,10.22,-8.54,-1.02,5.75
2023-08-23,603278,10.96,11.17,11.33,10.95,99988,112031313.0,3.48,2.29,0.25,3.47
2023-08-24,603278,11.07,11.18,11.37,10.94,49711,55597365.0,3.85,0.09,0.01,1.72
2023-08-25,603278,11.14,10.91,11.19,10.79,60776,66827209.0,3.58,-2.42,-0.27,2.11
2023-08-28,603278,11.45,10.89,11.52,10.8,46902,52029090.0,6.6,-0.18,-0.02,1.63
2023-08-29,603278,10.93,11.17,11.29,10.86,43035,48019646.0,3.95,2.57,0.28,1.49
2023-08-30,603278,11.23,11.37,11.44,11.17,44858,50903603.0,2.42,1.79,0.2,1.56
2023-08-31,603278,11.37,11.48,11.61,11.3,34578,39734759.0,2.73,0.97,0.11,1.2
2023-09-01,603278,11.59,11.65,11.68,11.36,36416,42309371.0,2.79,1.48,0.17,1.26
2023-09-04,603278,11.67,11.62,11.77,11.52,47561,55409014.0,2.15,-0.26,-0.03,1.65
2023-09-05,603278,11.6,11.64,11.7,11.53,36450,42495151.0,1.46,0.17,0.02,1.26
2023-09-06,603278,11.63,11.87,11.89,11.61,28448,33609312.0,2.41,1.98,0.23,0.99
2023-09-07,603278,11.85,11.72,11.91,11.7,28851,34150629.0,1.77,-1.26,-0.15,1.0
2023-09-08,603278,11.76,11.75,11.87,11.61,29932,35267694.0,2.22,0.26,0.03,1.04
2023-09-11,603278,11.75,11.7,11.94,11.66,35015,41346949.0,2.38,-0.43,-0.05,1.21
2023-09-12,603278,11.7,11.44,11.76,11.42,37060,42946461.0,2.91,-2.22,-0.26,1.29
2023-09-13,603278,11.4,11.18,11.46,11.06,42354,47708431.0,3.5,-2.27,-0.26,1.47
2023-09-14,603278,11.17,10.28,11.21,10.23,128635,135822279.0,8.77,-8.05,-0.9,4.46
2023-09-15,603278,10.87,10.55,10.87,10.03,91344,95941164.0,8.17,2.63,0.27,3.17
2023-09-18,603278,10.38,10.73,10.86,10.19,59180,62999969.0,6.35,1.71,0.18,2.05
2023-09-19,603278,10.67,10.49,10.77,10.45,33221,35162584.0,2.98,-2.24,-0.24,1.15
2023-09-20,603278,10.44,10.46,10.59,10.41,26177,27460898.0,1.72,-0.29,-0.03,0.91
2023-09-21,603278,10.42,10.52,10.62,10.41,23686,24984161.0,2.01,0.57,0.06,0.82
2023-09-22,603278,10.56,10.51,10.69,10.37,37164,39375706.0,3.04,-0.1,-0.01,1.29
2023-09-25,603278,10.55,10.64,10.72,10.38,31415,33446267.0,3.24,1.24,0.13,1.09
2023-09-26,603278,10.59,10.61,10.7,10.55,24774,26426109.0,1.41,-0.28,-0.03,0.86
2023-09-27,603278,10.55,10.61,10.69,10.51,13762,14653868.0,1.7,0.0,0.0,0.48
2023-09-28,603278,10.71,11.01,11.05,10.67,25096,27410733.0,3.58,3.77,0.4,0.87
2023-10-09,603278,10.95,10.78,11.17,10.7,34947,38280017.0,4.27,-2.09,-0.23,1.19
2023-10-10,603278,10.74,10.59,10.78,10.51,24229,25729036.0,2.5,-1.76,-0.19,0.82
2023-10-11,603278,10.52,10.63,10.75,10.52,19763,21066150.0,2.17,0.38,0.04,0.67
2023-10-12,603278,10.62,10.53,10.74,10.53,20917,22200055.0,1.98,-0.94,-0.1,0.71
2023-10-13,603278,10.51,10.47,10.64,10.4,20211,21214238.0,2.28,-0.57,-0.06,0.69
2023-10-16,603278,10.43,10.38,10.59,10.32,24046,25069864.0,2.58,-0.86,-0.09,0.82
2023-10-17,603278,10.34,10.36,10.41,10.26,14840,15381677.0,1.45,-0.19,-0.02,0.5
2023-10-18,603278,10.38,10.28,10.41,10.26,20806,21513772.0,1.45,-0.77,-0.08,0.71
2023-10-19,603278,10.25,10.23,10.38,10.1,22022,22640235.0,2.72,-0.49,-0.05,0.75
2023-10-20,603278,10.19,10.15,10.27,10.05,22709,23136962.0,2.15,-0.78,-0.08,0.77
2023-10-23,603278,10.07,9.91,10.16,9.88,31429,31562652.0,2.76,-2.36,-0.24,1.06
2023-10-24,603278,9.88,10.24,10.29,9.83,24445,24826091.0,4.64,3.33,0.33,0.83
2023-10-25,603278,10.29,10.48,10.52,10.27,21303,22347694.0,2.44,2.34,0.24,0.72
2023-10-26,603278,10.42,10.56,10.57,10.25,27104,28285706.0,3.05,0.76,0.08,0.92
2023-10-27,603278,10.56,10.78,10.78,10.5,20832,22338113.0,2.65,2.08,0.22,0.7
2023-10-30,603278,10.67,11.19,11.32,10.6,45070,49814382.0,6.68,3.8,0.41,1.53
2023-10-31,603278,11.2,11.01,11.36,10.99,35849,40065146.0,3.31,-1.61,-0.18,1.21
2023-11-01,603278,11.08,10.97,11.08,10.89,30780,33866232.0,1.73,-0.36,-0.04,1.04
2023-11-02,603278,11.02,10.97,11.05,10.83,22190,24321972.0,2.01,0.0,0.0,0.75
2023-11-03,603278,10.96,11.66,11.9,10.96,103840,120988274.0,8.57,6.29,0.69,3.51
2023-11-06,603278,11.74,11.7,12.17,11.5,114756,135966637.0,5.75,0.34,0.04,3.88
2023-11-07,603278,11.74,11.84,11.97,11.59,67809,80614829.0,3.25,1.2,0.14,2.29
2023-11-08,603278,11.87,11.69,11.91,11.67,40789,48160068.0,2.03,-1.27,-0.15,1.38
2023-11-09,603278,11.69,11.55,11.79,11.51,25208,29310171.0,2.4,-1.2,-0.14,0.85
2023-11-10,603278,11.51,11.75,11.92,11.46,35629,42006351.0,3.98,1.73,0.2,1.21
2023-11-13,603278,11.97,12.11,12.42,11.95,53812,65384160.0,4.0,3.06,0.36,1.82
2023-11-14,603278,12.1,12.3,12.38,11.96,61920,75992186.0,3.47,1.57,0.19,2.1
2023-11-15,603278,12.39,12.45,12.52,12.21,40163,49792938.0,2.52,1.22,0.15,1.36
2023-11-16,603278,12.39,12.53,12.6,12.33,48042,60092789.0,2.17,0.64,0.08,1.63
2023-11-17,603278,12.52,13.32,13.69,12.41,196567,258126290.0,10.22,6.3,0.79,6.65
2023-11-20,603278,13.52,14.66,14.66,13.37,456939,646088829.0,9.68,10.06,1.34,15.46
2023-11-21,603278,14.49,13.52,15.43,13.28,523667,758420731.0,14.67,-7.78,-1.14,17.72
2023-11-22,603278,13.79,14.04,14.56,13.58,370204,516707204.0,7.25,3.85,0.52,12.53
2023-11-23,603278,13.91,14.55,14.57,13.67,290823,411476477.0,6.41,3.63,0.51,9.07
2023-11-24,603278,14.19,13.51,14.47,13.1,228377,313100184.0,9.42,-7.15,-1.04,7.12
2023-11-27,603278,13.37,12.97,13.37,12.65,178286,230488130.0,5.33,-4.0,-0.54,5.56
2023-11-28,603278,13.08,13.13,13.25,12.85,134162,176094372.0,3.08,1.23,0.16,4.18
2023-11-29,603278,13.14,13.49,13.81,12.99,167944,227307233.0,6.25,2.74,0.36,5.24
2023-11-30,603278,13.57,13.38,13.84,13.08,83425,112175985.0,5.63,-0.82,-0.11,2.6
2023-12-01,603278,13.57,12.95,13.59,12.87,90939,118923182.0,5.38,-3.21,-0.43,2.84
2023-12-04,603278,13.14,13.23,13.84,13.14,120312,162135614.0,5.41,2.16,0.28,3.75
2023-12-05,603278,13.23,12.45,13.27,12.42,157754,200734378.0,6.42,-5.9,-0.78,4.92
2023-12-06,603278,12.33,12.42,12.65,12.27,113521,141359694.0,3.05,-0.24,-0.03,3.54
2023-12-07,603278,12.42,12.33,12.6,12.29,83423,103911525.0,2.5,-0.72,-0.09,2.6
2023-12-08,603278,12.39,12.32,12.65,12.27,66778,83157490.0,3.08,-0.08,-0.01,2.08
2023-12-11,603278,12.38,12.24,12.52,12.16,67996,83782517.0,2.92,-0.65,-0.08,2.12
2023-12-12,603278,12.25,12.03,12.34,11.91,91877,110724104.0,3.51,-1.72,-0.21,2.86
2023-12-13,603278,11.99,12.26,12.59,11.83,116359,142520664.0,6.32,1.91,0.23,3.51
2023-12-14,603278,12.27,12.35,12.44,12.13,75617,93409180.0,2.53,0.73,0.09,2.28
2023-12-15,603278,12.38,12.16,12.5,12.15,63892,78816918.0,2.83,-1.54,-0.19,1.93
2023-12-18,603278,12.34,12.03,12.34,11.98,69162,83937377.0,2.96,-1.07,-0.13,2.09
2023-12-19,603278,12.05,12.07,12.1,11.83,47683,57302967.0,2.24,0.33,0.04,1.44
2023-12-20,603278,12.15,11.86,12.15,11.85,51200,61618399.0,2.49,-1.74,-0.21,1.55
2023-12-21,603278,11.88,12.31,12.33,11.63,100487,121056026.0,5.9,3.79,0.45,3.03
2023-12-22,603278,12.21,12.29,12.53,12.16,100868,124680053.0,3.01,-0.16,-0.02,3.05
2023-12-25,603278,12.26,12.11,12.42,12.02,51813,63326162.0,3.25,-1.46,-0.18,1.56
2023-12-26,603278,12.16,11.96,12.16,11.84,34878,41874259.0,2.64,-1.24,-0.15,1.05
2023-12-27,603278,11.97,11.94,12.15,11.84,52715,63295667.0,2.59,-0.17,-0.02,1.59
2023-12-28,603278,11.9,11.94,12.02,11.67,54841,65462998.0,2.93,0.0,0.0,1.66
2023-12-29,603278,11.99,12.57,12.65,11.77,95653,118031739.0,7.37,5.28,0.63,2.89
2024-01-02,603278,12.58,12.67,12.82,12.47,104539,132846792.0,2.78,0.8,0.1,3.1
2024-01-03,603278,12.67,12.31,12.85,12.16,78847,97981011.0,5.45,-2.84,-0.36,2.34
2024-01-04,603278,12.23,12.1,12.46,12.06,41515,50563143.0,3.25,-1.71,-0.21,1.23
2024-01-05,603278,12.12,11.82,12.31,11.75,58288,69988524.0,4.63,-2.31,-0.28,1.73
2024-01-08,603278,11.81,11.36,11.87,11.27,79808,92196682.0,5.08,-3.89,-0.46,2.37
2024-01-09,603278,11.29,11.43,11.66,11.29,71981,82808700.0,3.26,0.62,0.07,2.14
2024-01-10,603278,11.45,11.35,11.45,11.22,46882,53327793.0,2.01,-0.7,-0.08,1.39
2024-01-11,603278,11.28,11.52,11.54,11.26,48346,55284660.0,2.47,1.5,0.17,1.44
2024-01-12,603278,11.56,11.57,12.04,11.47,70518,83274865.0,4.95,0.43,0.05,2.09
2024-01-15,603278,11.67,11.36,11.76,11.26,55610,63586140.0,4.32,-1.82,-0.21,1.63
2024-01-16,603278,11.29,11.11,11.36,10.9,68264,75777477.0,4.05,-2.2,-0.25,2.0
2024-01-17,603278,11.2,10.91,11.26,10.91,48743,54252580.0,3.15,-1.8,-0.2,1.43
2024-01-18,603278,10.97,10.69,10.97,10.36,68771,73248508.0,5.59,-2.02,-0.22,2.01
2024-01-19,603278,10.69,10.45,10.74,10.37,44410,46729237.0,3.46,-2.25,-0.24,1.3
2024-01-22,603278,10.34,9.89,10.51,9.72,57289,57948414.0,7.56,-5.36,-0.56,1.68
2024-01-23,603278,9.89,9.87,10.02,9.5,76126,74194741.0,5.26,-0.2,-0.02,2.23
2024-01-24,603278,9.82,9.87,10.11,9.53,61707,60565549.0,5.88,0.0,0.0,1.81
2024-01-25,603278,9.77,10.19,10.2,9.67,76988,76792586.0,5.37,3.24,0.32,2.25
2024-01-26,603278,10.17,10.02,10.36,9.97,44419,45407740.0,3.83,-1.67,-0.17,1.3
2024-01-29,603278,10.12,9.65,10.14,9.55,37897,37099347.0,5.89,-3.69,-0.37,1.11
2024-01-30,603278,9.72,9.29,9.72,9.24,39365,37130132.0,4.97,-3.73,-0.36,1.15
2024-01-31,603278,9.43,8.95,9.43,8.77,78310,70565909.0,7.1,-3.66,-0.34,2.29
2024-02-01,603278,8.94,8.73,8.95,8.34,91614,79588597.0,6.82,-2.46,-0.22,2.68
2024-02-02,603278,8.67,8.62,9.0,7.85,108403,90727988.0,13.17,-1.26,-0.11,3.17
2024-02-05,603278,8.33,7.76,8.33,7.76,52495,41161188.0,6.61,-9.98,-0.86,1.54
2024-02-06,603278,7.63,7.25,7.63,6.98,151856,108315602.0,8.38,-6.57,-0.51,4.44
2024-02-07,603278,7.47,6.69,7.47,6.52,169920,114302500.0,13.1,-7.72,-0.56,4.97
2024-02-08,603278,6.73,7.35,7.36,6.02,220136,146254109.0,20.03,9.87,0.66,6.44
2024-02-19,603278,7.36,7.83,8.02,7.36,128402,99925246.0,8.98,6.53,0.48,3.76
2024-02-20,603278,7.58,8.21,8.22,7.58,82612,66931035.0,8.17,4.85,0.38,2.42
2024-02-21,603278,8.19,8.42,8.8,8.17,87864,75300993.0,7.67,2.56,0.21,2.57
2024-02-22,603278,8.37,8.79,8.84,8.37,59039,51407007.0,5.58,4.39,0.37,1.73
2024-02-23,603278,8.95,9.4,9.52,8.89,91710,84679381.0,7.17,6.94,0.61,2.68
2024-02-26,603278,9.62,9.49,9.93,9.43,96912,93992696.0,5.32,0.96,0.09,2.84
2024-02-27,603278,9.42,9.73,9.76,9.35,64950,62067678.0,4.32,2.53,0.24,1.9
2024-02-28,603278,9.71,9.04,9.94,8.99,88544,84737119.0,9.76,-7.09,-0.69,2.59
2024-02-29,603278,9.08,9.54,9.58,8.82,87048,80978426.0,8.41,5.53,0.5,2.55
2024-03-01,603278,9.62,9.61,9.68,9.47,49522,47488366.0,2.2,0.73,0.07,1.45
2024-03-04,603278,9.66,9.43,9.66,9.3,37873,35948699.0,3.75,-1.87,-0.18,1.11
2024-03-05,603278,9.44,9.2,9.47,9.19,38263,35903093.0,2.97,-2.44,-0.23,1.12
2024-03-06,603278,9.15,9.67,9.78,9.12,64710,61760014.0,7.17,5.11,0.47,1.89
2024-03-07,603278,9.77,10.32,10.32,9.77,151406,153694386.0,5.69,6.72,0.65,4.43
2024-03-08,603278,10.33,10.91,10.92,10.15,160032,170502086.0,7.46,5.72,0.59,4.68
2024-03-11,603278,11.17,10.23,11.42,9.85,316716,339175243.0,14.39,-6.23,-0.68,9.27
2024-03-12,603278,10.36,10.13,10.45,10.0,132822,135027207.0,4.4,-0.98,-0.1,3.89
2024-03-13,603278,10.01,10.07,10.33,9.9,120903,122146263.0,4.24,-0.59,-0.06,3.54
2024-03-14,603278,10.12,9.97,10.2,9.91,61467,61944985.0,2.88,-0.99,-0.1,1.8
2024-03-15,603278,9.97,10.13,10.33,9.73,88957,89840817.0,6.02,1.6,0.16,2.6
2024-03-18,603278,10.16,10.45,10.47,10.13,92136,95475703.0,3.36,3.16,0.32,2.7
2024-03-19,603278,10.45,10.27,10.53,10.25,78286,81430238.0,2.68,-1.72,-0.18,2.29
2024-03-20,603278,10.35,10.65,10.67,10.21,104737,110249306.0,4.48,3.7,0.38,3.06
2024-03-21,603278,10.73,11.23,11.34,10.7,141879,156461119.0,6.01,5.45,0.58,4.15
2024-03-22,603278,11.06,11.26,11.36,11.02,117971,132640795.0,3.03,0.27,0.03,3.45
2024-03-25,603278,11.17,10.47,11.28,10.37,138462,149667713.0,8.08,-7.02,-0.79,4.05
2024-03-26,603278,10.23,10.47,10.51,10.0,101050,103599352.0,4.87,0.0,0.0,2.96
2024-03-27,603278,10.35,10.07,10.43,10.07,46278,47509661.0,3.44,-3.82,-0.4,1.35
2024-03-28,603278,10.08,10.36,10.46,10.08,45021,46594640.0,3.77,2.88,0.29,1.32
2024-03-29,603278,10.46,10.61,10.63,10.19,42457,44365706.0,4.25,2.41,0.25,1.24
2024-04-01,603278,10.64,10.64,10.89,10.55,48373,51886921.0,3.2,0.28,0.03,1.42
2024-04-02,603278,10.6,10.82,10.97,10.6,69413,75260882.0,3.48,1.69,0.18,2.03
2024-04-03,603278,10.81,10.78,10.85,10.34,49737,53231597.0,4.71,-0.37,-0.04,1.46
2024-04-08,603278,10.74,10.42,10.83,10.19,62973,65759568.0,5.94,-3.34,-0.36,1.84
2024-04-09,603278,10.42,10.37,10.43,10.02,46078,47270077.0,3.93,-0.48,-0.05,1.35
2024-04-10,603278,10.31,10.11,10.31,10.07,35229,35839296.0,2.31,-2.51,-0.26,1.03
2024-04-11,603278,10.1,10.15,10.41,10.01,50239,51592773.0,3.96,0.4,0.04,1.47
2024-04-12,603278,10.19,10.18,10.36,9.98,36164,37055925.0,3.74,0.3,0.03,1.06
2024-04-15,603278,10.18,9.59,10.18,9.44,63776,62684897.0,7.27,-5.8,-0.59,1.87
2024-04-16,603278,9.59,8.63,9.66,8.63,79505,71295882.0,10.74,-10.01,-0.96,2.33
2024-04-17,603278,8.77,9.5,9.5,8.63,73324,67731197.0,10.08,10.08,0.87,2.15
2024-04-18,603278,9.55,9.49,9.67,9.34,47662,45463438.0,3.47,-0.11,-0.01,1.39
2024-04-19,603278,9.56,9.49,9.64,9.33,38889,36979526.0,3.27,0.0,0.0,1.14
2024-04-22,603278,9.49,9.29,9.5,9.18,37175,34775085.0,3.37,-2.11,-0.2,1.09
2024-04-23,603278,9.26,9.31,9.45,9.23,36123,33819372.0,2.37,0.22,0.02,1.06
2024-04-24,603278,9.35,9.68,9.73,9.28,41594,39888462.0,4.83,3.97,0.37,1.22
2024-04-25,603278,9.67,9.42,9.82,9.27,42310,40240798.0,5.68,-2.69,-0.26,1.24
2024-04-26,603278,8.97,9.13,9.41,8.49,97391,86504207.0,9.77,-3.08,-0.29,2.85
2024-04-29,603278,9.11,9.04,9.13,8.85,56786,51323023.0,3.07,-0.99,-0.09,1.66
2024-04-30,603278,9.04,9.15,9.34,9.02,42798,39363505.0,3.54,1.22,0.11,1.25
2024-05-06,603278,9.28,8.99,9.28,8.92,57683,52175514.0,3.93,-1.75,-0.16,1.69
2024-05-07,603278,9.09,8.97,9.32,8.94,64743,58878214.0,4.23,-0.22,-0.02,1.89
2024-05-08,603278,9.0,8.63,9.0,8.59,50444,44185021.0,4.57,-3.79,-0.34,1.48
2024-05-09,603278,8.57,8.69,8.8,8.52,42354,37043293.0,3.24,0.7,0.06,1.24
2024-05-10,603278,8.73,8.7,8.84,8.41,57995,50298295.0,4.95,0.12,0.01,1.7
2024-05-13,603278,8.69,8.34,8.7,8.3,44819,37779375.0,4.6,-4.14,-0.36,1.31
2024-05-14,603278,8.39,8.72,9.05,8.35,67851,59489665.0,8.39,4.56,0.38,1.99
2024-05-15,603278,8.78,8.76,9.04,8.59,59533,52981331.0,5.16,0.46,0.04,1.74
2024-05-16,603278,8.8,8.84,9.1,8.75,57047,51015949.0,4.0,0.91,0.08,1.67
2024-05-17,603278,8.92,8.83,8.93,8.67,36835,32449334.0,2.94,-0.11,-0.01,1.08
2024-05-20,603278,8.85,8.79,9.0,8.72,38455,34130590.0,3.17,-0.45,-0.04,1.13
2024-05-21,603278,8.82,8.49,8.87,8.43,39329,33764672.0,5.01,-3.41,-0.3,1.15
2024-05-22,603278,8.5,8.34,8.57,8.29,37866,31888301.0,3.3,-1.77,-0.15,1.11
2024-05-23,603278,8.31,8.16,8.41,8.15,55390,45844703.0,3.12,-2.16,-0.18,1.62
2024-05-24,603278,8.16,8.13,8.25,8.02,31246,25571809.0,2.82,-0.37,-0.03,0.91
2024-05-27,603278,8.13,8.17,8.26,7.96,41973,34025137.0,3.69,0.49,0.04,1.23
2024-05-28,603278,8.11,8.04,8.29,8.02,26166,21302114.0,3.3,-1.59,-0.13,0.77
2024-05-29,603278,8.12,8.03,8.18,8.0,40105,32582727.0,2.24,-0.12,-0.01,1.17
2024-05-30,603278,8.05,7.85,8.05,7.85,40683,32276188.0,2.49,-2.24,-0.18,1.19
2024-05-31,603278,7.88,7.97,8.01,7.84,73297,58386533.0,2.17,1.53,0.12,2.14
2024-06-03,603278,8.0,7.69,8.0,7.6,57560,44894496.0,5.02,-3.51,-0.28,1.68
2024-06-04,603278,7.73,7.5,7.73,7.38,53987,40448176.0,4.55,-2.47,-0.19,1.58
2024-06-05,603278,7.45,7.23,7.51,7.22,40565,29866751.0,3.87,-3.6,-0.27,1.19
