date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-12-11,688292,24.33,24.68,25.42,24.21,54792,136068900.0,5.0,1.94,0.47,5.43
2025-12-12,688292,24.23,25.17,25.55,24.23,51230,128313726.0,5.35,1.99,0.49,5.08
2025-12-15,688292,24.92,25.72,26.15,24.86,52654,135440243.0,5.13,2.19,0.55,5.22
2025-12-16,688292,25.54,25.1,25.98,24.66,31544,79049116.0,5.13,-2.41,-0.62,3.13
2025-12-17,688292,24.92,26.27,27.19,24.88,70049,184258132.0,9.2,4.66,1.17,6.95
2025-12-18,688292,26.3,28.4,29.09,25.88,122949,341351291.0,12.22,8.11,2.13,12.19
2025-12-19,688292,28.42,28.64,28.99,27.95,85615,243828124.0,3.66,0.85,0.24,8.49
2025-12-22,688292,28.83,29.39,29.85,28.52,90830,265139671.0,4.64,2.62,0.75,9.01
2025-12-23,688292,30.0,28.62,30.14,27.76,89535,254628077.0,8.1,-2.62,-0.77,8.88
2025-12-24,688292,28.25,27.05,28.45,26.71,87626,238031872.0,6.08,-5.49,-1.57,8.69
2025-12-25,688292,27.03,27.05,27.4,26.8,46916,126948707.0,2.22,0.0,0.0,4.65
2025-12-26,688292,26.78,27.99,28.58,26.4,79377,219381112.0,8.06,3.48,0.94,7.87
2025-12-29,688292,27.99,28.25,28.3,26.82,60786,167129658.0,5.29,0.93,0.26,6.03
2025-12-30,688292,27.98,27.24,28.0,27.12,46500,127632051.0,3.12,-3.58,-1.01,4.61
2025-12-31,688292,27.08,29.0,29.29,27.05,68871,195207457.0,8.22,6.46,1.76,6.83
2026-01-05,688292,29.1,28.46,29.54,27.98,67556,193086878.0,5.38,-1.86,-0.54,6.7
2026-01-06,688292,28.25,27.17,28.39,26.77,78194,213276404.0,5.69,-4.53,-1.29,7.75
2026-01-07,688292,27.27,29.08,29.26,27.17,101404,288800906.0,7.69,7.03,1.91,10.06
2026-01-08,688292,28.88,27.82,28.88,27.14,86736,239023043.0,5.98,-4.33,-1.26,8.6
2026-01-09,688292,27.49,28.26,28.42,27.2,61352,170878945.0,4.39,1.58,0.44,6.08
2026-01-12,688292,28.88,30.88,31.29,28.34,139070,415536413.0,10.44,9.27,2.62,13.79
2026-01-13,688292,32.0,31.03,32.58,29.96,108320,334268295.0,8.48,0.49,0.15,10.74
2026-01-14,688292,30.51,37.24,37.24,30.51,244659,852734006.0,21.69,20.01,6.21,24.26
2026-01-15,688292,38.28,35.75,40.87,34.0,276018,1049285120.0,18.45,-4.0,-1.49,27.37
