date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-25,002151,32.57,32.1,33.1,31.85,92290,300800581.04,3.84,-1.44,-0.47,2.37
2023-04-26,002151,32.08,31.78,32.83,31.68,76754,247581339.91,3.58,-1.0,-0.32,1.97
2023-04-27,002151,31.65,32.34,32.37,30.58,85039,270746749.56,5.63,1.76,0.56,2.18
2023-04-28,002151,32.08,32.44,32.59,32.01,54691,177781507.55,1.79,0.31,0.1,1.4
2023-05-04,002151,32.2,32.21,32.73,31.95,50113,162707515.49,2.4,-0.71,-0.23,1.28
2023-05-05,002151,32.21,31.72,32.21,31.47,45570,145522101.37,2.3,-1.52,-0.49,1.17
2023-05-08,002151,31.73,32.87,33.14,31.73,78379,257656519.41,4.45,3.63,1.15,2.01
2023-05-09,002151,32.84,32.26,33.04,32.19,62345,203911457.56,2.59,-1.86,-0.61,1.6
2023-05-10,002151,32.41,32.4,32.45,31.96,40707,131769234.82,1.52,0.43,0.14,1.04
2023-05-11,002151,32.43,31.93,32.47,31.76,41893,134763711.04,2.19,-1.45,-0.47,1.07
2023-05-12,002151,31.93,31.98,32.1,31.75,30322,97272288.45,1.1,0.16,0.05,0.78
2023-05-15,002151,31.98,32.39,32.4,31.23,49122,157247831.7,3.66,1.28,0.41,1.26
2023-05-16,002151,32.37,32.51,32.95,32.05,48485,158173787.96,2.78,0.37,0.12,1.24
2023-05-17,002151,32.33,32.85,32.98,32.2,51891,170648378.6,2.4,1.05,0.34,1.33
2023-05-18,002151,33.07,33.33,33.35,32.75,74895,249022751.57,1.83,1.46,0.48,1.92
2023-05-19,002151,33.33,33.72,34.0,33.03,88050,297974780.19,2.91,1.17,0.39,2.26
2023-05-22,002151,33.76,32.67,33.9,32.66,73494,243669911.76,3.68,-3.11,-1.05,1.88
2023-05-23,002151,32.63,31.96,32.63,31.96,43053,139562875.98,2.05,-2.17,-0.71,1.1
2023-05-24,002151,31.91,32.02,32.6,31.85,31747,102667093.94,2.35,0.19,0.06,0.81
2023-05-25,002151,32.04,32.13,32.49,31.65,39045,125775259.35,2.62,0.34,0.11,1.0
2023-05-26,002151,32.13,32.17,32.29,31.7,26665,85920037.0,1.84,0.12,0.04,0.68
2023-05-29,002151,32.29,32.17,32.73,32.07,38067,123903293.19,2.05,0.0,0.0,0.98
2023-05-30,002151,31.85,32.2,32.21,31.35,48589,155108658.84,2.67,0.09,0.03,1.25
2023-05-31,002151,32.17,32.57,32.6,32.01,49145,159665152.38,1.83,1.15,0.37,1.2
2023-06-01,002151,32.53,32.85,33.03,32.08,60128,197373608.92,2.92,0.86,0.28,1.47
2023-06-02,002151,32.33,31.44,32.33,30.66,141208,443042145.09,5.08,-4.29,-1.41,3.45
2023-06-05,002151,31.07,31.16,31.49,30.97,46870,147061020.31,1.65,-0.89,-0.28,1.15
2023-06-06,002151,31.06,30.63,31.15,30.29,50552,156052016.33,2.76,-1.7,-0.53,1.24
2023-06-07,002151,30.45,30.54,30.85,30.36,27591,84751252.7,1.6,-0.29,-0.09,0.67
2023-06-08,002151,30.54,30.07,30.68,29.95,36971,111979625.44,2.39,-1.54,-0.47,0.9
2023-06-09,002151,30.06,30.0,30.23,29.69,51738,155512686.19,1.8,-0.23,-0.07,1.27
2023-06-12,002151,30.0,29.96,30.23,29.86,37178,112189888.75,1.23,-0.13,-0.04,0.91
2023-06-13,002151,29.98,30.12,30.16,29.91,31818,96126790.62,0.83,0.53,0.16,0.78
2023-06-14,002151,30.19,30.03,30.23,29.97,35261,106648283.36,0.86,-0.3,-0.09,0.86
2023-06-15,002151,30.01,30.13,30.27,29.95,41605,125948090.12,1.07,0.33,0.1,1.02
2023-06-16,002151,30.12,30.54,30.61,30.11,67213,205604788.84,1.66,1.36,0.41,1.64
2023-06-19,002151,30.85,33.61,33.61,30.81,161866,541535794.09,9.17,10.05,3.07,3.96
2023-06-20,002151,35.07,36.99,36.99,34.15,670666,2420605332.45,8.45,10.06,3.38,16.4
2023-06-21,002151,37.65,39.09,40.22,37.65,724462,2818522411.6,6.95,5.68,2.1,17.72
2023-06-26,002151,38.85,35.81,39.4,35.48,503409,1873879885.2,10.03,-8.39,-3.28,12.31
2023-06-27,002151,35.96,35.47,36.37,35.05,290244,1037759395.36,3.69,-0.95,-0.34,7.1
2023-06-28,002151,35.53,34.69,36.1,33.73,303122,1051167677.82,6.68,-2.2,-0.78,7.41
2023-06-29,002151,34.58,34.73,35.17,34.45,198480,693431983.85,2.08,0.12,0.04,4.85
2023-06-30,002151,34.43,35.01,35.29,34.3,190060,664512211.88,2.85,0.81,0.28,4.65
2023-07-03,002151,34.65,34.86,35.25,34.35,159324,556776345.04,2.57,-0.43,-0.15,3.9
2023-07-04,002151,34.9,36.28,36.49,34.65,400517,1430086122.58,5.28,4.07,1.42,9.8
2023-07-05,002151,35.58,34.36,35.58,34.3,315426,1100866228.03,3.53,-5.29,-1.92,7.71
2023-07-06,002151,34.42,34.87,35.51,34.42,198904,698514504.58,3.17,1.48,0.51,4.86
2023-07-07,002151,34.75,34.45,35.21,34.15,121402,421384773.96,3.04,-1.2,-0.42,2.97
2023-07-10,002151,34.65,34.65,35.51,34.49,164933,578437656.68,2.96,0.58,0.2,4.03
2023-07-11,002151,34.94,35.74,36.15,34.94,290805,1040017857.37,3.49,3.15,1.09,7.11
2023-07-12,002151,35.65,34.89,36.22,34.73,235841,840277757.59,4.17,-2.38,-0.85,5.77
2023-07-13,002151,34.35,34.84,34.85,32.99,204045,704048537.63,5.33,-0.14,-0.05,4.99
2023-07-14,002151,34.63,34.13,34.64,34.0,143287,492218394.12,1.84,-2.04,-0.71,3.5
2023-07-17,002151,33.95,33.92,34.11,33.55,78955,267503476.82,1.64,-0.62,-0.21,1.93
2023-07-18,002151,33.85,33.74,34.12,33.51,81554,277221965.95,1.8,-0.53,-0.18,1.99
2023-07-19,002151,33.73,33.63,33.9,33.37,62717,211694318.93,1.57,-0.33,-0.11,1.53
2023-07-20,002151,33.62,33.03,33.78,32.91,84234,282022323.24,2.59,-1.78,-0.6,2.06
2023-07-21,002151,33.0,33.02,33.26,32.84,54335,180653260.04,1.27,-0.03,-0.01,1.33
2023-07-24,002151,33.02,33.18,33.41,32.93,46077,153797196.57,1.45,0.48,0.16,1.13
2023-07-25,002151,33.44,33.54,33.55,33.2,64077,214947901.5,1.05,1.08,0.36,1.57
2023-07-26,002151,33.38,32.44,33.42,31.98,115980,378991743.27,4.29,-3.28,-1.1,2.84
2023-07-27,002151,32.51,32.31,32.84,32.18,62485,204396592.42,2.03,-0.4,-0.13,1.53
2023-07-28,002151,32.15,32.55,32.61,31.96,55632,180878557.31,2.01,0.74,0.24,1.36
2023-07-31,002151,32.4,33.03,33.13,32.37,61782,204119242.85,2.33,1.47,0.48,1.51
2023-08-01,002151,32.87,32.7,33.01,32.65,44074,145020083.35,1.09,-1.0,-0.33,1.08
2023-08-02,002151,32.62,32.53,32.88,32.4,41764,136568571.55,1.47,-0.52,-0.17,1.02
2023-08-03,002151,32.53,32.4,32.62,32.26,35796,116626699.11,1.11,-0.4,-0.13,0.88
2023-08-04,002151,32.35,32.78,32.84,32.35,49984,163952999.12,1.51,1.17,0.38,1.22
2023-08-07,002151,32.79,32.89,33.05,32.78,45882,151569289.03,0.82,0.34,0.11,1.12
2023-08-08,002151,32.88,32.56,32.9,32.35,33948,110992686.75,1.67,-1.0,-0.33,0.83
2023-08-09,002151,32.55,32.22,32.63,32.15,34412,111613217.18,1.47,-1.04,-0.34,0.84
2023-08-10,002151,32.08,32.15,32.39,32.08,22267,72075079.45,0.96,-0.22,-0.07,0.54
2023-08-11,002151,32.2,31.51,32.29,31.51,48188,154044364.88,2.43,-1.99,-0.64,1.18
2023-08-14,002151,31.2,31.77,31.8,31.16,36931,116935932.42,2.03,0.83,0.26,0.9
2023-08-15,002151,31.77,31.39,31.84,31.08,33244,104942860.98,2.39,-1.2,-0.38,0.81
2023-08-16,002151,31.4,30.71,31.44,30.7,49466,153674640.1,2.36,-2.17,-0.68,1.21
2023-08-17,002151,30.72,31.54,31.73,30.58,56786,178680871.93,3.74,2.7,0.83,1.39
2023-08-18,002151,32.58,31.23,32.73,31.22,86735,278595466.78,4.79,-0.98,-0.31,2.12
2023-08-21,002151,30.87,30.46,31.86,30.41,65481,204412054.68,4.64,-2.47,-0.77,1.6
2023-08-22,002151,30.49,30.99,31.05,30.22,55387,170669059.79,2.72,1.74,0.53,1.35
2023-08-23,002151,30.71,30.25,30.88,30.2,39046,119561957.9,2.19,-2.39,-0.74,0.96
2023-08-24,002151,30.25,30.18,30.52,29.63,46558,140932436.36,2.94,-0.23,-0.07,1.14
2023-08-25,002151,30.14,29.4,30.17,29.23,55128,164196212.5,3.11,-2.58,-0.78,1.35
2023-08-28,002151,30.75,29.89,30.9,29.81,77906,238646701.03,3.71,1.67,0.49,1.91
2023-08-29,002151,29.75,30.62,30.75,29.65,51007,156192913.69,3.68,2.44,0.73,1.25
2023-08-30,002151,30.91,30.94,31.55,30.84,78213,244882595.02,2.32,1.05,0.32,1.91
2023-08-31,002151,30.66,30.77,31.13,30.6,38980,120836161.61,1.71,-0.55,-0.17,0.95
2023-09-01,002151,30.78,30.97,31.1,30.58,39203,121412728.64,1.69,0.65,0.2,0.96
2023-09-04,002151,30.96,31.6,31.63,30.83,72998,229904468.46,2.58,2.03,0.63,1.79
2023-09-05,002151,31.87,31.55,32.32,31.46,92107,294965858.15,2.72,-0.16,-0.05,2.25
2023-09-06,002151,31.16,32.57,32.73,31.15,155211,503760985.48,5.01,3.23,1.02,3.8
2023-09-07,002151,32.51,31.75,32.55,31.74,86524,279125357.46,2.49,-2.52,-0.82,2.12
2023-09-08,002151,31.65,33.75,34.0,31.55,236366,787014298.25,7.72,6.3,2.0,5.78
2023-09-11,002151,33.58,33.15,33.6,32.8,162009,538635016.15,2.37,-1.78,-0.6,3.96
2023-09-12,002151,33.15,32.57,33.15,32.4,96585,317333710.31,2.26,-1.75,-0.58,2.36
2023-09-13,002151,32.45,31.75,32.61,31.51,102318,328450461.65,3.38,-2.52,-0.82,2.5
2023-09-14,002151,31.75,31.8,32.5,31.55,81569,262142314.25,2.99,0.16,0.05,2.0
2023-09-15,002151,31.8,31.51,32.02,31.22,61089,193584713.6,2.52,-0.91,-0.29,1.49
2023-09-18,002151,31.35,31.25,31.63,31.05,45710,143842195.35,1.84,-0.83,-0.26,1.12
2023-09-19,002151,31.06,30.38,31.2,30.3,62801,192571983.76,2.88,-2.78,-0.87,1.54
2023-09-20,002151,30.32,30.07,30.51,30.05,37895,115004378.05,1.51,-1.02,-0.31,0.93
2023-09-21,002151,29.96,30.15,30.44,29.9,35304,107171050.09,1.8,0.27,0.08,0.86
2023-09-22,002151,30.15,30.65,30.7,30.0,47225,144407908.72,2.32,1.66,0.5,1.16
2023-09-25,002151,30.77,30.5,30.82,30.28,37855,116004356.06,1.76,-0.49,-0.15,0.93
2023-09-26,002151,30.34,30.26,30.47,30.15,31012,94332608.17,1.05,-0.79,-0.24,0.76
2023-09-27,002151,30.23,30.27,30.45,30.09,30893,94064718.22,1.19,0.03,0.01,0.76
2023-09-28,002151,30.3,30.81,30.94,30.27,54751,168964389.54,2.21,1.78,0.54,1.34
2023-10-09,002151,30.81,31.69,32.26,30.81,104307,332947807.25,4.71,2.86,0.88,2.55
2023-10-10,002151,31.46,32.05,32.19,31.32,70985,227366766.84,2.75,1.14,0.36,1.74
2023-10-11,002151,32.03,31.94,32.32,31.76,67081,215931033.61,1.75,-0.34,-0.11,1.64
2023-10-12,002151,31.93,32.3,32.39,31.75,70629,227808734.99,2.0,1.13,0.36,1.73
2023-10-13,002151,32.14,32.16,32.82,31.93,79312,257852854.44,2.76,-0.43,-0.14,1.94
2023-10-16,002151,32.16,31.71,32.33,31.45,57920,185130244.28,2.74,-1.4,-0.45,1.42
2023-10-17,002151,31.62,32.19,32.57,31.29,104108,335588768.64,4.04,1.51,0.48,2.55
2023-10-18,002151,31.87,31.6,32.12,31.54,52831,168582418.61,1.8,-1.83,-0.59,1.29
2023-10-19,002151,31.45,31.67,32.66,31.35,82287,265647515.98,4.15,0.22,0.07,2.01
2023-10-20,002151,31.68,30.97,32.27,30.88,77717,245582504.96,4.39,-2.21,-0.7,1.9
2023-10-23,002151,30.95,31.06,31.86,30.46,87525,274435229.92,4.52,0.29,0.09,2.14
2023-10-24,002151,30.85,30.92,31.28,30.0,70620,217880615.71,4.12,-0.45,-0.14,1.73
2023-10-25,002151,31.11,31.88,32.17,31.03,90632,289972578.91,3.69,3.1,0.96,2.22
2023-10-26,002151,31.65,32.3,32.31,31.24,102516,329356060.23,3.36,1.32,0.42,2.51
2023-10-27,002151,32.33,31.98,32.4,31.53,88173,282758319.03,2.69,-0.99,-0.32,2.16
2023-10-30,002151,31.77,32.59,32.85,31.4,110700,359059314.23,4.53,1.91,0.61,2.71
2023-10-31,002151,32.57,32.92,33.12,32.35,129568,427802741.91,2.36,1.01,0.33,3.17
2023-11-01,002151,32.78,33.65,34.98,32.54,226748,767394256.46,7.41,2.22,0.73,5.55
2023-11-02,002151,33.28,34.68,36.14,32.9,409904,1437742162.73,9.63,3.06,1.03,10.03
2023-11-03,002151,35.35,38.16,38.16,35.35,406240,1540140539.38,8.1,10.03,3.48,9.94
2023-11-06,002151,37.4,36.74,37.4,35.96,573990,2104176289.15,3.77,-3.72,-1.42,14.04
2023-11-07,002151,36.29,35.62,36.29,35.15,418109,1492431172.1,3.1,-3.05,-1.12,10.23
2023-11-08,002151,35.63,35.83,36.48,35.48,334814,1206804970.51,2.81,0.59,0.21,8.19
2023-11-09,002151,35.55,34.2,35.75,33.85,325221,1128672888.27,5.3,-4.55,-1.63,7.95
2023-11-10,002151,34.21,34.29,34.65,33.95,177903,612605451.59,2.05,0.26,0.09,4.35
2023-11-13,002151,34.07,34.9,35.09,34.06,195992,683163502.81,3.0,1.78,0.61,4.79
2023-11-14,002151,34.66,34.69,34.83,34.35,166424,577744144.96,1.38,-0.6,-0.21,4.07
2023-11-15,002151,34.86,34.98,35.13,34.35,177343,619755144.92,2.25,0.84,0.29,4.32
2023-11-16,002151,35.24,35.42,36.3,35.06,330054,1184454274.86,3.54,1.26,0.44,8.05
2023-11-17,002151,35.41,34.77,35.41,34.18,179499,625767442.11,3.47,-1.84,-0.65,4.38
2023-11-20,002151,34.55,35.12,35.22,34.43,164495,575294796.32,2.27,1.01,0.35,4.01
2023-11-21,002151,34.86,34.12,35.02,33.9,187916,648279090.14,3.19,-2.85,-1.0,4.58
2023-11-22,002151,34.13,33.48,34.37,33.48,121326,413257709.18,2.61,-1.88,-0.64,2.96
2023-11-23,002151,33.35,33.86,34.12,33.18,104527,353379790.61,2.81,1.14,0.38,2.55
2023-11-24,002151,33.66,33.24,33.85,33.17,86014,288887405.7,2.01,-1.83,-0.62,2.1
2023-11-27,002151,33.01,33.55,33.61,32.98,69393,232883179.63,1.9,0.93,0.31,1.69
2023-11-28,002151,33.51,33.62,33.71,33.25,59115,198922525.28,1.37,0.21,0.07,1.44
2023-11-29,002151,33.7,33.42,33.83,33.36,61398,207199510.89,1.4,-0.59,-0.2,1.5
2023-11-30,002151,33.32,33.13,33.36,32.67,81475,270057832.96,2.06,-0.87,-0.29,1.99
2023-12-01,002151,33.06,33.16,33.2,32.76,61987,205554225.39,1.33,0.09,0.03,1.51
2023-12-04,002151,33.24,33.02,33.42,32.96,63663,212109504.23,1.39,-0.42,-0.14,1.55
2023-12-05,002151,32.96,32.04,32.96,32.03,86147,280201204.36,2.82,-2.97,-0.98,2.1
2023-12-06,002151,31.95,31.72,32.11,31.61,67395,215467260.65,1.56,-1.0,-0.32,1.64
2023-12-07,002151,31.72,31.81,31.92,31.51,54460,173400522.47,1.29,0.28,0.09,1.33
2023-12-08,002151,31.81,31.72,32.08,31.7,55454,177410782.66,1.19,-0.28,-0.09,1.35
2023-12-11,002151,31.62,32.15,32.19,31.41,57324,183519050.23,2.46,1.36,0.43,1.4
2023-12-12,002151,32.08,32.3,32.44,32.06,55045,178555590.36,1.18,0.47,0.15,1.34
2023-12-13,002151,32.3,31.9,32.37,31.85,44975,145075264.08,1.61,-1.24,-0.4,1.1
2023-12-14,002151,31.91,31.61,32.12,31.61,40357,129106722.0,1.6,-0.91,-0.29,0.98
2023-12-15,002151,31.6,31.39,31.78,31.28,40066,126768593.17,1.58,-0.7,-0.22,0.98
2023-12-18,002151,31.37,30.86,31.37,30.8,38801,120924741.28,1.82,-1.69,-0.53,0.95
2023-12-19,002151,30.78,30.96,31.03,30.67,27864,86478418.01,1.17,0.32,0.1,0.68
2023-12-20,002151,30.95,30.4,31.02,30.36,36836,113367691.36,2.13,-1.81,-0.56,0.9
2023-12-21,002151,30.18,30.62,30.75,30.05,37476,114530812.34,2.3,0.72,0.22,0.91
2023-12-22,002151,30.62,30.53,30.9,30.4,47877,147488275.85,1.63,-0.29,-0.09,1.17
2023-12-25,002151,30.42,30.83,30.9,30.31,32149,99387297.92,1.93,0.98,0.3,0.78
2023-12-26,002151,30.72,30.26,30.79,30.15,34167,104114112.88,2.08,-1.85,-0.57,0.83
2023-12-27,002151,30.27,30.53,30.6,30.24,29142,89144412.8,1.19,0.89,0.27,0.71
2023-12-28,002151,30.52,31.05,31.2,30.33,55476,172305274.65,2.85,1.7,0.52,1.35
2023-12-29,002151,31.17,31.43,31.53,31.05,50175,157967349.4,1.55,1.22,0.38,1.22
2024-01-02,002151,31.46,31.14,31.8,31.13,50386,159321694.96,2.13,-0.92,-0.29,1.23
2024-01-03,002151,31.14,31.01,31.29,30.85,33530,104561572.68,1.41,-0.42,-0.13,0.82
2024-01-04,002151,31.01,30.82,31.22,30.66,31540,98092869.28,1.81,-0.61,-0.19,0.77
2024-01-05,002151,30.95,30.3,30.95,30.12,42232,129331946.48,2.69,-1.69,-0.52,1.03
2024-01-08,002151,30.26,29.74,30.27,29.64,37303,111747938.43,2.08,-1.85,-0.56,0.91
2024-01-09,002151,29.8,29.57,29.99,29.3,37459,111744919.48,2.32,-0.57,-0.17,0.91
2024-01-10,002151,29.38,28.84,29.57,28.64,46067,134455250.6,3.15,-2.47,-0.73,1.12
2024-01-11,002151,28.74,29.45,29.53,28.73,34914,102590572.92,2.77,2.12,0.61,0.85
2024-01-12,002151,29.48,29.95,30.24,29.38,64333,193047887.89,2.92,1.7,0.5,1.57
2024-01-15,002151,29.64,29.32,29.74,29.13,38214,112890145.11,2.04,-2.1,-0.63,0.93
2024-01-16,002151,29.74,29.31,29.74,28.9,26339,77340244.9,2.86,-0.03,-0.01,0.64
2024-01-17,002151,29.3,28.64,29.4,28.64,24976,72800437.83,2.59,-2.29,-0.67,0.61
2024-01-18,002151,28.16,28.3,28.44,27.42,60610,169706922.38,3.56,-1.19,-0.34,1.48
2024-01-19,002151,28.29,28.1,28.64,27.95,37734,107360422.98,2.44,-0.71,-0.2,0.92
2024-01-22,002151,28.11,26.25,28.11,26.03,61899,168630192.31,7.4,-6.58,-1.85,1.51
2024-01-23,002151,26.24,26.49,26.73,25.86,45475,120855747.61,3.31,0.91,0.24,1.11
2024-01-24,002151,26.55,26.14,26.7,24.95,162482,420063647.62,6.61,-1.32,-0.35,3.68
2024-01-25,002151,26.13,27.01,27.02,25.89,110277,295051917.22,4.32,3.33,0.87,2.5
2024-01-26,002151,26.99,26.72,27.16,26.63,61431,165695630.58,1.96,-1.07,-0.29,1.39
2024-01-29,002151,26.69,26.03,26.95,26.01,47746,126482655.08,3.52,-2.58,-0.69,1.08
2024-01-30,002151,25.96,25.57,26.48,25.56,55819,146138703.8,3.53,-1.77,-0.46,1.26
2024-01-31,002151,25.5,24.13,25.5,24.05,75865,188757939.75,5.67,-5.63,-1.44,1.72
2024-02-01,002151,24.31,24.18,24.69,23.98,57261,139979922.98,2.94,0.21,0.05,1.3
2024-02-02,002151,24.15,22.89,24.44,21.99,106216,247431308.61,10.13,-5.33,-1.29,2.41
2024-02-05,002151,22.89,21.2,22.94,20.86,108331,237250152.96,9.09,-7.38,-1.69,2.45
2024-02-06,002151,21.13,23.05,23.3,20.86,112980,253519237.68,11.51,8.73,1.85,2.56
2024-02-07,002151,23.11,24.25,24.58,23.1,126635,308284911.56,6.42,5.21,1.2,2.87
2024-02-08,002151,24.36,24.8,25.74,24.36,121084,306480834.79,5.69,2.27,0.55,2.74
2024-02-19,002151,25.1,25.34,25.6,24.95,104038,264466625.36,2.62,2.18,0.54,2.36
2024-02-20,002151,25.25,25.45,25.55,24.74,65891,166822298.83,3.2,0.43,0.11,1.49
2024-02-21,002151,25.34,25.51,26.2,24.99,81636,210807687.39,4.75,0.24,0.06,1.85
2024-02-22,002151,25.51,26.05,26.14,25.45,73560,191701926.34,2.7,2.12,0.54,1.67
2024-02-23,002151,26.06,26.42,26.51,25.92,84911,223995428.43,2.26,1.42,0.37,1.92
2024-02-26,002151,26.45,26.73,27.18,26.33,87116,234371392.42,3.22,1.17,0.31,1.97
2024-02-27,002151,26.65,28.05,28.1,26.55,136104,376528726.72,5.8,4.94,1.32,3.08
2024-02-28,002151,28.18,26.32,28.25,26.3,161899,447127452.75,6.95,-6.17,-1.73,3.67
2024-02-29,002151,25.96,27.34,27.38,25.93,104740,284791457.27,5.51,3.88,1.02,2.37
2024-03-01,002151,27.34,28.01,28.07,27.25,110815,309319187.81,3.0,2.45,0.67,2.51
2024-03-04,002151,28.05,27.91,28.28,27.59,84027,235707700.3,2.46,-0.36,-0.1,1.9
2024-03-05,002151,27.9,27.76,28.15,27.6,75861,212714429.18,1.97,-0.54,-0.15,1.72
2024-03-06,002151,27.65,27.7,27.9,27.16,75979,210483533.27,2.67,-0.22,-0.06,1.72
2024-03-07,002151,27.67,26.99,27.98,26.99,67371,186018034.2,3.57,-2.56,-0.71,1.53
2024-03-08,002151,26.99,27.69,28.17,26.86,93635,258912524.29,4.85,2.59,0.7,2.12
2024-03-11,002151,27.63,27.84,27.85,27.28,68498,190327174.1,2.06,0.54,0.15,1.55
2024-03-12,002151,27.86,28.14,28.42,27.74,89001,251348369.82,2.44,1.08,0.3,2.02
2024-03-13,002151,28.16,28.72,29.04,28.1,127073,365622254.41,3.34,2.06,0.58,2.88
2024-03-14,002151,28.55,28.06,28.61,27.78,79412,225148829.86,2.89,-2.3,-0.66,1.8
2024-03-15,002151,28.05,28.85,28.85,27.89,103863,296991616.98,3.42,2.82,0.79,2.35
2024-03-18,002151,28.87,29.27,29.3,28.65,131941,385195807.4,2.25,1.46,0.42,2.99
2024-03-19,002151,29.06,29.39,30.0,28.98,149860,444281255.82,3.48,0.41,0.12,3.39
2024-03-20,002151,29.22,29.9,30.03,29.14,143182,426552200.9,3.03,1.74,0.51,3.24
2024-03-21,002151,30.75,30.55,31.29,30.05,256296,790984630.86,4.15,2.17,0.65,5.8
2024-03-22,002151,30.15,29.75,30.52,29.53,164490,494656661.85,3.24,-2.62,-0.8,3.73
2024-03-25,002151,29.61,30.12,31.49,29.45,186203,575567747.49,6.86,1.24,0.37,4.22
2024-03-26,002151,31.49,33.15,33.15,31.49,639121,2114572291.2,5.51,10.06,3.03,14.47
2024-03-27,002151,32.65,29.83,32.65,29.82,650926,1976525398.29,8.54,-10.02,-3.32,14.74
2024-03-28,002151,28.85,32.13,32.83,28.85,661062,2072001786.59,13.34,7.71,2.3,14.97
2024-03-29,002151,31.24,31.8,32.19,30.35,467771,1471167348.71,5.73,-1.03,-0.33,10.59
2024-04-01,002151,31.88,31.36,32.03,30.88,318052,1002492829.37,3.62,-1.38,-0.44,7.2
2024-04-02,002151,31.26,32.49,32.85,31.17,460075,1482956408.27,5.36,3.6,1.13,10.42
2024-04-03,002151,32.02,32.49,33.4,30.81,436831,1410238370.86,7.97,0.0,0.0,9.89
2024-04-08,002151,31.85,30.48,31.88,30.4,275173,858694325.9,4.56,-6.19,-2.01,6.23
2024-04-09,002151,30.25,29.74,30.97,29.38,183561,552801612.12,5.22,-2.43,-0.74,4.16
2024-04-10,002151,29.46,28.68,29.58,28.14,203240,586146630.53,4.84,-3.56,-1.06,4.6
2024-04-11,002151,28.43,28.14,28.99,28.07,122060,349396199.49,3.21,-1.88,-0.54,2.76
2024-04-12,002151,28.2,28.29,28.69,28.2,91113,260157074.14,1.74,0.53,0.15,2.06
2024-04-15,002151,28.07,28.62,28.91,27.41,132755,378049226.62,5.3,1.17,0.33,3.01
2024-04-16,002151,28.23,26.24,28.45,26.23,160407,436985514.44,7.76,-8.32,-2.38,3.63
2024-04-17,002151,26.65,27.54,27.72,26.65,114145,314276956.39,4.08,4.95,1.3,2.59
2024-04-18,002151,27.54,27.96,28.43,27.34,124346,349628385.8,3.96,1.53,0.42,2.82
2024-04-19,002151,27.72,28.88,29.53,27.64,185350,532801798.17,6.76,3.29,0.92,4.2
2024-04-22,002151,28.99,28.58,29.21,28.15,125448,362380016.11,3.67,-1.04,-0.3,2.84
2024-04-23,002151,28.28,28.13,28.92,28.13,98798,282385677.25,2.76,-1.57,-0.45,2.24
2024-04-24,002151,28.11,29.16,29.16,27.95,151143,439125184.02,4.3,3.66,1.03,3.42
2024-04-25,002151,27.4,27.07,27.79,26.53,220785,604019313.7,4.32,-7.17,-2.09,5.0
2024-04-26,002151,27.02,27.43,27.73,26.97,141005,389320071.47,2.81,1.33,0.36,3.19
2024-04-29,002151,27.45,28.54,28.94,27.45,142403,404744334.68,5.43,4.05,1.11,3.23
2024-04-30,002151,28.64,27.65,28.72,27.57,105413,295741601.64,4.03,-3.12,-0.89,2.39
2024-05-06,002151,27.88,28.05,28.4,27.87,92882,262920513.96,1.92,1.45,0.4,2.1
2024-05-07,002151,28.1,28.65,29.22,27.81,158614,455853836.11,5.03,2.14,0.6,3.59
2024-05-08,002151,28.36,28.94,29.53,27.97,168710,485779068.82,5.45,1.01,0.29,3.82
2024-05-09,002151,28.4,28.93,29.03,28.38,135609,391586577.59,2.25,-0.03,-0.01,3.07
2024-05-10,002151,28.78,28.55,29.21,28.44,104807,302835992.94,2.66,-1.31,-0.38,2.37
2024-05-13,002151,28.25,27.62,28.25,27.35,101729,282692300.64,3.15,-3.26,-0.93,2.3
2024-05-14,002151,27.64,27.65,27.94,27.5,51689,143876034.95,1.59,0.11,0.03,1.17
2024-05-15,002151,27.6,27.29,27.76,27.15,60740,167692751.0,2.21,-1.3,-0.36,1.38
2024-05-16,002151,27.36,27.15,27.75,27.09,65014,179287930.4,2.42,-0.51,-0.14,1.47
2024-05-17,002151,27.35,27.65,27.68,27.06,73811,203842104.46,2.28,1.84,0.5,1.67
2024-05-20,002151,27.43,27.83,28.15,27.43,68571,192155501.97,2.6,0.65,0.18,1.55
2024-05-21,002151,27.84,27.47,27.93,27.32,50520,139753012.98,2.19,-1.29,-0.36,1.14
2024-05-22,002151,27.41,27.23,27.56,27.13,61530,168580588.7,1.57,-0.87,-0.24,1.39
2024-05-23,002151,27.23,26.86,27.35,26.82,74064,201519724.69,1.95,-1.36,-0.37,1.68
2024-05-24,002151,26.9,26.35,27.0,26.3,71708,191170520.4,2.61,-1.9,-0.51,1.62
2024-05-27,002151,26.35,26.6,26.61,25.77,63377,166354597.36,3.19,0.95,0.25,1.44
2024-05-28,002151,26.64,26.6,27.0,26.37,52297,140587987.22,2.37,0.0,0.0,1.18
2024-05-29,002151,26.97,26.55,27.27,26.36,50081,134629572.0,3.42,-0.19,-0.05,1.13
2024-05-30,002151,26.35,26.62,26.77,26.11,49375,131934321.14,2.49,0.26,0.07,1.12
2024-05-31,002151,25.18,25.65,25.9,25.09,128517,329110060.93,3.04,-3.64,-0.97,2.91
2024-06-03,002151,25.61,25.45,26.01,25.27,65813,168183229.86,2.88,-0.78,-0.2,1.49
