date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-27,000409,8.24,8.24,8.34,8.19,96703,79825453.2,1.81,-0.84,-0.07,2.28
2023-04-28,000409,8.26,8.58,8.58,8.21,113572,96259916.8,4.49,4.13,0.34,2.68
2023-05-04,000409,8.58,8.66,8.72,8.5,201917,174332155.62,2.56,0.93,0.08,4.77
2023-05-05,000409,8.68,8.44,8.69,8.25,176201,147902765.31,5.08,-2.54,-0.22,4.16
2023-05-08,000409,8.53,8.56,8.56,8.39,155007,131627304.36,2.01,1.42,0.12,3.66
2023-05-09,000409,8.59,8.33,8.61,8.32,131215,110819689.61,3.39,-2.69,-0.23,3.1
2023-05-10,000409,8.32,8.35,8.54,8.26,108702,91184169.56,3.36,0.24,0.02,2.57
2023-05-11,000409,8.36,8.35,8.44,8.21,99012,82266460.78,2.75,0.0,0.0,2.34
2023-05-12,000409,8.35,8.23,8.36,8.23,69799,57792570.82,1.56,-1.44,-0.12,1.65
2023-05-15,000409,8.23,8.31,8.31,8.07,110654,90481503.4,2.92,0.97,0.08,2.61
2023-05-16,000409,8.31,8.1,8.36,8.06,79749,64961083.77,3.61,-2.53,-0.21,1.88
2023-05-17,000409,8.06,8.26,8.28,8.05,71776,58969409.24,2.84,1.98,0.16,1.7
2023-05-18,000409,8.23,8.54,8.59,8.23,104054,88475049.8,4.36,3.39,0.28,2.46
2023-05-19,000409,8.54,8.56,8.79,8.44,81246,69405608.59,4.1,0.23,0.02,1.92
2023-05-22,000409,8.56,8.4,8.56,8.29,82435,69034617.0,3.15,-1.87,-0.16,1.95
2023-05-23,000409,8.44,8.32,8.44,8.29,46230,38560385.24,1.79,-0.95,-0.08,1.09
2023-05-24,000409,8.28,8.32,8.45,8.21,58164,48533551.42,2.88,0.0,0.0,1.37
2023-05-25,000409,8.35,8.34,8.45,8.2,63708,52983146.88,3.0,0.24,0.02,1.5
2023-05-26,000409,8.3,8.6,8.61,8.27,110809,94122795.76,4.08,3.12,0.26,2.62
2023-05-29,000409,8.67,8.56,8.7,8.5,79815,68347059.22,2.33,-0.47,-0.04,1.89
2023-05-30,000409,8.49,8.66,8.67,8.34,100785,86208577.97,3.86,1.17,0.1,2.38
2023-05-31,000409,8.68,8.79,8.92,8.62,199567,175562410.09,3.46,1.5,0.13,4.71
2023-06-01,000409,8.85,8.68,8.85,8.59,166694,144580314.49,2.96,-1.25,-0.11,3.94
2023-06-02,000409,8.6,8.61,8.73,8.59,116796,101039147.14,1.61,-0.81,-0.07,2.76
2023-06-05,000409,8.61,8.87,8.98,8.59,173018,153148947.85,4.53,3.02,0.26,4.09
2023-06-06,000409,8.9,8.75,9.04,8.71,175404,156075827.28,3.72,-1.35,-0.12,4.14
2023-06-07,000409,8.72,8.79,8.85,8.6,108205,94755940.0,2.86,0.46,0.04,2.56
2023-06-08,000409,8.8,8.67,8.82,8.52,91881,79582315.9,3.41,-1.37,-0.12,2.17
2023-06-09,000409,8.66,8.87,8.88,8.63,107691,94550506.29,2.88,2.31,0.2,2.54
2023-06-12,000409,8.87,9.04,9.12,8.82,152067,136562672.48,3.38,1.92,0.17,3.59
2023-06-13,000409,9.11,9.57,9.68,9.04,382984,358777871.24,7.08,5.86,0.53,9.05
2023-06-14,000409,9.51,9.78,10.5,9.35,534597,531426153.73,12.02,2.19,0.21,12.63
2023-06-15,000409,9.78,9.6,9.83,9.45,309118,297596308.57,3.89,-1.84,-0.18,7.3
2023-06-16,000409,9.59,9.83,10.07,9.4,330230,323591092.07,6.98,2.4,0.23,7.8
2023-06-19,000409,9.83,9.95,10.16,9.81,262195,261959091.56,3.56,1.22,0.12,6.19
2023-06-20,000409,9.75,10.08,10.35,9.66,301510,301228393.22,6.93,1.31,0.13,7.12
2023-06-21,000409,10.16,10.05,10.29,9.87,226808,228159111.66,4.17,-0.3,-0.03,5.36
2023-06-26,000409,9.92,9.49,10.09,9.48,218705,212142412.03,6.07,-5.57,-0.56,5.17
2023-06-27,000409,9.44,9.66,9.78,9.44,126707,121937211.57,3.58,1.79,0.17,2.99
2023-06-28,000409,9.65,9.56,9.65,9.3,138690,130862891.04,3.62,-1.04,-0.1,3.28
2023-06-29,000409,9.5,9.95,10.13,9.41,196449,193097764.6,7.53,4.08,0.39,4.64
2023-06-30,000409,9.88,9.99,10.15,9.76,184272,183516652.3,3.92,0.4,0.04,4.35
2023-07-03,000409,9.96,9.8,10.02,9.59,133941,131004515.47,4.3,-1.9,-0.19,3.16
2023-07-04,000409,9.8,9.71,9.86,9.68,103759,101309989.71,1.84,-0.92,-0.09,2.45
2023-07-05,000409,9.72,9.57,9.74,9.52,81954,78902046.0,2.27,-1.44,-0.14,1.94
2023-07-06,000409,9.52,9.55,9.75,9.45,79990,76911220.64,3.13,-0.21,-0.02,1.89
2023-07-07,000409,9.5,9.35,9.58,9.31,103989,98009654.23,2.83,-2.09,-0.2,2.46
2023-07-10,000409,9.38,9.36,9.48,9.27,127442,119010582.87,2.25,0.11,0.01,3.01
2023-07-11,000409,9.4,9.98,10.1,9.34,231852,227621656.43,8.12,6.62,0.62,5.48
2023-07-12,000409,9.93,9.66,9.98,9.62,158204,155106432.27,3.61,-3.21,-0.32,3.74
2023-07-13,000409,9.63,9.48,9.76,9.4,139484,132589411.61,3.73,-1.86,-0.18,3.29
2023-07-14,000409,9.45,9.71,9.74,8.92,226466,213440245.91,8.65,2.43,0.23,5.35
2023-07-17,000409,9.71,9.74,9.79,9.57,135820,131543255.75,2.27,0.31,0.03,3.21
2023-07-18,000409,9.75,9.46,9.95,9.46,168319,162177085.03,5.03,-2.87,-0.28,3.98
2023-07-19,000409,9.54,9.49,10.07,9.45,247477,240832110.79,6.55,0.32,0.03,5.85
2023-07-20,000409,9.37,9.15,9.57,9.11,215484,199597094.46,4.85,-3.58,-0.34,5.09
2023-07-21,000409,9.17,8.87,9.22,8.8,137233,123062810.45,4.59,-3.06,-0.28,3.24
2023-07-24,000409,8.87,8.95,9.1,8.8,79293,71312671.98,3.38,0.9,0.08,1.87
2023-07-25,000409,8.99,9.04,9.11,8.96,60929,55055042.16,1.68,1.01,0.09,1.44
2023-07-26,000409,9.04,8.85,9.05,8.79,78326,69464966.66,2.88,-2.1,-0.19,1.85
2023-07-27,000409,8.85,8.7,8.94,8.68,53466,46859137.26,2.94,-1.69,-0.15,1.26
2023-07-28,000409,8.67,8.71,8.75,8.57,55471,48081474.25,2.07,0.11,0.01,1.31
2023-07-31,000409,8.69,8.74,8.79,8.61,56343,49170637.06,2.07,0.34,0.03,1.33
2023-08-01,000409,8.71,8.64,8.73,8.56,64443,55559115.21,1.95,-1.14,-0.1,1.52
2023-08-02,000409,8.6,8.66,8.66,8.55,45387,39093543.04,1.27,0.23,0.02,1.07
2023-08-03,000409,8.66,8.45,8.67,8.45,76280,64841346.0,2.54,-2.42,-0.21,1.8
2023-08-04,000409,8.45,8.65,8.67,8.44,65120,55944337.9,2.72,2.37,0.2,1.54
2023-08-07,000409,8.65,8.67,8.78,8.58,62192,54135295.52,2.31,0.23,0.02,1.47
2023-08-08,000409,8.68,8.7,8.79,8.64,52682,45836771.46,1.73,0.35,0.03,1.24
2023-08-09,000409,8.69,8.61,8.72,8.57,53364,46057135.67,1.72,-1.03,-0.09,1.26
2023-08-10,000409,8.63,8.59,8.64,8.52,35460,30424102.9,1.39,-0.23,-0.02,0.84
2023-08-11,000409,8.59,8.47,8.65,8.47,41979,35914315.94,2.1,-1.4,-0.12,0.99
2023-08-14,000409,8.38,8.51,8.52,8.38,39582,33439443.4,1.65,0.47,0.04,0.93
2023-08-15,000409,8.57,8.4,8.57,8.34,39536,33349282.0,2.7,-1.29,-0.11,0.93
2023-08-16,000409,8.4,8.28,8.46,8.28,36486,30449329.29,2.14,-1.43,-0.12,0.86
2023-08-17,000409,8.25,8.3,8.39,8.12,58576,48493760.11,3.26,0.24,0.02,1.38
2023-08-18,000409,8.35,8.11,8.36,8.1,63016,51672863.32,3.13,-2.29,-0.19,1.49
2023-08-21,000409,8.07,8.1,8.22,8.07,39502,32231681.65,1.85,-0.12,-0.01,0.93
2023-08-22,000409,8.19,8.28,8.31,8.09,60321,49526802.55,2.72,2.22,0.18,1.42
2023-08-23,000409,8.26,8.21,8.37,8.19,62927,52093212.06,2.17,-0.85,-0.07,1.49
2023-08-24,000409,8.21,8.12,8.27,8.07,61089,49790013.22,2.44,-1.1,-0.09,1.44
2023-08-25,000409,8.08,7.84,8.09,7.79,70330,55653316.73,3.69,-3.45,-0.28,1.66
2023-08-28,000409,8.2,7.9,8.35,7.84,70895,57035660.01,6.51,0.77,0.06,1.67
2023-08-29,000409,7.86,8.04,8.1,7.82,68640,55028801.79,3.54,1.77,0.14,1.62
2023-08-30,000409,8.09,8.19,8.27,8.07,69837,57156679.52,2.49,1.87,0.15,1.65
2023-08-31,000409,8.12,8.04,8.23,8.03,52822,42660359.43,2.44,-1.83,-0.15,1.25
2023-09-01,000409,8.0,7.98,8.07,7.95,47106,37646722.2,1.49,-0.75,-0.06,1.11
2023-09-04,000409,7.99,8.23,8.24,7.99,88302,71697652.71,3.13,3.13,0.25,2.09
2023-09-05,000409,8.24,8.03,8.32,8.02,85644,69583371.78,3.65,-2.43,-0.2,2.02
2023-09-06,000409,8.03,8.58,8.69,7.91,328442,277315634.5,9.71,6.85,0.55,7.76
2023-09-07,000409,8.66,8.34,8.66,8.24,261749,220942119.64,4.9,-2.8,-0.24,6.18
2023-09-08,000409,8.39,8.55,8.63,8.14,259675,219178556.66,5.88,2.52,0.21,6.13
2023-09-11,000409,8.49,8.35,8.5,8.25,173858,145200620.78,2.92,-2.34,-0.2,4.11
2023-09-12,000409,8.39,8.3,8.39,8.2,121196,100098689.76,2.28,-0.6,-0.05,2.86
2023-09-13,000409,8.29,8.07,8.29,8.0,93927,76044409.02,3.49,-2.77,-0.23,2.22
2023-09-14,000409,8.06,8.07,8.12,7.97,61860,49810291.28,1.86,0.0,0.0,1.46
2023-09-15,000409,8.12,8.0,8.13,7.99,54532,43731285.73,1.73,-0.87,-0.07,1.29
2023-09-18,000409,7.95,7.89,8.03,7.86,68339,54132526.43,2.13,-1.38,-0.11,1.61
2023-09-19,000409,7.89,7.67,7.92,7.66,80878,62607470.36,3.3,-2.79,-0.22,1.91
2023-09-20,000409,7.67,7.64,7.75,7.62,45053,34598818.88,1.69,-0.39,-0.03,1.06
2023-09-21,000409,7.6,7.67,7.73,7.58,46276,35463502.14,1.96,0.39,0.03,1.09
2023-09-22,000409,7.65,7.78,7.78,7.6,61659,47598281.5,2.35,1.43,0.11,1.46
2023-09-25,000409,7.82,7.7,7.92,7.67,52841,40978960.61,3.21,-1.03,-0.08,1.25
2023-09-26,000409,7.65,7.74,7.82,7.63,42967,33200731.44,2.47,0.52,0.04,1.01
2023-09-27,000409,7.72,7.71,7.78,7.64,41001,31670211.2,1.81,-0.39,-0.03,0.97
2023-09-28,000409,7.7,7.89,7.91,7.68,59515,46673446.57,2.98,2.33,0.18,1.41
2023-10-09,000409,7.89,7.88,7.95,7.84,48570,38294536.22,1.39,-0.13,-0.01,1.15
2023-10-10,000409,7.89,8.11,8.18,7.89,95295,77095765.99,3.68,2.92,0.23,2.25
2023-10-11,000409,8.15,8.21,8.27,8.01,86223,70394020.3,3.21,1.23,0.1,2.04
2023-10-12,000409,8.28,8.2,8.28,8.08,78494,64089852.21,2.44,-0.12,-0.01,1.85
2023-10-13,000409,8.11,8.19,8.23,8.1,68031,55553922.62,1.59,-0.12,-0.01,1.61
2023-10-16,000409,8.18,8.07,8.35,8.01,76611,62289318.7,4.15,-1.47,-0.12,1.81
2023-10-17,000409,8.07,8.09,8.12,7.9,49169,39449263.3,2.73,0.25,0.02,1.16
2023-10-18,000409,8.05,7.86,8.05,7.84,51675,40755222.27,2.6,-2.84,-0.23,1.22
2023-10-19,000409,7.82,7.76,7.98,7.76,60849,47869497.18,2.8,-1.27,-0.1,1.44
2023-10-20,000409,7.73,7.56,7.81,7.54,58670,44851789.88,3.48,-2.58,-0.2,1.39
2023-10-23,000409,7.53,7.14,7.53,7.1,80689,58596976.6,5.69,-5.56,-0.42,1.91
2023-10-24,000409,7.18,7.29,7.33,7.11,55162,39928369.0,3.08,2.1,0.15,1.3
2023-10-25,000409,7.3,7.44,7.57,7.28,52032,38811755.0,3.98,2.06,0.15,1.23
2023-10-26,000409,7.49,7.91,8.18,7.43,223654,176312832.52,10.08,6.32,0.47,5.28
2023-10-27,000409,7.8,7.67,8.01,7.67,174167,135403171.46,4.3,-3.03,-0.24,4.11
2023-10-30,000409,7.6,7.73,7.75,7.56,77784,59707121.42,2.48,0.78,0.06,1.84
2023-10-31,000409,7.72,7.64,7.76,7.55,63818,48744962.37,2.72,-1.16,-0.09,1.51
2023-11-01,000409,7.68,7.53,7.68,7.51,50198,37989878.0,2.23,-1.44,-0.11,1.19
2023-11-02,000409,7.53,7.4,7.57,7.39,52207,38948614.38,2.39,-1.73,-0.13,1.23
2023-11-03,000409,7.39,7.49,7.55,7.39,43774,32798096.14,2.16,1.22,0.09,1.03
2023-11-06,000409,7.55,7.68,7.68,7.54,62629,47653854.76,1.87,2.54,0.19,1.48
2023-11-07,000409,7.66,7.73,7.75,7.62,56965,43822512.87,1.69,0.65,0.05,1.35
2023-11-08,000409,7.71,7.82,7.89,7.68,69294,54102248.23,2.72,1.16,0.09,1.64
2023-11-09,000409,7.82,7.8,7.97,7.71,69211,54147043.69,3.32,-0.26,-0.02,1.63
2023-11-10,000409,7.83,7.81,7.86,7.7,43892,34205585.07,2.05,0.13,0.01,1.04
2023-11-13,000409,7.84,8.09,8.11,7.84,103766,83089082.86,3.46,3.59,0.28,2.45
2023-11-14,000409,8.11,8.15,8.17,8.04,72518,58842520.62,1.61,0.74,0.06,1.71
2023-11-15,000409,8.2,8.15,8.33,8.13,95666,78419035.1,2.45,0.0,0.0,2.26
2023-11-16,000409,8.11,8.15,8.22,8.1,55250,45081702.45,1.47,0.0,0.0,1.3
2023-11-17,000409,8.12,8.13,8.16,8.05,50176,40632059.67,1.35,-0.25,-0.02,1.19
2023-11-20,000409,8.11,8.26,8.28,8.1,66539,54694580.02,2.21,1.6,0.13,1.57
2023-11-21,000409,8.43,8.37,8.76,8.33,222419,188619467.72,5.21,1.33,0.11,5.25
2023-11-22,000409,8.32,8.15,8.43,8.14,145594,120535084.5,3.46,-2.63,-0.22,3.44
2023-11-23,000409,8.23,8.19,8.23,8.03,85082,69363014.59,2.45,0.49,0.04,2.01
2023-11-24,000409,8.2,8.07,8.26,8.03,65584,53145037.84,2.81,-1.47,-0.12,1.55
2023-11-27,000409,8.05,8.1,8.21,8.03,61649,50008727.08,2.23,0.37,0.03,1.46
2023-11-28,000409,8.12,8.08,8.17,8.01,48044,38803556.51,1.98,-0.25,-0.02,1.13
2023-11-29,000409,8.08,7.99,8.1,7.98,53758,43141728.25,1.49,-1.11,-0.09,1.27
2023-11-30,000409,7.99,7.92,8.01,7.84,50500,39921313.74,2.13,-0.88,-0.07,1.19
2023-12-01,000409,7.91,8.08,8.11,7.91,56977,45824735.83,2.53,2.02,0.16,1.35
2023-12-04,000409,8.13,8.17,8.23,8.13,54508,44576983.54,1.24,1.11,0.09,1.29
2023-12-05,000409,8.15,7.96,8.15,7.91,57733,46380400.29,2.94,-2.57,-0.21,1.36
2023-12-06,000409,7.95,8.01,8.08,7.9,38593,30871769.65,2.26,0.63,0.05,0.91
2023-12-07,000409,8.05,8.07,8.11,7.98,52009,41883993.65,1.62,0.75,0.06,1.23
2023-12-08,000409,8.16,8.19,8.4,8.07,154079,126620666.21,4.09,1.49,0.12,3.64
2023-12-11,000409,8.24,9.01,9.01,8.2,400578,354214435.54,9.89,10.01,0.82,9.46
2023-12-12,000409,9.74,9.91,9.91,9.61,340175,334360986.59,3.33,9.99,0.9,8.03
2023-12-13,000409,10.69,10.9,10.9,10.09,1476290,1578207343.28,8.17,9.99,0.99,34.87
2023-12-14,000409,10.91,11.35,11.99,10.37,1991052,2265926317.99,14.86,4.13,0.45,47.03
2023-12-15,000409,10.99,10.28,11.09,10.22,1469643,1542720340.69,7.67,-9.43,-1.07,34.71
2023-12-18,000409,9.78,9.25,10.03,9.25,1022931,979426916.49,7.59,-10.02,-1.03,24.16
2023-12-19,000409,9.33,9.38,9.57,9.24,752524,707978295.85,3.57,1.41,0.13,17.77
2023-12-20,000409,9.3,8.9,9.35,8.86,692291,626266175.27,5.22,-5.12,-0.48,16.35
2023-12-21,000409,8.82,9.1,9.1,8.61,632232,559514702.85,5.51,2.25,0.2,14.93
2023-12-22,000409,9.0,8.67,9.15,8.58,573864,507831023.43,6.26,-4.73,-0.43,13.55
2023-12-25,000409,8.78,8.94,8.98,8.67,406595,360261022.22,3.58,3.11,0.27,9.6
2023-12-26,000409,8.83,9.11,9.17,8.81,545173,493275136.02,4.03,1.9,0.17,12.88
2023-12-27,000409,9.12,9.02,9.12,8.8,418753,374882624.95,3.51,-0.99,-0.09,9.89
2023-12-28,000409,8.9,8.96,9.15,8.72,474171,423763362.17,4.77,-0.67,-0.06,11.2
2023-12-29,000409,8.87,9.26,9.36,8.87,587045,538124103.84,5.47,3.35,0.3,13.87
2024-01-02,000409,9.45,9.13,9.54,9.09,429548,396172800.16,4.86,-1.4,-0.13,10.15
2024-01-03,000409,9.04,9.01,9.06,8.84,346282,309458636.54,2.41,-1.31,-0.12,8.18
2024-01-04,000409,8.95,9.16,9.37,8.77,566159,519433976.39,6.66,1.66,0.15,13.37
2024-01-05,000409,9.16,8.8,9.24,8.78,367771,329871428.23,5.02,-3.93,-0.36,8.69
2024-01-08,000409,8.7,8.66,8.81,8.55,231922,201443692.7,2.95,-1.59,-0.14,5.48
2024-01-09,000409,8.66,8.55,8.75,8.44,259776,222979675.04,3.58,-1.27,-0.11,6.14
2024-01-10,000409,8.55,8.25,8.55,8.2,250262,208214579.38,4.09,-3.51,-0.3,5.91
2024-01-11,000409,8.19,8.57,8.59,8.15,239393,201877726.04,5.33,3.88,0.32,5.65
2024-01-12,000409,8.55,8.33,8.63,8.31,168199,141572270.81,3.73,-2.8,-0.24,3.97
2024-01-15,000409,8.48,8.36,8.54,8.34,179422,151306211.98,2.4,0.36,0.03,4.24
2024-01-16,000409,8.42,8.15,8.42,7.99,246413,200077599.98,5.14,-2.51,-0.21,5.82
2024-01-17,000409,8.14,7.94,8.2,7.94,156732,126409303.26,3.19,-2.58,-0.21,3.7
2024-01-18,000409,7.89,7.91,7.98,7.63,204940,159220770.51,4.41,-0.38,-0.03,4.84
2024-01-19,000409,7.88,7.77,7.97,7.75,112343,87969953.72,2.78,-1.77,-0.14,2.65
2024-01-22,000409,7.74,7.29,7.81,7.19,184517,137699518.4,7.98,-6.18,-0.48,4.36
2024-01-23,000409,7.24,7.26,7.36,7.11,155552,112546782.49,3.43,-0.41,-0.03,3.67
2024-01-24,000409,7.3,7.4,7.4,7.08,162911,118251311.1,4.41,1.93,0.14,3.85
2024-01-25,000409,7.38,7.82,7.84,7.32,204961,155912695.48,7.03,5.68,0.42,4.84
2024-01-26,000409,7.8,7.91,8.25,7.72,287231,231092803.9,6.78,1.15,0.09,6.78
2024-01-29,000409,7.9,7.6,7.96,7.58,152730,117691633.2,4.8,-3.92,-0.31,3.61
2024-01-30,000409,7.68,7.46,7.78,7.45,142395,108600367.02,4.34,-1.84,-0.14,3.36
2024-01-31,000409,7.51,7.13,7.51,7.06,171587,124915485.74,6.03,-4.42,-0.33,4.05
2024-02-01,000409,7.16,7.12,7.39,6.99,152262,109267532.75,5.61,-0.14,-0.01,3.6
2024-02-02,000409,7.12,7.1,7.28,6.82,195407,138491668.56,6.46,-0.28,-0.02,4.62
2024-02-05,000409,7.01,6.39,7.04,6.39,231556,152718836.13,9.15,-10.0,-0.71,5.47
2024-02-06,000409,6.11,6.5,6.87,5.91,208648,131464480.23,15.02,1.72,0.11,4.93
2024-02-07,000409,6.51,6.24,6.65,6.21,185030,119326737.21,6.77,-4.0,-0.26,4.37
2024-02-08,000409,6.36,6.78,6.86,6.22,197598,130125657.08,10.26,8.65,0.54,4.67
2024-02-19,000409,7.2,7.46,7.46,7.1,326431,239539668.3,5.31,10.03,0.68,7.71
2024-02-20,000409,7.46,7.58,7.81,7.4,385964,293727035.18,5.5,1.61,0.12,9.12
2024-02-21,000409,7.36,7.57,7.85,7.36,320501,244678704.35,6.46,-0.13,-0.01,7.57
2024-02-22,000409,7.7,8.08,8.2,7.7,440345,351601470.59,6.61,6.74,0.51,10.4
2024-02-23,000409,8.09,8.3,8.3,7.96,401668,326505960.56,4.21,2.72,0.22,9.49
2024-02-26,000409,8.31,8.25,8.37,8.11,320002,263873139.18,3.13,-0.6,-0.05,7.56
2024-02-27,000409,8.15,8.5,8.66,8.12,368515,309992338.6,6.55,3.03,0.25,8.7
2024-02-28,000409,8.51,7.82,8.65,7.77,465545,386445879.39,10.35,-8.0,-0.68,11.0
2024-02-29,000409,7.73,8.15,8.23,7.7,296945,239826394.67,6.78,4.22,0.33,7.01
2024-03-01,000409,8.25,8.42,8.58,8.21,331254,277258654.63,4.54,3.31,0.27,7.82
2024-03-04,000409,8.45,8.56,8.57,8.2,307363,258912724.24,4.39,1.66,0.14,7.26
2024-03-05,000409,8.42,8.35,8.58,8.29,242318,203854545.26,3.39,-2.45,-0.21,5.72
2024-03-06,000409,8.3,8.54,8.77,8.29,323046,277049839.51,5.75,2.28,0.19,7.63
2024-03-07,000409,8.61,8.34,8.77,8.33,279264,238016550.4,5.15,-2.34,-0.2,6.6
2024-03-08,000409,8.35,8.38,8.41,8.22,172764,143606488.17,2.28,0.48,0.04,4.08
2024-03-11,000409,8.31,8.56,8.59,8.2,218280,184285367.37,4.65,2.15,0.18,5.16
2024-03-12,000409,8.6,8.61,8.65,8.44,212730,181932069.02,2.45,0.58,0.05,5.02
2024-03-13,000409,8.58,8.84,8.95,8.54,440504,389024844.09,4.76,2.67,0.23,10.4
2024-03-14,000409,8.83,8.85,9.0,8.61,318827,279898418.31,4.41,0.11,0.01,7.53
2024-03-15,000409,8.83,8.8,8.85,8.64,214123,187156322.9,2.37,-0.56,-0.05,5.06
2024-03-18,000409,8.8,8.84,8.88,8.71,229891,202157346.41,1.93,0.45,0.04,5.43
2024-03-19,000409,8.84,9.19,9.45,8.77,453697,414611356.16,7.69,3.96,0.35,10.72
2024-03-20,000409,9.1,9.16,9.19,9.02,256793,233989177.66,1.85,-0.33,-0.03,6.07
2024-03-21,000409,9.17,9.38,10.0,9.11,507351,481616924.28,9.72,2.4,0.22,11.98
2024-03-22,000409,9.34,9.14,9.44,8.95,360193,329894513.01,5.22,-2.56,-0.24,8.51
2024-03-25,000409,9.0,8.67,9.17,8.65,310711,276625760.29,5.69,-5.14,-0.47,7.34
2024-03-26,000409,8.64,8.51,8.75,8.4,220745,188841485.44,4.04,-1.85,-0.16,5.21
2024-03-27,000409,8.52,8.15,8.55,8.14,196020,162404808.15,4.82,-4.23,-0.36,4.63
2024-03-28,000409,8.18,8.55,8.66,8.16,237710,202452587.44,6.13,4.91,0.4,5.61
2024-03-29,000409,8.53,8.6,8.64,8.45,135571,116093470.7,2.22,0.58,0.05,3.2
2024-04-01,000409,8.62,8.95,8.99,8.62,188675,167849456.79,4.3,4.07,0.35,4.46
2024-04-02,000409,8.9,8.7,8.93,8.64,166227,145429755.88,3.24,-2.79,-0.25,3.93
2024-04-03,000409,8.64,8.5,8.69,8.37,118075,100178369.2,3.68,-2.3,-0.2,2.79
2024-04-08,000409,8.48,8.31,8.53,8.3,92854,77930463.72,2.71,-2.24,-0.19,2.19
2024-04-09,000409,8.32,8.4,8.42,8.25,91439,76195728.6,2.05,1.08,0.09,2.16
2024-04-10,000409,8.41,8.17,8.41,8.07,121347,99755296.83,4.05,-2.74,-0.23,2.87
2024-04-11,000409,8.13,8.2,8.33,8.08,86901,71747252.65,3.06,0.37,0.03,2.05
2024-04-12,000409,8.2,8.19,8.37,8.16,72001,59392924.04,2.56,-0.12,-0.01,1.7
2024-04-15,000409,8.58,8.38,8.7,8.17,231123,194078602.21,6.47,2.32,0.19,5.46
2024-04-16,000409,8.16,7.56,8.17,7.55,242833,189302437.86,7.4,-9.79,-0.82,5.74
2024-04-17,000409,7.75,8.12,8.15,7.7,180390,144677361.26,5.95,7.41,0.56,4.26
2024-04-18,000409,8.16,8.16,8.28,8.06,134136,109980524.94,2.71,0.49,0.04,3.17
2024-04-19,000409,8.06,8.19,8.33,8.06,125188,102545181.87,3.31,0.37,0.03,2.96
2024-04-22,000409,8.07,8.11,8.24,7.92,95362,77148118.81,3.91,-0.98,-0.08,2.25
2024-04-23,000409,8.11,8.19,8.2,8.11,82481,67308330.67,1.11,0.99,0.08,1.95
2024-04-24,000409,8.19,8.48,8.48,8.15,143906,120029189.18,4.03,3.54,0.29,3.4
2024-04-25,000409,8.45,8.56,8.57,8.36,163638,139169943.7,2.48,0.94,0.08,3.87
2024-04-26,000409,8.57,8.72,8.76,8.53,187674,163031915.83,2.69,1.87,0.16,4.43
2024-04-29,000409,8.83,8.87,8.92,8.72,206444,182251755.29,2.29,1.72,0.15,4.88
2024-04-30,000409,8.87,8.84,8.99,8.76,170430,150799941.37,2.59,-0.34,-0.03,4.03
2024-05-06,000409,8.91,8.87,8.98,8.79,199980,177128193.31,2.15,0.34,0.03,4.72
2024-05-07,000409,8.86,8.83,8.92,8.79,115719,102306266.26,1.47,-0.45,-0.04,2.73
2024-05-08,000409,8.85,8.61,8.85,8.6,125233,108570756.73,2.83,-2.49,-0.22,2.96
2024-05-09,000409,8.62,8.69,8.75,8.62,85621,74495570.49,1.51,0.93,0.08,2.02
2024-05-10,000409,8.72,8.52,8.72,8.48,108736,93064484.69,2.76,-1.96,-0.17,2.57
2024-05-13,000409,8.53,8.53,8.62,8.35,105113,89426229.68,3.17,0.12,0.01,2.48
2024-05-14,000409,8.59,8.66,8.69,8.52,101507,87449584.4,1.99,1.52,0.13,2.4
2024-05-15,000409,8.65,8.55,8.71,8.54,84492,72853133.66,1.96,-1.27,-0.11,2.0
2024-05-16,000409,8.55,8.54,8.64,8.5,79910,68444826.1,1.64,-0.12,-0.01,1.89
2024-05-17,000409,8.55,8.71,8.71,8.49,109205,94285181.18,2.58,1.99,0.17,2.58
2024-05-20,000409,8.69,8.86,8.87,8.65,150775,132483449.82,2.53,1.72,0.15,3.56
2024-05-21,000409,8.89,8.7,8.89,8.65,101173,88472334.29,2.71,-1.81,-0.16,2.39
2024-05-22,000409,8.7,8.66,8.71,8.6,68605,59287341.92,1.26,-0.46,-0.04,1.62
2024-05-23,000409,8.66,8.48,8.67,8.45,81437,69397507.66,2.54,-2.08,-0.18,1.92
2024-05-24,000409,8.5,8.32,8.58,8.31,87786,74029219.6,3.18,-1.89,-0.16,2.07
2024-05-27,000409,8.32,8.47,8.48,8.21,87042,72527240.72,3.25,1.8,0.15,2.06
2024-05-28,000409,8.49,8.37,8.52,8.36,61018,51475009.29,1.89,-1.18,-0.1,1.44
2024-05-29,000409,8.32,8.28,8.45,8.23,71402,59495322.29,2.63,-1.08,-0.09,1.69
2024-05-30,000409,8.27,8.28,8.34,8.16,54480,45026885.3,2.17,0.0,0.0,1.29
2024-05-31,000409,8.31,8.48,8.52,8.24,80966,68375153.7,3.38,2.42,0.2,1.91
2024-06-03,000409,8.48,8.27,8.49,8.2,80440,67049616.37,3.42,-2.48,-0.21,1.9
2024-06-04,000409,8.26,8.24,8.26,8.1,77307,63156563.43,1.93,-0.36,-0.03,1.83
2024-06-05,000409,8.16,8.0,8.23,8.0,81303,65719024.82,2.79,-2.91,-0.24,1.92
2024-06-06,000409,8.03,7.74,8.13,7.66,134984,105645589.88,5.88,-3.25,-0.26,3.19
