date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,002112,9.49,9.93,10.07,9.43,285394,283042051.81,6.77,5.08,0.48,11.09
2023-04-27,002112,9.88,9.61,9.92,9.57,181792,178612583.54,3.52,-3.22,-0.32,7.07
2023-04-28,002112,9.71,9.87,9.9,9.59,144304,142890768.34,3.23,2.71,0.26,5.61
2023-05-04,002112,9.97,9.93,10.03,9.74,144490,144241175.51,2.94,0.61,0.06,5.62
2023-05-05,002112,9.87,9.71,9.89,9.6,111149,108869830.0,2.92,-2.22,-0.22,4.32
2023-05-08,002112,9.75,9.95,10.15,9.72,181557,183030995.89,4.43,2.47,0.24,7.06
2023-05-09,002112,9.86,9.55,9.93,9.52,170504,166571199.51,4.12,-4.02,-0.4,6.63
2023-05-10,002112,9.55,9.74,9.83,9.46,131285,128415800.22,3.87,1.99,0.19,5.1
2023-05-11,002112,9.72,10.04,10.12,9.65,181148,181829431.06,4.83,3.08,0.3,7.04
2023-05-12,002112,9.97,9.71,10.02,9.7,142459,140785338.6,3.19,-3.29,-0.33,5.54
2023-05-15,002112,9.74,10.07,10.1,9.74,227456,228910806.66,3.71,3.71,0.36,8.84
2023-05-16,002112,10.1,10.42,10.52,10.02,413017,431502479.6,4.97,3.48,0.35,16.06
2023-05-17,002112,10.38,11.14,11.15,10.13,516080,556543943.36,9.79,6.91,0.72,20.06
2023-05-18,002112,10.8,10.7,11.03,10.66,376316,410438038.32,3.32,-3.95,-0.44,14.63
2023-05-19,002112,10.6,10.64,10.89,10.51,224275,242560235.62,3.55,-0.56,-0.06,8.72
2023-05-22,002112,10.58,10.97,11.33,10.33,353535,392243881.68,9.4,3.1,0.33,13.74
2023-05-23,002112,10.86,10.6,10.94,10.59,226011,244552072.28,3.19,-3.37,-0.37,8.79
2023-05-24,002112,10.46,10.53,10.87,10.4,177077,190129945.8,4.43,-0.66,-0.07,6.88
2023-05-25,002112,10.54,10.9,11.0,10.5,296860,323256338.87,4.75,3.51,0.37,11.54
2023-05-26,002112,10.99,10.62,11.01,10.55,227357,244618446.52,4.22,-2.57,-0.28,8.84
2023-05-29,002112,10.64,10.35,10.64,10.32,176593,185545915.95,3.01,-2.54,-0.27,6.87
2023-05-30,002112,10.42,10.47,10.55,10.29,139063,146261329.09,2.51,1.16,0.12,5.41
2023-05-31,002112,10.4,10.05,10.4,10.03,196404,200152941.22,3.53,-4.01,-0.42,7.64
2023-06-01,002112,10.01,10.08,10.25,9.98,137805,140903990.22,2.69,0.3,0.03,5.36
2023-06-02,002112,10.15,10.12,10.31,10.09,97039,99594836.3,2.18,0.4,0.04,3.77
2023-06-05,002112,10.13,10.38,10.47,10.03,173872,180920029.63,4.35,2.57,0.26,6.76
2023-06-06,002112,10.28,9.96,10.3,9.84,173254,176107826.97,4.43,-4.05,-0.42,6.74
2023-06-07,002112,9.99,9.82,10.0,9.74,106769,106043721.07,2.61,-1.41,-0.14,4.15
2023-06-08,002112,9.84,9.68,10.03,9.65,124247,122924398.2,3.87,-1.43,-0.14,4.83
2023-06-09,002112,9.69,9.93,9.95,9.64,116418,115671373.07,3.2,2.58,0.25,4.53
2023-06-12,002112,9.86,9.94,9.95,9.74,85826,85563428.8,2.11,0.1,0.01,3.34
2023-06-13,002112,9.9,9.98,10.11,9.85,94149,95161822.68,2.62,0.4,0.04,3.66
2023-06-14,002112,9.98,9.78,10.03,9.72,114730,113516598.24,3.11,-2.0,-0.2,4.46
2023-06-15,002112,9.78,10.25,10.61,9.71,258578,264756156.02,9.2,4.81,0.47,10.05
2023-06-16,002112,10.16,10.74,11.17,10.04,435108,468352779.67,11.02,4.78,0.49,16.92
2023-06-19,002112,10.69,11.33,11.58,10.63,523256,588896964.35,8.85,5.49,0.59,20.34
2023-06-20,002112,11.3,11.48,11.62,11.17,417493,478728098.56,3.97,1.32,0.15,16.23
2023-06-21,002112,11.39,11.3,12.12,11.29,456729,535844232.38,7.23,-1.57,-0.18,17.76
2023-06-26,002112,11.19,11.57,11.78,11.1,345354,398397892.41,6.02,2.39,0.27,13.43
2023-06-27,002112,11.5,11.22,11.56,11.1,263617,299445543.12,3.98,-3.03,-0.35,10.25
2023-06-28,002112,11.41,11.73,12.1,11.18,367266,428813420.56,8.2,4.55,0.51,14.28
2023-06-29,002112,11.73,11.89,12.33,11.7,428754,518042492.92,5.37,1.36,0.16,16.67
2023-06-30,002112,11.89,12.78,13.09,11.8,670943,855745757.76,10.85,7.49,0.89,25.6
2023-07-03,002112,12.65,12.29,12.65,12.2,435491,541868695.32,3.52,-3.83,-0.49,16.62
2023-07-04,002112,12.17,12.25,12.48,12.08,264946,327428803.23,3.25,-0.33,-0.04,10.11
2023-07-05,002112,12.11,12.03,12.38,11.95,193176,237089509.34,3.51,-1.8,-0.22,7.37
2023-07-06,002112,11.96,11.85,12.05,11.77,195003,233441029.03,2.33,-1.5,-0.18,7.44
2023-07-07,002112,11.75,11.51,11.87,11.49,159591,187671321.36,3.21,-2.87,-0.34,6.09
2023-07-10,002112,11.62,11.73,11.94,11.62,173096,205186019.73,2.78,1.91,0.22,6.6
2023-07-11,002112,11.74,11.51,11.76,11.41,121356,140931049.85,2.98,-1.88,-0.22,4.63
2023-07-12,002112,11.55,12.67,12.67,11.55,440665,547212585.86,9.73,10.08,1.16,16.81
2023-07-13,002112,12.67,12.98,13.31,12.51,684916,892398363.22,6.31,2.45,0.31,26.13
2023-07-14,002112,12.8,12.91,13.2,12.68,371703,481642629.71,4.01,-0.54,-0.07,14.18
2023-07-17,002112,12.87,12.61,12.98,12.54,332382,426344124.53,3.41,-2.32,-0.3,12.68
2023-07-18,002112,12.9,12.66,13.06,12.6,304496,393136122.58,3.65,0.4,0.05,11.62
2023-07-19,002112,12.5,12.56,12.89,12.42,232772,297041038.5,3.71,-0.79,-0.1,8.88
2023-07-20,002112,12.63,11.82,12.7,11.74,294584,358618558.98,7.64,-5.89,-0.74,11.24
2023-07-21,002112,11.84,11.42,11.9,11.32,191557,222571492.39,4.91,-3.38,-0.4,7.31
2023-07-24,002112,11.43,11.79,12.28,11.41,215021,258889755.35,7.62,3.24,0.37,8.2
2023-07-25,002112,11.85,11.83,11.9,11.61,146144,173633567.4,2.46,0.34,0.04,5.58
2023-07-26,002112,11.75,11.63,11.84,11.46,100641,117972129.96,3.21,-1.69,-0.2,3.84
2023-07-27,002112,11.56,11.45,12.19,11.33,187785,221290579.14,7.39,-1.55,-0.18,7.17
2023-07-28,002112,11.46,11.23,11.51,11.07,128164,144641362.95,3.84,-1.92,-0.22,4.89
2023-07-31,002112,11.16,11.23,11.3,11.08,101986,115287685.3,1.96,0.0,0.0,3.89
2023-08-01,002112,11.2,11.05,11.29,10.85,121534,134603570.7,3.92,-1.6,-0.18,4.64
2023-08-02,002112,11.04,10.89,11.05,10.81,91825,100867199.71,2.17,-1.45,-0.16,3.5
2023-08-03,002112,10.83,11.05,11.3,10.78,154700,173183142.58,4.78,1.47,0.16,5.9
2023-08-04,002112,11.1,11.59,11.73,11.09,205979,236721725.42,5.79,4.89,0.54,7.86
2023-08-07,002112,11.52,11.55,11.6,11.3,127813,147321326.5,2.59,-0.35,-0.04,4.88
2023-08-08,002112,11.9,11.79,12.58,11.58,513606,628012184.96,8.66,2.08,0.24,19.6
2023-08-09,002112,11.73,11.34,11.85,11.16,218139,252265580.73,5.85,-3.82,-0.45,8.32
2023-08-10,002112,11.23,11.53,11.73,11.23,129612,150578258.18,4.41,1.68,0.19,4.95
2023-08-11,002112,11.6,11.25,11.6,11.23,97450,111775300.26,3.21,-2.43,-0.28,3.72
2023-08-14,002112,10.91,10.89,11.16,10.35,184745,200958075.3,7.2,-3.2,-0.36,7.05
2023-08-15,002112,10.79,10.69,10.93,10.56,103520,112049954.42,3.4,-1.84,-0.2,3.95
2023-08-16,002112,10.65,10.4,10.7,10.4,75297,79792849.1,2.81,-2.71,-0.29,2.87
2023-08-17,002112,10.37,10.54,10.6,10.21,93869,98888170.8,3.75,1.35,0.14,3.58
2023-08-18,002112,10.51,10.5,10.79,10.49,77323,83033323.2,2.85,-0.38,-0.04,2.95
2023-08-21,002112,10.55,10.45,10.75,10.42,65344,69572675.24,3.14,-0.48,-0.05,2.49
2023-08-22,002112,10.41,10.56,10.58,10.2,77600,81401416.9,3.64,1.05,0.11,2.96
2023-08-23,002112,10.47,10.14,10.49,10.13,73060,75525950.2,3.41,-3.98,-0.42,2.79
2023-08-24,002112,10.22,10.33,10.46,10.18,88792,92750078.03,2.76,1.87,0.19,3.39
2023-08-25,002112,10.25,9.96,10.31,9.89,92644,94007552.86,4.07,-3.58,-0.37,3.53
2023-08-28,002112,10.56,10.1,10.64,10.08,102068,106293296.16,5.62,1.41,0.14,3.89
2023-08-29,002112,10.14,10.5,10.55,10.05,105302,110718501.94,4.95,3.96,0.4,4.02
2023-08-30,002112,10.46,10.62,10.75,10.42,92755,99436015.28,3.14,1.14,0.12,3.54
2023-08-31,002112,10.55,10.39,10.62,10.33,66651,69978384.68,2.73,-2.17,-0.23,2.54
2023-09-01,002112,10.33,10.3,10.49,10.26,47905,49909523.0,2.21,-0.87,-0.09,1.83
2023-09-04,002112,10.3,10.6,10.73,10.28,132251,140721937.04,4.37,2.91,0.3,5.05
2023-09-05,002112,10.5,10.72,10.78,10.42,127032,136802931.9,3.4,1.13,0.12,4.85
2023-09-06,002112,10.68,10.72,10.83,10.57,85456,92448515.15,2.43,0.0,0.0,3.26
2023-09-07,002112,10.71,10.43,10.76,10.29,75291,79686027.6,4.38,-2.71,-0.29,2.87
2023-09-08,002112,10.33,10.3,10.46,10.21,53975,56282363.77,2.4,-1.25,-0.13,2.06
2023-09-11,002112,10.3,10.28,10.33,10.14,66662,68864411.68,1.84,-0.19,-0.02,2.54
2023-09-12,002112,10.23,10.25,10.32,10.2,54697,56664221.86,1.17,-0.29,-0.03,2.09
2023-09-13,002112,10.2,9.97,10.24,9.89,93274,94227362.22,3.41,-2.73,-0.28,3.56
2023-09-14,002112,10.0,9.75,10.03,9.65,94186,92896211.72,3.81,-2.21,-0.22,3.59
2023-09-15,002112,9.8,9.73,9.86,9.62,76277,74797858.38,2.46,-0.21,-0.02,2.91
2023-09-18,002112,9.62,9.86,9.95,9.53,74074,73551013.0,4.32,1.34,0.13,2.83
2023-09-19,002112,9.86,9.67,9.86,9.64,40360,39647645.9,2.23,-1.93,-0.19,1.54
2023-09-20,002112,9.67,9.6,9.71,9.53,44878,43483693.0,1.86,-0.72,-0.07,1.71
2023-09-21,002112,9.56,9.5,9.65,9.47,42372,40835836.66,1.88,-1.04,-0.1,1.62
2023-09-22,002112,9.49,9.74,9.76,9.47,66901,65399523.94,3.05,2.53,0.24,2.55
2023-09-25,002112,9.73,9.57,9.82,9.53,53790,52261145.3,2.98,-1.75,-0.17,2.05
2023-09-26,002112,9.54,9.58,9.69,9.49,42836,41542724.78,2.09,0.1,0.01,1.63
2023-09-27,002112,9.58,9.67,9.82,9.53,60279,59201723.91,3.03,0.94,0.09,2.3
2023-09-28,002112,9.64,9.89,9.92,9.64,72789,72436757.6,2.9,2.28,0.22,2.78
2023-10-09,002112,9.9,10.02,10.09,9.88,76000,76744704.34,2.12,1.31,0.13,2.9
2023-10-10,002112,10.03,10.14,10.18,9.94,75930,77531769.95,2.4,1.2,0.12,2.9
2023-10-11,002112,10.19,10.02,10.19,9.98,51854,52569178.9,2.07,-1.18,-0.12,1.98
2023-10-12,002112,10.09,10.08,10.12,9.99,45575,46308288.0,1.3,0.6,0.06,1.74
2023-10-13,002112,10.08,9.98,10.08,9.9,51177,51594342.7,1.79,-0.99,-0.1,1.95
2023-10-16,002112,10.07,9.97,10.16,9.91,72346,73253992.08,2.51,-0.1,-0.01,2.76
2023-10-17,002112,9.95,9.88,10.03,9.8,52222,52088890.4,2.31,-0.9,-0.09,1.99
2023-10-18,002112,9.8,9.62,9.88,9.6,42634,41693559.6,2.83,-2.63,-0.26,1.63
2023-10-19,002112,9.57,9.55,9.79,9.54,40695,39663196.51,2.6,-0.73,-0.07,1.55
2023-10-20,002112,9.5,9.5,9.83,9.46,74122,71789593.96,3.87,-0.52,-0.05,2.83
2023-10-23,002112,9.48,9.17,9.5,9.1,61026,57028909.3,4.21,-3.47,-0.33,2.33
2023-10-24,002112,9.16,9.32,9.34,9.15,78070,73195426.08,2.07,1.64,0.15,2.98
2023-10-25,002112,9.46,9.46,9.61,9.43,59478,57169913.7,1.93,1.5,0.14,2.27
2023-10-26,002112,9.4,9.44,9.48,9.2,46005,43375938.56,2.96,-0.21,-0.02,1.76
2023-10-27,002112,9.37,9.57,9.6,9.25,54254,51684290.95,3.71,1.38,0.13,2.07
2023-10-30,002112,9.51,9.78,9.81,9.45,65380,63810887.99,3.76,2.19,0.21,2.49
2023-10-31,002112,9.79,9.72,9.85,9.6,50461,49491364.83,2.56,-0.61,-0.06,1.93
2023-11-01,002112,9.7,9.89,9.98,9.64,59906,59621904.24,3.5,1.75,0.17,2.29
2023-11-02,002112,9.88,9.71,9.95,9.7,47900,47447040.2,2.53,-1.82,-0.18,1.83
2023-11-03,002112,9.7,9.88,9.98,9.65,61254,61261509.74,3.4,1.75,0.17,2.34
2023-11-06,002112,9.89,10.1,10.16,9.89,79143,80554575.5,2.73,2.23,0.22,3.02
2023-11-07,002112,10.1,10.07,10.1,9.96,46132,46753388.47,1.39,-0.3,-0.03,1.76
2023-11-08,002112,10.0,9.99,10.1,9.92,41725,42165714.4,1.79,-0.79,-0.08,1.59
2023-11-09,002112,9.98,9.98,10.1,9.95,49658,50213596.0,1.5,-0.1,-0.01,1.89
2023-11-10,002112,10.04,10.01,10.33,9.84,95127,96729702.4,4.91,0.3,0.03,3.63
2023-11-13,002112,10.01,10.1,10.1,9.98,66794,67835240.23,1.2,0.9,0.09,2.55
2023-11-14,002112,10.15,10.16,10.21,10.06,62362,63898414.97,1.49,0.59,0.06,2.38
2023-11-15,002112,10.23,10.34,10.4,10.16,99079,103174087.6,2.36,1.77,0.18,3.78
2023-11-16,002112,10.28,10.13,10.33,10.12,60099,61827866.72,2.03,-2.03,-0.21,2.29
2023-11-17,002112,10.13,10.28,10.35,10.06,56790,58686369.0,2.86,1.48,0.15,2.17
2023-11-20,002112,10.26,10.45,10.45,10.21,64896,67828134.83,2.33,1.65,0.17,2.48
2023-11-21,002112,10.4,10.25,10.48,10.22,54993,57328844.34,2.49,-1.91,-0.2,2.1
2023-11-22,002112,10.21,10.26,10.54,10.14,99164,103276324.24,3.9,0.1,0.01,3.78
2023-11-23,002112,10.18,10.23,10.32,10.18,64669,66865262.5,1.36,-0.29,-0.03,2.47
2023-11-24,002112,10.2,10.05,10.2,10.0,56090,57119784.6,1.96,-1.76,-0.18,2.14
2023-11-27,002112,10.05,10.75,10.95,10.01,265717,282499913.16,9.35,6.97,0.7,10.14
2023-11-28,002112,10.75,10.71,11.28,10.55,344934,379173827.96,6.79,-0.37,-0.04,13.16
2023-11-29,002112,10.61,10.51,10.69,10.42,180051,191413537.37,2.52,-1.87,-0.2,6.87
2023-11-30,002112,10.44,10.27,10.46,10.16,113892,118032434.88,2.85,-2.28,-0.24,4.35
2023-12-01,002112,10.29,10.27,10.35,10.2,79823,82736410.03,1.46,0.0,0.0,3.05
2023-12-04,002112,10.4,10.4,10.64,10.38,98957,104346618.1,2.53,1.27,0.13,3.78
2023-12-05,002112,10.33,10.12,10.44,10.11,70962,73428416.61,3.17,-2.69,-0.28,2.71
2023-12-06,002112,10.05,10.28,10.4,10.05,74572,77583958.3,3.46,1.58,0.16,2.85
2023-12-07,002112,10.26,10.1,10.27,10.05,58359,59683681.11,2.14,-1.75,-0.18,2.23
2023-12-08,002112,10.1,9.88,10.18,9.85,67418,67943636.61,3.27,-2.18,-0.22,2.57
2023-12-11,002112,9.89,10.03,10.03,9.77,56163,56398562.92,2.63,1.52,0.15,2.14
2023-12-12,002112,10.01,10.02,10.1,9.94,38217,38616710.65,1.6,-0.1,-0.01,1.46
2023-12-13,002112,10.04,10.24,10.4,9.93,83204,85745261.14,4.69,2.2,0.22,3.17
2023-12-14,002112,10.28,10.17,10.36,10.16,40597,42002854.28,1.95,-0.68,-0.07,1.55
2023-12-15,002112,10.17,10.06,10.26,10.03,37872,38560712.0,2.26,-1.08,-0.11,1.45
2023-12-18,002112,10.04,9.87,10.07,9.85,42117,42306941.2,2.19,-1.89,-0.19,1.61
2023-12-19,002112,9.88,9.94,9.98,9.78,29103,29092038.2,2.03,0.71,0.07,1.11
2023-12-20,002112,9.95,9.87,10.07,9.87,34679,34892741.82,2.01,-0.7,-0.07,1.32
2023-12-21,002112,9.82,10.0,10.07,9.6,57548,57172639.7,4.76,1.32,0.13,2.2
2023-12-22,002112,10.09,9.85,10.09,9.79,52819,52802128.0,3.0,-1.5,-0.15,2.02
2023-12-25,002112,9.85,9.68,9.92,9.64,47124,46288132.74,2.84,-1.73,-0.17,1.8
2023-12-26,002112,9.67,9.55,9.69,9.51,35271,34073680.1,1.86,-1.34,-0.13,1.35
2023-12-27,002112,9.59,9.62,9.66,9.46,28495,27571117.4,2.09,0.73,0.07,1.09
2023-12-28,002112,9.62,10.16,10.2,9.55,88990,89932760.31,6.76,5.61,0.54,3.4
2023-12-29,002112,10.17,10.38,10.42,10.17,93196,97245415.13,2.46,2.17,0.22,3.56
2024-01-02,002112,10.43,10.43,10.49,10.32,75951,80004459.64,1.64,0.48,0.05,2.9
2024-01-03,002112,10.43,10.41,10.49,10.28,59030,61757664.6,2.01,-0.19,-0.02,2.25
2024-01-04,002112,10.41,10.47,10.63,10.35,71848,75820373.2,2.69,0.58,0.06,2.74
2024-01-05,002112,10.5,10.33,10.62,10.22,58558,61495491.0,3.82,-1.34,-0.14,2.23
2024-01-08,002112,10.2,10.12,10.3,10.08,55601,57205142.0,2.13,-2.03,-0.21,2.12
2024-01-09,002112,10.12,10.19,10.37,10.05,55654,57225805.4,3.16,0.69,0.07,2.12
2024-01-10,002112,10.17,10.09,10.22,10.0,47298,48281005.9,2.16,-0.98,-0.1,1.8
2024-01-11,002112,10.06,10.28,10.28,10.02,45995,47316522.1,2.58,1.88,0.19,1.75
2024-01-12,002112,10.28,10.22,10.42,10.21,46270,48173491.87,2.04,-0.58,-0.06,1.77
2024-01-15,002112,10.21,10.29,10.36,10.06,51486,53295785.24,2.94,0.68,0.07,1.96
2024-01-16,002112,10.29,10.93,11.33,10.2,390554,427385787.71,10.98,6.22,0.64,14.9
2024-01-17,002112,11.08,10.54,11.2,10.48,348102,377621440.98,6.59,-3.57,-0.39,13.28
2024-01-18,002112,10.45,10.24,10.58,9.85,265181,271170694.06,6.93,-2.85,-0.3,10.12
2024-01-19,002112,10.29,9.66,10.35,9.63,204037,202603308.88,7.03,-5.66,-0.58,7.79
2024-01-22,002112,9.65,8.88,9.66,8.75,157727,145911061.26,9.42,-8.07,-0.78,6.02
2024-01-23,002112,8.77,8.81,8.94,8.53,109552,96948550.81,4.62,-0.79,-0.07,4.18
2024-01-24,002112,8.88,9.02,9.4,8.57,158759,143650387.61,9.42,2.38,0.21,6.06
2024-01-25,002112,9.07,9.17,9.18,8.82,109463,100193019.31,3.99,1.66,0.15,4.18
2024-01-26,002112,9.1,9.16,9.32,9.05,82411,76786720.04,2.94,-0.11,-0.01,3.14
2024-01-29,002112,9.17,8.66,9.23,8.63,96917,86386547.6,6.55,-5.46,-0.5,3.7
2024-01-30,002112,9.07,8.74,9.25,8.69,169904,153503409.15,6.47,0.92,0.08,6.48
2024-01-31,002112,8.67,8.06,8.67,8.05,147759,124176335.49,7.09,-7.78,-0.68,5.64
2024-02-01,002112,8.05,7.82,8.05,7.63,104690,83235097.7,5.21,-2.98,-0.24,3.99
2024-02-02,002112,7.8,7.42,8.01,7.18,110400,84501131.83,10.61,-5.12,-0.4,4.21
2024-02-05,002112,7.39,6.67,7.4,6.67,124155,85203757.15,9.84,-10.11,-0.75,4.74
2024-02-06,002112,6.31,6.48,6.89,5.99,206030,132569253.87,13.49,-2.85,-0.19,7.86
2024-02-07,002112,6.5,6.35,6.71,6.13,216188,140278718.47,8.95,-2.01,-0.13,8.25
2024-02-08,002112,6.45,7.0,7.0,6.35,184405,125788426.94,10.24,10.24,0.65,7.04
2024-02-19,002112,7.2,7.33,7.49,7.16,166313,123157966.97,4.71,4.71,0.33,6.35
2024-02-20,002112,7.29,7.38,7.42,7.12,104628,77411624.92,4.09,0.68,0.05,3.99
2024-02-21,002112,7.3,7.58,7.87,7.25,139727,108715935.32,8.4,2.71,0.2,5.33
2024-02-22,002112,7.59,7.75,7.77,7.53,88161,68551142.94,3.17,2.24,0.17,3.36
2024-02-23,002112,7.76,8.04,8.04,7.75,100570,80375438.08,3.74,3.74,0.29,3.84
2024-02-26,002112,8.1,8.33,8.49,8.1,131422,110081210.11,4.85,3.61,0.29,5.01
2024-02-27,002112,8.33,8.45,8.45,8.2,110444,93235565.2,3.0,1.44,0.12,4.21
2024-02-28,002112,8.45,7.67,8.67,7.65,197626,164266996.32,12.07,-9.23,-0.78,7.54
2024-02-29,002112,7.55,8.02,8.02,7.52,124259,99005745.6,6.52,4.56,0.35,4.74
2024-03-01,002112,8.0,8.54,8.83,7.92,240953,206683916.07,11.35,6.48,0.52,9.19
2024-03-04,002112,8.79,9.0,9.4,8.79,383915,354853049.36,7.14,5.39,0.46,14.65
2024-03-05,002112,8.92,8.54,9.0,8.47,302284,264527194.95,5.89,-5.11,-0.46,11.53
2024-03-06,002112,8.42,9.0,9.28,8.4,298140,269679743.79,10.3,5.39,0.46,11.38
2024-03-07,002112,8.98,8.71,9.03,8.62,207315,184811792.19,4.56,-3.22,-0.29,7.91
2024-03-08,002112,8.65,8.76,8.83,8.63,120463,106370073.85,2.3,0.57,0.05,4.6
2024-03-11,002112,8.85,9.1,9.28,8.85,209092,192349028.62,4.91,3.88,0.34,7.98
2024-03-12,002112,9.1,9.03,9.18,8.95,168187,153534525.09,2.53,-0.77,-0.07,6.42
2024-03-13,002112,9.04,9.02,9.08,8.96,115380,105255416.83,1.33,-0.11,-0.01,4.4
2024-03-14,002112,8.97,8.96,9.03,8.81,101319,91518282.22,2.44,-0.67,-0.06,3.87
2024-03-15,002112,8.96,8.99,8.99,8.82,69077,62376599.13,1.9,0.33,0.03,2.64
2024-03-18,002112,8.99,9.07,9.13,8.97,100510,91791820.94,1.78,0.89,0.08,3.84
2024-03-19,002112,9.06,9.04,9.14,9.01,92290,84652216.29,1.43,-0.33,-0.03,3.52
2024-03-20,002112,8.97,9.06,9.08,8.97,94833,86699641.32,1.22,0.22,0.02,3.62
2024-03-21,002112,9.07,9.0,9.1,8.89,104862,95307584.54,2.32,-0.66,-0.06,4.0
2024-03-22,002112,8.97,8.91,9.01,8.76,98812,88831784.48,2.78,-1.0,-0.09,3.77
2024-03-25,002112,8.81,8.69,9.01,8.69,83827,75087360.09,3.59,-2.47,-0.22,3.2
2024-03-26,002112,8.73,8.73,8.83,8.56,71840,63270976.38,3.11,0.46,0.04,2.74
2024-03-27,002112,8.73,8.33,8.73,8.3,69693,59929450.54,4.93,-4.58,-0.4,2.66
2024-03-28,002112,8.3,8.51,8.65,8.3,68493,58839166.32,4.2,2.16,0.18,2.61
2024-03-29,002112,8.54,8.83,8.88,8.43,97316,86290660.4,5.29,3.76,0.32,3.71
2024-04-01,002112,8.87,8.95,8.95,8.75,81356,72953958.97,2.27,1.36,0.12,3.1
2024-04-02,002112,8.94,8.95,9.03,8.85,80111,72423406.14,2.01,0.0,0.0,3.06
2024-04-03,002112,8.96,8.78,8.99,8.69,59431,52779696.08,3.35,-1.9,-0.17,2.27
2024-04-08,002112,8.8,8.59,8.83,8.56,60642,53243321.42,3.08,-2.16,-0.19,2.31
2024-04-09,002112,8.57,8.65,8.75,8.56,49976,43714209.0,2.21,0.7,0.06,1.91
2024-04-10,002112,8.66,8.41,8.66,8.25,70841,60234889.7,4.74,-2.77,-0.24,2.7
2024-04-11,002112,8.37,8.78,8.98,8.28,127026,111679276.27,8.32,4.4,0.37,4.85
2024-04-12,002112,8.71,8.71,8.84,8.6,97979,86372382.74,2.73,-0.8,-0.07,3.74
2024-04-15,002112,8.62,8.1,8.68,7.95,165960,138179155.83,8.38,-7.0,-0.61,6.33
2024-04-16,002112,8.1,7.29,8.16,7.29,146760,112119889.19,10.74,-10.0,-0.81,5.6
2024-04-17,002112,7.46,7.99,8.0,7.46,126737,100278164.82,7.41,9.6,0.7,4.84
2024-04-18,002112,7.98,7.91,8.05,7.84,75901,61125413.04,2.63,-1.0,-0.08,2.9
2024-04-19,002112,7.88,7.87,7.99,7.78,61287,48803461.5,2.65,-0.51,-0.04,2.34
2024-04-22,002112,7.98,7.98,8.28,7.8,118465,96220769.62,6.1,1.4,0.11,4.52
2024-04-23,002112,7.98,8.04,8.12,7.91,80120,65255992.58,2.63,0.75,0.06,3.06
2024-04-24,002112,7.98,8.42,8.7,7.98,142355,120140545.3,8.96,4.73,0.38,5.43
2024-04-25,002112,8.45,8.51,8.54,8.24,118428,100684944.82,3.56,1.07,0.09,4.52
2024-04-26,002112,8.45,8.77,8.79,8.45,121958,106722512.02,4.0,3.06,0.26,4.65
2024-04-29,002112,8.79,8.93,8.97,8.76,119327,107283389.38,2.39,1.82,0.16,4.55
2024-04-30,002112,9.11,8.89,9.12,8.87,127622,115540225.4,2.8,-0.45,-0.04,4.87
2024-05-06,002112,8.98,8.96,9.12,8.91,163338,148777625.5,2.36,0.79,0.07,6.23
2024-05-07,002112,8.95,8.92,8.98,8.84,92946,83780822.0,1.56,-0.45,-0.04,3.55
2024-05-08,002112,8.85,8.84,8.99,8.83,68962,62141371.7,1.79,-0.9,-0.08,2.63
2024-05-09,002112,8.82,9.08,9.1,8.82,123302,112620071.02,3.17,2.71,0.24,4.7
2024-05-10,002112,9.1,9.59,10.0,9.0,473862,463168157.45,11.01,5.62,0.51,18.08
2024-05-13,002112,9.61,10.14,10.4,9.6,545694,545963247.56,8.34,5.74,0.55,20.82
2024-05-14,002112,9.8,9.87,10.09,9.7,337141,335933989.5,3.85,-2.66,-0.27,12.86
2024-05-15,002112,9.87,10.05,10.77,9.83,409192,421176508.38,9.52,1.82,0.18,15.61
2024-05-16,002112,9.95,9.82,10.3,9.74,342000,344135643.26,5.57,-2.29,-0.23,13.05
2024-05-17,002112,9.66,9.84,9.98,9.57,240369,237746791.3,4.18,0.2,0.02,9.17
2024-05-20,002112,9.76,10.16,10.34,9.65,312078,316417409.77,7.01,3.25,0.32,11.91
2024-05-21,002112,10.04,10.02,10.19,9.88,193451,195211189.32,3.05,-1.38,-0.14,7.38
2024-05-22,002112,9.87,9.9,10.08,9.8,162841,162758127.19,2.79,-1.2,-0.12,6.21
2024-05-23,002112,9.78,9.5,9.85,9.46,201408,195673515.08,3.94,-4.04,-0.4,7.68
2024-05-24,002112,9.56,9.72,9.95,9.53,209893,207717951.0,4.42,2.32,0.22,8.01
2024-05-27,002112,9.7,10.13,10.13,9.65,323875,326645906.99,4.94,4.22,0.41,12.36
2024-05-28,002112,10.13,10.48,10.6,10.03,428383,446495412.8,5.63,3.46,0.35,16.35
2024-05-29,002112,10.27,10.1,10.29,10.0,244598,250357480.0,2.77,-3.63,-0.38,9.33
2024-05-30,002112,10.05,9.87,10.13,9.85,160064,160936484.6,2.77,-2.28,-0.23,6.11
2024-05-31,002112,9.9,9.81,9.95,9.69,138742,137504631.4,2.63,-0.61,-0.06,5.29
2024-06-03,002112,9.81,9.61,9.81,9.43,155952,150642280.3,3.87,-2.04,-0.2,5.95
2024-06-04,002112,9.48,10.0,10.06,9.29,228212,224422643.57,8.01,4.06,0.39,8.71
2024-06-05,002112,9.83,9.56,9.9,9.56,162142,158659471.48,3.4,-4.4,-0.44,6.19
