date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-27,002394,6.83,6.86,6.95,6.71,80347,62243739.84,3.52,0.59,0.04,2.49
2023-04-28,002394,6.83,6.91,6.92,6.79,67697,52537496.75,1.9,0.73,0.05,2.1
2023-05-04,002394,6.77,7.13,7.18,6.77,96274,76597292.93,5.93,3.18,0.22,2.98
2023-05-05,002394,7.16,7.13,7.17,7.0,68765,54909842.82,2.38,0.0,0.0,2.13
2023-05-08,002394,7.1,7.14,7.19,7.03,64164,51473937.04,2.24,0.14,0.01,1.99
2023-05-09,002394,7.09,7.14,7.27,7.09,64899,52483156.0,2.52,0.0,0.0,2.01
2023-05-10,002394,7.1,7.23,7.25,7.07,41160,33290027.0,2.52,1.26,0.09,1.28
2023-05-11,002394,7.22,7.3,7.37,7.17,58615,48101113.85,2.77,0.97,0.07,1.82
2023-05-12,002394,7.31,7.45,7.53,7.29,76569,63862129.19,3.29,2.05,0.15,2.37
2023-05-15,002394,7.43,7.28,7.43,7.14,68921,56232336.66,3.89,-2.28,-0.17,2.14
2023-05-16,002394,7.3,7.21,7.33,7.2,40957,33432402.0,1.79,-0.96,-0.07,1.27
2023-05-17,002394,7.21,7.25,7.29,7.16,33979,27653390.0,1.8,0.55,0.04,1.05
2023-05-18,002394,7.28,7.21,7.29,7.16,28190,22874698.2,1.79,-0.55,-0.04,0.87
2023-05-19,002394,7.21,7.2,7.27,7.12,29410,23813763.0,2.08,-0.14,-0.01,0.91
2023-05-22,002394,7.14,7.2,7.25,7.14,22428,18187213.0,1.53,0.0,0.0,0.69
2023-05-23,002394,7.24,7.15,7.25,7.15,21788,17625639.0,1.39,-0.69,-0.05,0.68
2023-05-24,002394,7.13,7.09,7.19,7.06,23362,18720190.0,1.82,-0.84,-0.06,0.72
2023-05-25,002394,7.11,7.36,7.48,7.0,102895,83940261.55,6.77,3.81,0.27,3.19
2023-05-26,002394,7.3,7.29,7.37,7.12,52707,42897049.0,3.4,-0.95,-0.07,1.63
2023-05-29,002394,7.25,7.15,7.32,7.13,42433,34444850.0,2.61,-1.92,-0.14,1.31
2023-05-30,002394,7.13,7.07,7.15,6.99,44216,35289729.62,2.24,-1.12,-0.08,1.37
2023-05-31,002394,7.07,7.07,7.12,7.04,26221,20918129.0,1.13,0.0,0.0,0.81
2023-06-01,002394,7.07,7.06,7.11,6.98,28350,22522415.0,1.84,-0.14,-0.01,0.88
2023-06-02,002394,7.13,7.26,7.32,7.12,53019,43157025.15,2.83,2.83,0.2,1.64
2023-06-05,002394,7.37,7.38,7.43,7.24,54079,44588606.35,2.62,1.65,0.12,1.68
2023-06-06,002394,7.4,7.26,7.41,7.25,33810,27801812.0,2.17,-1.63,-0.12,1.05
2023-06-07,002394,7.28,7.35,7.4,7.25,37019,30557294.0,2.07,1.24,0.09,1.15
2023-06-08,002394,7.38,7.33,7.39,7.29,29959,24698522.06,1.36,-0.27,-0.02,0.93
2023-06-09,002394,7.33,7.2,7.39,7.2,29585,24120992.0,2.59,-1.77,-0.13,0.92
2023-06-12,002394,7.21,7.33,7.34,7.08,47264,38361349.0,3.61,1.81,0.13,1.46
2023-06-13,002394,7.33,7.36,7.41,7.28,29087,23966428.0,1.77,0.41,0.03,0.9
2023-06-14,002394,7.37,7.39,7.41,7.31,34238,28340829.0,1.36,0.41,0.03,1.06
2023-06-15,002394,7.38,7.29,7.38,7.23,38971,31887920.0,2.03,-1.35,-0.1,1.21
2023-06-16,002394,7.31,7.27,7.39,7.24,37955,31250361.0,2.06,-0.27,-0.02,1.18
2023-06-19,002394,7.27,7.01,7.28,7.0,55674,44429193.0,3.85,-3.58,-0.26,1.73
2023-06-20,002394,7.04,6.88,7.07,6.87,45369,35585134.34,2.85,-1.85,-0.13,1.41
2023-06-21,002394,6.88,6.8,6.91,6.79,25772,19980916.0,1.74,-1.16,-0.08,0.8
2023-06-26,002394,6.78,6.75,6.84,6.71,34298,26283044.0,1.91,-0.74,-0.05,1.06
2023-06-27,002394,6.76,7.16,7.18,6.76,69912,55767580.0,6.22,6.07,0.41,2.17
2023-06-28,002394,7.16,7.24,7.27,7.06,39944,32257938.0,2.93,1.12,0.08,1.24
2023-06-29,002394,7.25,7.47,7.52,7.23,68261,56936846.0,4.01,3.18,0.23,2.12
2023-06-30,002394,7.53,7.61,7.65,7.46,57853,49185645.5,2.54,1.87,0.14,1.79
2023-07-03,002394,7.59,7.49,7.65,7.46,52894,44572061.0,2.5,-1.58,-0.12,1.64
2023-07-04,002394,7.52,7.56,7.58,7.5,37598,31720154.0,1.07,0.93,0.07,1.16
2023-07-05,002394,7.51,7.52,7.6,7.48,32339,27277445.1,1.59,-0.53,-0.04,1.0
2023-07-06,002394,7.53,7.53,7.59,7.41,28880,24308257.43,2.39,0.13,0.01,0.89
2023-07-07,002394,7.5,7.55,7.58,7.47,25838,21815781.77,1.46,0.27,0.02,0.8
2023-07-10,002394,7.54,7.56,7.59,7.46,32276,27208720.98,1.72,0.13,0.01,1.0
2023-07-11,002394,7.58,7.62,7.65,7.49,33516,28454605.0,2.12,0.79,0.06,1.04
2023-07-12,002394,7.62,7.51,7.67,7.51,28249,23953858.0,2.1,-1.44,-0.11,0.87
2023-07-13,002394,7.54,7.6,7.66,7.54,31690,26905533.0,1.6,1.2,0.09,0.98
2023-07-14,002394,7.7,7.66,7.75,7.57,49704,42511277.45,2.37,0.79,0.06,1.54
2023-07-17,002394,7.62,7.6,7.63,7.51,40974,34700729.43,1.57,-0.78,-0.06,1.27
2023-07-18,002394,7.6,7.61,7.66,7.57,30636,26092314.0,1.18,0.13,0.01,0.95
2023-07-19,002394,7.58,7.66,7.66,7.54,28956,24705387.0,1.58,0.66,0.05,0.9
2023-07-20,002394,7.69,7.6,7.73,7.6,33144,28358574.0,1.7,-0.78,-0.06,1.03
2023-07-21,002394,7.63,7.73,7.85,7.61,52483,45326096.63,3.16,1.71,0.13,1.63
2023-07-24,002394,7.73,7.63,7.79,7.58,52898,45146135.0,2.72,-1.29,-0.1,1.64
2023-07-25,002394,7.65,7.64,7.68,7.59,40109,34211641.59,1.18,0.13,0.01,1.24
2023-07-26,002394,7.65,7.69,7.73,7.58,35142,30112712.0,1.96,0.65,0.05,1.09
2023-07-27,002394,7.68,7.62,7.72,7.58,33324,28458363.0,1.82,-0.91,-0.07,1.03
2023-07-28,002394,7.57,7.76,7.77,7.57,53307,45962696.0,2.62,1.84,0.14,1.65
2023-07-31,002394,7.76,7.89,7.92,7.71,63817,55578940.83,2.71,1.68,0.13,1.98
2023-08-01,002394,7.84,7.83,7.89,7.74,39681,34538982.51,1.9,-0.76,-0.06,1.23
2023-08-02,002394,7.77,7.78,7.82,7.7,36748,31769698.0,1.53,-0.64,-0.05,1.14
2023-08-03,002394,7.75,7.67,7.76,7.62,33623,28824202.0,1.8,-1.41,-0.11,1.04
2023-08-04,002394,7.68,7.53,7.72,7.51,60115,51076201.5,2.74,-1.83,-0.14,1.86
2023-08-07,002394,7.55,7.4,7.55,7.35,54449,45238704.4,2.66,-1.73,-0.13,1.69
2023-08-08,002394,7.4,7.38,7.44,7.32,27109,22419699.0,1.62,-0.27,-0.02,0.84
2023-08-09,002394,7.37,7.28,7.38,7.26,33638,27586205.0,1.63,-1.36,-0.1,1.04
2023-08-10,002394,7.31,7.33,7.35,7.25,25770,21136241.0,1.37,0.69,0.05,0.8
2023-08-11,002394,7.33,7.22,7.37,7.21,28392,23234388.73,2.18,-1.5,-0.11,0.88
2023-08-14,002394,7.21,7.46,7.48,7.19,49715,41036634.5,4.02,3.32,0.24,1.54
2023-08-15,002394,7.44,7.65,7.69,7.43,70856,60288674.0,3.49,2.55,0.19,2.19
2023-08-16,002394,7.62,7.6,7.7,7.58,38695,33020726.17,1.57,-0.65,-0.05,1.2
2023-08-17,002394,7.62,7.66,7.66,7.47,39315,33305032.0,2.5,0.79,0.06,1.22
2023-08-18,002394,7.64,7.52,7.67,7.51,32067,27262841.0,2.09,-1.83,-0.14,0.99
2023-08-21,002394,7.6,8.36,8.36,7.6,251660,229076064.67,10.11,11.17,0.84,7.79
2023-08-22,002394,8.36,7.91,8.45,7.76,374906,332194386.89,8.25,-5.38,-0.45,11.61
2023-08-23,002394,7.83,7.83,7.89,7.62,253735,218985189.7,3.41,-1.01,-0.08,7.86
2023-08-24,002394,7.76,6.96,7.76,6.96,303865,242598437.33,10.22,-11.11,-0.87,9.41
2023-08-25,002394,6.8,6.95,7.08,6.63,197653,153920959.62,6.47,-0.14,-0.01,6.12
2023-08-28,002394,7.32,7.23,7.53,7.16,226848,187019308.02,5.32,4.03,0.28,7.02
2023-08-29,002394,7.23,7.57,7.59,7.16,134916,112874927.0,5.95,4.7,0.34,4.18
2023-08-30,002394,7.5,7.65,7.8,7.5,102008,87378490.0,3.96,1.06,0.08,3.16
2023-08-31,002394,7.71,7.72,7.94,7.66,115359,100060552.42,3.66,0.92,0.07,3.57
2023-09-01,002394,7.73,7.83,7.92,7.73,82506,71887203.0,2.46,1.42,0.11,2.55
2023-09-04,002394,7.85,7.96,7.99,7.84,63556,56109500.5,1.92,1.66,0.13,1.97
2023-09-05,002394,7.98,7.84,8.02,7.8,57449,50334011.02,2.76,-1.51,-0.12,1.78
2023-09-06,002394,7.84,7.76,7.9,7.74,42491,36924806.0,2.04,-1.02,-0.08,1.32
2023-09-07,002394,7.73,7.67,7.8,7.65,34904,30118740.69,1.93,-1.16,-0.09,1.08
2023-09-08,002394,7.65,7.61,7.72,7.58,30305,25851799.0,1.83,-0.78,-0.06,0.94
2023-09-11,002394,7.67,7.67,7.76,7.54,41930,35898263.0,2.89,0.79,0.06,1.3
2023-09-12,002394,7.72,7.58,7.72,7.56,33304,28298160.0,2.09,-1.17,-0.09,1.03
2023-09-13,002394,7.57,7.55,7.61,7.5,31425,26526437.0,1.45,-0.4,-0.03,0.97
2023-09-14,002394,7.52,7.61,7.66,7.46,41090,34895552.0,2.65,0.79,0.06,1.27
2023-09-15,002394,7.67,7.8,7.9,7.59,59083,51322500.0,4.07,2.5,0.19,1.83
2023-09-18,002394,7.8,7.92,7.92,7.71,53804,46936451.0,2.69,1.54,0.12,1.67
2023-09-19,002394,7.91,7.82,7.93,7.78,43784,38354344.0,1.89,-1.26,-0.1,1.36
2023-09-20,002394,7.82,7.79,7.87,7.7,51125,44442691.0,2.17,-0.38,-0.03,1.58
2023-09-21,002394,7.79,7.66,7.83,7.6,39697,34095580.0,2.95,-1.67,-0.13,1.23
2023-09-22,002394,7.66,7.72,7.76,7.57,44844,38631214.0,2.48,0.78,0.06,1.39
2023-09-25,002394,7.69,7.67,7.81,7.6,38921,33413348.5,2.72,-0.65,-0.05,1.21
2023-09-26,002394,7.7,7.64,7.79,7.63,29337,25171163.0,2.09,-0.39,-0.03,0.91
2023-09-27,002394,7.65,7.63,7.69,7.57,32751,27940290.0,1.57,-0.13,-0.01,1.01
2023-09-28,002394,7.68,7.83,7.87,7.62,45564,39619119.0,3.28,2.62,0.2,1.41
2023-10-09,002394,7.73,7.45,7.86,7.42,77172,64880599.0,5.62,-4.85,-0.38,2.39
2023-10-10,002394,7.49,7.35,7.53,7.3,49813,41226998.0,3.09,-1.34,-0.1,1.54
2023-10-11,002394,7.38,7.35,7.4,7.28,37456,30854975.0,1.63,0.0,0.0,1.16
2023-10-12,002394,7.35,7.41,7.42,7.32,28214,23365942.0,1.36,0.82,0.06,0.87
2023-10-13,002394,7.38,7.24,7.39,7.22,31260,25494766.0,2.29,-2.29,-0.17,0.97
2023-10-16,002394,7.23,7.39,7.41,7.2,35265,29047553.84,2.9,2.07,0.15,1.09
2023-10-17,002394,7.36,7.52,7.64,7.35,46784,39422226.0,3.92,1.76,0.13,1.45
2023-10-18,002394,7.6,7.39,7.62,7.38,32509,27194132.0,3.19,-1.73,-0.13,1.01
2023-10-19,002394,7.41,7.17,7.44,7.16,35716,29029146.0,3.79,-2.98,-0.22,1.11
2023-10-20,002394,7.13,7.22,7.32,7.13,32985,26796002.12,2.65,0.7,0.05,1.02
2023-10-23,002394,7.22,7.08,7.32,7.04,37974,30513858.0,3.88,-1.94,-0.14,1.18
2023-10-24,002394,7.13,7.38,7.44,7.03,48702,40188119.52,5.79,4.24,0.3,1.51
2023-10-25,002394,7.5,7.52,7.56,7.41,43213,36277806.0,2.03,1.9,0.14,1.34
2023-10-26,002394,7.49,7.49,7.54,7.35,30477,25405255.0,2.53,-0.4,-0.03,0.94
2023-10-27,002394,7.45,7.65,7.68,7.41,43471,37044515.0,3.6,2.14,0.16,1.35
2023-10-30,002394,8.02,8.06,8.4,7.94,157049,142291722.68,6.01,5.36,0.41,4.86
2023-10-31,002394,8.17,8.01,8.19,7.93,86499,77384028.87,3.23,-0.62,-0.05,2.68
2023-11-01,002394,8.04,8.08,8.12,7.96,55870,50010311.0,2.0,0.87,0.07,1.73
2023-11-02,002394,8.15,8.04,8.15,7.98,44699,39988920.0,2.1,-0.5,-0.04,1.38
2023-11-03,002394,8.11,8.09,8.13,8.03,38326,34445329.5,1.24,0.62,0.05,1.19
2023-11-06,002394,8.12,8.07,8.16,8.02,53196,47652712.5,1.73,-0.25,-0.02,1.65
2023-11-07,002394,8.05,8.08,8.11,7.97,44573,39845726.0,1.73,0.12,0.01,1.38
2023-11-08,002394,8.06,8.07,8.13,8.02,36784,33004304.19,1.36,-0.12,-0.01,1.14
2023-11-09,002394,8.09,8.1,8.1,8.03,33042,29607007.38,0.87,0.37,0.03,1.02
2023-11-10,002394,8.08,8.07,8.1,8.01,28829,25841079.0,1.11,-0.37,-0.03,0.89
2023-11-13,002394,8.11,8.22,8.25,8.08,51269,46597381.41,2.11,1.86,0.15,1.59
2023-11-14,002394,8.22,8.16,8.23,8.1,43271,39104528.0,1.58,-0.73,-0.06,1.34
2023-11-15,002394,8.18,8.23,8.27,8.1,42645,38844251.0,2.08,0.86,0.07,1.32
2023-11-16,002394,8.36,8.28,8.39,8.23,71696,65961580.0,1.94,0.61,0.05,2.22
2023-11-17,002394,8.28,8.28,8.38,8.24,52733,48436931.84,1.69,0.0,0.0,1.63
2023-11-20,002394,8.3,8.21,8.35,8.18,60326,55086175.0,2.05,-0.85,-0.07,1.87
2023-11-21,002394,8.21,8.21,8.28,8.2,64563,58994274.7,0.97,0.0,0.0,2.0
2023-11-22,002394,8.26,8.23,8.33,8.13,77799,65023591.78,2.44,0.24,0.02,2.41
2023-11-23,002394,8.26,8.43,8.48,8.23,72908,61964287.0,3.04,2.43,0.2,2.26
2023-11-24,002394,8.43,8.35,8.45,8.3,48594,41042681.0,1.78,-0.95,-0.08,1.5
2023-11-27,002394,8.34,8.34,8.37,8.27,45493,38325269.0,1.2,-0.12,-0.01,1.41
2023-11-28,002394,8.37,8.37,8.43,8.3,36077,30544504.68,1.56,0.36,0.03,1.12
2023-11-29,002394,8.35,8.25,8.41,8.23,37391,31383708.66,2.15,-1.43,-0.12,1.16
2023-11-30,002394,8.27,8.3,8.33,8.19,40002,33417142.76,1.7,0.61,0.05,1.24
2023-12-01,002394,8.3,8.41,8.58,8.27,53681,45718006.0,3.73,1.33,0.11,1.66
2023-12-04,002394,8.4,8.47,8.54,8.38,44734,38250527.38,1.9,0.71,0.06,1.39
2023-12-05,002394,8.42,8.33,8.46,8.32,23756,20175231.47,1.65,-1.65,-0.14,0.74
2023-12-06,002394,8.33,8.44,8.45,8.31,33659,28587462.0,1.68,1.32,0.11,1.04
2023-12-07,002394,8.46,8.47,8.49,8.38,35945,30715071.0,1.3,0.36,0.03,1.11
2023-12-08,002394,8.46,8.06,8.49,8.03,76208,63144413.0,5.43,-4.84,-0.41,2.36
2023-12-11,002394,8.04,8.19,8.23,7.97,65748,54215768.0,3.23,1.61,0.13,2.04
2023-12-12,002394,8.2,8.34,8.36,8.17,38831,32483102.0,2.32,1.83,0.15,1.2
2023-12-13,002394,8.35,8.4,8.47,8.25,40189,34151637.0,2.64,0.72,0.06,1.24
2023-12-14,002394,8.4,8.42,8.53,8.36,32258,27595933.0,2.02,0.24,0.02,1.0
2023-12-15,002394,8.46,8.44,8.58,8.36,34849,29755535.0,2.61,0.24,0.02,1.08
2023-12-18,002394,8.42,8.36,8.49,8.33,32867,27945082.0,1.9,-0.95,-0.08,1.02
2023-12-19,002394,8.36,8.24,8.45,8.19,34240,28641297.0,3.11,-1.44,-0.12,1.06
2023-12-20,002394,8.3,8.21,8.37,8.21,34710,29101547.0,1.94,-0.36,-0.03,1.07
2023-12-21,002394,8.22,8.38,8.41,8.1,35430,29661860.0,3.78,2.07,0.17,1.1
2023-12-22,002394,8.39,8.27,8.51,8.2,50473,42839521.0,3.7,-1.31,-0.11,1.56
2023-12-25,002394,8.26,8.13,8.27,7.99,40069,32767097.0,3.39,-1.69,-0.14,1.24
2023-12-26,002394,8.12,8.05,8.17,8.01,25091,20528359.25,1.97,-0.98,-0.08,0.78
2023-12-27,002394,8.01,8.03,8.09,7.9,34245,27664923.0,2.36,-0.25,-0.02,1.06
2023-12-28,002394,8.06,8.03,8.09,7.89,48213,39147943.0,2.49,0.0,0.0,1.49
2023-12-29,002394,8.07,8.21,8.24,8.0,39660,32637249.58,2.99,2.24,0.18,1.23
2024-01-02,002394,8.22,8.4,8.45,8.18,64089,54260204.0,3.29,2.31,0.19,1.98
2024-01-03,002394,8.38,8.44,8.47,8.34,38968,33179627.0,1.55,0.48,0.04,1.21
2024-01-04,002394,8.43,8.49,8.5,8.38,36301,31038474.0,1.42,0.59,0.05,1.12
2024-01-05,002394,8.49,8.33,8.53,8.29,33435,28441476.0,2.83,-1.88,-0.16,1.03
2024-01-08,002394,8.33,8.24,8.4,8.22,41455,34905019.0,2.16,-1.08,-0.09,1.28
2024-01-09,002394,8.27,8.36,8.4,8.24,43943,37014639.0,1.94,1.46,0.12,1.36
2024-01-10,002394,8.39,8.33,8.4,8.25,35155,29630158.0,1.79,-0.36,-0.03,1.09
2024-01-11,002394,8.34,8.33,8.37,8.26,30807,25954646.0,1.32,0.0,0.0,0.95
2024-01-12,002394,8.32,8.28,8.42,8.26,37079,31270250.0,1.92,-0.6,-0.05,1.15
2024-01-15,002394,8.27,8.37,8.39,8.21,27492,23190230.0,2.17,1.09,0.09,0.85
2024-01-16,002394,8.4,8.29,8.4,8.13,42445,35406579.0,3.23,-0.96,-0.08,1.31
2024-01-17,002394,8.3,8.26,8.42,8.25,40578,34292761.03,2.05,-0.36,-0.03,1.26
2024-01-18,002394,8.26,8.0,8.3,7.83,64602,52328577.0,5.69,-3.15,-0.26,2.0
2024-01-19,002394,8.07,8.02,8.21,7.96,42176,34400626.0,3.13,0.25,0.02,1.3
2024-01-22,002394,7.98,7.44,8.02,7.37,68984,53776314.0,8.1,-7.23,-0.58,2.13
2024-01-23,002394,7.42,7.2,7.42,7.07,83440,60713102.0,4.7,-3.23,-0.24,2.58
2024-01-24,002394,7.2,7.35,7.48,7.05,74089,54577589.86,5.97,2.08,0.15,2.29
2024-01-25,002394,7.37,7.73,7.74,7.3,69186,52846441.0,5.99,5.17,0.38,2.14
2024-01-26,002394,7.7,7.87,7.97,7.68,65121,51860766.0,3.75,1.81,0.14,2.01
2024-01-29,002394,7.9,7.73,7.95,7.67,51742,40820319.0,3.56,-1.78,-0.14,1.6
2024-01-30,002394,7.76,7.37,7.76,7.35,52434,40046675.34,5.3,-4.66,-0.36,1.62
2024-01-31,002394,7.36,6.88,7.37,6.87,79491,56853372.98,6.78,-6.65,-0.49,2.46
2024-02-01,002394,6.87,6.72,6.9,6.6,88072,60384238.03,4.36,-2.33,-0.16,2.72
2024-02-02,002394,6.78,6.49,6.97,6.23,89518,59877668.0,11.01,-3.42,-0.23,2.77
2024-02-05,002394,6.41,5.85,6.46,5.83,141419,85314898.77,9.71,-9.86,-0.64,4.37
2024-02-06,002394,5.63,5.82,6.07,5.31,141380,81066880.34,12.99,-0.51,-0.03,4.37
2024-02-07,002394,5.82,5.85,5.88,5.57,129958,76223254.45,5.33,0.52,0.03,4.02
2024-02-08,002394,5.95,6.45,6.45,5.95,137591,87538699.43,8.55,10.26,0.6,4.26
2024-02-19,002394,6.56,6.52,6.75,6.35,131234,87068114.08,6.2,1.09,0.07,4.06
2024-02-20,002394,6.52,6.51,6.6,6.37,60436,39927444.32,3.53,-0.15,-0.01,1.87
2024-02-21,002394,6.49,6.6,6.78,6.42,86791,58470788.14,5.53,1.38,0.09,2.68
2024-02-22,002394,6.6,6.73,6.73,6.57,54427,36759732.54,2.42,1.97,0.13,1.68
2024-02-23,002394,6.73,6.89,6.91,6.71,62734,43291310.0,2.97,2.38,0.16,1.94
2024-02-26,002394,6.89,7.02,7.13,6.88,73354,52091224.0,3.63,1.89,0.13,2.27
2024-02-27,002394,7.01,7.19,7.2,6.9,50384,36414950.56,4.27,2.42,0.17,1.56
2024-02-28,002394,7.24,6.74,7.28,6.69,112759,79883487.96,8.21,-6.26,-0.45,3.49
2024-02-29,002394,6.65,6.86,6.88,6.6,86693,59655813.0,4.15,1.78,0.12,2.68
2024-03-01,002394,6.85,6.84,6.88,6.7,70101,48293977.8,2.62,-0.29,-0.02,2.17
2024-03-04,002394,6.81,6.81,6.91,6.72,50709,35055826.0,2.78,-0.44,-0.03,1.57
2024-03-05,002394,6.77,6.66,6.78,6.65,44742,30436300.0,1.91,-2.2,-0.15,1.38
2024-03-06,002394,6.64,6.75,6.79,6.62,34098,23258578.16,2.55,1.35,0.09,1.05
2024-03-07,002394,6.78,6.74,6.91,6.74,50406,34876855.0,2.52,-0.15,-0.01,1.56
2024-03-08,002394,6.75,6.85,6.86,6.72,36623,25307758.0,2.08,1.63,0.11,1.13
2024-03-11,002394,6.85,6.98,6.98,6.79,44064,30864243.35,2.77,1.9,0.13,1.36
2024-03-12,002394,6.99,6.98,7.01,6.9,37095,26200741.0,1.58,0.0,0.0,1.15
2024-03-13,002394,6.98,7.0,7.02,6.93,44626,31611447.0,1.29,0.29,0.02,1.38
2024-03-14,002394,6.99,6.98,7.03,6.9,27927,19764201.0,1.86,-0.29,-0.02,0.86
2024-03-15,002394,6.99,7.1,7.11,6.95,35449,25282265.0,2.29,1.72,0.12,1.1
2024-03-18,002394,7.13,7.22,7.23,7.13,50093,36422020.0,1.41,1.69,0.12,1.55
2024-03-19,002394,7.25,7.22,7.33,7.18,42418,31112173.25,2.08,0.0,0.0,1.31
2024-03-20,002394,7.22,7.29,7.31,7.19,29619,21821497.0,1.66,0.97,0.07,0.92
2024-03-21,002394,7.29,7.47,7.58,7.26,54606,40915070.0,4.39,2.47,0.18,1.69
2024-03-22,002394,7.48,7.31,7.51,7.24,56848,42295919.3,3.61,-2.14,-0.16,1.76
2024-03-25,002394,7.28,7.17,7.39,7.16,52748,38961282.46,3.15,-1.92,-0.14,1.63
2024-03-26,002394,7.16,7.26,7.27,7.13,38738,28297236.2,1.95,1.26,0.09,1.2
2024-03-27,002394,7.26,7.06,7.27,7.06,40032,29206173.0,2.89,-2.75,-0.2,1.24
2024-03-28,002394,7.1,7.23,7.29,7.06,43087,31497960.2,3.26,2.41,0.17,1.33
2024-03-29,002394,7.24,7.38,7.38,7.18,45520,33649947.0,2.77,2.07,0.15,1.41
2024-04-01,002394,7.38,7.49,7.51,7.35,44850,33839934.25,2.17,1.49,0.11,1.39
2024-04-02,002394,7.54,7.62,7.65,7.52,48371,37202364.82,1.74,1.74,0.13,1.5
2024-04-03,002394,7.62,7.65,7.71,7.53,49145,37884110.13,2.36,0.39,0.03,1.52
2024-04-08,002394,7.56,7.41,7.71,7.39,64888,49533245.75,4.18,-3.14,-0.24,2.01
2024-04-09,002394,7.41,7.5,7.54,7.37,46027,34758621.0,2.29,1.21,0.09,1.42
2024-04-10,002394,7.51,7.45,7.61,7.38,50494,38317056.43,3.07,-0.67,-0.05,1.56
2024-04-11,002394,7.41,7.49,7.61,7.3,45661,34797451.0,4.16,0.54,0.04,1.41
2024-04-12,002394,7.5,7.53,7.67,7.48,40987,31421419.0,2.54,0.53,0.04,1.27
2024-04-15,002394,7.67,7.16,7.67,7.03,94308,69324538.47,8.5,-4.91,-0.37,2.92
2024-04-16,002394,7.15,6.65,7.15,6.64,90015,62186712.5,7.12,-7.12,-0.51,2.78
2024-04-17,002394,6.76,7.15,7.16,6.76,71959,51458937.87,6.02,7.52,0.5,2.23
2024-04-18,002394,7.21,7.12,7.23,7.08,46858,33931867.88,2.1,-0.42,-0.03,1.45
2024-04-19,002394,7.09,7.09,7.2,7.05,36091,26007558.63,2.11,-0.42,-0.03,1.12
2024-04-22,002394,7.06,7.03,7.13,6.89,42216,30027202.32,3.39,-0.85,-0.06,1.31
2024-04-23,002394,7.04,7.04,7.09,6.96,28413,20297994.15,1.85,0.14,0.01,0.88
2024-04-24,002394,7.06,7.11,7.13,7.02,36837,26426364.18,1.56,0.99,0.07,1.14
2024-04-25,002394,7.09,7.21,7.31,7.05,45033,32813428.0,3.66,1.41,0.1,1.39
2024-04-26,002394,7.17,7.21,7.25,7.15,39796,29019721.07,1.39,0.0,0.0,1.23
2024-04-29,002394,7.2,7.36,7.36,7.19,50145,37142076.12,2.36,2.08,0.15,1.55
2024-04-30,002394,7.2,7.05,7.2,6.94,129953,92449979.45,3.53,-4.21,-0.31,4.02
2024-05-06,002394,7.1,7.28,7.29,7.07,138245,100942167.3,3.12,3.26,0.23,4.28
2024-05-07,002394,7.27,7.24,7.3,7.09,77970,56795335.92,2.88,-0.55,-0.04,2.41
2024-05-08,002394,7.18,7.18,7.24,7.12,49710,36177161.0,1.66,-0.83,-0.06,1.54
2024-05-09,002394,7.17,7.23,7.24,7.13,35130,25695857.0,1.53,0.7,0.05,1.09
2024-05-10,002394,7.23,7.14,7.26,7.11,54448,39520789.4,2.07,-1.24,-0.09,1.68
2024-05-13,002394,7.13,7.03,7.13,6.99,58944,42152424.0,1.96,-1.54,-0.11,1.82
2024-05-14,002394,7.03,7.17,7.2,7.03,51578,37336277.0,2.42,1.99,0.14,1.6
2024-05-15,002394,7.2,7.18,7.25,7.15,48582,35429812.94,1.39,0.14,0.01,1.5
2024-05-16,002394,7.2,7.16,7.26,7.14,39001,28481267.0,1.67,-0.28,-0.02,1.21
2024-05-17,002394,7.17,7.12,7.22,7.07,58180,42033833.85,2.09,-0.56,-0.04,1.8
2024-05-20,002394,7.11,7.08,7.14,7.03,54741,39337306.5,1.54,-0.56,-0.04,1.69
2024-05-21,002394,7.08,6.96,7.09,6.93,50273,35627881.0,2.26,-1.69,-0.12,1.56
2024-05-22,002394,6.96,7.0,7.01,6.95,28137,19935403.0,0.86,0.57,0.04,0.87
2024-05-23,002394,6.99,6.82,6.99,6.8,34384,23953628.17,2.71,-2.57,-0.18,1.06
2024-05-24,002394,6.81,6.78,6.85,6.76,28020,19339802.0,1.32,-0.59,-0.04,0.87
2024-05-27,002394,6.83,6.83,6.85,6.74,28852,19886935.0,1.62,0.74,0.05,0.89
2024-05-28,002394,6.82,6.84,6.89,6.78,24423,16978102.0,1.61,0.15,0.01,0.76
2024-05-29,002394,6.81,6.75,6.87,6.73,33488,23080067.68,2.05,-1.32,-0.09,1.04
2024-05-30,002394,6.72,6.68,6.82,6.67,33215,22701196.78,2.22,-1.04,-0.07,1.03
2024-05-31,002394,6.73,6.7,6.74,6.66,31630,21470145.0,1.2,0.3,0.02,0.98
2024-06-03,002394,6.67,6.52,6.71,6.44,37785,25143124.0,4.03,-2.69,-0.18,1.17
2024-06-04,002394,6.5,6.51,6.54,6.4,41117,27008400.8,2.15,-0.15,-0.01,1.27
2024-06-05,002394,6.5,6.34,6.51,6.33,39169,25402734.0,2.76,-2.61,-0.17,1.21
2024-06-06,002394,6.35,6.18,6.37,6.09,50538,31863338.85,4.42,-2.52,-0.16,1.56
