date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-07,002636,6.06,6.21,6.31,6.01,90463,57278927.0,4.98,2.99,0.18,1.25
2024-06-11,002636,6.1,6.42,6.52,6.03,108942,70499440.81,7.89,3.38,0.21,1.51
2024-06-12,002636,6.42,6.52,6.55,6.34,86315,57099782.27,3.27,1.56,0.1,1.19
2024-06-13,002636,6.48,6.45,6.63,6.42,91147,60809408.68,3.22,-1.07,-0.07,1.26
2024-06-14,002636,6.39,6.56,6.71,6.32,130833,87540835.42,6.05,1.71,0.11,1.81
2024-06-17,002636,6.51,6.64,6.77,6.42,105820,71306637.4,5.34,1.22,0.08,1.46
2024-06-18,002636,6.71,6.7,6.76,6.64,83012,56195200.31,1.81,0.9,0.06,1.15
2024-06-19,002636,6.66,6.6,6.76,6.52,72998,48763887.85,3.58,-1.49,-0.1,1.01
2024-06-20,002636,6.56,6.37,6.62,6.36,59582,39112476.06,3.94,-3.48,-0.23,0.82
2024-06-21,002636,6.33,6.36,6.43,6.13,73428,46818325.74,4.71,-0.16,-0.01,1.02
2024-06-24,002636,6.3,6.09,6.41,6.07,69012,43306781.0,5.35,-4.25,-0.27,0.95
2024-06-25,002636,6.09,5.87,6.13,5.79,64868,39034808.0,5.58,-3.61,-0.22,0.9
2024-06-26,002636,5.86,6.2,6.21,5.74,68919,42027065.97,8.01,5.62,0.33,0.95
2024-06-27,002636,6.16,6.04,6.3,6.03,53561,33429531.72,4.35,-2.58,-0.16,0.74
2024-06-28,002636,6.03,6.27,6.44,5.95,74113,47048491.84,8.11,3.81,0.23,1.02
2024-07-01,002636,6.36,5.97,6.36,5.86,107340,65082919.8,7.97,-4.78,-0.3,1.48
2024-07-02,002636,6.0,5.99,6.06,5.85,68610,41577361.6,3.52,0.34,0.02,0.95
2024-07-03,002636,5.97,5.95,6.04,5.86,45529,27442311.0,3.01,-0.67,-0.04,0.63
2024-07-04,002636,5.9,5.75,5.99,5.73,53751,31825964.0,4.37,-3.36,-0.2,0.74
2024-07-05,002636,5.72,5.75,5.77,5.57,58123,33418821.0,3.48,0.0,0.0,0.8
2024-07-08,002636,5.75,5.62,5.85,5.61,61614,35591981.8,4.17,-2.26,-0.13,0.85
2024-07-09,002636,5.65,5.89,5.91,5.53,72431,42402771.16,6.76,4.8,0.27,1.0
2024-07-10,002636,5.84,5.95,5.98,5.79,51646,30997052.0,3.23,1.02,0.06,0.71
2024-07-11,002636,6.07,6.26,6.27,6.0,84747,52903618.0,4.54,5.21,0.31,1.17
2024-07-12,002636,6.22,6.3,6.37,6.16,63427,40255356.0,3.35,0.64,0.04,0.88
2024-07-15,002636,6.48,6.35,6.57,6.18,182569,117333844.89,6.19,0.79,0.05,2.52
2024-07-16,002636,6.33,6.99,6.99,6.28,162306,112790318.22,11.18,10.08,0.64,2.24
2024-07-17,002636,6.99,6.61,7.08,6.58,352356,239188486.37,7.15,-5.44,-0.38,4.86
2024-07-18,002636,6.49,6.45,6.5,6.21,209416,134320275.36,4.39,-2.42,-0.16,2.89
2024-07-19,002636,6.28,6.37,6.49,6.17,153139,99100526.23,4.96,-1.24,-0.08,2.11
2024-07-22,002636,6.34,6.44,6.51,6.33,119768,77804934.22,2.83,1.1,0.07,1.65
2024-07-23,002636,6.43,6.2,6.43,6.18,113218,72303100.0,3.88,-3.73,-0.24,1.56
2024-07-24,002636,6.15,6.0,6.28,5.98,95311,58945709.0,4.84,-3.23,-0.2,1.32
2024-07-25,002636,5.92,6.01,6.13,5.9,68530,41705839.0,3.83,0.17,0.01,0.95
2024-07-26,002636,6.01,6.1,6.15,6.01,60977,37630044.0,2.33,1.5,0.09,0.84
2024-07-29,002636,6.07,6.1,6.16,6.0,43279,26681676.0,2.62,0.0,0.0,0.6
2024-07-30,002636,6.05,6.11,6.16,6.01,43252,26727359.4,2.46,0.16,0.01,0.6
2024-07-31,002636,6.1,6.41,6.42,6.09,79923,51076242.39,5.4,4.91,0.3,1.1
2024-08-01,002636,6.41,6.44,6.48,6.37,62030,40370816.8,1.72,0.47,0.03,0.86
2024-08-02,002636,6.35,6.24,6.42,6.22,47705,30558377.18,3.11,-3.11,-0.2,0.66
2024-08-05,002636,6.17,5.97,6.23,5.95,66629,41031581.0,4.49,-4.33,-0.27,0.92
2024-08-06,002636,6.03,6.08,6.12,5.97,40809,24964119.0,2.51,1.84,0.11,0.56
2024-08-07,002636,6.1,6.13,6.19,6.07,37449,23262192.0,1.97,0.82,0.05,0.52
2024-08-08,002636,6.07,6.12,6.2,6.0,35729,22051959.0,3.26,-0.16,-0.01,0.49
2024-08-09,002636,6.13,6.15,6.25,6.13,31561,19725553.0,1.96,0.49,0.03,0.44
2024-08-12,002636,6.17,6.08,6.21,6.05,34976,21741930.0,2.6,-1.14,-0.07,0.48
2024-08-13,002636,6.07,6.2,6.21,6.04,30537,19005772.63,2.8,1.97,0.12,0.42
2024-08-14,002636,6.14,6.25,6.27,6.14,33420,21087711.0,2.1,0.81,0.05,0.46
2024-08-15,002636,6.27,6.37,6.37,6.2,52352,33509114.65,2.72,1.92,0.12,0.72
2024-08-16,002636,6.4,6.47,6.53,6.38,61939,40581138.78,2.35,1.57,0.1,0.86
2024-08-19,002636,6.49,6.39,6.55,6.36,51016,33190039.0,2.94,-1.24,-0.08,0.7
2024-08-20,002636,6.35,6.26,6.41,6.23,48123,30758089.0,2.82,-2.03,-0.13,0.66
2024-08-21,002636,6.3,6.27,6.35,6.22,40747,25923674.6,2.08,0.16,0.01,0.56
2024-08-22,002636,6.28,6.14,6.32,6.12,33831,21230431.36,3.19,-2.07,-0.13,0.47
2024-08-23,002636,6.14,6.16,6.22,6.04,37415,23239452.7,2.93,0.33,0.02,0.52
2024-08-26,002636,6.17,6.3,6.32,6.13,38039,24091073.0,3.08,2.27,0.14,0.53
2024-08-27,002636,6.27,6.09,6.37,6.06,52937,33182457.0,4.92,-3.33,-0.21,0.73
2024-08-28,002636,6.05,6.14,6.21,6.05,34760,21601651.0,2.63,0.82,0.05,0.48
2024-08-29,002636,6.11,6.33,6.37,6.07,46248,29311105.0,4.89,3.09,0.19,0.64
2024-08-30,002636,6.33,6.48,6.52,6.28,68345,44800575.0,3.79,2.37,0.15,0.94
2024-09-02,002636,6.9,6.97,7.14,6.77,339594,242772522.9,5.71,7.56,0.49,4.69
2024-09-03,002636,6.75,6.62,6.94,6.58,367826,249052164.85,5.16,-5.02,-0.35,5.08
2024-09-04,002636,6.61,6.62,6.68,6.54,164589,110346581.0,2.11,0.0,0.0,2.27
2024-09-05,002636,6.61,6.76,6.87,6.57,157424,107391786.57,4.53,2.11,0.14,2.17
2024-09-06,002636,6.86,6.6,6.89,6.58,101976,68850830.1,4.59,-2.37,-0.16,1.41
2024-09-09,002636,6.54,6.62,6.71,6.51,74951,50023338.0,3.03,0.3,0.02,1.03
2024-09-10,002636,6.62,6.72,6.75,6.53,73696,49521456.51,3.32,1.51,0.1,1.02
2024-09-11,002636,6.68,6.65,6.77,6.63,64696,43815196.0,2.08,-1.04,-0.07,0.89
2024-09-12,002636,6.53,6.52,6.65,6.52,74603,49558672.48,1.95,-1.95,-0.13,1.03
2024-09-13,002636,6.54,6.49,6.59,6.47,51298,33902543.0,1.84,-0.46,-0.03,0.71
2024-09-18,002636,6.46,6.35,6.5,6.22,54146,34814898.28,4.31,-2.16,-0.14,0.75
2024-09-19,002636,6.38,6.56,6.6,6.34,58751,38585259.0,4.09,3.31,0.21,0.81
2024-09-20,002636,6.56,6.63,6.69,6.5,60831,40561632.0,2.9,1.07,0.07,0.84
2024-09-23,002636,6.57,6.65,6.73,6.55,42619,28720166.0,2.71,0.3,0.02,0.59
2024-09-24,002636,6.65,6.78,6.78,6.56,69247,46968125.0,3.31,1.95,0.13,0.96
2024-09-25,002636,6.83,6.78,6.98,6.75,90092,62600857.0,3.39,0.0,0.0,1.24
2024-09-26,002636,6.73,6.89,6.9,6.73,75046,51905998.2,2.51,1.62,0.11,1.04
2024-09-27,002636,6.96,7.18,7.31,6.96,112431,80918142.08,5.08,4.21,0.29,1.55
2024-09-30,002636,7.42,7.89,7.9,7.27,192951,148922620.42,8.77,9.89,0.71,2.66
2024-10-08,002636,8.69,8.56,8.69,7.89,231027,195442511.08,10.14,8.49,0.67,3.19
2024-10-09,002636,8.28,8.02,8.49,7.93,190762,158648715.11,6.54,-6.31,-0.54,2.63
2024-10-10,002636,8.02,7.9,8.21,7.75,146988,118403568.68,5.74,-1.5,-0.12,2.03
2024-10-11,002636,7.87,7.49,7.88,7.38,102692,78732761.52,6.33,-5.19,-0.41,1.42
2024-10-14,002636,7.48,7.75,7.77,7.32,109727,83908765.28,6.01,3.47,0.26,1.51
2024-10-15,002636,7.7,7.64,7.94,7.64,86591,68148856.38,3.87,-1.42,-0.11,1.2
2024-10-16,002636,7.6,7.56,7.68,7.47,70162,53589968.8,2.75,-1.05,-0.08,0.97
2024-10-17,002636,7.56,7.64,7.79,7.56,83592,65047651.0,3.04,1.06,0.08,1.15
2024-10-18,002636,7.64,7.84,7.96,7.57,111810,88207643.52,5.1,2.62,0.2,1.54
2024-10-21,002636,7.85,8.0,8.16,7.84,128074,103864003.61,4.08,2.04,0.16,1.77
2024-10-22,002636,7.97,7.92,8.02,7.84,78201,62538100.0,2.25,-1.0,-0.08,1.08
2024-10-23,002636,7.9,7.82,7.98,7.81,76189,60780112.0,2.15,-1.26,-0.1,1.05
2024-10-24,002636,7.78,8.33,8.35,7.72,196975,160467317.82,8.06,6.52,0.51,2.72
2024-10-25,002636,8.37,8.39,8.55,8.03,249191,208071615.07,6.24,0.72,0.06,3.44
2024-10-28,002636,8.34,8.45,8.75,8.22,221946,187874890.33,6.32,0.72,0.06,3.06
2024-10-29,002636,8.42,8.34,8.47,8.28,138078,116819726.4,2.25,-1.3,-0.11,1.91
2024-10-30,002636,8.18,8.34,8.44,8.18,123931,104118081.94,3.12,0.0,0.0,1.71
2024-10-31,002636,8.33,8.34,8.51,8.17,175215,147214272.0,4.08,0.0,0.0,2.42
2024-11-01,002636,8.32,7.91,8.45,7.9,166856,136715699.8,6.59,-5.16,-0.43,2.3
2024-11-04,002636,7.92,8.08,8.09,7.83,88861,71882566.56,3.29,2.15,0.17,1.23
2024-11-05,002636,8.15,8.9,8.9,8.11,360729,315901673.64,9.78,10.15,0.82,4.98
2024-11-06,002636,8.77,8.69,9.2,8.59,484198,429792373.97,6.85,-2.36,-0.21,6.68
2024-11-07,002636,8.57,8.66,8.66,8.45,231529,200235623.76,2.42,-0.35,-0.03,3.2
2024-11-08,002636,8.66,9.1,9.14,8.63,406708,364992721.98,5.89,5.08,0.44,5.61
2024-11-11,002636,8.93,9.07,9.1,8.81,294032,265960120.61,3.19,-0.33,-0.03,4.06
2024-11-12,002636,9.08,8.81,9.12,8.7,195538,175292028.2,4.63,-2.87,-0.26,2.7
2024-11-13,002636,8.76,8.81,8.9,8.52,114814,100936014.92,4.31,0.0,0.0,1.59
2024-11-14,002636,8.82,8.5,8.84,8.48,87885,76424890.44,4.09,-3.52,-0.31,1.21
2024-11-15,002636,8.44,8.32,8.62,8.32,90839,77893018.96,3.53,-2.12,-0.18,1.25
2024-11-18,002636,8.33,7.94,8.4,7.9,100849,82091161.25,6.01,-4.57,-0.38,1.39
2024-11-19,002636,7.97,8.27,8.27,7.97,84536,69204401.26,3.78,4.16,0.33,1.17
2024-11-20,002636,8.25,8.31,8.35,8.21,70630,59147081.4,1.69,0.48,0.04,0.98
2024-11-21,002636,8.29,8.24,8.34,8.11,62921,52342400.88,2.77,-0.84,-0.07,0.87
2024-11-22,002636,8.19,7.92,8.28,7.92,71048,58144600.0,4.37,-3.88,-0.32,0.98
2024-11-25,002636,7.91,8.0,8.0,7.78,71391,56946882.9,2.78,1.01,0.08,0.99
2024-11-26,002636,7.98,7.92,8.09,7.89,45962,37054009.12,2.5,-1.0,-0.08,0.63
2024-11-27,002636,7.91,8.08,8.08,7.68,65477,52099165.99,5.05,2.02,0.16,0.9
2024-11-28,002636,8.11,8.03,8.14,7.96,57669,47072847.0,2.23,-0.62,-0.05,0.8
2024-11-29,002636,7.99,8.08,8.14,7.92,66874,54383021.45,2.74,0.62,0.05,0.92
2024-12-02,002636,8.11,8.27,8.32,8.09,80685,66912705.02,2.85,2.35,0.19,1.11
2024-12-03,002636,8.29,8.3,8.32,8.16,60816,50667055.34,1.93,0.36,0.03,0.84
2024-12-04,002636,8.27,8.15,8.37,8.11,65774,54767354.0,3.13,-1.81,-0.15,0.91
2024-12-05,002636,8.15,8.3,8.31,8.11,56200,46919910.7,2.45,1.84,0.15,0.78
2024-12-06,002636,8.3,8.43,8.47,8.27,85955,72880893.92,2.41,1.57,0.13,1.19
2024-12-09,002636,8.5,8.47,8.59,8.36,73359,62845802.74,2.73,0.47,0.04,1.01
2024-12-10,002636,8.69,8.41,8.72,8.37,89398,76823742.55,4.13,-0.71,-0.06,1.23
2024-12-11,002636,8.38,8.51,8.56,8.34,66402,56815435.57,2.62,1.19,0.1,0.92
2024-12-12,002636,8.54,8.56,8.58,8.45,66651,57396642.0,1.53,0.59,0.05,0.92
2024-12-13,002636,8.49,8.42,8.57,8.39,61629,52677733.0,2.1,-1.64,-0.14,0.85
2024-12-16,002636,8.47,8.37,8.51,8.3,54723,46446777.0,2.49,-0.59,-0.05,0.76
2024-12-17,002636,8.41,8.13,8.44,8.1,69663,57946152.4,4.06,-2.87,-0.24,0.96
2024-12-18,002636,8.21,8.29,8.35,7.98,62884,52220656.19,4.55,1.97,0.16,0.87
2024-12-19,002636,8.22,8.48,8.5,8.18,70039,59138507.2,3.86,2.29,0.19,0.97
2024-12-20,002636,8.43,8.64,8.72,8.4,104157,90625862.97,3.77,1.89,0.16,1.44
2024-12-23,002636,8.62,8.21,8.66,8.16,91946,77684495.2,5.79,-4.98,-0.43,1.27
2024-12-24,002636,8.42,8.25,8.48,8.09,70487,58649699.88,4.75,0.49,0.04,0.97
2024-12-25,002636,8.18,8.06,8.26,7.93,66009,53711775.15,4.0,-2.3,-0.19,0.91
2024-12-26,002636,8.01,8.26,8.29,8.0,61679,51227991.8,3.6,2.48,0.2,0.85
2024-12-27,002636,8.24,8.29,8.42,8.18,55250,46481202.0,2.91,0.36,0.03,0.76
2024-12-30,002636,8.22,8.2,8.38,8.05,51968,43217076.56,3.98,-1.09,-0.09,0.72
2024-12-31,002636,8.2,7.66,8.26,7.64,107796,85826070.73,7.56,-6.59,-0.54,1.49
2025-01-02,002636,7.67,7.37,7.69,7.27,77180,58505896.3,5.48,-3.79,-0.29,1.07
2025-01-03,002636,7.4,7.03,7.46,7.0,72466,52712273.24,6.24,-4.61,-0.34,1.0
2025-01-06,002636,7.04,6.95,7.06,6.75,63233,44379207.92,4.41,-1.14,-0.08,0.87
2025-01-07,002636,6.91,7.27,7.27,6.91,57974,41743742.0,5.18,4.6,0.32,0.8
2025-01-08,002636,7.27,7.11,7.27,6.87,66538,47611408.47,5.5,-2.2,-0.16,0.92
2025-01-09,002636,7.12,7.35,7.55,7.1,97036,72428127.89,6.33,3.38,0.24,1.34
2025-01-10,002636,7.24,7.01,7.39,6.99,70746,51561433.0,5.44,-4.63,-0.34,0.98
2025-01-13,002636,6.91,6.93,6.97,6.72,58328,40503182.8,3.57,-1.14,-0.08,0.81
2025-01-14,002636,6.97,7.63,7.63,6.96,95983,71462227.46,9.67,10.1,0.7,1.33
2025-01-15,002636,8.4,8.4,8.4,8.4,130858,110967584.0,0.0,10.09,0.77,1.81
2025-01-16,002636,8.45,9.25,9.25,8.26,693501,629685866.9,11.79,10.12,0.85,9.57
2025-01-17,002636,9.3,10.18,10.18,9.3,548012,541949387.21,9.51,10.05,0.93,7.57
2025-01-20,002636,11.21,11.21,11.21,11.21,156087,176222437.51,0.0,10.12,1.03,2.15
2025-01-21,002636,10.87,11.22,12.34,10.41,1339327,1548943883.39,17.22,0.09,0.01,18.49
2025-01-22,002636,10.39,10.09,11.59,10.09,1087011,1156598185.96,13.37,-10.07,-1.13,15.01
2025-01-23,002636,9.73,9.07,9.92,9.07,782880,736054878.32,8.42,-10.11,-1.02,10.81
2025-01-24,002636,8.54,8.48,8.67,8.25,677030,576090510.46,4.63,-6.5,-0.59,9.35
2025-01-27,002636,8.49,8.11,8.74,8.11,442681,374230341.56,7.43,-4.36,-0.37,6.11
2025-02-05,002636,8.31,8.21,8.34,8.11,319488,264390997.46,2.84,1.23,0.1,4.41
2025-02-06,002636,8.22,8.41,8.41,8.17,336888,283196088.33,2.92,2.44,0.2,4.65
2025-02-07,002636,8.46,8.6,8.72,8.42,441656,382898783.03,3.57,2.26,0.19,6.1
2025-02-10,002636,8.62,8.8,8.81,8.54,311020,272018272.72,3.14,2.33,0.2,4.29
2025-02-11,002636,8.79,8.74,8.83,8.68,281380,248627890.68,1.7,-0.68,-0.06,3.88
2025-02-12,002636,8.69,8.83,8.84,8.66,215516,190969306.45,2.06,1.03,0.09,2.98
2025-02-13,002636,8.81,8.61,8.83,8.58,235481,206090915.41,2.83,-2.49,-0.22,3.25
2025-02-14,002636,8.57,8.55,8.68,8.48,171519,148693279.0,2.32,-0.7,-0.06,2.37
2025-02-17,002636,8.53,9.1,9.14,8.52,490373,441792242.76,7.25,6.43,0.55,6.77
2025-02-18,002636,9.0,8.98,9.22,8.91,416309,380515112.72,3.41,-1.32,-0.12,5.75
2025-02-19,002636,8.97,9.05,9.07,8.92,235912,214282044.98,1.67,0.78,0.07,3.26
2025-02-20,002636,8.99,9.96,9.96,8.96,399538,377875004.09,11.05,10.06,0.91,5.52
2025-02-21,002636,9.96,9.61,9.96,9.58,502112,489851289.34,3.82,-3.51,-0.35,6.93
2025-02-24,002636,9.61,9.57,9.76,9.53,277430,269235532.69,2.39,-0.42,-0.04,3.83
2025-02-25,002636,9.41,9.66,9.8,9.27,271811,263876904.33,5.54,0.94,0.09,3.75
2025-02-26,002636,9.67,9.75,10.0,9.57,260626,256956959.2,4.45,0.93,0.09,3.6
2025-02-27,002636,9.71,9.64,9.8,9.38,231757,224315706.0,4.31,-1.13,-0.11,3.2
2025-02-28,002636,9.58,9.1,9.65,9.07,178570,167381745.75,6.02,-5.6,-0.54,2.47
2025-03-03,002636,9.1,9.11,9.32,8.97,154387,142724430.35,3.85,0.11,0.01,2.13
2025-03-04,002636,9.03,9.3,9.34,8.99,119799,111238522.0,3.84,2.09,0.19,1.65
2025-03-05,002636,9.3,9.49,9.58,9.15,196844,186408493.0,4.62,2.04,0.19,2.72
2025-03-06,002636,9.52,9.5,9.58,9.4,188349,180301721.45,1.9,0.11,0.01,2.6
2025-03-07,002636,9.42,9.39,9.53,9.3,124309,118270220.0,2.42,-1.16,-0.11,1.72
2025-03-10,002636,9.4,9.48,9.55,9.36,120531,114875651.65,2.02,0.96,0.09,1.66
2025-03-11,002636,9.44,9.49,9.68,9.34,221366,212366116.45,3.59,0.11,0.01,3.06
2025-03-12,002636,9.48,9.29,9.57,9.24,228267,216876482.9,3.48,-2.11,-0.2,3.15
2025-03-13,002636,9.22,9.14,9.27,9.0,151345,139260335.09,2.91,-1.61,-0.15,2.09
2025-03-14,002636,9.13,9.36,9.45,9.03,152984,143409858.0,4.6,2.41,0.22,2.11
2025-03-17,002636,9.36,9.47,9.64,9.24,172318,164094834.0,4.27,1.18,0.11,2.38
2025-03-18,002636,9.49,9.6,9.62,9.42,197399,190217666.17,2.11,1.37,0.13,2.73
2025-03-19,002636,9.57,9.32,9.57,9.24,152580,143701648.0,3.44,-2.92,-0.28,2.11
2025-03-20,002636,9.31,9.48,9.51,9.25,154071,146488512.68,2.79,1.72,0.16,2.13
2025-03-21,002636,9.41,9.01,9.51,8.98,158575,146926723.0,5.59,-4.96,-0.47,2.19
2025-03-24,002636,9.01,8.8,9.19,8.56,132383,118082289.0,6.99,-2.33,-0.21,1.83
2025-03-25,002636,8.8,8.63,8.87,8.56,89614,78583612.0,3.52,-1.93,-0.17,1.24
2025-03-26,002636,8.6,8.77,8.81,8.6,66049,58246834.0,2.43,1.62,0.14,0.91
2025-03-27,002636,8.76,8.78,8.92,8.59,79219,70104947.0,3.76,0.11,0.01,1.09
2025-03-28,002636,8.78,8.6,8.84,8.6,58288,51098747.0,2.73,-2.05,-0.18,0.8
2025-03-31,002636,8.6,8.61,8.66,8.4,74731,64257962.0,3.02,0.12,0.01,1.03
2025-04-01,002636,8.59,8.62,8.72,8.58,56888,49706967.0,1.63,0.12,0.01,0.79
2025-04-02,002636,8.62,8.72,8.9,8.62,77919,68843784.4,3.25,1.16,0.1,1.08
2025-04-03,002636,8.62,8.47,8.73,8.41,77637,66992131.0,3.67,-2.87,-0.25,1.07
2025-04-07,002636,7.8,7.62,7.96,7.62,74941,58149428.0,4.01,-10.04,-0.85,1.03
2025-04-08,002636,7.26,6.94,7.6,6.85,215469,153600919.19,9.84,-8.92,-0.68,2.97
2025-04-09,002636,6.84,7.11,7.24,6.36,146908,102128144.96,12.68,2.45,0.17,2.03
2025-04-10,002636,7.28,7.37,7.55,7.28,114643,86246344.56,3.8,3.66,0.26,1.58
2025-04-11,002636,7.34,7.48,7.58,7.28,82034,62007720.0,4.07,1.49,0.11,1.13
2025-04-14,002636,7.67,7.66,7.81,7.62,77875,60595181.0,2.54,2.41,0.18,1.08
2025-04-15,002636,7.67,7.66,7.74,7.56,62324,48032108.72,2.35,0.0,0.0,0.86
2025-04-16,002636,7.6,7.46,7.65,7.32,65924,49863178.0,4.31,-2.61,-0.2,0.91
2025-04-17,002636,7.41,7.54,7.64,7.37,49430,37805472.16,3.62,1.07,0.08,0.68
2025-04-18,002636,7.48,7.67,7.71,7.48,64718,49784414.86,3.05,1.72,0.13,0.89
2025-04-21,002636,7.66,8.01,8.45,7.57,225723,183078410.28,11.47,4.43,0.34,3.12
2025-04-22,002636,8.03,7.82,8.07,7.82,145368,115595682.5,3.12,-2.37,-0.19,2.01
2025-04-23,002636,7.88,7.9,8.0,7.87,84724,67760408.84,1.66,1.02,0.08,1.17
2025-04-24,002636,7.9,7.77,7.93,7.72,72487,57170328.88,2.66,-1.65,-0.13,1.0
2025-04-25,002636,7.79,7.84,7.89,7.73,52256,41320112.61,2.06,0.9,0.07,0.72
2025-04-28,002636,7.84,7.73,7.86,7.7,49596,38884451.0,2.04,-1.4,-0.11,0.68
2025-04-29,002636,7.83,7.93,8.0,7.79,81408,65167617.78,2.72,2.59,0.2,1.12
2025-04-30,002636,7.93,8.03,8.09,7.93,74415,60424100.0,2.02,1.26,0.1,1.03
2025-05-06,002636,8.11,8.25,8.25,8.09,80942,66974072.0,1.99,2.74,0.22,1.12
2025-05-07,002636,8.36,8.31,8.38,8.19,88574,74096887.0,2.3,0.73,0.06,1.22
2025-05-08,002636,8.28,8.42,8.45,8.26,60503,51302776.49,2.29,1.32,0.11,0.84
2025-05-09,002636,8.41,8.31,8.42,8.27,56555,47626060.41,1.78,-1.31,-0.11,0.78
2025-05-12,002636,8.39,8.42,8.47,8.36,54987,46681419.0,1.32,1.32,0.11,0.76
2025-05-13,002636,8.48,8.41,8.55,8.38,58133,49604107.0,2.02,-0.12,-0.01,0.8
2025-05-14,002636,8.41,8.41,8.51,8.34,59847,50871986.0,2.02,0.0,0.0,0.83
2025-05-15,002636,8.37,8.26,8.4,8.26,62161,52149427.0,1.66,-1.78,-0.15,0.86
2025-05-16,002636,8.23,8.3,8.39,8.21,54688,45991830.0,2.18,0.48,0.04,0.76
2025-05-19,002636,8.3,8.43,8.47,8.19,68695,57850611.0,3.37,1.57,0.13,0.95
2025-05-20,002636,8.44,8.49,8.5,8.35,46254,39454766.4,1.78,0.71,0.06,0.64
2025-05-21,002636,8.44,8.37,8.46,8.31,39868,33705165.0,1.77,-1.41,-0.12,0.55
2025-05-22,002636,8.36,8.29,8.49,8.27,47443,40007581.44,2.63,-0.96,-0.08,0.66
2025-05-23,002636,8.29,8.19,8.39,8.19,55384,46272858.0,2.41,-1.21,-0.1,0.76
2025-05-26,002636,8.18,8.35,8.42,8.17,54968,46224762.0,3.05,1.95,0.16,0.76
2025-05-27,002636,8.35,8.36,8.39,8.23,60913,51158231.76,1.92,0.12,0.01,0.84
2025-05-28,002636,8.35,8.28,8.42,8.24,39006,32658046.0,2.15,-0.96,-0.08,0.54
2025-05-29,002636,8.32,8.49,8.52,8.25,63306,53569162.17,3.26,2.54,0.21,0.87
2025-05-30,002636,8.47,8.3,8.48,8.28,54070,45106646.0,2.36,-2.24,-0.19,0.75
2025-06-03,002636,8.26,8.38,8.42,8.26,46434,38901344.0,1.93,0.96,0.08,0.64
2025-06-04,002636,8.36,8.56,8.58,8.35,59903,51067411.0,2.74,2.15,0.18,0.83
2025-06-05,002636,8.58,8.88,9.0,8.48,212672,187290113.0,6.07,3.74,0.32,2.94
2025-06-06,002636,8.79,8.81,8.87,8.73,112045,98457435.62,1.58,-0.79,-0.07,1.55
2025-06-09,002636,8.81,8.82,8.89,8.78,71516,63129530.4,1.25,0.11,0.01,0.99
2025-06-10,002636,8.82,8.73,8.86,8.62,78622,68740664.16,2.72,-1.02,-0.09,1.09
2025-06-11,002636,8.75,8.78,8.88,8.72,63255,55768997.56,1.83,0.57,0.05,0.87
2025-06-12,002636,8.76,8.83,8.92,8.69,65552,57992503.46,2.62,0.57,0.05,0.91
2025-06-13,002636,8.79,8.69,8.85,8.62,69246,60332867.0,2.6,-1.59,-0.14,0.96
2025-06-16,002636,8.59,8.72,8.8,8.57,51603,45143884.0,2.65,0.35,0.03,0.71
2025-06-17,002636,8.72,8.71,8.79,8.65,43719,38040963.0,1.61,-0.11,-0.01,0.6
2025-06-18,002636,8.71,9.08,9.18,8.64,237261,212973891.92,6.2,4.25,0.37,3.28
2025-06-19,002636,8.9,9.33,9.43,8.9,449326,416090009.93,5.84,2.75,0.25,6.2
2025-06-20,002636,9.26,9.1,9.33,9.02,279632,255436317.0,3.32,-2.47,-0.23,3.86
2025-06-23,002636,8.92,9.28,9.38,8.81,264292,242708780.91,6.26,1.98,0.18,3.65
2025-06-24,002636,9.26,9.23,9.38,9.18,223700,206901995.24,2.16,-0.54,-0.05,3.09
2025-06-25,002636,9.23,9.14,9.27,9.07,173303,158433556.0,2.17,-0.98,-0.09,2.39
2025-06-26,002636,9.13,9.21,9.5,9.09,216612,200536784.0,4.49,0.77,0.07,2.99
2025-06-27,002636,9.25,9.33,9.42,9.14,197772,183560730.82,3.04,1.3,0.12,2.73
2025-06-30,002636,9.33,9.48,9.53,9.33,187310,176831461.0,2.14,1.61,0.15,2.59
2025-07-01,002636,9.49,9.78,9.83,9.33,281937,270198460.6,5.27,3.16,0.3,3.89
2025-07-02,002636,9.67,9.37,9.69,9.31,194017,182730058.0,3.89,-4.19,-0.41,2.68
2025-07-03,002636,9.34,10.31,10.31,9.34,343855,347941476.08,10.35,10.03,0.94,4.75
2025-07-04,002636,11.34,11.34,11.34,11.34,63892,72453267.18,0.0,9.99,1.03,0.88
2025-07-07,002636,11.23,12.47,12.47,10.99,835766,1012585208.22,13.05,9.96,1.13,11.54
2025-07-08,002636,12.86,13.72,13.72,12.3,635534,835302809.54,11.39,10.02,1.25,8.77
2025-07-09,002636,15.09,15.09,15.09,15.09,71644,108110479.11,0.0,9.99,1.37,0.99
2025-07-10,002636,16.6,15.15,16.6,14.97,1736471,2785402995.4,10.8,0.4,0.06,23.97
2025-07-11,002636,14.51,13.64,14.79,13.64,1539656,2144220594.26,7.59,-9.97,-1.51,21.26
2025-07-14,002636,12.81,12.36,12.98,12.33,1070431,1349014265.56,4.77,-9.38,-1.28,14.78
2025-07-15,002636,12.55,12.36,12.82,12.19,885009,1110041267.38,5.1,0.0,0.0,12.22
2025-07-16,002636,12.25,12.08,12.34,11.92,648448,784661832.84,3.4,-2.27,-0.28,8.95
