date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-05-15,002338,31.12,31.56,31.75,30.73,65351,205320274.49,3.28,1.38,0.43,2.72
2023-05-16,002338,31.65,30.29,31.65,29.7,83249,253903191.28,6.18,-4.02,-1.27,3.47
2023-05-17,002338,30.13,30.41,30.65,29.73,43067,130977337.69,3.04,0.4,0.12,1.79
2023-05-18,002338,30.41,32.4,32.7,30.22,126117,398743535.38,8.16,6.54,1.99,5.26
2023-05-19,002338,32.37,32.89,33.07,31.67,125766,409627661.87,4.32,1.51,0.49,5.24
2023-05-22,002338,32.45,31.4,32.62,31.3,87064,277495786.26,4.01,-4.53,-1.49,3.63
2023-05-23,002338,31.2,30.58,31.72,30.55,52829,164253550.29,3.73,-2.61,-0.82,2.2
2023-05-24,002338,30.16,31.12,31.67,29.84,67066,207769334.33,5.98,1.77,0.54,2.79
2023-05-25,002338,30.8,30.85,31.43,29.98,57962,178179356.25,4.66,-0.87,-0.27,2.42
2023-05-26,002338,31.07,32.0,32.3,30.85,78900,251272398.8,4.7,3.73,1.15,3.29
2023-05-29,002338,32.98,32.57,33.29,32.0,95596,311358007.43,4.03,1.78,0.57,3.98
2023-05-30,002338,32.75,34.53,35.6,31.96,166888,560649700.3,11.18,6.02,1.96,6.95
2023-05-31,002338,33.58,33.23,33.9,33.03,116598,391259048.18,2.52,-3.76,-1.3,4.86
2023-06-01,002338,32.72,34.12,34.39,32.41,109218,369578343.87,5.96,2.68,0.89,4.55
2023-06-02,002338,34.08,32.62,34.08,32.6,85727,284515093.57,4.34,-4.4,-1.5,3.57
2023-06-05,002338,32.57,32.9,33.4,32.48,44894,148279817.04,2.82,0.86,0.28,1.87
2023-06-06,002338,33.1,31.62,33.34,31.56,58574,189467458.38,5.41,-3.89,-1.28,2.44
2023-06-07,002338,31.61,32.69,33.26,31.27,65214,212495387.57,6.29,3.38,1.07,2.72
2023-06-08,002338,32.5,32.82,32.98,31.79,51754,168090115.69,3.64,0.4,0.13,2.16
2023-06-09,002338,32.53,33.58,33.83,32.2,73285,244078283.16,4.97,2.32,0.76,3.05
2023-06-12,002338,33.7,33.62,34.09,33.35,58811,199128963.32,2.2,0.12,0.04,2.45
2023-06-13,002338,33.45,33.54,33.55,32.63,64408,213318982.99,2.74,-0.24,-0.08,2.68
2023-06-14,002338,33.36,34.41,34.65,33.11,87998,300027220.12,4.59,2.59,0.87,3.67
2023-06-15,002338,34.37,35.7,36.31,34.05,117864,416484166.58,6.57,3.75,1.29,4.91
2023-06-16,002338,35.9,36.05,37.4,35.41,109350,397312435.07,5.57,0.98,0.35,4.56
2023-06-19,002338,36.06,37.99,38.52,35.9,116694,435166513.11,7.27,5.38,1.94,4.86
2023-06-20,002338,37.78,39.6,39.87,36.98,127088,490443260.69,7.61,4.24,1.61,5.3
2023-06-21,002338,39.4,40.45,41.3,37.5,143792,569701318.33,9.6,2.15,0.85,5.99
2023-06-26,002338,39.7,42.83,44.48,39.16,128101,539765183.62,13.15,5.88,2.38,5.34
2023-06-27,002338,42.4,41.77,43.39,40.45,128727,538152172.98,6.86,-2.47,-1.06,5.36
2023-06-28,002338,41.38,39.92,41.49,38.9,135967,545759229.59,6.2,-4.43,-1.85,5.67
2023-06-29,002338,40.87,40.63,42.67,40.21,148414,614107663.99,6.16,1.78,0.71,6.18
2023-06-30,002338,40.43,42.05,42.87,40.2,117996,493802991.43,6.57,3.49,1.42,4.92
2023-07-03,002338,42.42,41.8,43.74,40.79,110953,470369847.78,7.02,-0.59,-0.25,4.62
2023-07-04,002338,41.99,41.78,42.4,41.18,70143,292802957.77,2.92,-0.05,-0.02,2.92
2023-07-05,002338,41.64,41.18,42.7,40.78,64665,270342788.52,4.6,-1.44,-0.6,2.69
2023-07-06,002338,41.18,41.0,42.08,40.89,60014,249001551.66,2.89,-0.44,-0.18,2.5
2023-07-07,002338,40.5,39.86,40.84,39.6,72009,289067427.54,3.02,-2.78,-1.14,3.0
2023-07-10,002338,40.08,38.99,40.18,38.58,69396,271092843.16,4.01,-2.18,-0.87,2.89
2023-07-11,002338,39.37,38.96,39.4,38.48,38452,150031431.65,2.36,-0.08,-0.03,1.6
2023-07-12,002338,38.9,37.01,38.94,36.87,77191,291953560.8,5.31,-5.01,-1.95,3.22
2023-07-13,002338,37.02,37.21,37.5,36.6,49251,182721440.07,2.43,0.54,0.2,2.05
2023-07-14,002338,37.1,36.95,37.6,36.76,37525,139538068.55,2.26,-0.7,-0.26,1.56
2023-07-17,002338,37.08,37.84,38.47,36.97,94337,356889751.36,4.06,2.41,0.89,3.93
2023-07-18,002338,37.72,36.74,38.2,36.65,59877,223701690.5,4.1,-2.91,-1.1,2.49
2023-07-19,002338,36.74,36.35,36.89,36.14,33347,121900203.16,2.04,-1.06,-0.39,1.39
2023-07-20,002338,36.23,35.5,36.46,35.39,41988,150854350.71,2.94,-2.34,-0.85,1.75
2023-07-21,002338,35.46,35.25,35.7,34.91,30098,106697806.31,2.23,-0.7,-0.25,1.25
2023-07-24,002338,35.52,35.44,35.92,35.06,32504,115964007.1,2.44,0.54,0.19,1.35
2023-07-25,002338,35.91,35.47,35.97,34.94,36861,130743717.16,2.91,0.08,0.03,1.54
2023-07-26,002338,35.48,34.04,35.81,33.92,64212,221403757.42,5.33,-4.03,-1.43,2.68
2023-07-27,002338,34.05,33.48,34.46,33.26,47033,159292581.75,3.53,-1.65,-0.56,1.96
2023-07-28,002338,33.48,33.1,33.65,33.01,32686,108786868.62,1.91,-1.14,-0.38,1.36
2023-07-31,002338,33.11,32.83,33.29,32.66,45879,151627391.64,1.9,-0.82,-0.27,1.91
2023-08-01,002338,32.9,33.13,33.56,32.67,47535,157471290.86,2.71,0.91,0.3,1.98
2023-08-02,002338,33.14,33.77,34.59,32.49,87703,296537011.7,6.34,1.93,0.64,3.65
2023-08-03,002338,33.24,33.9,34.58,32.95,59299,202138806.66,4.83,0.38,0.13,2.47
2023-08-04,002338,33.9,34.88,35.18,33.51,73372,253294333.26,4.93,2.89,0.98,3.06
2023-08-07,002338,34.71,33.84,34.85,33.55,46703,160119312.71,3.73,-2.98,-1.04,1.95
2023-08-08,002338,33.92,34.01,34.57,33.81,33828,115773163.84,2.25,0.5,0.17,1.41
2023-08-09,002338,33.69,32.92,34.0,32.46,45439,149887051.07,4.53,-3.2,-1.09,1.89
2023-08-10,002338,32.83,33.04,33.17,32.53,23765,78448416.56,1.94,0.36,0.12,0.99
2023-08-11,002338,32.87,32.2,33.24,32.19,22158,72433638.16,3.18,-2.54,-0.84,0.92
2023-08-14,002338,32.16,32.39,32.79,31.87,27479,88916204.02,2.86,0.59,0.19,1.14
2023-08-15,002338,32.61,31.73,32.61,31.51,28726,91858269.98,3.4,-2.04,-0.66,1.2
2023-08-16,002338,31.98,31.01,31.98,30.94,41972,131806057.13,3.28,-2.27,-0.72,1.75
2023-08-17,002338,31.18,32.11,32.39,30.86,48209,153851647.33,4.93,3.55,1.1,2.01
2023-08-18,002338,32.03,31.53,32.43,31.51,29059,92869206.68,2.87,-1.81,-0.58,1.21
2023-08-21,002338,31.69,30.84,31.88,30.75,29749,93446002.04,3.58,-2.19,-0.69,1.24
2023-08-22,002338,31.03,31.8,31.9,30.97,40660,128483916.8,3.02,3.11,0.96,1.69
2023-08-23,002338,31.65,30.7,31.67,30.61,24644,76666408.03,3.33,-3.46,-1.1,1.03
2023-08-24,002338,30.91,31.03,31.51,30.56,23059,71860855.0,3.09,1.07,0.33,0.96
2023-08-25,002338,30.6,29.25,30.61,28.91,79965,237101163.44,5.48,-5.74,-1.78,3.33
2023-08-28,002338,31.06,29.54,31.06,29.49,56352,169667196.23,5.37,0.99,0.29,2.35
2023-08-29,002338,29.24,31.62,31.89,29.21,74697,231686149.28,9.07,7.04,2.08,3.11
2023-08-30,002338,31.64,32.68,32.99,31.43,86491,280880355.96,4.93,3.35,1.06,3.6
2023-08-31,002338,32.57,33.18,33.55,32.31,78019,259596428.0,3.79,1.53,0.5,3.25
2023-09-01,002338,33.51,32.61,33.51,32.26,56286,184268299.75,3.77,-1.72,-0.57,2.35
2023-09-04,002338,33.0,32.92,33.2,32.25,53379,174682273.22,2.91,0.95,0.31,2.22
2023-09-05,002338,32.93,33.16,33.88,32.64,77202,258636965.4,3.77,0.73,0.24,3.22
2023-09-06,002338,33.04,36.49,36.49,33.04,151885,533914587.82,10.4,10.04,3.33,6.33
2023-09-07,002338,37.91,38.59,40.15,37.29,324908,1253331365.54,7.84,5.76,2.1,13.54
2023-09-08,002338,38.61,42.46,42.46,38.61,218391,906721568.27,9.98,10.03,3.87,9.1
2023-09-11,002338,42.7,46.72,46.72,41.91,515923,2358942974.21,11.33,10.03,4.26,21.5
2023-09-12,002338,44.41,42.04,44.71,42.04,469926,2023036707.55,5.71,-10.02,-4.68,19.58
2023-09-13,002338,40.17,40.0,42.33,39.25,317695,1288703205.71,7.33,-4.85,-2.04,13.24
2023-09-14,002338,39.98,40.54,40.81,38.79,253279,1013098675.47,5.05,1.35,0.54,10.55
2023-09-15,002338,39.41,38.63,41.01,37.31,302778,1182270741.82,9.13,-4.71,-1.91,12.62
2023-09-18,002338,37.96,37.94,39.57,37.59,201902,773970897.6,5.13,-1.79,-0.69,8.41
2023-09-19,002338,37.48,36.5,37.53,35.58,180934,661610379.87,5.14,-3.8,-1.44,7.54
2023-09-20,002338,35.98,35.71,36.35,35.63,105186,379596692.85,1.97,-2.16,-0.79,4.38
2023-09-21,002338,35.89,35.65,36.18,35.45,94588,339383080.37,2.04,-0.17,-0.06,3.94
2023-09-22,002338,35.46,35.9,35.92,35.02,139849,497775807.85,2.52,0.7,0.25,5.83
2023-09-25,002338,37.01,38.5,39.5,37.01,374733,1458582435.06,6.94,7.24,2.6,15.61
2023-09-26,002338,36.64,37.1,38.15,35.98,259161,960967251.84,5.64,-3.64,-1.4,10.8
2023-09-27,002338,37.1,36.25,37.1,36.19,132454,484938221.06,2.45,-2.29,-0.85,5.52
2023-09-28,002338,36.79,38.21,39.21,36.21,191290,723253321.22,8.28,5.41,1.96,7.97
2023-10-09,002338,37.99,37.58,38.1,37.02,109811,413776831.6,2.83,-1.65,-0.63,4.58
2023-10-10,002338,37.46,37.61,38.85,37.12,133721,510628550.09,4.6,0.08,0.03,5.57
2023-10-11,002338,37.33,39.15,39.58,37.29,187362,730344497.16,6.09,4.09,1.54,7.81
2023-10-12,002338,39.93,36.85,40.14,36.25,184335,688488991.07,9.94,-5.87,-2.3,7.68
2023-10-13,002338,36.51,37.15,37.65,36.51,100648,374072477.35,3.09,0.81,0.3,4.19
2023-10-16,002338,36.69,36.25,37.0,35.75,102191,371556598.87,3.36,-2.42,-0.9,4.26
2023-10-17,002338,36.25,36.48,36.53,35.42,66774,240713080.59,3.06,0.63,0.23,2.78
2023-10-18,002338,36.46,35.6,37.96,35.47,90809,332366000.69,6.83,-2.41,-0.88,3.78
2023-10-19,002338,35.33,35.96,37.19,35.31,104376,381590309.84,5.28,1.01,0.36,4.35
2023-10-20,002338,35.82,34.38,35.87,34.21,93862,328402402.5,4.62,-4.39,-1.58,3.91
2023-10-23,002338,34.05,33.84,34.79,33.66,54135,185153574.79,3.29,-1.57,-0.54,2.26
2023-10-24,002338,34.41,34.16,34.75,33.44,48430,165686071.78,3.87,0.95,0.32,2.02
2023-10-25,002338,34.17,34.33,34.59,33.61,56136,192686235.0,2.87,0.5,0.17,2.34
2023-10-26,002338,33.91,34.34,34.49,33.51,48848,166721583.16,2.85,0.03,0.01,2.04
2023-10-27,002338,33.9,33.6,34.24,31.67,142655,470020211.86,7.48,-2.15,-0.74,5.94
2023-10-30,002338,33.69,33.85,34.21,33.11,91072,308451997.01,3.27,0.74,0.25,3.79
2023-10-31,002338,33.57,33.2,34.01,32.73,66793,222469554.74,3.78,-1.92,-0.65,2.78
2023-11-01,002338,33.06,32.35,33.67,32.31,59172,194940686.02,4.1,-2.56,-0.85,2.47
2023-11-02,002338,32.44,31.55,32.73,31.51,56196,180124451.38,3.77,-2.47,-0.8,2.34
2023-11-03,002338,31.83,33.08,33.44,31.62,87029,286070790.0,5.77,4.85,1.53,3.63
2023-11-06,002338,32.91,35.29,35.56,32.91,136255,470300798.18,8.01,6.68,2.21,5.68
2023-11-07,002338,35.29,36.69,36.91,35.13,160063,584755301.78,5.04,3.97,1.4,6.67
2023-11-08,002338,36.74,37.91,38.89,36.11,207574,783675902.31,7.58,3.33,1.22,8.65
2023-11-09,002338,37.91,38.77,41.71,37.91,349659,1413388213.92,10.02,2.27,0.86,14.57
2023-11-10,002338,38.67,39.11,40.85,38.07,242211,958647696.37,7.17,0.88,0.34,10.09
2023-11-13,002338,39.0,38.65,39.21,38.25,145773,564209674.63,2.45,-1.18,-0.46,6.07
2023-11-14,002338,38.21,39.16,39.37,37.47,125573,486556951.76,4.92,1.32,0.51,5.23
2023-11-15,002338,39.15,37.47,39.15,37.18,133269,503428246.3,5.03,-4.32,-1.69,5.55
2023-11-16,002338,37.51,37.3,37.9,36.96,86188,323085152.83,2.51,-0.45,-0.17,3.59
2023-11-17,002338,38.91,37.13,39.21,36.21,203102,757043586.59,8.04,-0.46,-0.17,8.46
2023-11-20,002338,37.01,37.36,37.86,36.69,125576,470258213.6,3.15,0.62,0.23,5.23
2023-11-21,002338,37.37,36.27,37.46,36.12,81400,298824962.14,3.59,-2.92,-1.09,3.39
2023-11-22,002338,35.97,34.66,36.1,34.66,92677,327130106.4,3.97,-4.44,-1.61,3.86
2023-11-23,002338,34.73,34.92,35.07,34.22,58726,204244022.0,2.45,0.75,0.26,2.45
2023-11-24,002338,34.92,34.04,34.92,33.81,52684,180041745.83,3.18,-2.52,-0.88,2.2
2023-11-27,002338,33.89,35.81,36.47,33.82,139425,494548370.05,7.78,5.2,1.77,5.81
2023-11-28,002338,35.49,34.81,35.49,34.44,84941,297087478.26,2.93,-2.79,-1.0,3.54
2023-11-29,002338,34.95,34.36,35.29,34.35,58541,204237999.1,2.7,-1.29,-0.45,2.44
2023-11-30,002338,34.11,33.86,34.62,33.34,80195,271808894.66,3.73,-1.46,-0.5,3.34
2023-12-01,002338,33.69,34.26,34.32,33.59,49416,168533754.13,2.16,1.18,0.4,2.06
2023-12-04,002338,34.21,34.55,35.15,34.08,78615,273017652.45,3.12,0.85,0.29,3.28
2023-12-05,002338,34.49,33.44,34.49,33.43,57698,194950049.0,3.07,-3.21,-1.11,2.4
2023-12-06,002338,33.25,33.16,33.94,33.01,47926,160358680.32,2.78,-0.84,-0.28,2.0
2023-12-07,002338,33.18,32.93,33.31,32.82,41714,138139257.34,1.48,-0.69,-0.23,1.74
2023-12-08,002338,33.13,33.86,34.18,32.93,84028,283194939.36,3.8,2.82,0.93,3.5
2023-12-11,002338,33.79,34.8,34.92,33.51,108039,373487806.87,4.16,2.78,0.94,4.5
2023-12-12,002338,34.85,34.32,34.85,34.04,60180,207306089.16,2.33,-1.38,-0.48,2.51
2023-12-13,002338,34.15,34.2,34.85,33.96,55992,192976878.98,2.59,-0.35,-0.12,2.33
2023-12-14,002338,34.38,33.65,34.56,33.51,53946,183643941.17,3.07,-1.61,-0.55,2.25
2023-12-15,002338,33.65,33.31,34.04,33.19,40315,135248193.0,2.53,-1.01,-0.34,1.68
2023-12-18,002338,33.16,32.43,33.21,32.31,35792,117512408.95,2.7,-2.64,-0.88,1.49
2023-12-19,002338,32.28,32.81,33.16,32.27,33965,111633646.15,2.74,1.17,0.38,1.42
2023-12-20,002338,32.73,32.6,33.3,32.16,43530,142816827.0,3.47,-0.64,-0.21,1.81
2023-12-21,002338,32.32,32.72,33.04,31.64,43491,140978136.0,4.29,0.37,0.12,1.81
2023-12-22,002338,32.72,31.87,33.1,31.62,42815,139140380.68,4.52,-2.6,-0.85,1.78
2023-12-25,002338,31.7,32.88,32.91,31.62,55008,179753449.26,4.05,3.17,1.01,2.29
2023-12-26,002338,32.65,31.89,32.69,31.4,46469,148175846.12,3.92,-3.01,-0.99,1.94
2023-12-27,002338,31.82,32.26,32.46,31.59,36228,117078655.14,2.73,1.16,0.37,1.51
2023-12-28,002338,32.09,33.02,33.21,31.84,46568,152705527.17,4.25,2.36,0.76,1.94
2023-12-29,002338,32.74,33.56,33.72,32.72,40279,135279927.79,3.03,1.64,0.54,1.68
2024-01-02,002338,33.44,33.28,33.83,32.95,37186,124372798.0,2.62,-0.83,-0.28,1.55
2024-01-03,002338,33.28,32.55,33.59,32.11,44414,145512141.56,4.45,-2.19,-0.73,1.85
2024-01-04,002338,32.44,32.14,32.45,31.97,24950,80628673.7,1.47,-1.26,-0.41,1.04
2024-01-05,002338,32.15,30.0,32.15,29.77,86917,266131045.23,7.41,-6.66,-2.14,3.62
2024-01-08,002338,29.91,29.07,30.13,29.07,42198,124471853.81,3.53,-3.1,-0.93,1.76
2024-01-09,002338,29.12,29.42,29.95,29.12,40023,118596426.0,2.86,1.2,0.35,1.67
2024-01-10,002338,29.21,28.67,29.51,28.61,36634,106417131.43,3.06,-2.55,-0.75,1.53
2024-01-11,002338,28.67,29.22,29.49,28.67,37499,109748265.37,2.86,1.92,0.55,1.56
2024-01-12,002338,29.22,28.38,29.26,28.23,45465,130657248.4,3.52,-2.87,-0.84,1.89
2024-01-15,002338,28.37,28.47,28.73,28.03,33064,94305496.0,2.47,0.32,0.09,1.38
2024-01-16,002338,28.36,27.89,28.36,27.48,43030,120223580.52,3.09,-2.04,-0.58,1.79
2024-01-17,002338,27.83,27.2,28.01,27.13,27381,75988997.72,3.16,-2.47,-0.69,1.14
2024-01-18,002338,26.94,27.22,27.37,26.27,48573,130289247.88,4.04,0.07,0.02,2.02
2024-01-19,002338,27.21,26.66,27.36,26.66,23553,63746469.9,2.57,-2.06,-0.56,0.98
2024-01-22,002338,26.61,25.0,26.8,24.81,47304,122522781.18,7.46,-6.23,-1.66,1.97
2024-01-23,002338,25.08,25.57,25.71,24.91,49220,125290540.3,3.2,2.28,0.57,2.05
2024-01-24,002338,25.91,25.57,25.99,24.48,41693,105213837.0,5.91,0.0,0.0,1.74
2024-01-25,002338,25.88,26.93,27.11,25.45,57659,153004253.39,6.49,5.32,1.36,2.4
2024-01-26,002338,26.92,26.31,26.93,26.21,38456,102540488.73,2.67,-2.3,-0.62,1.6
2024-01-29,002338,26.41,25.44,26.68,25.43,33347,86432141.08,4.75,-3.31,-0.87,1.39
2024-01-30,002338,25.4,24.72,25.71,24.62,28347,71775435.4,4.28,-2.83,-0.72,1.18
2024-01-31,002338,24.71,23.26,24.9,23.23,38271,92128892.4,6.76,-5.91,-1.46,1.59
2024-02-01,002338,22.94,23.17,23.91,22.65,42052,98125687.66,5.42,-0.39,-0.09,1.75
2024-02-02,002338,23.29,21.55,23.78,20.84,64956,143704838.15,12.69,-6.99,-1.62,2.71
2024-02-05,002338,21.39,19.43,21.9,19.39,91310,183184528.71,11.65,-9.84,-2.12,3.8
2024-02-06,002338,18.9,20.4,20.88,17.91,90417,176864013.89,15.29,4.99,0.97,3.77
2024-02-07,002338,20.66,20.43,21.65,19.89,90998,191009076.75,8.63,0.15,0.03,3.79
2024-02-08,002338,20.62,22.25,22.46,20.16,97567,211166707.66,11.26,8.91,1.82,4.07
2024-02-19,002338,22.86,23.29,23.61,22.8,78789,183167530.25,3.64,4.67,1.04,3.28
2024-02-20,002338,23.21,23.93,24.1,22.66,66619,158048019.03,6.18,2.75,0.64,2.78
2024-02-21,002338,23.61,23.89,24.54,23.46,63715,154076922.65,4.51,-0.17,-0.04,2.65
2024-02-22,002338,23.97,24.91,24.92,23.95,69276,171404917.92,4.06,4.27,1.02,2.89
2024-02-23,002338,25.11,25.79,25.91,24.73,75893,192939858.52,4.74,3.53,0.88,3.16
2024-02-26,002338,26.56,27.55,27.99,26.55,130184,356516110.43,5.58,6.82,1.76,5.42
2024-02-27,002338,26.89,27.9,27.9,26.33,124781,339501802.71,5.7,1.27,0.35,5.2
2024-02-28,002338,27.93,25.95,28.53,25.91,129335,356444268.74,9.39,-6.99,-1.95,5.39
2024-02-29,002338,26.1,28.55,28.55,25.97,98517,276946921.42,9.94,10.02,2.6,4.1
2024-03-01,002338,30.89,30.21,31.41,29.6,262100,801532656.41,6.34,5.81,1.66,10.92
2024-03-04,002338,29.9,31.74,31.75,29.51,193386,593104685.07,7.41,5.06,1.53,8.06
2024-03-05,002338,31.14,30.39,31.86,30.06,151114,465406264.68,5.67,-4.25,-1.35,6.3
2024-03-06,002338,29.91,29.82,30.21,29.29,87689,261893114.01,3.03,-1.88,-0.57,3.65
2024-03-07,002338,30.06,29.31,30.42,29.06,73262,218159451.53,4.56,-1.71,-0.51,3.05
2024-03-08,002338,29.44,29.75,29.85,28.89,60617,179036517.49,3.28,1.5,0.44,2.53
2024-03-11,002338,29.25,29.9,30.03,29.09,65322,195018583.86,3.16,0.5,0.15,2.72
2024-03-12,002338,29.81,29.83,30.26,29.53,63308,189302834.33,2.44,-0.23,-0.07,2.64
2024-03-13,002338,29.91,29.99,30.56,29.76,77385,234237511.39,2.68,0.54,0.16,3.22
2024-03-14,002338,29.76,29.57,30.21,29.12,60933,181232644.14,3.63,-1.4,-0.42,2.54
2024-03-15,002338,29.56,29.97,30.01,29.29,51823,154794774.0,2.43,1.35,0.4,2.16
2024-03-18,002338,30.07,30.63,30.71,30.07,70795,216214501.0,2.14,2.2,0.66,2.95
2024-03-19,002338,30.49,30.43,30.85,30.27,67712,207373814.85,1.89,-0.65,-0.2,2.82
2024-03-20,002338,30.34,30.57,30.69,30.12,59509,181667140.01,1.87,0.46,0.14,2.48
2024-03-21,002338,30.47,30.36,30.71,30.15,57137,174382220.85,1.83,-0.69,-0.21,2.38
2024-03-22,002338,30.36,30.05,30.61,29.91,61879,187621720.65,2.31,-1.02,-0.31,2.58
2024-03-25,002338,29.98,32.79,33.06,29.76,234570,757155633.68,10.98,9.12,2.74,9.77
2024-03-26,002338,32.46,31.19,32.71,30.85,205103,650509242.39,5.67,-4.88,-1.6,8.55
2024-03-27,002338,31.01,28.71,31.12,28.71,126582,375275601.79,7.73,-7.95,-2.48,5.27
2024-03-28,002338,28.71,29.86,30.36,28.6,100735,299837747.4,6.13,4.01,1.15,4.2
2024-03-29,002338,29.33,30.57,30.86,29.33,71998,218727179.99,5.12,2.38,0.71,3.0
2024-04-01,002338,30.41,31.63,32.37,30.31,101617,319026868.42,6.74,3.47,1.06,4.23
2024-04-02,002338,31.54,30.83,31.54,30.67,73420,228546963.64,2.75,-2.53,-0.8,3.06
2024-04-03,002338,30.83,29.97,30.94,29.49,59935,180637454.82,4.7,-2.79,-0.86,2.5
2024-04-08,002338,29.79,28.72,30.21,28.71,56755,166134368.56,5.01,-4.17,-1.25,2.36
2024-04-09,002338,28.81,29.0,29.21,28.52,34414,99668610.34,2.4,0.97,0.28,1.43
2024-04-10,002338,29.12,27.99,29.22,27.62,51151,144516362.89,5.52,-3.48,-1.01,2.13
2024-04-11,002338,27.87,27.47,28.35,27.3,47070,131103682.84,3.75,-1.86,-0.52,1.96
2024-04-12,002338,27.47,26.93,27.71,26.79,44853,122368792.56,3.35,-1.97,-0.54,1.87
2024-04-15,002338,26.71,26.51,27.63,25.94,50224,134364753.07,6.28,-1.56,-0.42,2.09
2024-04-16,002338,26.39,24.35,26.42,24.35,71562,180122152.0,7.81,-8.15,-2.16,2.98
2024-04-17,002338,25.01,26.18,26.19,24.96,69431,179662985.97,5.05,7.52,1.83,2.89
2024-04-18,002338,26.11,26.65,27.36,25.72,73126,195799365.57,6.26,1.8,0.47,3.05
2024-04-19,002338,26.38,26.71,27.41,25.89,64683,171893899.79,5.7,0.23,0.06,2.7
2024-04-22,002338,26.41,26.83,27.13,25.79,60189,160940266.08,5.02,0.45,0.12,2.51
2024-04-23,002338,26.57,27.16,27.78,26.53,57746,157290461.8,4.66,1.23,0.33,2.41
2024-04-24,002338,27.31,28.03,28.03,27.21,63251,176200569.61,3.02,3.2,0.87,2.64
2024-04-25,002338,28.01,27.63,28.01,27.41,46685,129653103.0,2.14,-1.43,-0.4,1.95
2024-04-26,002338,26.5,27.28,27.85,26.49,65077,177949075.76,4.92,-1.27,-0.35,2.71
2024-04-29,002338,27.28,27.84,27.91,27.21,59158,164142119.96,2.57,2.05,0.56,2.46
2024-04-30,002338,27.92,27.1,28.02,26.81,48221,131963496.9,4.35,-2.66,-0.74,2.01
2024-05-06,002338,27.46,27.56,27.75,27.34,36778,101668219.45,1.51,1.7,0.46,1.53
2024-05-07,002338,27.64,28.04,28.21,27.44,56397,157963888.6,2.79,1.74,0.48,2.35
2024-05-08,002338,28.03,29.05,29.2,27.9,127902,368346325.48,4.64,3.6,1.01,5.33
2024-05-09,002338,28.85,28.85,28.89,28.21,81802,234806233.89,2.34,-0.69,-0.2,3.41
2024-05-10,002338,28.72,27.84,28.86,27.81,63588,179577675.74,3.64,-3.5,-1.01,2.65
2024-05-13,002338,27.61,26.96,27.61,26.77,47893,130039448.88,3.02,-3.16,-0.88,2.0
2024-05-14,002338,27.36,27.03,27.59,26.9,26790,72966446.36,2.56,0.26,0.07,1.12
2024-05-15,002338,26.82,27.18,27.69,26.58,38233,104744697.43,4.11,0.55,0.15,1.59
2024-05-16,002338,27.17,27.48,27.82,27.17,28976,79926988.08,2.39,1.1,0.3,1.21
2024-05-17,002338,27.31,27.64,27.68,27.12,33504,92459912.0,2.04,0.58,0.16,1.4
2024-05-20,002338,27.71,28.03,28.47,27.49,36463,102422036.68,3.55,1.41,0.39,1.52
2024-05-21,002338,27.84,27.27,27.84,27.21,30227,82986211.0,2.25,-2.71,-0.76,1.26
2024-05-22,002338,27.32,27.0,27.36,26.76,32821,88836939.0,2.2,-0.99,-0.27,1.37
2024-05-23,002338,26.92,26.54,27.08,26.41,30599,82002149.0,2.48,-1.7,-0.46,1.27
2024-05-24,002338,26.49,25.83,26.65,25.8,36490,95591761.56,3.2,-2.68,-0.71,1.52
2024-05-27,002338,25.79,27.72,28.29,25.37,78730,212614773.0,11.3,7.32,1.89,3.28
2024-05-28,002338,27.41,27.42,28.36,27.2,82667,230441286.64,4.18,-1.08,-0.3,3.44
2024-05-29,002338,27.18,27.96,28.31,26.98,71678,200982156.0,4.85,1.97,0.54,2.99
2024-05-30,002338,27.91,28.91,29.17,27.51,128858,371203569.04,5.94,3.4,0.95,5.37
2024-05-31,002338,28.66,28.96,29.41,28.48,109584,318409347.22,3.22,0.17,0.05,4.57
2024-06-03,002338,28.91,28.38,29.08,28.07,68990,197392430.82,3.49,-2.0,-0.58,2.87
2024-06-04,002338,28.12,27.59,28.38,27.1,68917,190371948.62,4.51,-2.78,-0.79,2.87
2024-06-05,002338,27.41,27.05,28.09,27.02,49753,137788605.0,3.88,-1.96,-0.54,2.07
2024-06-06,002338,27.12,26.38,27.6,26.15,70532,189410409.58,5.36,-2.48,-0.67,2.94
2024-06-07,002338,26.57,29.03,29.03,26.32,220499,636664999.39,10.27,10.05,2.65,9.19
2024-06-11,002338,29.81,30.83,31.6,29.81,304832,936721231.62,6.17,6.2,1.8,12.7
2024-06-12,002338,30.41,31.26,31.36,30.24,213740,661155143.49,3.63,1.39,0.43,8.91
2024-06-13,002338,30.8,30.41,31.16,30.4,149537,460333356.26,2.43,-2.72,-0.85,6.23
2024-06-14,002338,30.27,30.42,30.56,29.84,101386,306960202.26,2.37,0.03,0.01,4.22
2024-06-17,002338,30.37,31.15,31.35,29.94,151805,469959799.49,4.64,2.4,0.73,6.33
2024-06-18,002338,30.91,30.63,30.95,30.31,102505,314732158.05,2.05,-1.67,-0.52,4.27
2024-06-19,002338,30.62,31.43,33.5,30.22,188512,593433323.08,10.71,2.61,0.8,7.85
2024-06-20,002338,31.21,32.46,33.03,30.46,225029,720252425.72,8.18,3.28,1.03,9.38
