date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-05-27,300118,13.99,13.61,14.18,13.19,613645,842304671.0,6.99,-3.88,-0.55,6.66
2024-05-28,300118,13.52,13.27,13.91,13.15,518054,703774341.0,5.58,-2.5,-0.34,5.62
2024-05-29,300118,14.18,15.0,15.96,14.06,1621876,2496440404.0,14.32,13.04,1.73,17.59
2024-05-30,300118,15.44,15.65,16.2,15.11,1513079,2354164046.0,7.27,4.33,0.65,16.41
2024-05-31,300118,15.5,14.4,15.68,14.39,1155817,1722635687.0,8.24,-7.99,-1.25,12.54
2024-06-03,300118,14.29,14.09,14.55,13.9,634501,894435314.0,4.51,-2.15,-0.31,6.88
2024-06-04,300118,13.93,14.66,15.05,13.72,937554,1353977864.0,9.44,4.05,0.57,10.17
2024-06-05,300118,14.34,13.93,14.52,13.88,569873,803753027.0,4.37,-4.98,-0.73,6.18
2024-06-06,300118,14.14,13.12,14.26,12.89,674743,911255996.0,9.83,-5.81,-0.81,7.32
2024-06-07,300118,13.0,13.06,13.26,12.7,455436,591229814.0,4.27,-0.46,-0.06,4.94
2024-06-11,300118,12.95,13.19,13.28,12.63,338648,441088728.0,4.98,1.0,0.13,3.67
2024-06-12,300118,13.16,13.26,13.44,12.95,341438,449851795.0,3.71,0.53,0.07,3.7
2024-06-13,300118,13.35,13.4,13.78,13.21,502928,681280137.0,4.3,1.06,0.14,5.46
2024-06-14,300118,13.21,13.12,13.53,13.01,366506,484405252.0,3.88,-2.09,-0.28,3.98
2024-06-17,300118,12.71,12.85,13.06,12.46,379298,484088585.0,4.57,-2.06,-0.27,4.11
2024-06-18,300118,12.83,13.0,13.33,12.77,303217,395232686.0,4.36,1.17,0.15,3.29
2024-06-19,300118,12.99,12.6,13.03,12.58,305005,387087277.0,3.46,-3.08,-0.4,3.31
2024-06-20,300118,12.51,12.12,12.56,12.09,307781,376886751.0,3.73,-3.81,-0.48,3.34
2024-06-21,300118,12.59,12.65,13.43,12.38,646891,835769029.0,8.66,4.37,0.53,7.02
2024-06-24,300118,12.36,12.15,12.48,12.01,444285,540913067.0,3.72,-3.95,-0.5,4.82
2024-06-25,300118,12.16,12.19,12.52,12.01,347257,425764744.0,4.2,0.33,0.04,3.77
2024-06-26,300118,12.02,12.47,12.51,11.8,346030,422227235.0,5.82,2.3,0.28,3.75
2024-06-27,300118,12.3,12.24,12.53,12.2,236244,291315815.0,2.65,-1.84,-0.23,2.56
2024-06-28,300118,12.19,12.1,12.44,12.03,271255,332478695.0,3.35,-1.14,-0.14,2.94
2024-07-01,300118,12.04,12.39,12.64,12.04,294701,364878752.0,4.96,2.4,0.29,3.2
2024-07-02,300118,12.27,12.19,12.32,12.11,217500,264985968.0,1.69,-1.61,-0.2,2.36
2024-07-03,300118,12.23,12.09,12.23,12.01,158082,191300618.0,1.8,-0.82,-0.1,1.71
2024-07-04,300118,12.1,11.47,12.15,11.35,332804,389248982.0,6.62,-5.13,-0.62,3.61
2024-07-05,300118,11.33,11.39,11.69,11.18,206531,235906196.0,4.45,-0.7,-0.08,2.24
2024-07-08,300118,11.23,10.7,11.28,10.63,339044,367883499.0,5.71,-6.06,-0.69,3.68
2024-07-09,300118,10.7,10.8,10.85,10.23,377301,399409228.0,5.79,0.93,0.1,4.09
2024-07-10,300118,10.61,10.85,11.35,10.45,394905,434654543.0,8.33,0.46,0.05,4.28
2024-07-11,300118,11.0,11.07,11.44,10.94,408100,454877310.0,4.61,2.03,0.22,4.43
2024-07-12,300118,11.0,10.95,11.32,10.91,339333,376447960.0,3.7,-1.08,-0.12,3.68
2024-07-15,300118,10.77,10.53,10.85,10.49,263564,279867180.0,3.29,-3.84,-0.42,2.86
2024-07-16,300118,10.47,10.67,10.74,10.38,227719,240863244.0,3.42,1.33,0.14,2.47
2024-07-17,300118,10.89,10.75,11.28,10.75,401025,442905289.0,4.97,0.75,0.08,4.35
2024-07-18,300118,10.56,10.72,11.0,10.33,298844,317069884.0,6.23,-0.28,-0.03,3.24
2024-07-19,300118,10.67,11.05,11.05,10.6,319217,347089964.0,4.2,3.08,0.33,3.46
2024-07-22,300118,10.96,10.86,11.11,10.78,237338,259131431.0,2.99,-1.72,-0.19,2.57
2024-07-23,300118,10.78,10.59,10.99,10.58,198842,214682609.0,3.78,-2.49,-0.27,2.16
2024-07-24,300118,10.55,10.27,10.68,10.25,192840,200755710.0,4.06,-3.02,-0.32,2.09
2024-07-25,300118,10.14,10.85,11.31,10.12,511727,554097213.0,11.59,5.65,0.58,5.55
2024-07-26,300118,10.72,10.67,10.87,10.6,297207,318867875.0,2.49,-1.66,-0.18,3.22
2024-07-29,300118,10.68,10.41,10.68,10.34,194827,203027439.0,3.19,-2.44,-0.26,2.11
2024-07-30,300118,10.38,10.4,10.55,10.3,162807,168874933.0,2.4,-0.1,-0.01,1.77
2024-07-31,300118,10.42,10.94,10.98,10.31,359344,386319651.0,6.44,5.19,0.54,3.9
2024-08-01,300118,10.89,10.72,10.99,10.7,244634,264538696.0,2.65,-2.01,-0.22,2.65
2024-08-02,300118,10.67,10.58,10.98,10.52,251199,270024559.0,4.29,-1.31,-0.14,2.72
2024-08-05,300118,10.58,10.37,10.97,10.34,301833,321442321.0,5.95,-1.98,-0.21,3.27
2024-08-06,300118,10.6,11.0,11.38,10.59,603104,666030704.0,7.62,6.08,0.63,6.54
2024-08-07,300118,10.84,11.01,11.16,10.75,393593,429057678.0,3.73,0.09,0.01,4.27
2024-08-08,300118,10.9,11.09,11.39,10.85,397855,441882211.0,4.9,0.73,0.08,4.32
2024-08-09,300118,11.03,10.69,11.08,10.65,304000,329012726.0,3.88,-3.61,-0.4,3.3
2024-08-12,300118,10.94,10.66,11.04,10.61,206365,222986834.0,4.02,-0.28,-0.03,2.24
2024-08-13,300118,10.51,10.74,10.87,10.38,206365,218388842.0,4.6,0.75,0.08,2.23
2024-08-14,300118,10.74,10.6,10.96,10.6,150051,160806776.0,3.35,-1.3,-0.14,1.62
2024-08-15,300118,10.51,10.73,10.94,10.46,193774,207590583.0,4.53,1.23,0.13,2.09
2024-08-16,300118,10.7,10.55,10.77,10.53,141608,150041841.0,2.24,-1.68,-0.18,1.53
2024-08-19,300118,10.46,10.37,10.59,10.33,143551,149734841.0,2.46,-1.71,-0.18,1.55
2024-08-20,300118,10.33,10.29,10.45,10.22,125279,129397501.0,2.22,-0.77,-0.08,1.35
2024-08-21,300118,10.23,10.18,10.36,10.15,122200,125101822.0,2.04,-1.07,-0.11,1.32
2024-08-22,300118,10.25,9.68,10.29,9.59,261749,257871154.0,6.88,-4.91,-0.5,2.82
2024-08-23,300118,9.63,9.21,9.75,9.21,232226,219139412.0,5.58,-4.86,-0.47,2.51
2024-08-26,300118,9.2,9.25,9.5,9.18,184081,172143071.0,3.47,0.43,0.04,1.99
2024-08-27,300118,9.13,9.32,9.62,8.75,433381,396206745.0,9.41,0.76,0.07,4.68
2024-08-28,300118,9.12,9.16,9.2,8.97,200917,182565165.0,2.47,-1.72,-0.16,2.17
2024-08-29,300118,9.1,9.55,9.9,9.05,376274,359062198.0,9.28,4.26,0.39,4.06
2024-08-30,300118,9.54,9.72,9.93,9.45,311113,301537234.0,5.03,1.78,0.17,3.36
2024-09-02,300118,9.68,9.44,9.79,9.44,179797,172451068.0,3.6,-2.88,-0.28,1.94
2024-09-03,300118,9.41,9.65,9.74,9.37,200345,192258183.0,3.92,2.22,0.21,2.16
2024-09-04,300118,9.62,9.68,9.96,9.6,237131,231491453.0,3.73,0.31,0.03,2.56
2024-09-05,300118,9.83,9.76,10.1,9.75,352142,349980342.0,3.62,0.83,0.08,3.8
2024-09-06,300118,9.7,9.41,9.85,9.4,211827,202164181.0,4.61,-3.59,-0.35,2.29
2024-09-09,300118,9.39,9.4,9.51,9.3,148193,139069728.0,2.23,-0.11,-0.01,1.6
2024-09-10,300118,9.45,9.36,9.51,9.21,141076,131634524.0,3.19,-0.43,-0.04,1.52
2024-09-11,300118,9.33,9.43,9.6,9.3,185041,175278993.0,3.21,0.75,0.07,2.0
2024-09-12,300118,9.46,9.7,10.23,9.43,418847,412274632.0,8.48,2.86,0.27,4.52
2024-09-13,300118,9.61,9.31,9.76,9.3,263083,249006466.0,4.74,-4.02,-0.39,2.84
2024-09-18,300118,9.28,9.1,9.34,9.01,153452,139874569.0,3.54,-2.26,-0.21,1.66
2024-09-19,300118,9.15,9.26,9.46,9.07,214606,199056738.0,4.29,1.76,0.16,2.32
2024-09-20,300118,9.21,9.05,9.26,8.97,202225,183130965.0,3.13,-2.27,-0.21,2.18
2024-09-23,300118,9.03,8.95,9.09,8.93,125001,112332775.0,1.77,-1.1,-0.1,1.35
2024-09-24,300118,9.01,9.46,9.47,8.95,405673,375088369.0,5.81,5.7,0.51,4.38
2024-09-25,300118,9.57,9.55,9.92,9.53,420205,407797148.0,4.12,0.95,0.09,4.53
2024-09-26,300118,9.54,10.17,10.2,9.5,474515,468246228.0,7.33,6.49,0.62,5.12
2024-09-27,300118,10.46,11.61,12.0,10.45,940900,1054392041.0,15.24,14.16,1.44,10.15
2024-09-30,300118,12.15,13.81,13.85,11.8,1159202,1473560662.0,17.66,18.95,2.2,12.51
2024-10-08,300118,16.34,15.94,16.34,14.46,1308835,2031284065.0,13.61,15.42,2.13,14.12
2024-10-09,300118,14.3,12.95,14.98,12.89,1035896,1448207570.0,13.11,-18.76,-2.99,11.18
2024-10-10,300118,13.12,12.69,13.58,12.64,603956,786183775.0,7.26,-2.01,-0.26,6.52
2024-10-11,300118,12.59,11.89,12.6,11.74,484766,584318603.0,6.78,-6.3,-0.8,5.23
2024-10-14,300118,12.08,12.57,12.78,11.96,644092,800186386.0,6.9,5.72,0.68,6.95
2024-10-15,300118,12.28,12.34,12.91,12.28,582282,732188065.0,5.01,-1.83,-0.23,6.28
2024-10-16,300118,12.01,12.36,12.6,11.97,395942,486801201.0,5.11,0.16,0.02,4.27
2024-10-17,300118,12.44,12.25,12.65,12.25,342844,426353927.0,3.24,-0.89,-0.11,3.7
2024-10-18,300118,12.17,12.59,13.07,12.12,598905,748357807.0,7.76,2.78,0.34,6.46
2024-10-21,300118,13.17,13.74,14.55,12.97,970883,1327153223.0,12.55,9.13,1.15,10.48
2024-10-22,300118,13.31,14.3,14.36,13.0,993269,1350496685.0,9.9,4.08,0.56,10.72
2024-10-23,300118,13.99,14.84,15.98,13.76,1347492,1996112793.0,15.52,3.78,0.54,14.54
2024-10-24,300118,14.66,14.18,14.93,14.05,755005,1089796623.0,5.93,-4.45,-0.66,8.15
2024-10-25,300118,14.11,15.35,15.87,14.06,1211363,1841533717.0,12.76,8.25,1.17,13.07
2024-10-28,300118,15.18,14.95,15.32,14.66,781820,1169499574.0,4.3,-2.61,-0.4,8.44
2024-10-29,300118,15.5,13.91,15.56,13.88,894752,1293283591.0,11.24,-6.96,-1.04,9.65
2024-10-30,300118,13.51,14.04,14.2,13.5,478580,668072344.0,5.03,0.93,0.13,5.16
2024-10-31,300118,14.45,14.39,15.0,14.22,718179,1047732577.0,5.56,2.49,0.35,7.75
2024-11-01,300118,14.17,13.5,14.29,13.47,576278,794895206.0,5.7,-6.18,-0.89,6.22
2024-11-04,300118,13.33,13.64,13.9,13.26,339663,462364000.0,4.74,1.04,0.14,3.66
2024-11-05,300118,13.59,14.03,14.1,13.42,451052,623898124.0,4.99,2.86,0.39,4.87
2024-11-06,300118,14.05,13.86,14.49,13.76,534134,755343676.0,5.2,-1.21,-0.17,5.76
2024-11-07,300118,13.43,13.76,13.77,13.06,521660,702347152.0,5.12,-0.72,-0.1,5.63
2024-11-08,300118,13.9,13.9,14.24,13.86,484139,679987011.0,2.76,1.02,0.14,5.22
2024-11-11,300118,13.77,14.39,14.39,13.73,576051,819291935.0,4.75,3.53,0.49,6.22
2024-11-12,300118,14.49,14.17,14.74,14.0,529016,761007559.0,5.14,-1.53,-0.22,5.71
2024-11-13,300118,14.02,14.48,14.86,14.02,646236,934316586.0,5.93,2.19,0.31,6.97
2024-11-14,300118,14.59,14.41,15.09,14.2,591402,861288235.0,6.15,-0.48,-0.07,6.38
2024-11-15,300118,14.35,13.51,14.64,13.5,521411,732784822.0,7.91,-6.25,-0.9,5.63
2024-11-18,300118,13.24,13.37,13.88,12.98,427200,570274931.0,6.66,-1.04,-0.14,4.61
2024-11-19,300118,13.5,13.75,13.88,13.06,396126,536968375.0,6.13,2.84,0.38,4.27
2024-11-20,300118,13.66,14.48,14.76,13.44,786774,1122142013.0,9.6,5.31,0.73,8.49
2024-11-21,300118,15.45,14.82,16.5,14.75,1176750,1808167512.0,12.09,2.35,0.34,12.7
2024-11-22,300118,14.58,13.47,14.82,13.47,816012,1152828612.0,9.11,-9.11,-1.35,8.8
2024-11-25,300118,13.42,13.45,13.64,13.15,400798,536199494.0,3.64,-0.15,-0.02,4.32
2024-11-26,300118,13.32,13.28,13.94,13.26,328461,445060028.0,5.06,-1.26,-0.17,3.54
2024-11-27,300118,13.2,14.3,14.5,13.15,715232,996005027.0,10.17,7.68,1.02,7.72
2024-11-28,300118,14.33,14.48,15.3,14.09,964356,1429682230.0,8.46,1.26,0.18,10.4
2024-11-29,300118,14.12,14.57,14.87,13.75,869502,1244766544.0,7.73,0.62,0.09,9.38
2024-12-02,300118,14.26,14.96,14.98,13.91,777225,1122288466.0,7.34,2.68,0.39,8.39
2024-12-03,300118,15.25,15.84,16.8,14.8,1642313,2585154029.0,13.37,5.88,0.88,17.72
2024-12-04,300118,15.35,14.4,15.48,14.3,1109336,1638735519.0,7.45,-9.09,-1.44,11.97
2024-12-05,300118,14.21,14.69,15.1,14.21,652417,956049648.0,6.18,2.01,0.29,7.04
2024-12-06,300118,14.55,14.44,14.65,13.97,625144,892965729.0,4.63,-1.7,-0.25,6.74
2024-12-09,300118,14.47,14.06,14.5,13.95,368845,522775008.0,3.81,-2.63,-0.38,3.98
2024-12-10,300118,14.53,14.08,14.6,14.05,419521,600687369.0,3.91,0.14,0.02,4.53
2024-12-11,300118,14.01,14.06,14.19,13.98,278798,391991179.0,1.49,-0.14,-0.02,3.01
2024-12-12,300118,14.02,14.02,14.12,13.82,306666,428424433.0,2.13,-0.28,-0.04,3.31
2024-12-13,300118,13.9,13.55,13.9,13.53,374542,511965722.0,2.64,-3.35,-0.47,4.04
2024-12-16,300118,13.53,13.56,13.72,13.47,222503,301873131.0,1.85,0.07,0.01,2.4
2024-12-17,300118,13.6,13.65,13.86,13.56,310752,426099717.0,2.21,0.66,0.09,3.35
2024-12-18,300118,13.68,13.44,13.75,13.28,217069,292353374.0,3.44,-1.54,-0.21,2.34
2024-12-19,300118,13.31,13.14,13.42,13.02,249033,327750345.0,2.98,-2.23,-0.3,2.69
2024-12-20,300118,13.17,13.17,13.33,13.14,175856,232640526.0,1.45,0.23,0.03,1.9
2024-12-23,300118,13.11,12.59,13.14,12.57,263736,338574761.0,4.33,-4.4,-0.58,2.85
2024-12-24,300118,12.59,12.76,13.0,12.58,173404,221677881.0,3.34,1.35,0.17,1.87
2024-12-25,300118,12.8,12.72,12.93,12.5,171024,216750249.0,3.37,-0.31,-0.04,1.85
2024-12-26,300118,12.68,12.6,12.77,12.56,156914,198755528.0,1.65,-0.94,-0.12,1.69
2024-12-27,300118,12.58,12.5,12.7,12.5,165262,208440060.0,1.59,-0.79,-0.1,1.78
2024-12-30,300118,12.49,12.54,12.56,12.27,158573,196917592.0,2.32,0.32,0.04,1.71
2024-12-31,300118,12.58,11.98,12.65,11.98,195835,239265158.0,5.34,-4.47,-0.56,2.11
2025-01-02,300118,11.99,11.49,12.0,11.37,221934,259458747.0,5.26,-4.09,-0.49,2.39
2025-01-03,300118,11.68,11.07,11.7,11.05,209859,239022732.0,5.66,-3.66,-0.42,2.26
2025-01-06,300118,11.09,11.13,11.3,10.89,148734,165617692.0,3.7,0.54,0.06,1.6
2025-01-07,300118,11.13,11.25,11.25,11.01,121815,135779179.0,2.16,1.08,0.12,1.31
2025-01-08,300118,11.25,11.25,11.39,10.87,177788,198513146.0,4.62,0.0,0.0,1.92
2025-01-09,300118,11.18,11.27,11.44,11.12,132438,150048200.0,2.84,0.18,0.02,1.43
2025-01-10,300118,11.16,10.74,11.32,10.73,162870,179151333.0,5.24,-4.7,-0.53,1.76
2025-01-13,300118,10.69,10.82,10.9,10.51,110829,118992620.0,3.63,0.74,0.08,1.2
2025-01-14,300118,10.98,11.46,11.47,10.85,228507,256459301.0,5.73,5.91,0.64,2.47
2025-01-15,300118,11.46,11.75,12.15,11.26,379056,444394231.0,7.77,2.53,0.29,4.09
2025-01-16,300118,11.75,11.79,12.04,11.6,244087,288228322.0,3.74,0.34,0.04,2.63
2025-01-17,300118,11.69,11.52,11.87,11.48,192396,222657808.0,3.31,-2.29,-0.27,2.08
2025-01-20,300118,11.02,11.23,11.4,10.98,222330,248885849.0,3.65,-2.52,-0.29,2.4
2025-01-21,300118,11.27,10.95,11.31,10.88,179786,197392179.0,3.83,-2.49,-0.28,1.94
2025-01-22,300118,10.85,11.03,11.08,10.73,162128,176916172.0,3.2,0.73,0.08,1.75
2025-01-23,300118,11.11,10.87,11.27,10.87,201619,223616003.0,3.63,-1.45,-0.16,2.18
2025-01-24,300118,10.87,11.08,11.18,10.8,178971,197784127.0,3.5,1.93,0.21,1.93
2025-01-27,300118,11.13,10.75,11.23,10.75,145071,158572638.0,4.33,-2.98,-0.33,1.57
2025-02-05,300118,10.87,11.01,11.23,10.78,176171,193905107.0,4.19,2.42,0.26,1.9
2025-02-06,300118,10.99,11.31,11.32,10.85,231771,258633711.0,4.27,2.72,0.3,2.5
2025-02-07,300118,11.32,11.75,11.92,11.27,403457,471975696.0,5.75,3.89,0.44,4.35
2025-02-10,300118,11.67,11.77,11.8,11.54,248525,290461113.0,2.21,0.17,0.02,2.68
2025-02-11,300118,11.82,11.51,11.84,11.45,220416,254696022.0,3.31,-2.21,-0.26,2.38
2025-02-12,300118,11.5,11.67,11.68,11.43,187333,216317149.0,2.17,1.39,0.16,2.02
2025-02-13,300118,11.7,11.64,11.85,11.57,220338,258042260.0,2.4,-0.26,-0.03,2.38
2025-02-14,300118,11.55,11.68,11.86,11.55,203437,238468423.0,2.66,0.34,0.04,2.19
2025-02-17,300118,11.67,11.77,11.84,11.6,232076,272490086.0,2.05,0.77,0.09,2.5
2025-02-18,300118,11.9,11.44,11.95,11.4,297661,349085150.0,4.67,-2.8,-0.33,3.21
2025-02-19,300118,11.29,11.7,11.82,11.25,261328,301878605.0,4.98,2.27,0.26,2.82
2025-02-20,300118,11.69,11.52,11.72,11.46,187991,216955105.0,2.22,-1.54,-0.18,2.03
2025-02-21,300118,11.56,11.72,11.77,11.46,238020,277079951.0,2.69,1.74,0.2,2.57
2025-02-24,300118,11.7,11.71,11.83,11.55,241013,281981486.0,2.39,-0.09,-0.01,2.6
2025-02-25,300118,11.66,11.83,11.96,11.54,345581,408846479.0,3.59,1.02,0.12,3.73
2025-02-26,300118,11.95,12.31,12.31,11.9,513680,624891235.0,3.47,4.06,0.48,5.54
2025-02-27,300118,12.21,11.99,12.27,11.78,373691,448776227.0,3.98,-2.6,-0.32,4.03
2025-02-28,300118,12.02,11.63,12.18,11.62,291603,346859322.0,4.67,-3.0,-0.36,3.15
2025-03-03,300118,11.6,11.68,11.96,11.55,236347,278629612.0,3.53,0.43,0.05,2.55
2025-03-04,300118,11.63,11.7,11.75,11.4,194153,224522456.0,3.0,0.17,0.02,2.09
2025-03-05,300118,11.66,11.49,11.67,11.34,198241,226822576.0,2.82,-1.79,-0.21,2.14
2025-03-06,300118,11.53,11.65,11.74,11.4,248242,287526267.0,2.96,1.39,0.16,2.68
2025-03-07,300118,11.58,11.41,11.7,11.33,272400,311734416.0,3.18,-2.06,-0.24,2.94
2025-03-10,300118,11.41,11.65,11.76,11.39,266884,309875053.0,3.24,2.1,0.24,2.88
2025-03-11,300118,11.55,11.68,11.73,11.37,230905,266425867.0,3.09,0.26,0.03,2.49
2025-03-12,300118,11.7,11.56,11.91,11.55,190119,221116550.0,3.08,-1.03,-0.12,2.05
2025-03-13,300118,11.55,11.3,11.59,11.17,209499,237811950.0,3.63,-2.25,-0.26,2.26
2025-03-14,300118,11.29,11.51,11.54,11.22,227595,260734647.0,2.83,1.86,0.21,2.46
2025-03-17,300118,11.55,11.6,11.88,11.55,261734,306602063.0,2.87,0.78,0.09,2.82
2025-03-18,300118,11.69,11.7,11.76,11.56,173668,202068287.0,1.72,0.86,0.1,1.87
2025-03-19,300118,11.68,11.6,11.85,11.46,234394,272219489.0,3.33,-0.85,-0.1,2.53
2025-03-20,300118,11.56,11.53,11.75,11.52,163956,190468929.0,1.98,-0.6,-0.07,1.77
2025-03-21,300118,11.48,11.4,11.74,11.37,233681,269508594.0,3.21,-1.13,-0.13,2.52
2025-03-24,300118,11.4,11.07,11.44,10.87,232877,257683050.0,5.0,-2.89,-0.33,2.51
2025-03-25,300118,11.03,11.17,11.33,10.97,181717,203458380.0,3.25,0.9,0.1,1.96
2025-03-26,300118,11.11,11.32,11.49,11.05,194949,220932139.0,3.94,1.34,0.15,2.1
2025-03-27,300118,11.23,11.09,11.29,11.02,166175,184547197.0,2.39,-2.03,-0.23,1.79
2025-03-28,300118,11.1,10.98,11.28,10.98,124235,137960578.0,2.71,-0.99,-0.11,1.34
2025-03-31,300118,10.93,10.63,10.93,10.52,156867,167284606.0,3.73,-3.19,-0.35,1.69
2025-04-01,300118,10.67,10.67,10.87,10.56,118980,127476506.0,2.92,0.38,0.04,1.28
2025-04-02,300118,10.65,10.54,10.77,10.53,97495,103612804.0,2.25,-1.22,-0.13,1.05
2025-04-03,300118,10.39,10.38,10.61,10.35,115864,120961312.0,2.47,-1.52,-0.16,1.25
2025-04-07,300118,9.97,8.42,9.97,8.3,377198,338666086.0,16.09,-18.88,-1.96,4.07
2025-04-08,300118,8.62,8.76,9.1,8.58,269389,237449039.0,6.18,4.04,0.34,2.91
2025-04-09,300118,8.67,8.99,9.07,8.2,259602,225610691.0,9.93,2.63,0.23,2.8
2025-04-10,300118,9.25,9.23,9.39,9.16,205857,190839285.0,2.56,2.67,0.24,2.22
2025-04-11,300118,9.1,9.17,9.29,9.06,132599,122082794.0,2.49,-0.65,-0.06,1.43
2025-04-14,300118,9.33,9.26,9.43,9.26,158522,147895269.0,1.85,0.98,0.09,1.71
2025-04-15,300118,9.34,9.18,9.34,9.12,93387,85884542.0,2.38,-0.86,-0.08,1.01
2025-04-16,300118,9.15,9.02,9.19,8.88,117930,106411558.0,3.38,-1.74,-0.16,1.27
2025-04-17,300118,8.95,8.96,9.09,8.91,80339,72430311.0,2.0,-0.67,-0.06,0.87
2025-04-18,300118,8.96,8.96,9.0,8.85,78693,70237929.0,1.67,0.0,0.0,0.85
2025-04-21,300118,8.93,9.0,9.05,8.86,80775,72519878.0,2.12,0.45,0.04,0.87
2025-04-22,300118,9.01,8.9,9.12,8.88,141576,127077258.0,2.67,-1.11,-0.1,1.53
2025-04-23,300118,8.82,8.9,9.06,8.8,146314,130193975.0,2.92,0.0,0.0,1.58
2025-04-24,300118,8.91,8.72,8.94,8.71,128125,112802830.0,2.58,-2.02,-0.18,1.38
2025-04-25,300118,8.73,8.77,8.85,8.71,104016,91432974.0,1.61,0.57,0.05,1.12
2025-04-28,300118,8.79,8.72,8.85,8.65,101192,88752588.0,2.28,-0.57,-0.05,1.09
2025-04-29,300118,8.68,8.7,8.83,8.68,112185,98138200.0,1.72,-0.23,-0.02,1.21
2025-04-30,300118,8.7,8.85,8.96,8.68,146451,130004890.0,3.22,1.72,0.15,1.58
2025-05-06,300118,8.93,9.31,9.31,8.88,200467,183338439.0,4.86,5.2,0.46,2.16
2025-05-07,300118,9.41,9.4,9.55,9.32,199831,188218604.0,2.47,0.97,0.09,2.16
2025-05-08,300118,9.35,9.58,9.71,9.33,197299,188371293.0,4.04,1.91,0.18,2.13
2025-05-09,300118,9.56,9.3,9.58,9.26,138348,129279639.0,3.34,-2.92,-0.28,1.49
2025-05-12,300118,9.44,9.55,9.62,9.34,165911,157291591.0,3.01,2.69,0.25,1.79
2025-05-13,300118,9.7,11.17,11.46,9.63,1172932,1298235781.0,19.16,16.96,1.62,12.66
2025-05-14,300118,10.52,10.61,10.72,10.36,899836,946961561.0,3.22,-5.01,-0.56,9.71
2025-05-15,300118,10.51,10.22,10.58,10.16,443939,456250139.0,3.96,-3.68,-0.39,4.79
2025-05-16,300118,10.3,10.1,10.32,10.08,282416,286654643.0,2.35,-1.17,-0.12,3.05
2025-05-19,300118,10.0,10.09,10.15,10.0,210814,211995968.0,1.49,-0.1,-0.01,2.27
2025-05-20,300118,10.09,10.01,10.1,9.92,243584,242989937.0,1.78,-0.79,-0.08,2.63
2025-05-21,300118,10.01,9.95,10.1,9.92,234466,234243977.0,1.8,-0.6,-0.06,2.53
2025-05-22,300118,9.95,9.92,10.1,9.78,283623,281645999.0,3.22,-0.3,-0.03,3.06
2025-05-23,300118,9.87,9.63,9.98,9.6,262702,256958810.0,3.83,-2.92,-0.29,2.83
2025-05-26,300118,9.6,9.74,9.82,9.6,156936,152270337.0,2.28,1.14,0.11,1.69
2025-05-27,300118,9.7,9.66,9.71,9.56,150964,145226291.0,1.54,-0.82,-0.08,1.63
2025-05-28,300118,9.67,9.54,9.71,9.51,123959,118756127.0,2.07,-1.24,-0.12,1.34
2025-05-29,300118,9.55,9.64,9.67,9.54,128522,123760659.0,1.36,1.05,0.1,1.39
2025-05-30,300118,9.62,9.44,9.62,9.42,149262,141505783.0,2.07,-2.07,-0.2,1.61
2025-06-03,300118,9.4,9.44,9.51,9.36,118799,112211336.0,1.59,0.0,0.0,1.28
2025-06-04,300118,9.45,9.53,9.59,9.43,130694,124580864.0,1.69,0.95,0.09,1.41
2025-06-05,300118,9.54,9.49,9.58,9.4,124696,118193802.0,1.89,-0.42,-0.04,1.35
2025-06-06,300118,9.53,9.41,9.54,9.4,138435,131030500.0,1.48,-0.84,-0.08,1.49
2025-06-09,300118,9.41,9.67,9.68,9.4,201800,193497071.0,2.98,2.76,0.26,2.18
2025-06-10,300118,9.66,9.53,9.75,9.45,232400,223240711.0,3.1,-1.45,-0.14,2.51
2025-06-11,300118,9.55,9.57,9.74,9.54,264474,255203491.0,2.1,0.42,0.04,2.85
2025-06-12,300118,9.52,9.24,9.53,9.18,421510,391142923.0,3.66,-3.45,-0.33,4.55
2025-06-13,300118,9.17,8.76,9.21,8.7,659990,586454768.0,5.52,-5.19,-0.48,7.12
2025-06-16,300118,8.75,9.0,9.01,8.67,295281,262543144.0,3.88,2.74,0.24,3.19
2025-06-17,300118,8.95,9.03,9.1,8.87,214729,193144221.0,2.56,0.33,0.03,2.32
2025-06-18,300118,8.96,8.93,9.05,8.91,154995,138858123.0,1.55,-1.11,-0.1,1.67
2025-06-19,300118,8.94,8.78,9.03,8.76,187214,165910441.0,3.02,-1.68,-0.15,2.02
2025-06-20,300118,8.86,8.9,9.35,8.85,442106,402216427.0,5.69,1.37,0.12,4.77
2025-06-23,300118,8.7,8.96,8.97,8.58,289383,255588509.0,4.38,0.67,0.06,3.12
2025-06-24,300118,8.95,9.18,9.18,8.91,265740,241576951.0,3.01,2.46,0.22,2.87
2025-06-25,300118,9.19,9.24,9.24,9.07,257276,235783023.0,1.85,0.65,0.06,2.78
2025-06-26,300118,9.24,9.13,9.39,9.13,281628,260755549.0,2.81,-1.19,-0.11,3.04
2025-06-27,300118,9.18,9.26,9.47,9.17,304956,284124022.0,3.29,1.42,0.13,3.29
2025-06-30,300118,9.56,9.58,9.66,9.41,423425,403295120.0,2.7,3.46,0.32,4.57
2025-07-01,300118,9.5,9.44,9.51,9.31,248213,233532844.0,2.09,-1.46,-0.14,2.68
