date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-05,300553,18.9,18.34,18.98,18.31,11137,26869550.0,3.54,-3.07,-0.58,2.07
2024-06-06,300553,19.23,17.47,19.23,17.3,19655,45769169.0,10.52,-4.74,-0.87,3.65
2024-06-07,300553,17.63,18.42,18.6,17.63,14842,34882128.0,5.55,5.44,0.95,2.76
2024-06-11,300553,18.15,18.63,18.76,17.71,9587,22873337.0,5.7,1.14,0.21,1.78
2024-06-12,300553,18.62,18.9,19.14,18.57,7539,18574983.0,3.06,1.45,0.27,1.4
2024-06-13,300553,19.08,18.92,19.23,18.69,9998,24610210.0,2.86,0.11,0.02,1.86
2024-06-14,300553,18.95,18.3,19.07,18.25,14405,34617938.0,4.33,-3.28,-0.62,2.67
2024-06-17,300553,18.26,18.1,18.48,17.97,9399,22264135.0,2.79,-1.09,-0.2,1.75
2024-06-18,300553,18.1,18.78,18.94,17.94,9553,23106543.0,5.52,3.76,0.68,1.77
2024-06-19,300553,18.77,18.79,18.95,18.51,6465,15774152.0,2.34,0.05,0.01,1.2
2024-06-20,300553,18.78,18.13,18.87,17.98,12368,29463601.0,4.74,-3.51,-0.66,2.3
2024-06-21,300553,17.99,17.82,18.07,17.55,7744,17899823.0,2.87,-1.71,-0.31,1.44
2024-06-24,300553,17.7,17.06,17.71,16.98,10689,24036410.0,4.1,-4.26,-0.76,1.98
2024-06-25,300553,17.08,17.06,17.48,16.82,7066,15716914.0,3.87,0.0,0.0,1.31
2024-06-26,300553,16.94,17.74,17.78,16.84,7571,17153996.0,5.51,3.99,0.68,1.41
2024-06-27,300553,17.69,17.29,18.02,17.29,7343,16865048.0,4.11,-2.54,-0.45,1.36
2024-06-28,300553,17.41,18.84,20.75,17.18,40290,101294310.0,20.65,8.96,1.55,7.48
2024-07-01,300553,18.45,18.08,18.65,17.62,35302,82162587.0,5.47,-4.03,-0.76,6.66
2024-07-02,300553,17.82,17.8,18.08,17.69,16426,38025561.0,2.16,-1.55,-0.28,3.1
2024-07-03,300553,17.84,17.67,18.02,17.37,12205,27894710.0,3.65,-0.73,-0.13,2.3
2024-07-04,300553,17.68,17.53,18.15,17.28,16874,38829049.0,4.92,-0.79,-0.14,3.18
2024-07-05,300553,17.42,17.74,17.85,16.83,11686,26453108.0,5.82,1.2,0.21,2.21
2024-07-08,300553,17.61,16.96,17.83,16.85,12150,27210177.0,5.52,-4.4,-0.78,2.29
2024-07-09,300553,17.0,17.44,17.5,16.65,12446,27708511.0,5.01,2.83,0.48,2.35
2024-07-10,300553,17.64,17.19,17.68,17.13,7929,17912562.0,3.15,-1.43,-0.25,1.5
2024-07-11,300553,17.38,17.71,17.8,17.38,10917,25047339.0,2.44,3.03,0.52,2.06
2024-07-12,300553,17.78,17.4,17.81,17.18,7591,17213308.0,3.56,-1.75,-0.31,1.43
2024-07-15,300553,17.33,17.1,17.33,16.97,5901,13121333.0,2.07,-1.72,-0.3,1.11
2024-07-16,300553,16.92,17.14,17.21,16.82,5528,12236773.0,2.28,0.23,0.04,1.04
2024-07-17,300553,17.08,16.57,17.25,16.51,7277,15876087.0,4.32,-3.33,-0.57,1.37
2024-07-18,300553,16.51,15.67,16.51,15.37,33610,68574329.0,6.88,-5.43,-0.9,6.34
2024-07-19,300553,15.48,15.85,16.04,15.35,13768,28238005.0,4.4,1.15,0.18,2.6
2024-07-22,300553,15.95,16.44,16.52,15.89,12420,26239267.0,3.97,3.72,0.59,2.34
2024-07-23,300553,16.48,15.88,16.48,15.83,7060,14795997.0,3.95,-3.41,-0.56,1.33
2024-07-24,300553,15.83,15.54,15.92,15.43,7997,16235191.0,3.09,-2.14,-0.34,1.51
2024-07-25,300553,15.48,15.73,16.09,15.35,7051,14346443.0,4.76,1.22,0.19,1.33
2024-07-26,300553,15.65,16.62,16.82,15.65,18051,38432872.0,7.44,5.66,0.89,3.41
2024-07-29,300553,16.61,16.5,16.77,16.16,9243,19748944.0,3.67,-0.72,-0.12,1.74
2024-07-30,300553,16.48,16.25,16.53,16.19,8104,17207483.0,2.06,-1.52,-0.25,1.53
2024-07-31,300553,16.37,17.05,17.08,16.15,13118,28598481.0,5.72,4.92,0.8,2.48
2024-08-01,300553,17.38,17.63,17.65,16.92,17690,40066906.0,4.28,3.4,0.58,3.34
2024-08-02,300553,17.35,17.02,17.54,16.87,14138,31657345.0,3.8,-3.46,-0.61,2.67
2024-08-05,300553,16.85,16.06,16.98,16.05,14355,30799981.0,5.46,-5.64,-0.96,2.71
2024-08-06,300553,16.33,16.6,16.63,16.3,9998,21410265.0,2.05,3.36,0.54,1.89
2024-08-07,300553,16.6,17.5,18.02,16.46,28322,64048043.0,9.4,5.42,0.9,5.34
2024-08-08,300553,17.38,17.59,18.08,16.87,28742,65425444.0,6.91,0.51,0.09,5.42
2024-08-09,300553,17.68,18.06,18.42,17.58,35536,83641543.0,4.78,2.67,0.47,6.71
2024-08-12,300553,19.23,18.7,19.23,18.14,56280,135720236.0,6.04,3.54,0.64,10.62
2024-08-13,300553,18.51,18.13,18.62,18.06,38155,90622546.0,2.99,-3.05,-0.57,7.2
2024-08-14,300553,16.15,16.2,16.48,15.92,47553,100335130.0,3.09,-10.65,-1.93,8.97
2024-08-15,300553,15.77,15.92,16.15,15.47,32033,65894198.0,4.2,-1.73,-0.28,6.04
2024-08-16,300553,15.78,16.08,16.4,15.78,22611,47409094.0,3.89,1.01,0.16,4.27
2024-08-19,300553,15.99,15.75,16.12,15.6,13578,27932902.0,3.23,-2.05,-0.33,2.56
2024-08-20,300553,15.69,15.38,15.84,15.29,13161,26461544.0,3.49,-2.35,-0.37,2.48
2024-08-21,300553,15.47,15.45,15.68,15.32,8030,16154425.0,2.34,0.46,0.07,1.52
2024-08-22,300553,15.55,15.35,15.75,15.31,9572,19282455.0,2.85,-0.65,-0.1,1.81
2024-08-23,300553,15.35,14.92,15.35,14.83,10720,20954092.0,3.39,-2.8,-0.43,2.02
2024-08-26,300553,14.82,15.07,15.12,14.72,8666,16890394.0,2.68,1.01,0.15,1.64
2024-08-27,300553,14.94,14.6,15.12,14.53,9437,18127821.0,3.92,-3.12,-0.47,1.78
2024-08-28,300553,14.68,14.79,15.08,14.53,9964,19225305.0,3.77,1.3,0.19,1.88
2024-08-29,300553,14.7,14.92,15.06,14.49,11617,22397700.0,3.85,0.88,0.13,2.19
2024-08-30,300553,14.96,15.27,15.5,14.81,14601,29000017.0,4.62,2.35,0.35,2.76
2024-09-02,300553,15.27,14.73,15.34,14.66,10204,19908628.0,4.45,-3.54,-0.54,1.93
2024-09-03,300553,14.73,14.96,15.14,14.69,9707,18850120.0,3.05,1.56,0.23,1.83
2024-09-04,300553,14.89,14.59,14.89,14.52,9474,18080469.0,2.47,-2.47,-0.37,1.79
2024-09-05,300553,14.55,14.81,14.89,14.55,5878,11276636.0,2.33,1.51,0.22,1.11
2024-09-06,300553,14.88,14.38,14.88,14.31,10040,18885724.0,3.85,-2.9,-0.43,1.89
2024-09-09,300553,14.24,14.53,14.58,14.14,6672,12502501.0,3.06,1.04,0.15,1.26
2024-09-10,300553,14.53,14.98,15.08,14.38,9713,18668490.0,4.82,3.1,0.45,1.83
2024-09-11,300553,14.98,14.93,15.17,14.84,6926,13538600.0,2.2,-0.33,-0.05,1.31
2024-09-12,300553,14.93,14.66,15.04,14.62,6401,12305026.0,2.81,-1.81,-0.27,1.21
2024-09-13,300553,14.66,14.28,14.7,14.28,7998,15006167.0,2.86,-2.59,-0.38,1.51
2024-09-18,300553,14.32,14.38,14.5,14.02,8600,15958340.0,3.36,0.7,0.1,1.62
2024-09-19,300553,14.52,14.65,15.0,14.18,11483,21768127.0,5.7,1.88,0.27,2.17
2024-09-20,300553,14.59,14.52,14.65,14.39,7460,14063097.0,1.77,-0.89,-0.13,1.41
2024-09-23,300553,14.52,14.52,14.65,14.42,5888,11134952.0,1.58,0.0,0.0,1.11
2024-09-24,300553,14.59,15.11,15.2,14.47,13855,26846131.0,5.03,4.06,0.59,2.61
2024-09-25,300553,15.2,15.03,15.45,14.99,16223,32103499.0,3.04,-0.53,-0.08,3.06
2024-09-26,300553,15.04,15.48,15.48,14.96,14922,29512691.0,3.46,2.99,0.45,2.82
2024-09-27,300553,15.62,16.42,16.65,15.48,29701,62041532.0,7.56,6.07,0.94,5.6
2024-09-30,300553,16.92,18.78,19.23,16.71,49221,114565467.0,15.35,14.37,2.36,9.29
2024-10-08,300553,22.15,21.11,22.18,18.97,60329,161571127.0,17.09,12.41,2.33,11.38
2024-10-09,300553,20.04,18.42,20.59,18.38,39584,100381470.0,10.47,-12.74,-2.69,7.47
2024-10-10,300553,18.49,18.38,19.39,18.22,22162,53715465.0,6.35,-0.22,-0.04,4.18
2024-10-11,300553,18.23,17.37,18.29,17.19,20690,47533404.0,5.98,-5.5,-1.01,3.9
2024-10-14,300553,17.56,19.45,20.51,17.05,47388,115832538.0,19.92,11.97,2.08,8.94
2024-10-15,300553,19.42,18.67,19.66,18.58,29337,73139365.0,5.55,-4.01,-0.78,5.54
2024-10-16,300553,18.45,18.44,18.85,18.23,17525,42200055.0,3.32,-1.23,-0.23,3.31
2024-10-17,300553,18.7,18.28,19.02,18.15,17719,42956848.0,4.72,-0.87,-0.16,3.34
2024-10-18,300553,18.28,19.17,19.59,18.07,22158,54634836.0,8.32,4.87,0.89,4.18
2024-10-21,300553,19.28,19.81,20.52,19.17,35674,92434040.0,7.04,3.34,0.64,6.73
2024-10-22,300553,19.62,20.0,20.5,19.62,26958,70268166.0,4.44,0.96,0.19,5.09
2024-10-23,300553,19.95,19.87,20.45,19.78,22814,59640884.0,3.35,-0.65,-0.13,4.3
2024-10-24,300553,19.62,19.46,20.0,19.31,17603,44708508.0,3.47,-2.06,-0.41,3.32
2024-10-25,300553,19.28,19.42,19.68,19.28,18670,47254047.0,2.06,-0.21,-0.04,3.52
2024-10-28,300553,19.42,20.48,20.62,19.39,31383,82757840.0,6.33,5.46,1.06,5.92
2024-10-29,300553,20.35,20.55,21.1,20.31,36602,98932545.0,3.86,0.34,0.07,6.91
2024-10-30,300553,20.89,21.46,21.68,20.5,43830,120389665.0,5.74,4.43,0.91,8.27
2024-10-31,300553,21.62,25.75,25.75,21.54,88197,276200765.0,19.62,19.99,4.29,16.64
2024-11-01,300553,25.38,25.15,28.72,24.29,144866,501153267.0,17.2,-2.33,-0.6,27.34
2024-11-04,300553,23.35,24.21,25.37,23.08,70091,218764860.0,9.11,-3.74,-0.94,13.23
2024-11-05,300553,24.43,24.82,25.08,23.52,67209,213232042.0,6.44,2.52,0.61,12.68
2024-11-06,300553,24.54,23.65,24.81,23.1,62773,196102449.0,6.89,-4.71,-1.17,11.85
2024-11-07,300553,23.46,23.54,23.6,22.79,35863,108352250.0,3.42,-0.47,-0.11,6.77
2024-11-08,300553,23.77,23.81,24.28,23.29,37084,114714616.0,4.21,1.15,0.27,7.0
2024-11-11,300553,23.82,24.58,24.58,23.67,40470,127488417.0,3.82,3.23,0.77,7.64
2024-11-12,300553,24.69,23.46,24.72,23.15,37192,115046970.0,6.39,-4.56,-1.12,7.02
2024-11-13,300553,23.16,23.82,23.85,23.0,22078,67183724.0,3.62,1.53,0.36,4.17
2024-11-14,300553,23.75,22.7,23.82,22.63,21989,66282052.0,5.0,-4.7,-1.12,4.15
2024-11-15,300553,22.82,22.15,23.2,22.15,18201,53902194.0,4.63,-2.42,-0.55,3.43
2024-11-18,300553,22.29,20.93,22.52,20.74,25482,70489894.0,8.04,-5.51,-1.22,4.81
2024-11-19,300553,20.93,21.69,21.69,20.9,20465,56568974.0,3.77,3.63,0.76,3.86
2024-11-20,300553,21.7,22.01,22.12,21.39,14818,42130540.0,3.37,1.48,0.32,2.8
2024-11-21,300553,22.02,22.07,22.38,21.62,14570,41731624.0,3.45,0.27,0.06,2.75
2024-11-22,300553,22.14,20.84,22.29,20.81,19488,54545473.0,6.71,-5.57,-1.23,3.68
2024-11-25,300553,20.84,21.28,21.29,20.72,13072,35599403.0,2.74,2.11,0.44,2.47
2024-11-26,300553,21.32,21.05,21.48,20.92,9529,26211247.0,2.63,-1.08,-0.23,1.8
2024-11-27,300553,21.08,21.35,21.35,20.28,11085,29939785.0,5.08,1.43,0.3,2.09
2024-11-28,300553,21.46,21.45,21.9,21.23,12224,34286903.0,3.14,0.47,0.1,2.31
2024-11-29,300553,21.45,21.99,22.28,21.25,18189,51681436.0,4.8,2.52,0.54,3.43
2024-12-02,300553,21.99,22.22,22.58,21.94,15441,44603752.0,2.91,1.05,0.23,2.91
2024-12-03,300553,22.45,22.31,22.52,21.66,16498,47733942.0,3.87,0.41,0.09,3.11
2024-12-04,300553,22.41,22.12,22.54,21.84,15037,43392279.0,3.14,-0.85,-0.19,2.84
2024-12-05,300553,22.0,22.64,22.68,21.83,15120,44141335.0,3.84,2.35,0.52,2.85
2024-12-06,300553,22.64,22.47,22.68,22.16,12501,36408986.0,2.3,-0.75,-0.17,2.36
2024-12-09,300553,22.49,24.08,24.08,22.25,45939,138747096.0,8.14,7.17,1.61,8.67
2024-12-10,300553,24.33,23.62,25.19,23.55,52426,165812256.0,6.81,-1.91,-0.46,9.89
2024-12-11,300553,23.92,25.8,26.04,23.2,70323,226901575.0,12.02,9.23,2.18,13.27
2024-12-12,300553,25.56,25.08,26.92,25.02,39804,132359670.0,7.36,-2.79,-0.72,7.51
2024-12-13,300553,25.07,25.02,25.42,23.88,40527,129535726.0,6.14,-0.24,-0.06,7.65
2024-12-16,300553,24.92,24.07,25.28,23.82,22973,72736447.0,5.84,-3.8,-0.95,4.34
2024-12-17,300553,24.07,22.28,24.07,22.23,29690,88130438.0,7.64,-7.44,-1.79,5.6
2024-12-18,300553,22.67,22.93,23.68,21.62,28319,84472628.0,9.25,2.92,0.65,5.34
2024-12-19,300553,22.62,23.79,24.37,22.55,30262,93679969.0,7.94,3.75,0.86,5.71
2024-12-20,300553,23.74,25.21,25.39,23.6,37648,120085392.0,7.52,5.97,1.42,7.1
2024-12-23,300553,24.85,23.22,25.18,23.18,24101,75041551.0,7.93,-7.89,-1.99,4.55
2024-12-24,300553,23.46,22.95,23.78,22.34,17493,52195675.0,6.2,-1.16,-0.27,3.3
2024-12-25,300553,23.08,22.12,23.11,21.77,19805,57040416.0,5.84,-3.62,-0.83,3.74
2024-12-26,300553,22.32,22.59,22.99,22.16,12656,37383465.0,3.75,2.12,0.47,2.39
2024-12-27,300553,22.82,22.2,23.03,22.18,12691,37360033.0,3.76,-1.73,-0.39,2.39
2024-12-30,300553,22.18,21.85,22.37,21.54,13091,37405041.0,3.74,-1.58,-0.35,2.47
2024-12-31,300553,21.97,21.15,22.13,21.09,11162,31211704.0,4.76,-3.2,-0.7,1.99
2025-01-02,300553,21.05,20.44,21.42,20.15,12419,33637961.0,6.0,-3.36,-0.71,2.21
2025-01-03,300553,20.38,19.07,20.63,18.87,14601,37290374.0,8.61,-6.7,-1.37,2.6
2025-01-06,300553,18.9,18.83,19.38,18.2,12063,29578692.0,6.19,-1.26,-0.24,2.15
2025-01-07,300553,19.1,19.64,19.66,18.76,10208,25503257.0,4.78,4.3,0.81,1.82
2025-01-08,300553,19.62,19.37,19.78,18.66,12611,31623079.0,5.7,-1.37,-0.27,2.24
2025-01-09,300553,19.58,19.6,19.82,19.22,8310,21178462.0,3.1,1.19,0.23,1.48
2025-01-10,300553,19.55,19.17,20.18,19.12,11508,29513925.0,5.41,-2.19,-0.43,2.05
2025-01-13,300553,19.16,19.2,19.55,18.45,9990,24765138.0,5.74,0.16,0.03,1.78
2025-01-14,300553,19.62,23.04,23.04,19.37,45877,129716478.0,19.11,20.0,3.84,8.16
2025-01-15,300553,23.08,22.63,23.81,22.31,50209,149606047.0,6.51,-1.78,-0.41,8.93
2025-01-16,300553,22.66,23.49,25.05,22.31,62470,191430469.0,12.11,3.8,0.86,11.11
2025-01-17,300553,23.5,23.7,24.62,23.14,46676,145535753.0,6.3,0.89,0.21,8.3
2025-01-20,300553,23.69,25.84,26.22,23.45,65477,209420652.0,11.69,9.03,2.14,11.65
2025-01-21,300553,25.69,25.76,26.28,24.68,57938,191474099.0,6.19,-0.31,-0.08,10.31
2025-01-22,300553,25.88,23.89,25.88,23.88,42507,134831081.0,7.76,-7.26,-1.87,7.56
2025-01-23,300553,24.08,23.62,24.6,23.55,29043,90549380.0,4.4,-1.13,-0.27,5.17
2025-01-24,300553,23.39,23.5,23.71,23.12,19023,57883471.0,2.5,-0.51,-0.12,3.38
2025-01-27,300553,23.79,22.92,24.19,22.78,24909,75948630.0,6.0,-2.47,-0.58,4.43
2025-02-05,300553,23.2,24.33,24.51,23.2,33136,103610143.0,5.72,6.15,1.41,5.9
2025-02-06,300553,24.23,25.3,25.52,23.85,36666,118228018.0,6.86,3.99,0.97,6.52
2025-02-07,300553,25.05,25.4,25.6,24.58,41070,133452820.0,4.03,0.4,0.1,7.31
2025-02-10,300553,25.77,25.99,26.98,25.15,64959,221026825.0,7.2,2.32,0.59,11.56
2025-02-11,300553,25.61,25.38,26.28,25.22,32626,108586858.0,4.08,-2.35,-0.61,5.8
2025-02-12,300553,25.25,25.4,25.83,24.77,37532,123158282.0,4.18,0.08,0.02,6.68
2025-02-13,300553,25.3,24.92,25.7,24.92,20344,66664020.0,3.07,-1.89,-0.48,3.62
2025-02-14,300553,24.88,24.82,25.05,24.52,16159,52019553.0,2.13,-0.4,-0.1,2.87
2025-02-17,300553,24.87,25.06,25.15,24.67,14957,48457432.0,1.93,0.97,0.24,2.66
2025-02-18,300553,24.87,22.92,24.9,22.72,41988,129120846.0,8.7,-8.54,-2.14,7.47
2025-02-19,300553,22.91,25.69,25.99,22.78,54559,174444318.0,14.01,12.09,2.77,9.71
2025-02-20,300553,26.42,27.2,28.22,25.69,82748,290804817.0,9.85,5.88,1.51,14.72
2025-02-21,300553,27.54,29.74,30.28,26.42,83507,310847712.0,14.19,9.34,2.54,14.86
2025-02-24,300553,29.19,29.25,30.06,27.32,77111,289138762.0,9.21,-1.65,-0.49,13.72
2025-02-25,300553,29.05,30.03,30.59,28.61,58868,228188568.0,6.77,2.67,0.78,10.47
2025-02-26,300553,29.6,29.75,31.38,29.48,66658,261339348.0,6.33,-0.93,-0.28,11.86
2025-02-27,300553,29.47,28.45,29.89,27.6,67569,250558128.0,7.7,-4.37,-1.3,12.02
2025-02-28,300553,28.18,25.77,28.28,25.72,45933,158820354.0,9.0,-9.42,-2.68,8.17
2025-03-03,300553,25.77,25.45,26.42,25.14,34109,114394884.0,4.97,-1.24,-0.32,6.07
2025-03-04,300553,25.38,26.46,26.62,24.85,25880,88227852.0,6.95,3.97,1.01,4.6
2025-03-05,300553,26.54,29.28,29.42,25.84,68287,245676262.0,13.53,10.66,2.82,12.15
2025-03-06,300553,30.77,32.14,32.98,30.01,103045,424934527.0,10.14,9.77,2.86,17.69
2025-03-07,300553,32.67,35.18,36.78,32.67,159469,727579113.0,12.79,9.46,3.04,26.89
2025-03-10,300553,34.43,33.61,35.18,32.97,87210,384365086.0,6.28,-4.46,-1.57,14.71
2025-03-11,300553,33.48,36.35,36.9,33.08,95100,439867397.0,11.37,8.15,2.74,16.04
2025-03-12,300553,36.77,36.38,38.46,35.62,114675,554123564.0,7.81,0.08,0.03,19.34
2025-03-13,300553,36.15,35.43,37.92,34.24,102815,480060295.0,10.12,-2.61,-0.95,17.34
2025-03-14,300553,36.3,37.94,38.91,34.21,124916,592296187.0,13.27,7.08,2.51,21.06
2025-03-17,300553,37.69,40.07,40.75,36.54,134701,675669399.0,11.1,5.61,2.13,22.71
2025-03-18,300553,40.68,38.62,41.45,36.37,151023,764642593.0,12.68,-3.62,-1.45,25.47
2025-03-19,300553,37.08,38.45,38.85,36.16,93888,460585621.0,6.97,-0.44,-0.17,15.83
2025-03-20,300553,38.09,36.59,38.35,36.17,75560,362864443.0,5.67,-4.84,-1.86,12.74
2025-03-21,300553,36.09,35.38,36.29,35.06,48583,225410800.0,3.36,-3.31,-1.21,8.19
2025-03-24,300553,35.34,33.85,35.34,32.19,58644,256697699.0,8.9,-4.32,-1.53,9.89
2025-03-25,300553,33.42,31.84,34.26,31.15,50071,210361571.0,9.19,-5.94,-2.01,8.44
2025-03-26,300553,31.82,34.23,35.18,31.81,65511,287113680.0,10.58,7.51,2.39,11.05
2025-03-27,300553,34.15,34.02,35.2,32.49,53618,237736814.0,7.92,-0.61,-0.21,9.04
2025-03-28,300553,33.92,32.41,34.61,31.92,50628,216347883.0,7.91,-4.73,-1.61,8.54
2025-03-31,300553,32.22,32.46,32.67,31.15,33686,139917894.0,4.69,0.15,0.05,5.49
2025-04-01,300553,32.69,33.35,34.69,32.69,48082,211102573.0,6.16,2.74,0.89,7.83
2025-04-02,300553,33.64,36.62,37.65,33.08,86738,404846402.0,13.7,9.81,3.27,14.12
2025-04-03,300553,36.26,35.38,36.31,34.44,51957,239518500.0,5.11,-3.39,-1.24,8.46
2025-04-07,300553,31.9,28.31,33.77,28.31,72522,286974727.0,15.43,-19.98,-7.07,11.81
2025-04-08,300553,30.38,28.23,30.38,26.9,67736,249221256.0,12.29,-0.28,-0.08,11.03
2025-04-09,300553,27.38,30.03,30.38,24.6,56692,208005482.0,20.47,6.38,1.8,9.23
2025-04-10,300553,31.0,32.09,32.91,31.0,53165,221615943.0,6.36,6.86,2.06,8.66
2025-04-11,300553,32.49,32.92,34.0,31.86,43415,185229785.0,6.67,2.59,0.83,7.07
2025-04-14,300553,33.3,33.08,33.91,32.32,39824,172421216.0,4.83,0.49,0.16,6.48
2025-04-15,300553,33.22,33.68,33.73,32.13,32775,140766419.0,4.84,1.81,0.6,5.34
2025-04-16,300553,33.84,33.25,34.18,32.55,37708,163722876.0,4.84,-1.28,-0.43,6.14
2025-04-17,300553,33.08,33.15,34.56,32.82,31057,136057217.0,5.23,-0.3,-0.1,5.06
2025-04-18,300553,32.79,33.04,33.61,32.48,17820,76194196.0,3.41,-0.33,-0.11,2.9
2025-04-21,300553,32.87,34.01,34.18,32.45,29990,130973769.0,5.24,2.94,0.97,4.88
2025-04-22,300553,33.85,32.85,33.95,32.82,23950,103212647.0,3.32,-3.41,-1.16,3.9
2025-04-23,300553,33.62,35.24,35.77,33.0,50709,227745883.0,8.43,7.28,2.39,8.26
2025-04-24,300553,35.24,36.45,37.26,34.62,57344,270227767.0,7.49,3.43,1.21,9.34
2025-04-25,300553,35.89,36.92,37.38,35.89,41960,199902092.0,4.09,1.29,0.47,6.83
2025-04-28,300553,35.96,39.75,40.22,35.96,73606,368891917.0,11.54,7.67,2.83,11.99
2025-04-29,300553,38.95,40.17,41.15,38.81,50209,261890993.0,5.89,1.06,0.42,8.18
2025-04-30,300553,40.46,39.92,41.42,39.24,54322,282816692.0,5.43,-0.62,-0.25,8.85
2025-05-06,300553,39.62,42.06,42.12,39.05,57257,301523073.0,7.69,5.36,2.14,9.32
2025-05-07,300553,42.32,40.66,43.08,40.33,49240,266244280.0,6.54,-3.33,-1.4,8.02
2025-05-08,300553,40.26,40.15,41.05,39.45,46547,243414399.0,3.94,-1.25,-0.51,7.58
2025-05-09,300553,40.04,39.49,40.43,39.14,28691,148006518.0,3.21,-1.64,-0.66,4.67
2025-05-12,300553,39.63,41.25,41.53,39.23,39092,207309024.0,5.82,4.46,1.76,6.37
2025-05-13,300553,41.02,40.97,41.77,40.68,26623,142104635.0,2.64,-0.68,-0.28,4.34
2025-05-14,300553,40.77,40.62,42.19,40.12,33578,179739932.0,5.05,-0.85,-0.35,5.47
2025-05-15,300553,40.38,40.22,41.0,39.52,20444,106868725.0,3.64,-0.98,-0.4,3.33
2025-05-16,300553,40.15,41.7,41.92,40.15,37513,201301341.0,4.4,3.68,1.48,6.11
2025-05-19,300553,41.98,41.18,42.81,40.25,29741,159850765.0,6.14,-1.25,-0.52,4.84
2025-05-20,300553,40.85,42.11,42.62,40.35,30059,161768685.0,5.51,2.26,0.93,4.89
2025-05-21,300553,42.37,40.45,42.77,40.0,30108,159998540.0,6.58,-3.94,-1.66,4.9
2025-05-22,300553,40.32,40.35,41.62,40.0,21741,115002443.0,4.0,-0.25,-0.1,3.54
2025-05-23,300553,40.05,39.85,41.68,39.62,24378,128240800.0,5.11,-1.24,-0.5,3.97
2025-05-26,300553,39.24,39.14,39.95,38.85,17151,87283052.0,2.76,-1.78,-0.71,2.79
2025-05-27,300553,39.13,37.73,39.13,37.62,20592,101951388.0,3.86,-3.6,-1.41,3.34
2025-05-28,300553,37.74,37.25,38.27,37.08,21724,105962971.0,3.15,-1.27,-0.48,3.53
2025-05-29,300553,37.25,37.19,37.95,36.66,26899,129526685.0,3.46,-0.16,-0.06,4.37
2025-05-30,300553,37.07,36.25,37.07,36.02,16740,79176624.0,2.82,-2.53,-0.94,2.56
2025-06-03,300553,36.46,37.52,38.06,36.15,34020,164576224.0,5.27,3.5,1.27,5.2
2025-06-04,300553,37.47,37.14,37.51,36.44,18763,89961354.0,2.85,-1.01,-0.38,2.87
2025-06-05,300553,36.95,37.38,37.68,36.37,25237,121610111.0,3.53,0.65,0.24,3.86
2025-06-06,300553,37.35,36.69,37.35,36.37,14873,70837600.0,2.62,-1.85,-0.69,2.27
2025-06-09,300553,36.75,36.98,37.34,36.0,24443,116549354.0,3.65,0.79,0.29,3.74
2025-06-10,300553,37.16,35.38,37.23,34.52,27631,128051728.0,7.33,-4.33,-1.6,4.22
2025-06-11,300553,35.14,37.01,37.93,35.14,40638,194526011.0,7.89,4.61,1.63,6.21
2025-06-12,300553,37.9,37.55,38.26,37.03,33226,124875998.0,3.32,1.46,0.54,3.91
2025-06-13,300553,37.3,36.58,37.98,35.68,29025,106291664.0,6.13,-2.58,-0.97,3.41
2025-06-16,300553,36.4,36.53,37.1,35.96,21564,78690346.0,3.12,-0.14,-0.05,2.53
2025-06-17,300553,36.98,35.78,36.98,35.32,24461,87835485.0,4.54,-2.05,-0.75,2.88
2025-06-18,300553,35.22,35.86,36.1,35.01,21873,78223177.0,3.05,0.22,0.08,2.57
2025-06-19,300553,35.67,35.9,36.78,35.48,24761,89349353.0,3.63,0.11,0.04,2.91
2025-06-20,300553,36.76,35.94,36.76,35.0,25133,89730634.0,4.9,0.11,0.04,2.95
2025-06-23,300553,35.72,34.8,36.3,34.6,31403,109906260.0,4.73,-3.17,-1.14,3.69
2025-06-24,300553,34.79,36.72,36.99,34.79,39978,144750779.0,6.32,5.52,1.92,4.7
2025-06-25,300553,36.66,39.75,39.98,36.48,72744,279541556.0,9.53,8.25,3.03,8.55
2025-06-26,300553,39.96,39.62,41.23,38.29,78150,312106335.0,7.4,-0.33,-0.13,9.19
2025-06-27,300553,39.63,41.0,41.2,39.0,53971,218422227.0,5.55,3.48,1.38,6.34
2025-06-30,300553,41.3,41.43,42.48,40.83,52673,218735660.0,4.02,1.05,0.43,6.19
2025-07-01,300553,41.19,42.25,43.39,40.99,54485,229202882.0,5.79,1.98,0.82,6.4
2025-07-02,300553,42.39,41.48,42.5,40.5,46653,193348516.0,4.73,-1.82,-0.77,5.48
2025-07-03,300553,41.3,38.72,41.3,38.2,65511,258822238.0,7.47,-6.65,-2.76,7.7
2025-07-04,300553,38.71,38.2,39.14,38.03,30102,115637702.0,2.87,-1.34,-0.52,3.54
2025-07-07,300553,38.2,37.71,38.44,37.26,25839,97693241.0,3.09,-1.28,-0.49,3.04
2025-07-08,300553,37.72,37.08,38.1,36.8,40581,151411386.0,3.45,-1.67,-0.63,4.77
2025-07-09,300553,37.35,36.79,37.47,36.42,29641,109330965.0,2.83,-0.78,-0.29,3.48
2025-07-10,300553,36.51,37.04,37.16,36.08,31984,117497891.0,2.94,0.68,0.25,3.76
2025-07-11,300553,37.0,36.36,37.0,36.2,24832,90651932.0,2.16,-1.84,-0.68,2.92
