date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-27,601208,11.42,11.62,11.74,11.25,86400,103977468.0,4.31,2.11,0.24,0.97
2023-04-28,601208,11.48,11.87,12.03,11.41,89004,108488196.0,5.34,2.15,0.25,1.0
2023-05-04,601208,11.77,12.01,12.23,11.76,84320,105594021.0,3.96,1.18,0.14,0.95
2023-05-05,601208,11.99,11.9,12.11,11.55,95708,117664052.0,4.66,-0.92,-0.11,1.08
2023-05-08,601208,11.89,11.83,12.12,11.72,48645,59919758.0,3.36,-0.59,-0.07,0.55
2023-05-09,601208,11.92,11.55,11.96,11.5,57892,70389821.0,3.89,-2.37,-0.28,0.65
2023-05-10,601208,11.51,12.0,12.1,11.5,81862,101060951.0,5.19,3.9,0.45,0.92
2023-05-11,601208,12.88,12.74,13.25,12.43,435137,579450101.0,6.83,6.17,0.74,4.9
2023-05-12,601208,12.38,11.77,12.74,11.65,225418,281001865.0,8.56,-7.61,-0.97,2.54
2023-05-15,601208,11.65,12.12,12.14,11.48,132011,161429675.0,5.61,2.97,0.35,1.49
2023-05-16,601208,12.03,11.51,12.03,11.45,128981,155552144.0,4.79,-5.03,-0.61,1.45
2023-05-17,601208,11.53,11.6,11.8,11.44,60682,73014806.0,3.13,0.78,0.09,0.68
2023-05-18,601208,11.52,11.45,11.68,11.31,87142,103469736.0,3.19,-1.29,-0.15,0.98
2023-05-19,601208,11.45,11.46,11.49,11.28,52635,62316382.0,1.83,0.09,0.01,0.59
2023-05-22,601208,11.44,11.44,11.55,11.27,53077,63177974.0,2.44,-0.17,-0.02,0.6
2023-05-23,601208,11.4,11.31,11.65,11.3,48087,57160451.0,3.06,-1.14,-0.13,0.54
2023-05-24,601208,11.27,11.61,11.75,11.13,95551,114230203.0,5.48,2.65,0.3,1.08
2023-05-25,601208,11.57,11.75,11.87,11.45,82944,100778581.0,3.62,1.21,0.14,0.93
2023-05-26,601208,11.66,11.6,11.74,11.47,48535,58243354.0,2.3,-1.28,-0.15,0.55
2023-05-29,601208,11.57,11.59,11.69,11.48,65091,78257664.0,1.81,-0.09,-0.01,0.73
2023-05-30,601208,11.55,11.57,11.87,11.44,53499,64568907.0,3.71,-0.17,-0.02,0.6
2023-05-31,601208,11.56,11.47,11.57,11.41,33694,40156582.0,1.38,-0.86,-0.1,0.38
2023-06-01,601208,11.41,11.34,11.62,11.3,52290,62081864.0,2.79,-1.13,-0.13,0.59
2023-06-02,601208,11.34,11.33,11.51,11.31,42956,50807513.0,1.76,-0.09,-0.01,0.48
2023-06-05,601208,11.37,11.04,11.37,10.94,95514,110219066.0,3.8,-2.56,-0.29,1.08
2023-06-06,601208,11.04,10.81,11.08,10.77,49871,56104283.0,2.81,-2.08,-0.23,0.56
2023-06-07,601208,10.81,10.71,10.89,10.64,47275,52534860.0,2.31,-0.93,-0.1,0.53
2023-06-08,601208,10.72,10.56,10.76,10.44,70082,76517440.0,2.99,-1.4,-0.15,0.79
2023-06-09,601208,10.65,10.46,10.65,10.4,40397,43754346.0,2.37,-0.95,-0.1,0.45
2023-06-12,601208,10.46,10.62,10.75,10.4,47792,52339049.0,3.35,1.53,0.16,0.54
2023-06-13,601208,10.64,11.06,11.2,10.55,91877,103878512.0,6.12,4.14,0.44,1.03
2023-06-14,601208,11.3,12.08,12.19,11.15,492667,607994957.0,9.4,9.22,1.02,5.55
2023-06-15,601208,11.87,12.29,12.45,11.79,222043,279474948.0,5.46,1.74,0.21,2.5
2023-06-16,601208,12.29,12.15,12.47,12.04,138602,174245002.0,3.5,-1.14,-0.14,1.56
2023-06-19,601208,12.11,12.11,12.3,12.0,103209,128639927.0,2.47,-0.33,-0.04,1.16
2023-06-20,601208,12.11,12.15,12.45,12.03,119590,150067267.0,3.47,0.33,0.04,1.35
2023-06-21,601208,12.15,11.95,12.4,11.93,137745,171004577.0,3.87,-1.65,-0.2,1.55
2023-06-26,601208,11.98,11.6,12.0,11.42,154027,184909632.0,4.85,-2.93,-0.35,1.73
2023-06-27,601208,11.64,11.76,12.0,11.6,132208,160590398.0,3.45,1.38,0.16,1.49
2023-06-28,601208,11.77,11.45,11.94,11.35,123667,146797549.0,5.02,-2.64,-0.31,1.39
2023-06-29,601208,11.45,11.53,11.63,11.17,86860,102653053.0,4.02,0.7,0.08,0.98
2023-06-30,601208,11.57,12.35,12.4,11.39,260991,323645753.0,8.76,7.11,0.82,2.94
2023-07-03,601208,12.42,12.12,12.7,12.02,268741,341010704.0,5.51,-1.86,-0.23,3.02
2023-07-04,601208,12.19,12.25,12.5,11.94,180979,227146826.0,4.62,1.07,0.13,2.04
2023-07-05,601208,12.25,12.15,12.34,12.06,68326,85653990.0,2.29,-0.82,-0.1,0.77
2023-07-06,601208,12.15,12.39,12.49,11.96,160911,203428162.0,4.36,1.98,0.24,1.81
2023-07-07,601208,12.41,12.6,12.73,12.31,216302,279112036.0,3.39,1.69,0.21,2.43
2023-07-10,601208,12.54,12.54,12.72,12.45,126293,163068759.0,2.14,-0.48,-0.06,1.42
2023-07-11,601208,12.52,12.93,12.93,12.42,170221,222933232.0,4.07,3.11,0.39,1.92
2023-07-12,601208,12.93,12.98,13.1,12.87,149477,199327423.0,1.78,0.39,0.05,1.68
2023-07-13,601208,12.98,13.26,13.39,12.85,145665,197566521.0,4.16,2.16,0.28,1.64
2023-07-14,601208,13.26,13.39,13.54,13.04,166052,226860566.0,3.77,0.98,0.13,1.87
2023-07-17,601208,13.45,13.95,14.03,13.35,308320,435203186.0,5.08,4.18,0.56,3.47
2023-07-18,601208,13.84,13.85,13.99,13.6,253355,358829634.0,2.8,-0.72,-0.1,2.83
2023-07-19,601208,13.84,13.6,14.22,13.52,184636,260683531.0,5.05,-1.81,-0.25,2.06
2023-07-20,601208,13.62,13.48,13.9,13.45,159426,222975179.0,3.31,-0.88,-0.12,1.78
2023-07-21,601208,13.6,13.54,13.7,13.37,100577,140119135.0,2.45,0.45,0.06,1.12
2023-07-24,601208,13.46,13.45,13.78,13.37,114165,158371418.0,3.03,-0.66,-0.09,1.27
2023-07-25,601208,13.47,13.55,13.66,13.39,131910,182663641.0,2.01,0.74,0.1,1.47
2023-07-26,601208,13.48,13.2,13.59,13.13,147029,200772670.0,3.39,-2.58,-0.35,1.64
2023-07-27,601208,13.33,13.44,13.9,13.22,200413,278591919.0,5.15,1.82,0.24,2.23
2023-07-28,601208,13.39,13.25,13.53,13.25,100832,138086900.0,2.08,-1.41,-0.19,1.12
2023-07-31,601208,13.4,12.99,13.44,12.93,153822,206521649.0,3.85,-1.96,-0.26,1.72
2023-08-01,601208,13.01,13.07,13.15,12.85,69466,92919239.0,2.31,0.62,0.08,0.77
2023-08-02,601208,13.09,13.09,13.17,12.8,101837,135847998.0,2.83,0.15,0.02,1.14
2023-08-03,601208,13.02,13.23,13.31,12.86,99200,133993947.0,3.44,1.07,0.14,1.11
2023-08-04,601208,13.26,13.08,13.35,13.02,100965,136484548.0,2.49,-1.13,-0.15,1.13
2023-08-07,601208,13.24,12.95,13.24,12.92,57952,77427876.0,2.45,-0.99,-0.13,0.65
2023-08-08,601208,12.93,12.74,13.13,12.7,77302,101620233.0,3.32,-1.62,-0.21,0.86
2023-08-09,601208,12.75,12.53,12.8,12.49,62208,80444588.0,2.43,-1.65,-0.21,0.69
2023-08-10,601208,12.55,12.59,12.69,12.5,68072,88123385.0,1.52,0.48,0.06,0.76
2023-08-11,601208,12.62,12.35,12.75,12.32,94606,121231772.0,3.42,-1.91,-0.24,1.05
2023-08-14,601208,12.33,12.42,12.45,12.15,83265,105215548.0,2.43,0.57,0.07,0.93
2023-08-15,601208,12.34,12.3,12.57,12.21,57048,72355334.0,2.9,-0.97,-0.12,0.64
2023-08-16,601208,12.17,12.04,12.33,12.03,53255,66458128.0,2.44,-2.11,-0.26,0.59
2023-08-17,601208,12.02,11.88,12.08,11.79,89268,109351891.0,2.41,-1.33,-0.16,1.0
2023-08-18,601208,12.23,11.86,12.29,11.85,113949,141201526.0,3.7,-0.17,-0.02,1.27
2023-08-21,601208,11.77,11.47,11.91,11.42,113157,135757749.0,4.13,-3.29,-0.39,1.26
2023-08-22,601208,11.46,11.54,11.58,11.32,79436,93832446.0,2.27,0.61,0.07,0.89
2023-08-23,601208,11.41,11.38,11.65,11.25,83336,98530328.0,3.47,-1.39,-0.16,0.93
2023-08-24,601208,11.3,11.53,11.81,11.27,118421,141533347.0,4.75,1.32,0.15,1.32
2023-08-25,601208,11.5,11.33,11.63,11.25,70990,83552674.0,3.3,-1.73,-0.2,0.79
2023-08-28,601208,12.14,11.2,12.14,11.15,121641,144820444.0,8.74,-1.15,-0.13,1.36
2023-08-29,601208,11.19,11.73,11.85,11.16,109996,131625661.0,6.16,4.73,0.53,1.23
2023-08-30,601208,11.78,11.73,12.05,11.71,59584,72565724.0,2.9,0.0,0.0,0.66
2023-08-31,601208,11.77,11.73,11.8,11.66,37167,44918567.0,1.19,0.0,0.0,0.41
2023-09-01,601208,11.8,11.59,11.89,11.58,47677,57316204.0,2.64,-1.19,-0.14,0.53
2023-09-04,601208,11.69,11.75,11.85,11.43,92965,111274276.0,3.62,1.38,0.16,1.04
2023-09-05,601208,11.66,11.76,11.99,11.66,72618,88414226.0,2.81,0.09,0.01,0.81
2023-09-06,601208,11.71,12.08,12.15,11.68,151900,187360472.0,4.0,2.72,0.32,1.69
2023-09-07,601208,12.23,11.65,12.23,11.55,133756,162595259.0,5.63,-3.56,-0.43,1.49
2023-09-08,601208,11.62,11.63,11.79,11.5,90645,108708920.0,2.49,-0.17,-0.02,1.01
2023-09-11,601208,11.63,11.54,11.73,11.45,95778,114018069.0,2.41,-0.77,-0.09,1.07
2023-09-12,601208,11.6,11.44,11.6,11.41,91304,107940080.0,1.65,-0.87,-0.1,1.02
2023-09-13,601208,11.45,11.21,11.49,11.13,105418,122060783.0,3.15,-2.01,-0.23,1.18
2023-09-14,601208,11.43,11.04,11.46,10.9,99494,113239693.0,5.0,-1.52,-0.17,1.11
2023-09-15,601208,11.01,10.92,11.06,10.82,103777,117143901.0,2.17,-1.09,-0.12,1.16
2023-09-18,601208,10.94,10.88,11.01,10.77,62669,70417548.0,2.2,-0.37,-0.04,0.7
2023-09-19,601208,10.86,10.6,10.9,10.57,90660,99943730.0,3.03,-2.57,-0.28,1.01
2023-09-20,601208,10.62,10.46,10.69,10.45,110992,120913309.0,2.26,-1.32,-0.14,1.24
2023-09-21,601208,10.51,10.46,10.64,10.43,66973,72786064.0,2.01,0.0,0.0,0.75
2023-09-22,601208,10.45,11.05,11.08,10.42,180600,202643968.0,6.31,5.64,0.59,2.01
2023-09-25,601208,11.03,10.9,11.03,10.49,215018,238600761.0,4.89,-1.36,-0.15,2.4
2023-09-26,601208,10.85,10.88,10.99,10.75,86485,97140017.0,2.2,-0.18,-0.02,0.96
2023-09-27,601208,10.99,11.17,11.19,10.81,94316,108063894.0,3.49,2.67,0.29,1.05
2023-09-28,601208,11.11,11.27,11.38,11.11,85642,99748874.0,2.42,0.9,0.1,0.95
2023-10-09,601208,11.26,11.58,11.63,11.15,157589,186633949.0,4.26,2.75,0.31,1.76
2023-10-10,601208,11.68,11.55,11.74,11.46,95783,114184754.0,2.42,-0.26,-0.03,1.07
2023-10-11,601208,11.54,11.57,11.67,11.38,127287,151312850.0,2.51,0.17,0.02,1.42
2023-10-12,601208,11.66,11.38,11.67,11.31,107641,126618684.0,3.11,-1.64,-0.19,1.2
2023-10-13,601208,11.4,11.95,12.06,11.35,228514,277189231.0,6.24,5.01,0.57,2.55
2023-10-16,601208,12.12,11.82,12.43,11.69,212625,261596153.0,6.19,-1.09,-0.13,2.37
2023-10-17,601208,11.83,11.6,11.89,11.35,152138,180618520.0,4.57,-1.86,-0.22,1.7
2023-10-18,601208,11.59,11.34,12.17,11.29,192366,230816505.0,7.59,-2.24,-0.26,2.15
2023-10-19,601208,11.26,11.33,11.73,11.25,163959,193157795.0,4.23,-0.09,-0.01,1.83
2023-10-20,601208,11.33,11.11,11.42,11.01,107624,124118910.0,3.62,-1.94,-0.22,1.2
2023-10-23,601208,11.12,10.64,11.12,10.55,104998,116577299.0,5.13,-4.23,-0.47,1.17
2023-10-24,601208,10.64,10.9,11.03,10.48,89071,99616920.0,5.17,2.44,0.26,0.99
2023-10-25,601208,10.95,10.95,11.2,10.91,70716,80572191.0,2.66,0.46,0.05,0.79
2023-10-26,601208,10.94,11.02,11.09,10.58,83747,93553654.0,4.66,0.64,0.07,0.93
2023-10-27,601208,10.86,11.61,11.77,10.86,148442,175408901.0,8.26,5.35,0.59,1.66
2023-10-30,601208,11.5,11.68,11.75,11.37,119723,143002029.0,3.27,0.6,0.07,1.34
2023-10-31,601208,11.66,11.74,11.9,11.63,99672,120597514.0,2.31,0.51,0.06,1.11
2023-11-01,601208,11.66,11.82,11.87,11.6,74919,90666387.0,2.3,0.68,0.08,0.84
2023-11-02,601208,11.85,11.7,11.89,11.65,62453,75560768.0,2.03,-1.02,-0.12,0.7
2023-11-03,601208,11.65,11.78,11.89,11.65,54040,65668528.0,2.05,0.68,0.08,0.6
2023-11-06,601208,11.88,12.3,12.36,11.83,123471,154520644.0,4.5,4.41,0.52,1.38
2023-11-07,601208,12.29,12.14,12.33,12.11,82689,103672189.0,1.79,-1.3,-0.16,0.92
2023-11-08,601208,12.28,11.92,12.28,11.77,91418,112292720.0,4.2,-1.81,-0.22,1.02
2023-11-09,601208,11.99,11.93,12.16,11.85,86259,106425191.0,2.6,0.08,0.01,0.96
2023-11-10,601208,11.85,11.85,12.13,11.75,57930,71098050.0,3.19,-0.67,-0.08,0.65
2023-11-13,601208,12.2,11.99,12.55,11.92,134320,167389825.0,5.32,1.18,0.14,1.5
2023-11-14,601208,12.0,11.97,12.07,11.78,73216,89868802.0,2.42,-0.17,-0.02,0.82
2023-11-15,601208,12.15,11.92,12.21,11.87,67781,83616457.0,2.84,-0.42,-0.05,0.76
2023-11-16,601208,11.94,11.71,11.99,11.7,57711,70128182.0,2.43,-1.76,-0.21,0.64
2023-11-17,601208,11.7,12.12,12.15,11.68,112898,138994716.0,4.01,3.5,0.41,1.26
2023-11-20,601208,12.25,12.65,12.74,12.2,205039,263562512.0,4.46,4.37,0.53,2.29
2023-11-21,601208,12.6,12.34,12.7,12.29,106457,136393891.0,3.24,-2.45,-0.31,1.19
2023-11-22,601208,12.43,12.11,12.65,12.09,114950,145309790.0,4.54,-1.86,-0.23,1.28
2023-11-23,601208,12.08,12.18,12.31,12.0,67784,84635679.0,2.56,0.58,0.07,0.76
2023-11-24,601208,12.1,11.86,12.13,11.82,72606,89043076.0,2.55,-2.63,-0.32,0.81
2023-11-27,601208,11.65,11.83,11.89,11.58,82091,99253200.0,2.61,-0.25,-0.03,0.92
2023-11-28,601208,11.84,11.91,12.18,11.81,80477,99192123.0,3.13,0.68,0.08,0.9
2023-11-29,601208,11.91,11.84,11.99,11.76,48166,58878113.0,1.93,-0.59,-0.07,0.54
2023-11-30,601208,11.8,11.57,11.93,11.48,64190,77056248.0,3.8,-2.28,-0.27,0.72
2023-12-01,601208,11.59,11.55,11.65,11.48,53509,63705734.0,1.47,-0.17,-0.02,0.6
2023-12-04,601208,11.55,11.45,11.65,11.4,50807,60109877.0,2.16,-0.87,-0.1,0.57
2023-12-05,601208,11.4,11.22,11.45,11.21,62767,73047815.0,2.1,-2.01,-0.23,0.7
2023-12-06,601208,11.22,11.42,11.52,11.18,75981,89136781.0,3.03,1.78,0.2,0.85
2023-12-07,601208,11.39,11.6,11.72,11.29,82583,98518432.0,3.77,1.58,0.18,0.92
2023-12-08,601208,11.55,11.35,11.7,11.34,73424,86887540.0,3.1,-2.16,-0.25,0.82
2023-12-11,601208,11.35,11.45,11.55,11.18,57466,67571684.0,3.26,0.88,0.1,0.64
2023-12-12,601208,11.57,11.67,11.68,11.39,62713,74531738.0,2.53,1.92,0.22,0.7
2023-12-13,601208,11.62,11.61,11.73,11.55,52712,63088405.0,1.54,-0.51,-0.06,0.59
2023-12-14,601208,11.59,11.97,12.2,11.59,149230,184795387.0,5.25,3.1,0.36,1.66
2023-12-15,601208,11.96,12.08,12.28,11.88,75507,93464868.0,3.34,0.92,0.11,0.84
2023-12-18,601208,12.03,11.4,12.03,11.35,121769,144885796.0,5.63,-5.63,-0.68,1.36
2023-12-19,601208,11.42,11.58,11.62,11.27,50628,59746311.0,3.07,1.58,0.18,0.56
2023-12-20,601208,11.57,11.32,11.65,11.28,51405,60622828.0,3.2,-2.25,-0.26,0.57
2023-12-21,601208,11.29,11.37,11.5,11.12,56526,65778429.0,3.36,0.44,0.05,0.63
2023-12-22,601208,11.29,10.96,11.35,10.78,159858,181286511.0,5.01,-3.61,-0.41,1.78
2023-12-25,601208,10.96,11.11,11.15,10.96,64267,73376535.0,1.73,1.37,0.15,0.72
2023-12-26,601208,11.15,11.1,11.2,11.01,44560,51062434.0,1.71,-0.09,-0.01,0.5
2023-12-27,601208,11.05,11.35,11.39,10.99,63803,73956996.0,3.6,2.25,0.25,0.71
2023-12-28,601208,11.35,11.35,11.46,11.17,58947,68864217.0,2.56,0.0,0.0,0.66
2023-12-29,601208,11.44,12.03,12.15,11.38,159118,194013867.0,6.78,5.99,0.68,1.77
2024-01-02,601208,12.03,11.75,12.12,11.7,78118,95639384.0,3.49,-2.33,-0.28,0.87
2024-01-03,601208,11.67,11.49,11.78,11.33,85276,100901870.0,3.83,-2.21,-0.26,0.95
2024-01-04,601208,11.45,11.28,11.46,11.18,56093,65221520.0,2.44,-1.83,-0.21,0.63
2024-01-05,601208,11.28,11.16,11.6,11.05,87665,102177813.0,4.88,-1.06,-0.12,0.98
2024-01-08,601208,11.17,10.83,11.17,10.76,95660,107512681.0,3.67,-2.96,-0.33,1.07
2024-01-09,601208,10.83,10.77,11.03,10.65,71072,79378310.0,3.51,-0.55,-0.06,0.79
2024-01-10,601208,10.83,10.76,10.95,10.61,61764,68803278.0,3.16,-0.09,-0.01,0.69
2024-01-11,601208,10.71,10.92,10.98,10.68,42846,47989977.0,2.79,1.49,0.16,0.48
2024-01-12,601208,10.9,10.94,11.17,10.84,46826,53317141.0,3.02,0.18,0.02,0.52
2024-01-15,601208,10.87,10.86,11.05,10.77,31331,35131590.0,2.56,-0.73,-0.08,0.35
2024-01-16,601208,10.88,10.81,10.94,10.69,39253,43669848.0,2.3,-0.46,-0.05,0.44
2024-01-17,601208,10.69,10.22,10.7,10.11,163889,174683193.0,5.46,-5.46,-0.59,1.83
2024-01-18,601208,10.22,10.24,10.28,9.85,82722,85983222.0,4.21,0.2,0.02,0.92
2024-01-19,601208,10.26,10.04,10.38,10.04,32724,34385618.0,3.32,-1.95,-0.2,0.36
2024-01-22,601208,10.06,9.24,10.06,9.17,99087,97791392.0,8.86,-7.97,-0.8,1.1
2024-01-23,601208,9.15,9.38,9.39,9.0,112311,107102339.0,4.22,1.52,0.14,1.25
2024-01-24,601208,9.75,10.08,10.29,9.66,231080,239971448.0,6.72,7.46,0.7,2.58
2024-01-25,601208,10.17,10.21,10.3,9.86,107898,112713429.0,4.37,1.29,0.13,1.2
2024-01-26,601208,10.21,9.81,10.21,9.76,84014,86168696.0,4.41,-3.92,-0.4,0.94
2024-01-29,601208,9.85,9.45,9.95,9.44,90745,90370394.0,5.2,-3.67,-0.36,1.01
2024-01-30,601208,9.47,9.16,9.49,9.14,111373,107275851.0,3.7,-3.07,-0.29,1.24
2024-01-31,601208,9.16,8.63,9.32,8.63,114947,105907204.0,7.53,-5.79,-0.53,1.28
2024-02-01,601208,8.65,8.54,8.8,8.39,88112,78720182.0,4.75,-1.04,-0.09,0.98
2024-02-02,601208,8.51,8.23,8.64,8.02,145368,125874275.0,7.26,-3.63,-0.31,1.62
2024-02-05,601208,8.21,7.75,8.21,7.37,212925,171483587.0,10.21,-5.83,-0.48,2.37
2024-02-06,601208,7.8,8.56,8.56,7.39,189712,161057007.0,15.1,10.45,0.81,2.12
2024-02-07,601208,8.56,9.25,9.35,8.56,230558,218363074.0,9.23,8.06,0.69,2.57
2024-02-08,601208,9.35,9.52,10.15,9.31,219951,223788849.0,9.08,2.92,0.27,2.45
2024-02-19,601208,9.58,10.09,10.11,9.52,187122,188888995.0,6.2,5.99,0.57,2.09
2024-02-20,601208,10.26,11.13,11.13,10.11,270710,303687801.0,10.11,10.31,1.04,3.02
2024-02-21,601208,10.93,10.44,11.03,10.18,466295,507465868.0,7.64,-6.2,-0.69,5.2
2024-02-22,601208,10.65,10.68,11.09,10.45,341342,376532507.0,6.13,2.3,0.24,3.81
2024-02-23,601208,10.68,10.51,10.8,10.42,282378,308636244.0,3.56,-1.59,-0.17,3.15
2024-02-26,601208,10.37,10.2,10.57,10.18,231746,247272174.0,3.71,-2.95,-0.31,2.58
2024-02-27,601208,10.11,10.6,10.62,10.08,196657,212081147.0,5.29,3.92,0.4,2.19
2024-02-28,601208,10.62,9.92,10.87,9.9,241755,260790300.0,9.15,-6.42,-0.68,2.7
2024-02-29,601208,9.85,10.24,10.35,9.75,176269,184543768.0,6.05,3.23,0.32,1.97
2024-03-01,601208,10.41,10.44,10.61,10.29,136759,147111730.0,3.13,1.95,0.2,1.52
2024-03-04,601208,10.45,10.55,10.7,10.26,184471,200067329.0,4.21,1.05,0.11,2.06
2024-03-05,601208,10.61,10.27,10.61,10.2,142227,151807319.0,3.89,-2.65,-0.28,1.59
2024-03-06,601208,10.22,10.18,10.34,9.98,113465,118925653.0,3.51,-0.88,-0.09,1.27
2024-03-07,601208,10.17,10.05,10.45,10.05,140220,148219599.0,3.93,-1.28,-0.13,1.56
2024-03-08,601208,10.1,10.49,10.74,9.99,188537,201668706.0,7.46,4.38,0.44,2.1
2024-03-11,601208,10.46,10.59,10.61,10.21,181325,196127726.0,3.81,0.95,0.1,2.02
2024-03-12,601208,10.56,10.46,10.64,10.36,157002,169858929.0,2.64,-1.23,-0.13,1.75
2024-03-13,601208,10.48,10.39,10.77,10.31,212315,230904059.0,4.4,-0.67,-0.07,2.37
2024-03-14,601208,10.41,10.07,10.53,9.95,176464,185626548.0,5.58,-3.08,-0.32,1.97
2024-03-15,601208,10.0,9.98,10.07,9.82,209582,215514427.0,2.48,-0.89,-0.09,2.34
2024-03-18,601208,10.0,10.24,10.31,9.88,259709,271728851.0,4.31,2.61,0.26,2.9
2024-03-19,601208,10.21,10.21,10.27,10.06,166104,174857286.0,2.05,-0.29,-0.03,1.85
2024-03-20,601208,10.21,10.06,10.44,10.0,204455,214316322.0,4.31,-1.47,-0.15,2.28
2024-03-21,601208,10.05,9.56,10.11,9.34,464849,463056688.0,7.65,-4.97,-0.5,5.18
2024-03-22,601208,9.5,9.26,9.6,9.2,224766,217807790.0,4.18,-3.14,-0.3,2.51
2024-03-25,601208,9.17,8.86,9.31,8.84,205829,193390430.0,5.08,-4.32,-0.4,2.3
2024-03-26,601208,8.89,8.58,8.92,8.5,218544,196985838.0,4.74,-3.16,-0.28,2.44
2024-03-27,601208,8.62,8.25,8.64,8.22,227436,198672022.0,4.9,-3.85,-0.33,2.54
2024-03-28,601208,8.21,8.4,8.64,8.21,241262,212323261.0,5.21,1.82,0.15,2.69
2024-03-29,601208,8.4,8.15,8.5,8.02,289522,246624094.0,5.71,-2.98,-0.25,3.23
2024-04-01,601208,8.21,8.56,8.72,8.21,345931,306507497.0,6.26,5.03,0.41,3.86
2024-04-02,601208,8.56,8.5,8.59,8.35,198160,174216033.0,2.8,-0.7,-0.06,2.21
2024-04-03,601208,8.44,8.43,8.65,8.29,212988,187332245.0,4.24,-0.82,-0.07,2.38
2024-04-08,601208,8.44,7.98,8.48,7.96,268681,228465084.0,6.17,-5.34,-0.45,3.0
2024-04-09,601208,7.98,8.09,8.11,7.93,173212,145384206.0,2.26,1.38,0.11,1.93
2024-04-10,601208,8.09,8.13,8.25,7.98,226398,191870840.0,3.34,0.49,0.04,2.52
2024-04-11,601208,8.08,8.27,8.4,8.0,241881,208602167.0,4.92,1.72,0.14,2.7
2024-04-12,601208,8.27,8.5,8.71,8.27,361265,319474953.0,5.32,2.78,0.23,4.03
2024-04-15,601208,8.34,8.2,8.59,8.0,411806,352916352.0,6.94,-3.53,-0.3,4.59
2024-04-16,601208,8.1,7.64,8.14,7.62,294205,238888936.0,6.34,-6.83,-0.56,3.28
2024-04-17,601208,7.71,7.88,7.99,7.69,251844,206305233.0,3.93,3.14,0.24,2.81
2024-04-18,601208,7.85,7.75,7.91,7.57,191581,155286477.0,4.31,-1.65,-0.13,2.14
2024-04-19,601208,7.67,7.71,7.73,7.4,250584,198337228.0,4.26,-0.52,-0.04,2.79
2024-04-22,601208,7.67,7.51,7.7,7.4,186408,147160147.0,3.89,-2.59,-0.2,2.08
2024-04-23,601208,7.53,7.38,7.61,7.32,161027,125131905.0,3.86,-1.73,-0.13,1.8
2024-04-24,601208,7.38,7.67,7.67,7.29,219093,173014244.0,5.15,3.93,0.29,2.44
2024-04-25,601208,7.65,7.77,7.95,7.58,198683,161683035.0,4.82,1.3,0.1,2.22
2024-04-26,601208,7.75,8.1,8.17,7.68,263446,219440037.0,6.31,4.25,0.33,2.94
2024-04-29,601208,8.12,8.26,8.35,8.11,162305,139480261.0,2.96,1.98,0.16,1.81
2024-04-30,601208,8.28,8.03,8.28,7.99,167880,141598607.0,3.51,-2.78,-0.23,1.87
2024-05-06,601208,8.15,8.33,8.43,8.11,219859,189461375.0,3.99,3.74,0.3,2.45
2024-05-07,601208,8.34,8.44,8.55,8.27,170116,149741124.0,3.36,1.32,0.11,1.9
2024-05-08,601208,8.42,8.18,8.45,8.14,173631,149719389.0,3.67,-3.08,-0.26,1.94
2024-05-09,601208,8.28,8.29,8.34,8.21,116195,100256319.0,1.59,1.34,0.11,1.3
2024-05-10,601208,8.29,8.17,8.32,8.0,155112,131162616.0,3.86,-1.45,-0.12,1.73
2024-05-13,601208,8.11,7.69,8.11,7.63,327722,266590156.0,5.88,-5.88,-0.48,3.65
2024-05-14,601208,7.74,7.65,7.88,7.61,156701,126144893.0,3.51,-0.52,-0.04,1.75
2024-05-15,601208,7.63,7.6,7.68,7.52,106073,84365378.0,2.09,-0.65,-0.05,1.18
2024-05-16,601208,7.63,7.68,7.9,7.62,222643,180397939.0,3.68,1.05,0.08,2.48
2024-05-17,601208,7.68,8.16,8.17,7.6,295102,245762833.0,7.42,6.25,0.48,3.29
2024-05-20,601208,8.25,8.0,8.33,7.97,245214,206716619.0,4.41,-1.96,-0.16,2.73
2024-05-21,601208,7.97,7.97,8.12,7.88,182949,152800785.0,3.0,-0.38,-0.03,2.04
2024-05-22,601208,7.93,7.92,8.0,7.87,138730,114669382.0,1.63,-0.63,-0.05,1.55
2024-05-23,601208,7.87,7.74,7.94,7.71,146516,119059544.0,2.9,-2.27,-0.18,1.63
2024-05-24,601208,7.69,7.58,7.8,7.56,152231,121612186.0,3.1,-2.07,-0.16,1.7
2024-05-27,601208,7.59,7.71,7.72,7.3,197445,154138674.0,5.54,1.72,0.13,2.2
2024-05-28,601208,7.74,7.59,7.75,7.54,96939,77440380.0,2.72,-1.56,-0.12,1.08
2024-05-29,601208,7.55,7.57,7.7,7.53,70936,56512681.0,2.24,-0.26,-0.02,0.79
2024-05-30,601208,7.58,7.57,7.7,7.49,100969,80226397.0,2.77,0.0,0.0,1.13
2024-05-31,601208,7.58,7.61,7.72,7.54,87794,70177447.0,2.38,0.53,0.04,0.98
2024-06-03,601208,7.61,7.4,7.61,7.35,122460,95629867.0,3.42,-2.76,-0.21,1.37
2024-06-04,601208,7.39,7.46,7.47,7.1,143386,109594539.0,5.0,0.81,0.06,1.6
2024-06-05,601208,7.63,7.37,7.64,7.35,105317,80642758.0,3.89,-1.21,-0.09,1.17
