date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-08-18,603212,17.42,17.04,17.5,17.04,40587,70517324.0,2.64,-2.18,-0.38,0.93
2023-08-21,603212,17.03,16.89,17.22,16.89,38764,66288819.0,1.94,-0.88,-0.15,0.89
2023-08-22,603212,16.99,16.64,17.05,16.31,68625,114429777.0,4.38,-1.48,-0.25,1.57
2023-08-23,603212,16.6,16.09,16.6,16.09,51445,84257199.0,3.06,-3.31,-0.55,1.18
2023-08-24,603212,16.16,16.37,16.61,16.01,62663,102913990.0,3.73,1.74,0.28,1.43
2023-08-25,603212,16.23,15.87,16.43,15.74,64081,103286252.0,4.22,-3.05,-0.5,1.46
2023-08-28,603212,16.73,15.94,16.93,15.89,73224,120457725.0,6.55,0.44,0.07,1.67
2023-08-29,603212,15.93,16.44,16.51,15.84,68607,112439492.0,4.2,3.14,0.5,1.57
2023-08-30,603212,16.48,16.57,16.81,16.41,60366,100692912.0,2.43,0.79,0.13,1.38
2023-08-31,603212,16.57,16.57,16.64,16.3,44009,72830886.0,2.05,0.0,0.0,1.01
2023-09-01,603212,16.75,16.62,16.83,16.54,37190,62100223.0,1.75,0.3,0.05,0.85
2023-09-04,603212,16.63,16.84,16.85,16.47,52945,88759097.0,2.29,1.32,0.22,1.21
2023-09-05,603212,16.77,18.14,18.53,16.72,246291,441193265.0,10.75,7.72,1.3,5.63
2023-09-06,603212,17.78,17.61,18.01,17.49,172238,305770676.0,2.87,-2.92,-0.53,3.94
2023-09-07,603212,17.71,17.02,17.79,17.01,108556,188875103.0,4.43,-3.35,-0.59,2.48
2023-09-08,603212,16.93,16.68,17.08,16.68,83389,141046841.0,2.35,-2.0,-0.34,1.91
2023-09-11,603212,16.73,16.9,16.97,16.44,64057,108016090.0,3.18,1.32,0.22,1.46
2023-09-12,603212,16.83,16.9,17.07,16.72,51997,88350360.0,2.07,0.0,0.0,1.19
2023-09-13,603212,16.79,16.5,16.89,16.38,54854,91389355.0,3.02,-2.37,-0.4,1.25
2023-09-14,603212,16.45,16.26,16.5,16.18,39080,63894678.0,1.94,-1.45,-0.24,0.89
2023-09-15,603212,16.43,16.42,16.57,16.14,41410,68131897.0,2.64,0.98,0.16,0.95
2023-09-18,603212,16.37,16.58,16.73,16.23,43416,72191806.0,3.05,0.97,0.16,0.99
2023-09-19,603212,16.58,16.18,16.58,16.13,44168,72230008.0,2.71,-2.41,-0.4,1.01
2023-09-20,603212,16.19,15.98,16.31,15.97,37164,60142574.0,2.1,-1.24,-0.2,0.85
2023-09-21,603212,15.93,15.92,16.1,15.86,29539,47345039.0,1.5,-0.38,-0.06,0.68
2023-09-22,603212,15.9,16.22,16.23,15.89,40640,65684747.0,2.14,1.88,0.3,0.93
2023-09-25,603212,16.18,16.15,16.29,15.99,40078,64868173.0,1.85,-0.43,-0.07,0.92
2023-09-26,603212,16.18,15.92,16.26,15.88,38665,62344908.0,2.35,-1.42,-0.23,0.88
2023-09-27,603212,15.93,16.34,16.48,15.9,76002,124308970.0,3.64,2.64,0.42,1.74
2023-09-28,603212,16.3,16.41,16.5,16.29,46728,76949456.0,1.29,0.43,0.07,1.07
2023-10-09,603212,16.32,16.32,16.47,16.27,33535,55100026.0,1.22,-0.55,-0.09,0.77
2023-10-10,603212,16.42,16.26,16.54,16.23,36209,59498269.0,1.9,-0.37,-0.06,0.83
2023-10-11,603212,16.35,16.5,16.71,16.32,58776,97338809.0,2.4,1.48,0.24,1.34
2023-10-12,603212,16.54,16.7,16.73,16.44,56434,94146050.0,1.76,1.21,0.2,1.29
2023-10-13,603212,16.57,16.43,16.63,16.3,51530,85059830.0,1.98,-1.62,-0.27,1.18
2023-10-16,603212,16.45,16.07,16.51,16.01,48550,78682538.0,3.04,-2.19,-0.36,1.11
2023-10-17,603212,16.08,16.0,16.21,15.93,37421,60236793.0,1.74,-0.44,-0.07,0.86
2023-10-18,603212,15.93,15.46,15.96,15.45,62574,98093189.0,3.19,-3.38,-0.54,1.43
2023-10-19,603212,15.46,15.42,15.6,15.33,38200,59368811.0,1.75,-0.26,-0.04,0.87
2023-10-20,603212,15.23,15.39,15.63,15.18,41324,64221611.0,2.92,-0.19,-0.03,0.94
2023-10-23,603212,15.31,14.68,15.33,14.62,58302,87134810.0,4.61,-4.61,-0.71,1.33
2023-10-24,603212,14.73,15.05,15.07,14.63,47905,71771217.0,3.0,2.52,0.37,1.09
2023-10-25,603212,15.12,15.02,15.37,14.99,39586,60284719.0,2.52,-0.2,-0.03,0.9
2023-10-26,603212,14.93,15.0,15.02,14.68,51977,77421207.0,2.26,-0.13,-0.02,1.19
2023-10-27,603212,14.93,15.51,15.56,14.75,71793,109986916.0,5.4,3.4,0.51,1.64
2023-10-30,603212,15.36,15.68,15.74,15.29,48442,75831741.0,2.9,1.1,0.17,1.11
2023-10-31,603212,15.68,15.6,15.79,15.47,39110,61146097.0,2.04,-0.51,-0.08,0.89
2023-11-01,603212,15.7,15.77,15.88,15.53,43895,69299707.0,2.24,1.09,0.17,1.0
2023-11-02,603212,15.73,15.58,15.87,15.55,32532,51248946.0,2.03,-1.2,-0.19,0.74
2023-11-03,603212,15.59,15.87,15.96,15.59,50130,79898929.0,2.37,1.86,0.29,1.15
2023-11-06,603212,15.82,16.25,16.33,15.82,58720,95498719.0,3.21,2.39,0.38,1.34
2023-11-07,603212,16.22,16.25,16.31,16.11,33079,53893230.0,1.23,0.0,0.0,0.76
2023-11-08,603212,16.23,16.3,16.38,16.11,50934,83197605.0,1.66,0.31,0.05,1.16
2023-11-09,603212,16.25,16.38,16.57,16.22,57059,94170905.0,2.15,0.49,0.08,1.3
2023-11-10,603212,16.28,16.45,16.46,16.09,48536,79597145.0,2.26,0.43,0.07,1.11
2023-11-13,603212,16.62,16.52,16.69,16.33,45794,75786677.0,2.19,0.43,0.07,1.05
2023-11-14,603212,16.57,16.56,16.66,16.43,38419,63846637.0,1.39,0.24,0.04,0.88
2023-11-15,603212,16.71,16.82,16.95,16.66,73803,124705249.0,1.75,1.57,0.26,1.69
2023-11-16,603212,16.72,16.44,16.75,16.43,48910,81312216.0,1.9,-2.26,-0.38,1.12
2023-11-17,603212,16.38,16.44,16.58,16.33,38768,64025522.0,1.52,0.0,0.0,0.89
2023-11-20,603212,16.46,16.61,16.65,16.33,38799,64321372.0,1.95,1.03,0.17,0.89
2023-11-21,603212,16.69,16.41,16.71,16.38,38536,64013136.0,1.99,-1.2,-0.2,0.88
2023-11-22,603212,16.39,16.02,16.46,16.02,45007,73156805.0,2.68,-2.38,-0.39,1.03
2023-11-23,603212,16.14,16.23,16.26,16.04,32380,52584934.0,1.37,1.31,0.21,0.74
2023-11-24,603212,16.23,15.82,16.28,15.81,42658,68198385.0,2.9,-2.53,-0.41,0.98
2023-11-27,603212,15.81,15.78,15.91,15.68,31034,49203805.0,1.45,-0.25,-0.04,0.71
2023-11-28,603212,15.82,15.91,15.98,15.68,28245,45002471.0,1.9,0.82,0.13,0.65
2023-11-29,603212,15.89,15.82,16.06,15.78,26704,42652981.0,1.76,-0.57,-0.09,0.61
2023-11-30,603212,15.8,15.51,15.88,15.44,40896,64095278.0,2.78,-1.96,-0.31,0.93
2023-12-01,603212,15.5,15.48,15.55,15.3,35015,54220777.0,1.61,-0.19,-0.03,0.8
2023-12-04,603212,15.54,15.33,15.54,15.27,36170,55858807.0,1.74,-0.97,-0.15,0.83
2023-12-05,603212,15.38,15.05,15.52,15.05,38150,58439857.0,3.07,-1.83,-0.28,0.87
2023-12-06,603212,15.05,15.21,15.4,15.05,41203,63281347.0,2.33,1.06,0.16,0.94
2023-12-07,603212,15.17,15.13,15.2,14.9,36632,55329474.0,1.97,-0.53,-0.08,0.84
2023-12-08,603212,15.2,14.97,15.26,14.95,28989,43943767.0,2.05,-1.06,-0.16,0.66
2023-12-11,603212,14.97,15.14,15.19,14.71,40404,60600777.0,3.21,1.14,0.17,0.92
2023-12-12,603212,15.14,15.02,15.18,14.91,32451,48942459.0,1.78,-0.79,-0.12,0.74
2023-12-13,603212,15.03,14.78,15.03,14.76,28761,42909750.0,1.8,-1.6,-0.24,0.66
2023-12-14,603212,14.91,14.74,15.08,14.73,28369,42393305.0,2.37,-0.27,-0.04,0.65
2023-12-15,603212,14.78,14.71,15.02,14.67,44486,66345065.0,2.37,-0.2,-0.03,1.02
2023-12-18,603212,14.74,14.4,14.74,14.35,33566,48842938.0,2.65,-2.11,-0.31,0.77
2023-12-19,603212,14.43,14.47,14.68,14.32,33831,49237970.0,2.5,0.49,0.07,0.77
2023-12-20,603212,14.52,14.27,14.6,14.26,26197,37955698.0,2.35,-1.38,-0.2,0.6
2023-12-21,603212,14.28,14.63,14.76,14.13,64469,93794804.0,4.41,2.52,0.36,1.47
2023-12-22,603212,14.63,14.78,14.99,14.28,81143,119512301.0,4.85,1.03,0.15,1.85
2023-12-25,603212,14.74,14.63,14.82,14.51,47497,69783454.0,2.1,-1.01,-0.15,1.09
2023-12-26,603212,14.56,14.53,14.59,14.33,36110,52473987.0,1.78,-0.68,-0.1,0.83
2023-12-27,603212,14.39,14.28,14.52,14.19,43673,62739989.0,2.27,-1.72,-0.25,1.0
2023-12-28,603212,14.24,15.72,15.72,14.19,64523,99125999.0,10.71,10.08,1.44,1.47
2023-12-29,603212,17.3,17.3,17.3,17.3,56137,97510716.0,0.0,10.05,1.58,1.28
2024-01-02,603212,18.58,17.6,18.58,17.0,606277,1084763764.0,9.13,1.73,0.3,13.86
2024-01-03,603212,17.43,16.76,17.52,16.58,344743,586824416.0,5.34,-4.77,-0.84,7.88
2024-01-04,603212,16.88,17.65,18.41,16.43,456218,798947312.0,11.81,5.31,0.89,10.43
2024-01-05,603212,17.43,16.87,18.11,16.68,358136,625408029.0,8.1,-4.42,-0.78,8.19
2024-01-08,603212,16.79,17.98,18.56,16.44,489193,881959870.0,12.57,6.58,1.11,11.18
2024-01-09,603212,17.54,17.8,18.53,17.35,432631,777853438.0,6.56,-1.0,-0.18,9.89
2024-01-10,603212,17.33,18.72,19.29,17.19,536542,987738696.0,11.8,5.17,0.92,12.26
2024-01-11,603212,18.19,18.54,18.65,18.09,360727,664584925.0,2.99,-0.96,-0.18,8.25
2024-01-12,603212,18.28,18.08,19.83,18.08,447626,849667947.0,9.44,-2.48,-0.46,10.23
2024-01-15,603212,17.43,17.38,18.0,17.13,276815,485659238.0,4.81,-3.87,-0.7,6.33
2024-01-16,603212,17.33,17.6,17.82,16.93,251317,439248190.0,5.12,1.27,0.22,5.74
2024-01-17,603212,17.38,16.64,17.38,16.63,196536,333784474.0,4.26,-5.45,-0.96,4.49
2024-01-18,603212,16.33,16.98,17.03,16.21,198886,334808184.0,4.93,2.04,0.34,4.55
2024-01-19,603212,16.91,16.95,17.41,16.61,210880,360540281.0,4.71,-0.18,-0.03,4.82
2024-01-22,603212,16.44,15.54,16.6,15.25,268813,421649337.0,7.96,-8.32,-1.41,6.14
2024-01-23,603212,15.21,15.68,16.02,14.79,189141,294874581.0,7.92,0.9,0.14,4.32
2024-01-24,603212,15.58,15.34,15.7,14.71,174395,266652381.0,6.31,-2.17,-0.34,3.99
2024-01-25,603212,15.29,15.54,15.64,14.93,165888,255954040.0,4.63,1.3,0.2,3.79
2024-01-26,603212,15.34,15.11,15.7,15.04,125929,193930909.0,4.25,-2.77,-0.43,2.88
2024-01-29,603212,15.08,13.59,15.21,13.59,217213,307974229.0,10.72,-10.06,-1.52,4.96
2024-01-30,603212,13.39,12.89,13.63,12.86,140867,187298892.0,5.67,-5.15,-0.7,3.22
2024-01-31,603212,12.91,12.33,13.21,12.18,135827,173541553.0,7.99,-4.34,-0.56,3.1
2024-02-01,603212,12.23,12.9,13.3,12.2,167448,217212643.0,8.92,4.62,0.57,3.83
2024-02-02,603212,12.83,12.05,12.89,11.63,165332,203510911.0,9.77,-6.59,-0.85,3.78
2024-02-05,603212,11.81,10.84,11.93,10.84,150979,169163780.0,9.05,-10.04,-1.21,3.45
2024-02-06,603212,10.39,11.37,11.61,10.39,127120,141001253.0,11.25,4.89,0.53,2.91
2024-02-07,603212,11.51,11.39,11.83,11.25,122700,142624540.0,5.1,0.18,0.02,2.8
2024-02-08,603212,11.35,12.03,12.11,11.35,129163,154550253.0,6.67,5.62,0.64,2.95
2024-02-19,603212,12.19,12.23,12.3,11.95,118529,144751254.0,2.91,1.66,0.2,2.71
2024-02-20,603212,12.1,12.35,12.37,11.89,91970,112827240.0,3.92,0.98,0.12,2.1
2024-02-21,603212,12.19,12.46,12.89,12.13,136672,173217294.0,6.15,0.89,0.11,3.12
2024-02-22,603212,12.53,12.86,13.12,12.52,133807,172211254.0,4.82,3.21,0.4,3.06
2024-02-23,603212,13.14,13.79,14.15,13.13,307135,426152828.0,7.93,7.23,0.93,7.02
2024-02-26,603212,13.72,13.66,13.87,13.43,211926,290824600.0,3.19,-0.94,-0.13,4.84
2024-02-27,603212,13.49,14.26,14.26,13.49,218693,307510300.0,5.64,4.39,0.6,5.0
2024-02-28,603212,14.34,13.33,14.79,13.33,267946,381966808.0,10.24,-6.52,-0.93,6.12
2024-02-29,603212,13.32,13.7,13.75,13.25,195408,266290484.0,3.75,2.78,0.37,4.47
2024-03-01,603212,13.69,13.88,14.03,13.56,129733,179714248.0,3.43,1.31,0.18,2.97
2024-03-04,603212,13.93,13.86,14.02,13.63,114527,158763123.0,2.81,-0.14,-0.02,2.62
2024-03-05,603212,13.71,13.46,13.73,13.31,100188,136255370.0,3.03,-2.89,-0.4,2.29
2024-03-06,603212,13.35,13.77,14.06,13.33,137789,189824871.0,5.42,2.3,0.31,3.15
2024-03-07,603212,13.92,13.43,14.0,13.41,91365,125208970.0,4.28,-2.47,-0.34,2.09
2024-03-08,603212,13.5,14.11,14.18,13.5,218409,305824503.0,5.06,5.06,0.68,4.99
2024-03-11,603212,14.18,14.64,14.79,14.18,255066,372008868.0,4.32,3.76,0.53,5.83
2024-03-12,603212,14.62,14.5,14.72,14.42,135407,197403036.0,2.05,-0.96,-0.14,3.1
2024-03-13,603212,14.42,14.47,14.6,14.37,82814,120397510.0,1.59,-0.21,-0.03,1.89
2024-03-14,603212,14.44,14.17,14.45,13.98,82598,118051706.0,3.25,-2.07,-0.3,1.89
2024-03-15,603212,14.13,14.21,14.26,13.96,64232,91031289.0,2.12,0.28,0.04,1.47
2024-03-18,603212,14.23,14.48,14.49,14.16,88491,127432083.0,2.32,1.9,0.27,2.02
2024-03-19,603212,14.39,14.36,14.62,14.36,61505,89270290.0,1.8,-0.83,-0.12,1.41
2024-03-20,603212,14.43,14.43,14.66,14.31,82262,119435045.0,2.44,0.49,0.07,1.88
2024-03-21,603212,14.37,14.31,14.46,14.13,66355,95276122.0,2.29,-0.83,-0.12,1.52
2024-03-22,603212,14.28,13.81,14.33,13.7,97731,136853616.0,4.4,-3.49,-0.5,2.23
2024-03-25,603212,13.81,13.33,13.92,13.3,82972,113740468.0,4.49,-3.48,-0.48,1.9
2024-03-26,603212,13.24,13.42,13.49,13.02,74357,99317673.0,3.53,0.68,0.09,1.7
2024-03-27,603212,13.4,12.72,13.4,12.72,73180,96026298.0,5.07,-5.22,-0.7,1.67
2024-03-28,603212,12.74,12.81,13.03,12.74,74241,96077864.0,2.28,0.71,0.09,1.7
2024-03-29,603212,12.75,12.66,12.97,12.53,73838,94151027.0,3.43,-1.17,-0.15,1.69
2024-04-01,603212,12.66,12.97,12.99,12.66,99170,128700906.0,2.61,2.45,0.31,2.27
2024-04-02,603212,12.94,12.89,12.97,12.7,84932,109640352.0,2.08,-0.62,-0.08,1.94
2024-04-03,603212,12.88,12.71,12.97,12.62,78259,100069032.0,2.72,-1.4,-0.18,1.79
2024-04-08,603212,12.62,12.21,12.65,12.18,86262,107419752.0,3.7,-3.93,-0.5,1.97
2024-04-09,603212,12.21,12.76,12.78,12.21,92462,116884343.0,4.67,4.5,0.55,2.11
2024-04-10,603212,12.76,12.38,12.79,12.2,65180,81552026.0,4.62,-2.98,-0.38,1.49
2024-04-11,603212,12.38,12.33,12.55,12.21,53898,67140180.0,2.75,-0.4,-0.05,1.23
2024-04-12,603212,12.43,12.02,12.49,12.0,62556,76465840.0,3.97,-2.51,-0.31,1.43
2024-04-15,603212,12.01,11.47,12.23,11.21,123792,144507083.0,8.49,-4.58,-0.55,2.83
2024-04-16,603212,11.33,10.53,11.47,10.52,120341,131129991.0,8.28,-8.2,-0.94,2.75
2024-04-17,603212,10.63,11.24,11.25,10.63,110445,122751839.0,5.89,6.74,0.71,2.52
2024-04-18,603212,11.25,11.24,11.45,10.89,91366,103256390.0,4.98,0.0,0.0,2.09
2024-04-19,603212,11.23,10.98,11.25,10.87,66217,73481364.0,3.38,-2.31,-0.26,1.51
2024-04-22,603212,11.04,11.04,11.49,10.92,91524,102488769.0,5.19,0.55,0.06,2.09
2024-04-23,603212,11.14,11.2,11.31,11.03,68207,76794619.0,2.54,1.45,0.16,1.56
2024-04-24,603212,11.26,11.33,11.34,11.08,63244,71581608.0,2.32,1.16,0.13,1.45
2024-04-25,603212,11.32,11.39,11.59,11.22,74828,86112146.0,3.27,0.53,0.06,1.71
2024-04-26,603212,11.28,11.58,11.71,11.28,80361,93306584.0,3.78,1.67,0.19,1.84
2024-04-29,603212,11.66,12.18,12.3,11.64,103477,125519159.0,5.7,5.18,0.6,2.37
2024-04-30,603212,12.23,11.99,12.24,11.84,75291,90670611.0,3.28,-1.56,-0.19,1.72
2024-05-06,603212,12.14,12.26,12.32,12.14,71242,87692394.0,1.5,2.25,0.27,1.63
2024-05-07,603212,12.25,12.54,12.58,12.09,86121,107419745.0,4.0,2.28,0.28,1.97
2024-05-08,603212,12.55,12.36,12.68,12.33,70468,88371052.0,2.79,-1.44,-0.18,1.61
2024-05-09,603212,12.42,12.59,12.82,12.42,92550,117800549.0,3.24,1.86,0.23,2.12
2024-05-10,603212,12.58,12.41,12.68,12.29,69463,86672808.0,3.1,-1.43,-0.18,1.59
2024-05-13,603212,12.34,12.12,12.34,12.08,64417,78962455.0,2.1,-2.34,-0.29,1.47
2024-05-14,603212,12.12,12.11,12.29,12.09,46713,57192190.0,1.65,-0.08,-0.01,1.07
2024-05-15,603212,12.04,12.05,12.28,12.03,40867,49797584.0,2.06,-0.5,-0.06,0.93
2024-05-16,603212,12.09,12.0,12.13,11.97,46999,56962429.0,1.33,-0.41,-0.05,1.07
2024-05-17,603212,11.98,12.29,12.29,11.84,56799,69077531.0,3.75,2.42,0.29,1.3
2024-05-20,603212,12.22,12.31,12.49,12.18,50661,62846387.0,2.52,0.16,0.02,1.16
2024-05-21,603212,12.37,12.44,12.98,12.12,152972,192537284.0,6.99,1.06,0.13,3.5
2024-05-22,603212,12.52,13.69,13.69,12.52,384257,520630574.0,9.41,10.05,1.25,8.78
2024-05-23,603212,14.33,13.75,14.58,13.64,572458,813012956.0,6.87,0.44,0.06,13.09
2024-05-24,603212,13.8,13.42,14.17,13.39,359000,497439952.0,5.67,-2.4,-0.33,8.21
2024-05-27,603212,13.22,13.23,13.4,12.81,257579,339297202.0,4.4,-1.42,-0.19,5.89
2024-05-28,603212,13.13,13.11,13.42,12.83,224843,295172309.0,4.46,-0.91,-0.12,5.14
2024-05-29,603212,13.24,13.73,14.15,13.24,407920,567547356.0,6.94,4.73,0.62,9.32
2024-05-30,603212,13.43,13.07,13.71,13.03,240593,320992133.0,4.95,-4.81,-0.66,5.5
2024-05-31,603212,13.07,12.75,13.1,12.69,168518,217037973.0,3.14,-2.45,-0.32,3.85
2024-06-03,603212,12.68,12.37,12.68,12.19,137677,170986785.0,3.84,-2.98,-0.38,3.15
2024-06-04,603212,12.21,12.35,12.39,12.0,111835,137338886.0,3.15,-0.16,-0.02,2.56
2024-06-05,603212,12.3,12.03,12.3,11.96,88142,106902251.0,2.75,-2.59,-0.32,2.01
2024-06-06,603212,11.97,11.34,12.19,11.2,155510,179943816.0,8.23,-5.74,-0.69,3.55
2024-06-07,603212,11.43,11.46,11.58,11.21,99282,113294457.0,3.26,1.06,0.12,2.27
2024-06-11,603212,11.36,11.78,11.82,11.16,87768,101321692.0,5.76,2.79,0.32,2.01
2024-06-12,603212,11.7,11.85,11.94,11.65,67132,79523067.0,2.46,0.59,0.07,1.53
2024-06-13,603212,11.88,11.94,12.14,11.77,79422,94900730.0,3.12,0.76,0.09,1.82
2024-06-14,603212,11.88,11.88,12.0,11.72,67857,80430308.0,2.35,-0.5,-0.06,1.55
2024-06-17,603212,11.76,11.86,11.98,11.61,62520,73969767.0,3.11,-0.17,-0.02,1.43
2024-06-18,603212,11.89,12.11,12.14,11.8,66867,80545277.0,2.87,2.11,0.25,1.53
2024-06-19,603212,12.12,11.81,12.17,11.81,60563,72110829.0,2.97,-2.48,-0.3,1.38
2024-06-20,603212,11.88,11.45,11.88,11.4,69410,80459858.0,4.06,-3.05,-0.36,1.59
2024-06-21,603212,11.5,11.36,11.8,11.35,76054,87563266.0,3.93,-0.79,-0.09,1.74
2024-06-24,603212,11.17,10.83,11.23,10.78,83420,91462906.0,3.96,-4.67,-0.53,1.91
2024-06-25,603212,10.79,10.79,10.96,10.7,66238,71598004.0,2.4,-0.37,-0.04,1.51
2024-06-26,603212,10.7,11.21,11.22,10.62,63422,69324322.0,5.56,3.89,0.42,1.45
2024-06-27,603212,11.1,10.93,11.19,10.9,46485,51365791.0,2.59,-2.5,-0.28,1.06
2024-06-28,603212,10.85,11.04,11.22,10.83,54998,61060190.0,3.57,1.01,0.11,1.26
2024-07-01,603212,11.03,11.03,11.25,10.88,55140,60774773.0,3.35,-0.09,-0.01,1.26
2024-07-02,603212,11.03,10.87,11.09,10.81,49557,54221046.0,2.54,-1.45,-0.16,1.13
2024-07-03,603212,10.9,10.85,10.97,10.74,37726,40903351.0,2.12,-0.18,-0.02,0.86
2024-07-04,603212,10.88,10.54,10.93,10.5,47400,50484433.0,3.96,-2.86,-0.31,1.08
2024-07-05,603212,10.52,10.66,10.68,10.43,39562,41857358.0,2.37,1.14,0.12,0.9
2024-07-08,603212,10.55,10.22,10.57,10.18,58631,60607204.0,3.66,-4.13,-0.44,1.34
2024-07-09,603212,10.23,10.38,10.41,10.09,55785,57211851.0,3.13,1.57,0.16,1.28
2024-07-10,603212,9.81,9.88,10.21,9.66,115419,114777596.0,5.3,-4.82,-0.5,2.64
2024-07-11,603212,10.02,10.37,10.52,10.02,116795,120499398.0,5.06,4.96,0.49,2.67
2024-07-12,603212,10.37,10.37,10.59,10.32,66934,69891661.0,2.6,0.0,0.0,1.53
2024-07-15,603212,10.3,10.03,10.33,9.98,52448,53024592.0,3.38,-3.28,-0.34,1.2
2024-07-16,603212,9.94,10.06,10.11,9.91,46293,46313207.0,1.99,0.3,0.03,1.06
2024-07-17,603212,10.2,10.06,10.45,10.05,70881,72470833.0,3.98,0.0,0.0,1.62
2024-07-18,603212,9.88,10.0,10.08,9.74,58968,58402594.0,3.38,-0.6,-0.06,1.35
2024-07-19,603212,9.9,10.13,10.21,9.88,43394,43702606.0,3.3,1.3,0.13,0.99
2024-07-22,603212,10.14,10.1,10.33,10.02,40696,41284926.0,3.06,-0.3,-0.03,0.93
2024-07-23,603212,10.09,9.81,10.14,9.8,40519,40394330.0,3.37,-2.87,-0.29,0.93
2024-07-24,603212,9.81,9.53,9.84,9.51,49675,47891822.0,3.36,-2.85,-0.28,1.14
2024-07-25,603212,9.49,9.79,10.03,9.45,76474,74771759.0,6.09,2.73,0.26,1.75
2024-07-26,603212,9.73,9.85,9.94,9.69,48146,47359108.0,2.55,0.61,0.06,1.1
2024-07-29,603212,9.89,9.72,9.89,9.66,37722,36727235.0,2.34,-1.32,-0.13,0.86
2024-07-30,603212,9.68,9.81,9.83,9.6,37076,36117393.0,2.37,0.93,0.09,0.85
2024-07-31,603212,9.75,10.24,10.25,9.71,66736,67256237.0,5.5,4.38,0.43,1.53
2024-08-01,603212,10.24,10.2,10.33,10.01,49893,50901315.0,3.13,-0.39,-0.04,1.14
2024-08-02,603212,10.17,10.03,10.26,10.0,42248,42863157.0,2.55,-1.67,-0.17,0.97
2024-08-05,603212,10.04,9.69,10.2,9.68,67153,66839701.0,5.18,-3.39,-0.34,1.53
2024-08-06,603212,9.89,10.66,10.66,9.89,81001,85498134.0,7.95,10.01,0.97,1.85
2024-08-07,603212,11.08,10.8,11.23,10.61,356165,387051808.0,5.82,1.31,0.14,8.14
2024-08-08,603212,10.65,10.5,10.78,10.43,200406,211653010.0,3.24,-2.78,-0.3,4.58
2024-08-09,603212,10.59,10.41,10.62,10.39,112353,117961167.0,2.19,-0.86,-0.09,2.57
2024-08-12,603212,10.65,10.3,10.8,10.2,125492,130756849.0,5.76,-1.06,-0.11,2.87
2024-08-13,603212,10.32,10.43,10.5,10.04,110000,112900411.0,4.47,1.26,0.13,2.51
2024-08-14,603212,10.4,10.22,10.54,10.18,75314,77438729.0,3.45,-2.01,-0.21,1.72
2024-08-15,603212,10.18,10.42,10.53,10.08,112656,116309250.0,4.4,1.96,0.2,2.58
2024-08-16,603212,10.41,10.29,10.41,10.22,85596,88033968.0,1.82,-1.25,-0.13,1.96
2024-08-19,603212,10.27,9.98,10.27,9.97,91784,92436669.0,2.92,-3.01,-0.31,2.1
2024-08-20,603212,9.97,9.85,10.07,9.77,70242,69559788.0,3.01,-1.3,-0.13,1.61
2024-08-21,603212,9.78,9.71,9.89,9.69,49678,48561263.0,2.03,-1.42,-0.14,1.14
2024-08-22,603212,9.8,9.33,9.9,9.3,76034,72291359.0,6.18,-3.91,-0.38,1.74
2024-08-23,603212,9.28,9.13,9.36,9.07,65128,59860273.0,3.11,-2.14,-0.2,1.49
2024-08-26,603212,9.12,9.38,9.47,9.1,61444,57377810.0,4.05,2.74,0.25,1.4
2024-08-27,603212,9.32,9.19,9.44,9.12,65246,60410739.0,3.41,-2.03,-0.19,1.49
2024-08-28,603212,9.15,9.26,9.33,9.01,53671,49348104.0,3.48,0.76,0.07,1.23
2024-08-29,603212,9.2,9.59,9.67,9.2,74417,70745345.0,5.08,3.56,0.33,1.7
2024-08-30,603212,9.51,9.74,9.89,9.51,75480,73509740.0,3.96,1.56,0.15,1.73
2024-09-02,603212,9.73,9.38,9.84,9.38,60972,58413513.0,4.72,-3.7,-0.36,1.39
2024-09-03,603212,9.35,9.47,9.56,9.29,50015,47249616.0,2.88,0.96,0.09,1.14
2024-09-04,603212,9.6,10.42,10.42,9.6,64880,66976632.0,8.66,10.03,0.95,1.48
2024-09-05,603212,11.46,11.46,11.46,10.85,330841,373767470.0,5.85,9.98,1.04,7.56
2024-09-06,603212,12.22,11.09,12.26,10.91,532674,614439347.0,11.78,-3.23,-0.37,12.18
2024-09-09,603212,10.69,10.51,10.89,10.36,353497,374916494.0,4.78,-5.23,-0.58,8.08
2024-09-10,603212,10.54,10.47,10.91,10.23,261254,274637238.0,6.47,-0.38,-0.04,5.97
2024-09-11,603212,10.36,10.48,10.75,10.35,237871,250554005.0,3.82,0.1,0.01,5.44
2024-09-12,603212,10.29,10.51,10.94,10.29,260199,276673167.0,6.2,0.29,0.03,5.95
2024-09-13,603212,10.45,9.94,10.55,9.91,209637,212816480.0,6.09,-5.42,-0.57,4.79
2024-09-18,603212,9.75,9.47,9.88,9.35,147553,140726761.0,5.33,-4.73,-0.47,3.37
2024-09-19,603212,9.7,9.92,10.42,9.5,240810,238438748.0,9.71,4.75,0.45,5.5
2024-09-20,603212,9.96,9.71,10.0,9.61,124265,120751309.0,3.93,-2.12,-0.21,2.84
2024-09-23,603212,9.69,9.63,9.92,9.59,107010,103604177.0,3.4,-0.82,-0.08,2.45
2024-09-24,603212,9.63,10.1,10.1,9.61,189301,187223254.0,5.09,4.88,0.47,4.33
