date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-05-08,300065,14.4,14.8,14.94,14.3,220087,324249818.0,4.48,3.71,0.53,3.57
2023-05-09,300065,14.62,13.85,14.72,13.81,311727,441542217.0,6.15,-6.42,-0.95,5.05
2023-05-10,300065,13.96,14.05,14.25,13.88,143093,200955801.0,2.67,1.44,0.2,2.32
2023-05-11,300065,13.99,13.58,14.07,13.42,245959,334227996.0,4.63,-3.35,-0.47,3.99
2023-05-12,300065,13.62,13.45,13.75,13.42,122893,166419243.0,2.43,-0.96,-0.13,1.99
2023-05-15,300065,13.58,13.69,13.75,13.03,171126,229288082.0,5.35,1.78,0.24,2.77
2023-05-16,300065,13.57,13.49,13.8,13.38,132374,179099424.0,3.07,-1.46,-0.2,2.15
2023-05-17,300065,13.58,13.99,14.19,13.4,224396,310907973.0,5.86,3.71,0.5,3.64
2023-05-18,300065,13.95,14.05,14.08,13.77,155895,216823122.0,2.22,0.43,0.06,2.53
2023-05-19,300065,14.15,13.78,14.15,13.69,148081,204133373.0,3.27,-1.92,-0.27,2.4
2023-05-22,300065,13.6,13.17,13.6,13.12,208920,277687455.0,3.48,-4.43,-0.61,3.39
2023-05-23,300065,13.2,12.4,13.2,12.06,330749,412197070.0,8.66,-5.85,-0.77,5.36
2023-05-24,300065,12.38,12.47,12.53,12.23,129351,160344724.0,2.42,0.56,0.07,2.1
2023-05-25,300065,12.45,12.59,12.75,12.37,142234,178280710.0,3.05,0.96,0.12,2.31
2023-05-26,300065,12.49,12.6,12.6,12.31,102328,127769423.0,2.3,0.08,0.01,1.66
2023-05-29,300065,12.61,12.69,12.85,12.52,129136,164175878.0,2.62,0.71,0.09,2.09
2023-05-30,300065,12.84,13.34,13.46,12.69,226578,296373186.0,6.07,5.12,0.65,3.67
2023-05-31,300065,13.4,13.41,13.55,13.25,163827,219709565.0,2.25,0.52,0.07,2.66
2023-06-01,300065,13.49,13.99,14.13,13.25,299514,413479003.0,6.56,4.33,0.58,4.86
2023-06-02,300065,13.95,13.8,14.07,13.71,168011,232335119.0,2.57,-1.36,-0.19,2.72
2023-06-05,300065,13.8,13.89,14.03,13.77,132301,183724826.0,1.88,0.65,0.09,2.15
2023-06-06,300065,13.9,13.27,13.99,13.26,188732,255384254.0,5.26,-4.46,-0.62,3.06
2023-06-07,300065,13.36,13.44,13.52,13.23,137636,184195938.0,2.19,1.28,0.17,2.23
2023-06-08,300065,13.31,13.1,13.35,12.96,144180,189219578.0,2.9,-2.53,-0.34,2.34
2023-06-09,300065,13.12,13.23,13.29,12.97,115075,151193246.0,2.44,0.99,0.13,1.87
2023-06-12,300065,13.21,12.93,13.23,12.86,144146,187040117.0,2.8,-2.27,-0.3,2.34
2023-06-13,300065,12.94,12.94,13.02,12.72,140174,180334819.0,2.32,0.08,0.01,2.27
2023-06-14,300065,12.91,13.05,13.25,12.85,177525,232430090.0,3.09,0.85,0.11,2.83
2023-06-15,300065,13.01,12.73,13.04,12.58,188367,240145590.0,3.52,-2.45,-0.32,3.0
2023-06-16,300065,12.78,13.02,13.19,12.73,204377,266069351.0,3.61,2.28,0.29,3.26
2023-06-19,300065,13.0,13.26,13.33,12.93,220671,292039636.0,3.07,1.84,0.24,3.52
2023-06-20,300065,13.3,12.89,13.3,12.73,255032,330948623.0,4.3,-2.79,-0.37,4.06
2023-06-21,300065,12.84,12.33,12.95,12.25,232681,291588649.0,5.43,-4.34,-0.56,3.71
2023-06-26,300065,12.3,11.89,12.3,11.48,309339,365860859.0,6.65,-3.57,-0.44,4.7
2023-06-27,300065,11.87,12.62,12.7,11.78,298050,369555208.0,7.74,6.14,0.73,4.53
2023-06-28,300065,12.56,12.41,12.58,11.95,211616,259140414.0,4.99,-1.66,-0.21,3.22
2023-06-29,300065,12.27,12.14,12.45,12.05,178904,218426330.0,3.22,-2.18,-0.27,2.72
2023-06-30,300065,12.18,12.39,12.44,12.13,178419,219443612.0,2.55,2.06,0.25,2.71
2023-07-03,300065,12.38,12.42,12.48,12.18,167457,206897842.0,2.42,0.24,0.03,2.54
2023-07-04,300065,12.36,12.42,12.65,12.24,179507,222976264.0,3.3,0.0,0.0,2.73
2023-07-05,300065,12.39,12.13,12.43,12.1,140298,171448622.0,2.66,-2.33,-0.29,2.13
2023-07-06,300065,12.13,12.22,12.45,12.0,157067,192154724.0,3.71,0.74,0.09,2.39
2023-07-07,300065,12.12,12.08,12.13,11.84,148154,177699928.0,2.37,-1.15,-0.14,2.25
2023-07-10,300065,12.05,11.86,12.09,11.79,136792,162761796.0,2.48,-1.82,-0.22,2.08
2023-07-11,300065,11.86,12.09,12.15,11.81,129758,156270988.0,2.87,1.94,0.23,1.97
2023-07-12,300065,12.08,11.77,12.08,11.69,145525,172264483.0,3.23,-2.65,-0.32,2.21
2023-07-13,300065,11.82,11.92,11.97,11.73,111154,131774805.0,2.04,1.27,0.15,1.69
2023-07-14,300065,11.96,12.2,12.34,11.93,221469,270230876.0,3.44,2.35,0.28,3.37
2023-07-17,300065,12.07,12.07,12.14,11.94,126076,151402463.0,1.64,-1.07,-0.13,1.92
2023-07-18,300065,12.07,11.9,12.08,11.88,119193,142374534.0,1.66,-1.41,-0.17,1.81
2023-07-19,300065,11.87,11.78,11.94,11.66,111512,131260028.0,2.35,-1.01,-0.12,1.69
2023-07-20,300065,11.78,11.49,11.8,11.49,133063,154454410.0,2.63,-2.46,-0.29,2.02
2023-07-21,300065,11.48,11.48,11.56,11.34,114118,130530184.0,1.91,-0.09,-0.01,1.73
2023-07-24,300065,11.45,11.47,11.68,11.38,109686,126445408.0,2.61,-0.09,-0.01,1.67
2023-07-25,300065,11.55,11.7,11.73,11.5,137052,159731466.0,2.01,2.01,0.23,2.08
2023-07-26,300065,11.7,11.45,11.72,11.35,153319,175551618.0,3.16,-2.14,-0.25,2.33
2023-07-27,300065,11.4,10.77,11.48,10.75,433215,478625568.0,6.38,-5.94,-0.68,6.58
2023-07-28,300065,10.75,10.72,10.81,10.54,338475,360731421.0,2.51,-0.46,-0.05,5.14
2023-07-31,300065,10.75,10.94,10.97,10.48,291313,314065007.0,4.57,2.05,0.22,4.43
2023-08-01,300065,10.91,11.01,11.12,10.76,187562,205509169.0,3.29,0.64,0.07,2.85
2023-08-02,300065,10.97,10.88,10.97,10.78,128026,139217969.0,1.73,-1.18,-0.13,1.95
2023-08-03,300065,10.81,10.95,10.95,10.78,131075,142482790.0,1.56,0.64,0.07,1.99
2023-08-04,300065,10.95,11.07,11.15,10.89,174202,192173760.0,2.37,1.1,0.12,2.65
2023-08-07,300065,11.05,10.99,11.1,10.9,140245,154131833.0,1.81,-0.72,-0.08,2.13
2023-08-08,300065,10.98,10.89,11.01,10.81,115148,125206454.0,1.82,-0.91,-0.1,1.75
2023-08-09,300065,10.79,10.71,10.85,10.65,153308,164389798.0,1.84,-1.65,-0.18,2.33
2023-08-10,300065,10.6,10.71,10.77,10.6,109604,117147653.0,1.59,0.0,0.0,1.67
2023-08-11,300065,10.71,10.4,10.74,10.38,132750,140097847.0,3.36,-2.89,-0.31,2.02
2023-08-14,300065,10.28,10.67,10.69,10.26,136561,143350962.0,4.13,2.6,0.27,2.07
2023-08-15,300065,10.65,10.4,10.72,10.28,125489,130880249.0,4.12,-2.53,-0.27,1.91
2023-08-16,300065,10.35,10.25,10.44,10.25,95490,98559707.0,1.83,-1.44,-0.15,1.45
2023-08-17,300065,10.22,10.54,10.61,10.16,154828,162116555.0,4.39,2.83,0.29,2.35
2023-08-18,300065,10.51,10.26,10.59,10.25,126808,131764787.0,3.23,-2.66,-0.28,1.93
2023-08-21,300065,10.36,10.22,10.54,10.2,130247,134976741.0,3.31,-0.39,-0.04,1.98
2023-08-22,300065,10.25,10.43,10.45,10.13,150445,154993846.0,3.13,2.05,0.21,2.29
2023-08-23,300065,10.43,10.06,10.43,10.06,152008,154557770.0,3.55,-3.55,-0.37,2.31
2023-08-24,300065,10.09,10.09,10.27,10.0,147107,149062058.0,2.68,0.3,0.03,2.24
2023-08-25,300065,10.07,9.94,10.16,9.84,166385,166405234.0,3.17,-1.49,-0.15,2.53
2023-08-28,300065,10.47,9.95,10.52,9.92,207933,211756095.0,6.04,0.1,0.01,3.16
2023-08-29,300065,9.9,10.37,10.45,9.88,204947,210192564.0,5.73,4.22,0.42,3.11
2023-08-30,300065,10.33,10.28,10.43,10.13,217578,223504716.0,2.89,-0.87,-0.09,3.31
2023-08-31,300065,10.25,10.01,10.25,9.96,172508,173125489.0,2.82,-2.63,-0.27,2.62
2023-09-01,300065,10.01,9.94,10.09,9.92,118584,118223733.0,1.7,-0.7,-0.07,1.8
2023-09-04,300065,9.98,10.28,10.29,9.93,229402,233076801.0,3.62,3.42,0.34,3.49
2023-09-05,300065,10.28,10.23,10.48,10.2,171944,177425017.0,2.72,-0.49,-0.05,2.61
2023-09-06,300065,10.25,10.52,10.53,10.12,223293,232055936.0,4.01,2.83,0.29,3.39
2023-09-07,300065,10.5,10.28,10.55,10.27,192507,200342812.0,2.66,-2.28,-0.24,2.93
2023-09-08,300065,10.25,10.69,10.88,10.23,310289,328669955.0,6.32,3.99,0.41,4.71
2023-09-11,300065,10.7,10.55,10.7,10.41,274599,288416351.0,2.71,-1.31,-0.14,4.17
2023-09-12,300065,10.48,10.44,10.55,10.37,164667,171886299.0,1.71,-1.04,-0.11,2.5
2023-09-13,300065,10.38,10.16,10.38,10.04,203905,207487917.0,3.26,-2.68,-0.28,3.1
2023-09-14,300065,10.13,10.22,10.33,10.09,160886,164186502.0,2.36,0.59,0.06,2.44
2023-09-15,300065,10.2,10.09,10.27,10.04,135632,137309078.0,2.25,-1.27,-0.13,2.06
2023-09-18,300065,10.04,10.16,10.25,9.98,127360,129238983.0,2.68,0.69,0.07,1.94
2023-09-19,300065,10.15,9.95,10.16,9.9,139423,139007314.0,2.56,-2.07,-0.21,2.12
2023-09-20,300065,9.92,9.85,9.99,9.85,97058,96054632.0,1.41,-1.01,-0.1,1.47
2023-09-21,300065,9.85,9.8,10.05,9.78,125614,124176374.0,2.74,-0.51,-0.05,1.91
2023-09-22,300065,9.76,10.11,10.14,9.75,168032,167796661.0,3.98,3.16,0.31,2.55
2023-09-25,300065,10.05,10.04,10.1,9.94,122065,122209268.0,1.58,-0.69,-0.07,1.85
2023-09-26,300065,10.0,9.95,10.05,9.92,90522,90257636.0,1.29,-0.9,-0.09,1.38
2023-09-27,300065,10.04,10.31,10.6,10.01,278373,287206203.0,5.93,3.62,0.36,4.23
2023-09-28,300065,10.33,10.7,10.77,10.33,325197,344117686.0,4.27,3.78,0.39,4.94
2023-10-09,300065,10.72,10.73,10.85,10.6,218751,234578427.0,2.34,0.28,0.03,3.32
2023-10-10,300065,10.72,10.81,10.88,10.67,217842,235039829.0,1.96,0.75,0.08,3.31
2023-10-11,300065,10.8,10.72,10.86,10.67,198525,213464686.0,1.76,-0.83,-0.09,3.02
2023-10-12,300065,10.75,10.68,10.78,10.58,169342,180333113.0,1.87,-0.37,-0.04,2.57
2023-10-13,300065,10.67,10.62,10.72,10.54,143681,152493229.0,1.69,-0.56,-0.06,2.18
2023-10-16,300065,10.69,10.54,10.76,10.45,173724,183842865.0,2.92,-0.75,-0.08,2.64
2023-10-17,300065,10.52,10.6,10.63,10.35,163756,171801425.0,2.66,0.57,0.06,2.49
2023-10-18,300065,10.58,10.32,10.58,10.25,140168,145041997.0,3.11,-2.64,-0.28,2.13
2023-10-19,300065,10.24,10.22,10.54,10.2,141705,146607139.0,3.29,-0.97,-0.1,2.15
2023-10-20,300065,10.17,10.0,10.34,9.96,143548,144768673.0,3.72,-2.15,-0.22,2.18
2023-10-23,300065,9.96,9.78,10.04,9.74,152608,150358280.0,3.0,-2.2,-0.22,2.32
2023-10-24,300065,9.84,10.04,10.06,9.71,166766,165609506.0,3.58,2.66,0.26,2.53
2023-10-25,300065,9.97,10.53,10.87,9.97,310663,326500050.0,8.96,4.88,0.49,4.72
2023-10-26,300065,10.53,10.89,10.92,10.36,345688,370553905.0,5.32,3.42,0.36,5.25
2023-10-27,300065,10.8,10.76,10.94,10.7,237513,256032215.0,2.2,-1.19,-0.13,3.61
2023-10-30,300065,10.79,10.87,10.93,10.67,216231,234173500.0,2.42,1.02,0.11,3.29
2023-10-31,300065,10.83,10.67,10.9,10.62,178130,191337337.0,2.58,-1.84,-0.2,2.71
2023-11-01,300065,10.66,10.48,10.77,10.46,157782,166775248.0,2.91,-1.78,-0.19,2.4
2023-11-02,300065,10.47,10.24,10.56,10.21,152920,158410883.0,3.34,-2.29,-0.24,2.32
2023-11-03,300065,10.24,10.66,10.72,10.24,216909,229576234.0,4.69,4.1,0.42,3.3
2023-11-06,300065,10.71,10.9,10.92,10.67,225333,244313346.0,2.35,2.25,0.24,3.42
2023-11-07,300065,10.9,10.96,11.0,10.82,188791,206302294.0,1.65,0.55,0.06,2.87
2023-11-08,300065,11.0,10.86,11.02,10.76,183016,198859558.0,2.37,-0.91,-0.1,2.78
2023-11-09,300065,10.86,10.69,10.93,10.65,150323,161641733.0,2.58,-1.57,-0.17,2.28
2023-11-10,300065,10.67,10.74,10.79,10.57,115497,123694666.0,2.06,0.47,0.05,1.75
2023-11-13,300065,10.76,11.23,11.27,10.71,347035,385218875.0,5.21,4.56,0.49,5.27
2023-11-14,300065,11.2,11.34,11.37,11.14,276691,311882963.0,2.05,0.98,0.11,4.2
2023-11-15,300065,11.39,11.49,11.58,11.24,349957,398930313.0,3.0,1.32,0.15,5.32
2023-11-16,300065,11.46,11.4,11.77,11.33,364940,421790959.0,3.83,-0.78,-0.09,5.54
2023-11-17,300065,11.34,11.45,11.59,11.25,231743,263758298.0,2.98,0.44,0.05,3.52
2023-11-20,300065,11.42,11.43,11.49,11.33,203222,231501968.0,1.4,-0.17,-0.02,3.09
2023-11-21,300065,11.36,11.28,11.58,11.23,230349,262549045.0,3.06,-1.31,-0.15,3.5
2023-11-22,300065,11.38,11.65,11.78,11.26,469602,544099403.0,4.61,3.28,0.37,7.14
2023-11-23,300065,11.7,11.67,11.94,11.45,367183,427265984.0,4.21,0.17,0.02,5.58
2023-11-24,300065,11.73,11.43,11.84,11.35,311767,359658049.0,4.2,-2.06,-0.24,4.74
2023-11-27,300065,11.32,11.45,11.59,11.27,258108,294636285.0,2.8,0.17,0.02,3.92
2023-11-28,300065,11.4,11.59,11.86,11.39,278324,324050965.0,4.1,1.22,0.14,4.23
2023-11-29,300065,11.59,11.57,11.91,11.35,268543,311278500.0,4.83,-0.17,-0.02,4.08
2023-11-30,300065,11.48,11.27,11.65,11.11,278939,315332835.0,4.67,-2.59,-0.3,4.24
2023-12-01,300065,11.26,11.25,11.32,11.0,182478,203738060.0,2.84,-0.18,-0.02,2.77
2023-12-04,300065,11.25,11.16,11.38,11.12,162365,182598806.0,2.31,-0.8,-0.09,2.47
2023-12-05,300065,11.16,10.78,11.21,10.78,179451,195619115.0,3.85,-3.41,-0.38,2.73
2023-12-06,300065,10.75,10.95,11.04,10.72,145537,158486590.0,2.97,1.58,0.17,2.21
2023-12-07,300065,10.93,11.11,11.17,10.9,148074,163526352.0,2.47,1.46,0.16,2.25
2023-12-08,300065,11.06,10.8,11.21,10.8,138249,151687479.0,3.69,-2.79,-0.31,2.1
2023-12-11,300065,10.8,10.88,10.91,10.49,159296,170040145.0,3.89,0.74,0.08,2.42
2023-12-12,300065,10.84,11.2,11.44,10.84,257267,289003557.0,5.51,2.94,0.32,3.91
2023-12-13,300065,11.15,10.82,11.27,10.82,192089,211019670.0,4.02,-3.39,-0.38,2.92
2023-12-14,300065,10.84,10.73,11.1,10.72,138423,150232326.0,3.51,-0.83,-0.09,2.1
2023-12-15,300065,10.79,10.73,10.91,10.62,112502,120697799.0,2.7,0.0,0.0,1.71
2023-12-18,300065,10.57,10.23,10.69,10.15,228523,236746625.0,5.03,-4.66,-0.5,3.47
2023-12-19,300065,10.24,10.27,10.3,10.14,122426,125128683.0,1.56,0.39,0.04,1.86
2023-12-20,300065,10.29,10.03,10.47,10.0,125575,127496761.0,4.58,-2.34,-0.24,1.91
2023-12-21,300065,9.96,10.03,10.11,9.78,168876,168104283.0,3.29,0.0,0.0,2.57
2023-12-22,300065,10.03,10.02,10.17,9.9,148692,148784867.0,2.69,-0.1,-0.01,2.26
2023-12-25,300065,10.0,9.97,10.09,9.9,104018,103711066.0,1.9,-0.5,-0.05,1.58
2023-12-26,300065,9.96,9.69,9.96,9.62,137394,133513659.0,3.41,-2.81,-0.28,2.09
2023-12-27,300065,9.7,9.68,9.77,9.56,126070,121739826.0,2.17,-0.1,-0.01,1.92
2023-12-28,300065,9.68,9.96,10.0,9.58,145770,143482338.0,4.34,2.89,0.28,2.21
2023-12-29,300065,9.93,10.17,10.18,9.9,153991,155569834.0,2.81,2.11,0.21,2.34
2024-01-02,300065,10.13,10.06,10.26,10.02,168015,170233635.0,2.36,-1.08,-0.11,2.55
2024-01-03,300065,10.0,9.9,10.03,9.77,160800,158825737.0,2.58,-1.59,-0.16,2.44
2024-01-04,300065,9.87,9.86,9.92,9.81,94423,93141496.0,1.11,-0.4,-0.04,1.43
2024-01-05,300065,9.86,9.52,9.88,9.48,141930,136984048.0,4.06,-3.45,-0.34,2.16
2024-01-08,300065,9.53,9.22,9.55,9.19,132030,123188024.0,3.78,-3.15,-0.3,2.01
2024-01-09,300065,9.23,9.11,9.31,9.01,144822,132740563.0,3.25,-1.19,-0.11,2.2
2024-01-10,300065,9.06,8.93,9.14,8.84,120870,108420508.0,3.29,-1.98,-0.18,1.84
2024-01-11,300065,8.97,9.23,9.27,8.94,116858,106519748.0,3.7,3.36,0.3,1.78
2024-01-12,300065,9.22,9.26,9.33,9.17,133648,123556354.0,1.73,0.33,0.03,2.03
2024-01-15,300065,9.13,9.03,9.18,9.0,120731,109449499.0,1.94,-2.48,-0.23,1.83
2024-01-16,300065,9.02,9.0,9.1,8.85,115979,103841700.0,2.77,-0.33,-0.03,1.76
2024-01-17,300065,8.95,8.6,8.99,8.59,147728,129711489.0,4.44,-4.44,-0.4,2.24
2024-01-18,300065,8.53,8.61,8.64,8.25,200267,168710253.0,4.53,0.12,0.01,3.04
2024-01-19,300065,8.57,8.41,8.65,8.4,111199,94637811.0,2.9,-2.32,-0.2,1.69
2024-01-22,300065,8.43,7.85,8.45,7.75,187149,151183666.0,8.32,-6.66,-0.56,2.84
2024-01-23,300065,7.82,7.89,7.96,7.7,178586,139722731.0,3.31,0.51,0.04,2.71
2024-01-24,300065,7.92,8.01,8.03,7.65,152942,120133727.0,4.82,1.52,0.12,2.32
2024-01-25,300065,8.09,8.33,8.37,7.96,166055,136114098.0,5.12,4.0,0.32,2.52
2024-01-26,300065,8.3,8.27,8.4,8.22,116277,96610057.0,2.16,-0.72,-0.06,1.77
2024-01-29,300065,8.27,7.91,8.33,7.89,131985,106328050.0,5.32,-4.35,-0.36,2.01
2024-01-30,300065,7.86,7.67,7.99,7.65,105512,82728072.0,4.3,-3.03,-0.24,1.6
2024-01-31,300065,7.56,7.02,7.57,6.97,283694,204865532.0,7.82,-8.47,-0.65,4.31
2024-02-01,300065,7.04,6.89,7.13,6.8,215634,149775060.0,4.7,-1.85,-0.13,3.28
2024-02-02,300065,6.93,6.47,7.07,6.14,287801,188910138.0,13.5,-6.1,-0.42,4.37
2024-02-05,300065,6.45,5.46,6.46,5.38,432232,247412830.0,16.69,-15.61,-1.01,6.57
2024-02-06,300065,5.4,5.68,5.88,5.06,358137,195302410.0,15.02,4.03,0.22,5.44
2024-02-07,300065,5.68,5.97,6.13,5.6,330579,196705382.0,9.33,5.11,0.29,5.02
2024-02-08,300065,6.01,6.88,6.94,6.01,387345,258680581.0,15.58,15.24,0.91,5.89
2024-02-19,300065,7.01,6.78,7.12,6.62,356207,243159337.0,7.27,-1.45,-0.1,5.41
2024-02-20,300065,6.78,6.78,6.82,6.62,190102,127701054.0,2.95,0.0,0.0,2.89
2024-02-21,300065,6.68,6.99,7.23,6.66,301523,211749393.0,8.41,3.1,0.21,4.58
2024-02-22,300065,6.97,7.27,7.44,6.91,264616,190721213.0,7.58,4.01,0.28,4.02
2024-02-23,300065,7.33,7.5,7.53,7.21,270680,198949527.0,4.4,3.16,0.23,4.11
2024-02-26,300065,7.55,7.7,7.87,7.36,315723,241434801.0,6.8,2.67,0.2,4.8
2024-02-27,300065,7.76,7.93,7.93,7.63,231709,180822785.0,3.9,2.99,0.23,3.52
2024-02-28,300065,8.0,7.27,8.13,7.23,376881,291577939.0,11.35,-8.32,-0.66,5.73
2024-02-29,300065,7.21,7.75,7.75,7.2,270230,205083855.0,7.57,6.6,0.48,4.11
2024-03-01,300065,7.75,7.88,7.94,7.68,229956,180001545.0,3.35,1.68,0.13,3.49
2024-03-04,300065,7.89,7.82,7.96,7.63,189371,147470981.0,4.19,-0.76,-0.06,2.88
2024-03-05,300065,7.73,7.7,7.95,7.66,194125,151327423.0,3.71,-1.53,-0.12,2.95
2024-03-06,300065,7.61,7.67,7.78,7.53,153693,117741152.0,3.25,-0.39,-0.03,2.34
2024-03-07,300065,7.74,7.51,7.83,7.51,183524,140700468.0,4.17,-2.09,-0.16,2.79
2024-03-08,300065,7.65,7.91,8.29,7.55,442549,348563418.0,9.85,5.33,0.4,6.72
2024-03-11,300065,7.77,8.11,8.25,7.71,450197,357023251.0,6.83,2.53,0.2,6.84
2024-03-12,300065,8.14,8.76,8.82,8.11,696068,595136571.0,8.75,8.01,0.65,10.58
2024-03-13,300065,8.63,8.51,8.7,8.41,471504,402881456.0,3.31,-2.85,-0.25,7.16
2024-03-14,300065,8.42,8.29,8.55,8.14,301626,251530573.0,4.82,-2.59,-0.22,4.58
2024-03-15,300065,8.22,8.4,8.44,8.21,216579,180531534.0,2.77,1.33,0.11,3.29
2024-03-18,300065,8.42,8.53,8.56,8.4,249940,212648567.0,1.9,1.55,0.13,3.8
2024-03-19,300065,8.66,8.75,8.98,8.58,393304,345069764.0,4.69,2.58,0.22,5.98
2024-03-20,300065,8.68,8.77,8.93,8.65,273460,240329133.0,3.2,0.23,0.02,4.16
2024-03-21,300065,8.72,8.85,8.92,8.71,253868,224056795.0,2.39,0.91,0.08,3.86
2024-03-22,300065,8.82,8.6,8.84,8.49,284380,245522728.0,3.95,-2.82,-0.25,4.32
2024-03-25,300065,8.5,8.19,8.68,8.16,239550,201209546.0,6.05,-4.77,-0.41,3.64
2024-03-26,300065,8.15,7.99,8.31,7.84,245893,197855963.0,5.74,-2.44,-0.2,3.74
2024-03-27,300065,7.98,7.46,8.01,7.43,234969,179700809.0,7.26,-6.63,-0.53,3.57
2024-03-28,300065,7.41,7.87,7.97,7.41,231001,179571936.0,7.51,5.5,0.41,3.51
2024-03-29,300065,7.84,8.08,8.11,7.72,198578,157482506.0,4.96,2.67,0.21,3.02
2024-04-01,300065,8.07,8.08,8.11,7.98,174336,140270044.0,1.61,0.0,0.0,2.65
2024-04-02,300065,8.12,7.91,8.13,7.82,188528,149255824.0,3.84,-2.1,-0.17,2.86
2024-04-03,300065,7.87,7.7,7.88,7.6,146172,112634341.0,3.54,-2.65,-0.21,2.22
2024-04-08,300065,7.64,7.43,7.7,7.43,167394,125581912.0,3.51,-3.51,-0.27,2.54
2024-04-09,300065,7.43,7.5,7.58,7.42,135256,101299990.0,2.15,0.94,0.07,2.06
2024-04-10,300065,7.46,7.27,7.48,7.16,158442,115248397.0,4.27,-3.07,-0.23,2.41
2024-04-11,300065,7.2,7.34,7.5,7.16,150272,110212985.0,4.68,0.96,0.07,2.28
2024-04-12,300065,7.32,7.14,7.4,7.13,138083,99869780.0,3.68,-2.72,-0.2,2.1
2024-04-15,300065,7.1,6.96,7.22,6.71,205235,142462151.0,7.14,-2.52,-0.18,3.12
2024-04-16,300065,6.95,6.37,6.95,6.36,232696,152335632.0,8.48,-8.48,-0.59,3.54
2024-04-17,300065,6.53,6.9,6.91,6.53,189504,128652079.0,5.97,8.32,0.53,2.88
2024-04-18,300065,6.9,6.81,6.96,6.74,150763,103461594.0,3.19,-1.3,-0.09,2.29
2024-04-19,300065,6.69,6.57,6.76,6.54,211601,140494569.0,3.23,-3.52,-0.24,3.22
2024-04-22,300065,6.47,6.73,6.87,6.36,226950,151386233.0,7.76,2.44,0.16,3.45
2024-04-23,300065,6.7,6.73,6.82,6.65,151515,102098466.0,2.53,0.0,0.0,2.3
2024-04-24,300065,6.74,7.09,7.1,6.7,210828,146253621.0,5.94,5.35,0.36,3.2
2024-04-25,300065,7.23,6.93,7.3,6.9,199345,140505131.0,5.64,-2.26,-0.16,3.03
2024-04-26,300065,6.87,7.27,7.29,6.86,226318,161803095.0,6.2,4.91,0.34,3.44
2024-04-29,300065,7.24,7.35,7.37,7.22,206363,150794126.0,2.06,1.1,0.08,3.14
2024-04-30,300065,7.35,7.24,7.42,7.18,151640,110450261.0,3.27,-1.5,-0.11,2.3
2024-05-06,300065,7.36,7.28,7.43,7.26,152910,112156829.0,2.35,0.55,0.04,2.32
2024-05-07,300065,7.28,7.51,7.51,7.21,216689,160163541.0,4.12,3.16,0.23,3.29
2024-05-08,300065,7.48,7.27,7.52,7.25,201617,148426021.0,3.6,-3.2,-0.24,3.06
2024-05-09,300065,7.27,7.52,7.62,7.22,257907,191767221.0,5.5,3.44,0.25,3.92
2024-05-10,300065,7.47,7.28,7.62,7.25,236234,174253946.0,4.92,-3.19,-0.24,3.59
2024-05-13,300065,7.1,6.99,7.16,6.87,199534,140262217.0,3.98,-3.98,-0.29,3.03
2024-05-14,300065,7.05,7.06,7.17,7.01,125971,89101278.0,2.29,1.0,0.07,1.91
2024-05-15,300065,7.04,6.97,7.17,6.95,111936,78841172.0,3.12,-1.27,-0.09,1.7
2024-05-16,300065,6.93,6.93,7.08,6.89,122514,85660100.0,2.73,-0.57,-0.04,1.86
2024-05-17,300065,6.92,7.14,7.14,6.87,157582,111191984.0,3.9,3.03,0.21,2.39
2024-05-20,300065,7.18,7.17,7.27,7.04,153818,110241669.0,3.22,0.42,0.03,2.34
2024-05-21,300065,7.11,6.91,7.15,6.86,186703,129726585.0,4.04,-3.63,-0.26,2.84
2024-05-22,300065,6.94,7.01,7.05,6.89,112640,78631428.0,2.32,1.45,0.1,1.71
2024-05-23,300065,7.01,7.28,7.41,6.92,483746,350540003.0,6.99,3.85,0.27,7.35
2024-05-24,300065,7.07,6.74,7.09,6.74,416861,286247877.0,4.81,-7.42,-0.54,6.33
2024-05-27,300065,6.73,6.66,6.77,6.47,224692,147649749.0,4.45,-1.19,-0.08,3.41
2024-05-28,300065,6.66,6.63,6.78,6.56,140201,93531313.0,3.3,-0.45,-0.03,2.13
2024-05-29,300065,6.63,6.48,6.74,6.46,167673,110156624.0,4.22,-2.26,-0.15,2.55
2024-05-30,300065,6.57,6.62,6.68,6.43,161609,106574572.0,3.86,2.16,0.14,2.46
2024-05-31,300065,6.6,6.78,6.81,6.6,161571,108871987.0,3.17,2.42,0.16,2.45
2024-06-03,300065,6.75,6.57,6.81,6.51,149165,99007179.0,4.42,-3.1,-0.21,2.27
2024-06-04,300065,6.53,6.41,6.55,6.31,147692,94443879.0,3.65,-2.44,-0.16,2.24
2024-06-05,300065,6.38,6.41,6.56,6.35,111135,71961944.0,3.28,0.0,0.0,1.69
2024-06-06,300065,6.41,6.01,6.45,5.96,204355,125336405.0,7.64,-6.24,-0.4,3.11
2024-06-07,300065,6.1,6.14,6.22,6.05,126969,77989582.0,2.83,2.16,0.13,1.93
2024-06-11,300065,6.17,6.32,6.35,6.05,147011,91424565.0,4.89,2.93,0.18,2.23
2024-06-12,300065,6.45,6.59,6.94,6.4,243534,161806355.0,8.54,4.27,0.27,3.7
2024-06-13,300065,6.57,6.61,6.69,6.52,158638,104854999.0,2.58,0.3,0.02,2.41
