date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-26,603918,14.94,14.03,14.97,13.53,470452,670368154.0,9.59,-6.59,-0.99,12.87
2023-04-27,603918,14.03,13.81,14.49,13.44,344478,485146125.0,7.48,-1.57,-0.22,9.42
2023-04-28,603918,13.91,14.44,14.58,13.91,320837,461357487.0,4.85,4.56,0.63,8.78
2023-05-04,603918,14.61,14.67,14.91,14.01,320647,465929615.0,6.23,1.59,0.23,8.77
2023-05-05,603918,14.29,16.14,16.14,14.29,442797,697891907.0,12.61,10.02,1.47,12.11
2023-05-08,603918,16.75,17.76,17.76,16.14,616194,1051318709.0,10.04,10.04,1.62,16.85
2023-05-09,603918,17.94,17.31,18.84,17.14,687092,1235298615.0,9.57,-2.53,-0.45,18.79
2023-05-10,603918,17.18,18.79,18.79,16.86,690133,1247124873.0,11.15,8.55,1.48,18.88
2023-05-11,603918,18.57,18.92,19.76,18.34,654951,1252059129.0,7.56,0.69,0.13,17.92
2023-05-12,603918,18.62,17.97,19.09,17.71,461587,848972242.0,7.29,-5.02,-0.95,12.63
2023-05-15,603918,18.09,17.6,18.32,16.79,471932,827343155.0,8.51,-2.06,-0.37,12.91
2023-05-16,603918,17.95,16.41,17.96,15.83,562793,933727379.0,12.1,-6.76,-1.19,15.39
2023-05-17,603918,16.58,18.06,18.06,16.31,391401,692666326.0,10.66,10.05,1.65,10.71
2023-05-18,603918,18.45,19.87,19.87,17.82,617073,1189418987.0,11.35,10.02,1.81,16.88
2023-05-19,603918,20.26,21.86,21.86,19.73,870729,1832407198.0,10.72,10.02,1.99,23.82
2023-05-22,603918,22.36,21.54,22.36,20.62,790465,1689116244.0,7.96,-1.46,-0.32,21.62
2023-05-23,603918,21.62,21.74,23.68,20.74,847604,1859499150.0,13.65,0.93,0.2,23.18
2023-05-24,603918,21.44,20.46,22.36,20.4,837988,1776969032.0,9.02,-5.89,-1.28,22.92
2023-05-25,603918,20.3,22.51,22.51,19.86,752693,1575703599.0,12.95,10.02,2.05,20.59
2023-05-26,603918,23.42,24.77,24.77,23.04,567399,1360900770.0,7.69,10.04,2.26,15.52
2023-05-29,603918,25.94,25.44,27.25,24.84,1047629,2738553433.0,9.73,2.7,0.67,28.66
2023-05-30,603918,25.22,27.99,27.99,24.78,621566,1649504754.0,12.62,10.02,2.55,17.0
2023-05-31,603918,29.67,27.74,30.13,26.44,1090723,3097083698.0,13.18,-0.89,-0.25,29.83
2023-06-01,603918,26.09,27.63,28.82,26.09,784965,2148921323.0,9.84,-0.4,-0.11,21.47
2023-06-02,603918,27.31,28.76,29.82,27.3,764784,2224908994.0,9.12,4.09,1.13,20.92
2023-06-05,603918,27.94,28.1,29.24,27.19,736724,2080198094.0,7.13,-2.29,-0.66,20.15
2023-06-06,603918,27.24,30.92,30.92,27.06,954452,2814504787.0,13.74,10.04,2.82,26.11
2023-06-07,603918,30.98,34.02,34.02,29.45,1088789,3511997579.0,14.78,10.03,3.1,29.78
2023-06-08,603918,33.54,37.43,37.43,32.73,882217,3150825211.0,13.82,10.02,3.41,24.13
2023-06-09,603918,36.84,34.82,37.16,33.68,951121,3357963337.0,9.3,-6.97,-2.61,26.02
2023-06-12,603918,34.94,35.18,36.49,34.53,812007,2881483416.0,5.63,1.03,0.36,22.21
2023-06-13,603918,34.14,35.46,36.41,33.1,749652,2631590807.0,9.41,0.8,0.28,20.51
2023-06-14,603918,35.82,35.06,37.6,34.45,851967,3057265499.0,8.88,-1.13,-0.4,23.3
2023-06-15,603918,33.94,34.06,35.42,33.5,622072,2130592828.0,5.48,-2.85,-1.0,17.02
2023-06-16,603918,33.49,34.18,35.41,32.94,652975,2245716526.0,7.25,0.35,0.12,17.86
2023-06-19,603918,33.64,37.6,37.6,33.64,926672,3341757597.0,11.59,10.01,3.42,25.35
2023-06-20,603918,38.44,34.74,38.6,34.49,939580,3419172564.0,10.93,-7.61,-2.86,25.7
2023-06-21,603918,33.59,31.26,33.93,31.26,747967,2397833431.0,7.69,-10.02,-3.48,20.46
2023-06-26,603918,29.96,28.76,30.62,28.63,580455,1708846269.0,6.37,-8.0,-2.5,15.88
2023-06-27,603918,28.76,28.94,29.43,28.38,432419,1250344814.0,3.65,0.63,0.18,11.83
2023-06-28,603918,28.05,27.19,28.15,26.47,557826,1523546325.0,5.81,-6.05,-1.75,15.26
2023-06-29,603918,27.19,27.17,27.69,26.84,351927,959512580.0,3.13,-0.07,-0.02,9.63
2023-06-30,603918,27.16,27.43,27.64,26.79,330183,902303319.0,3.13,0.96,0.26,9.03
2023-07-03,603918,27.43,28.06,28.06,26.59,442826,1215271249.0,5.36,2.3,0.63,12.11
2023-07-04,603918,27.77,29.33,30.56,27.36,706177,2031303251.0,11.4,4.53,1.27,19.32
2023-07-05,603918,28.87,28.05,29.79,28.05,422258,1222515386.0,5.93,-4.36,-1.28,11.55
2023-07-06,603918,27.76,29.18,29.94,27.62,470285,1367595861.0,8.27,4.03,1.13,12.86
2023-07-07,603918,28.96,28.83,29.44,26.98,469578,1328702786.0,8.43,-1.2,-0.35,12.84
2023-07-10,603918,29.11,27.64,29.34,27.56,293885,826075444.0,6.17,-4.13,-1.19,8.04
2023-07-11,603918,27.5,29.07,29.93,26.69,569974,1605729662.0,11.72,5.17,1.43,15.59
2023-07-12,603918,29.07,27.7,29.43,27.63,376062,1073485262.0,6.19,-4.71,-1.37,10.29
2023-07-13,603918,27.82,26.49,28.24,25.51,499116,1330296487.0,9.86,-4.37,-1.21,13.65
2023-07-14,603918,26.96,27.66,28.26,26.63,474638,1311743455.0,6.15,4.42,1.17,12.98
2023-07-17,603918,28.21,26.58,28.45,26.55,355704,974492101.0,6.87,-3.9,-1.08,9.73
2023-07-18,603918,26.46,25.34,26.46,25.33,313343,808955029.0,4.25,-4.67,-1.24,8.57
2023-07-19,603918,25.57,25.72,26.01,25.26,230298,592088896.0,2.96,1.5,0.38,6.3
2023-07-20,603918,25.55,25.95,26.96,24.75,392520,1022346354.0,8.59,0.89,0.23,10.74
2023-07-21,603918,25.74,28.55,28.55,25.63,808370,2279634266.0,11.25,10.02,2.6,22.11
2023-07-24,603918,27.41,30.26,30.84,27.06,896063,2634294057.0,13.24,5.99,1.71,24.51
2023-07-25,603918,30.84,29.55,31.14,29.05,745215,2239633798.0,6.91,-2.35,-0.71,20.38
2023-07-26,603918,29.47,29.23,30.23,28.76,522855,1542537105.0,4.97,-1.08,-0.32,14.3
2023-07-27,603918,28.16,27.96,29.36,27.78,400620,1137257454.0,5.41,-4.34,-1.27,10.96
2023-07-28,603918,27.76,26.06,27.8,25.84,530041,1407740905.0,7.01,-6.8,-1.9,14.5
2023-07-31,603918,25.68,25.86,26.46,25.16,351329,915302927.0,4.99,-0.77,-0.2,9.61
2023-08-01,603918,25.62,25.18,25.88,24.06,371033,929350874.0,7.04,-2.63,-0.68,10.15
2023-08-02,603918,25.18,26.0,26.46,24.85,440943,1135354440.0,6.39,3.26,0.82,12.06
2023-08-03,603918,25.92,27.33,28.6,25.48,668003,1853469710.0,12.0,5.12,1.33,18.27
2023-08-04,603918,27.14,27.51,27.79,26.71,482055,1314934251.0,3.95,0.66,0.18,13.19
2023-08-07,603918,27.51,27.13,28.35,26.97,402894,1112894167.0,5.02,-1.38,-0.38,11.02
2023-08-08,603918,26.87,26.02,27.22,26.01,330878,883199371.0,4.46,-4.09,-1.11,9.05
2023-08-09,603918,26.24,25.42,26.51,25.31,265361,685465996.0,4.61,-2.31,-0.6,7.26
2023-08-10,603918,25.35,24.84,25.62,24.73,230394,577890554.0,3.5,-2.28,-0.58,6.3
2023-08-11,603918,25.07,24.46,25.14,24.35,166038,410894212.0,3.18,-1.53,-0.38,4.54
2023-08-14,603918,24.12,26.1,26.44,24.05,377646,960834589.0,9.77,6.7,1.64,10.33
2023-08-15,603918,26.16,25.24,26.56,24.95,323299,831075858.0,6.17,-3.3,-0.86,8.84
2023-08-16,603918,25.24,24.21,25.35,24.16,244608,600168085.0,4.71,-4.08,-1.03,6.69
2023-08-17,603918,24.05,24.69,25.4,23.59,301568,742365674.0,7.48,1.98,0.48,8.25
2023-08-18,603918,24.53,23.83,24.91,23.83,217977,530990106.0,4.37,-3.48,-0.86,5.96
2023-08-21,603918,23.89,24.14,24.83,23.76,203929,497438563.0,4.49,1.3,0.31,5.58
2023-08-22,603918,24.66,26.56,26.56,24.35,661236,1708646555.0,9.15,10.02,2.42,18.09
2023-08-23,603918,26.58,26.84,27.87,26.06,666020,1801339616.0,6.81,1.05,0.28,18.22
2023-08-24,603918,26.76,27.25,27.91,26.36,547776,1487957686.0,5.77,1.53,0.41,14.98
2023-08-25,603918,26.56,25.56,27.46,25.16,425359,1118871678.0,8.44,-6.2,-1.69,11.64
2023-08-28,603918,27.95,28.12,28.12,25.93,769377,2131469883.0,8.57,10.02,2.56,21.05
2023-08-29,603918,28.41,30.16,30.94,28.41,865703,2580384336.0,9.0,7.25,2.04,23.68
2023-08-30,603918,30.2,31.09,32.74,29.16,790540,2403241999.0,11.87,3.08,0.93,21.62
2023-08-31,603918,30.16,29.86,30.45,29.29,484321,1448496556.0,3.73,-3.96,-1.23,13.25
2023-09-01,603918,30.0,29.81,31.21,29.41,394004,1189160779.0,6.03,-0.17,-0.05,10.78
2023-09-04,603918,29.95,30.46,30.96,29.64,405990,1234808026.0,4.43,2.18,0.65,11.11
2023-09-05,603918,30.06,28.5,30.11,28.49,457446,1333738572.0,5.32,-6.43,-1.96,12.51
2023-09-06,603918,28.49,27.56,28.54,27.31,378567,1056513362.0,4.32,-3.3,-0.94,10.36
2023-09-07,603918,27.36,26.42,27.76,26.41,303036,820031425.0,4.9,-4.14,-1.14,8.29
2023-09-08,603918,26.54,26.45,27.15,26.16,253360,674710904.0,3.75,0.11,0.03,6.93
2023-09-11,603918,25.96,26.6,27.42,25.48,317546,844876921.0,7.33,0.57,0.15,8.69
2023-09-12,603918,26.46,26.01,26.73,25.86,222005,580886172.0,3.27,-2.22,-0.59,6.07
2023-09-13,603918,25.86,25.08,25.87,24.53,277770,697533751.0,5.15,-3.58,-0.93,7.59
2023-09-14,603918,25.23,24.62,25.27,24.5,153823,381035103.0,3.07,-1.83,-0.46,4.2
2023-09-15,603918,24.81,25.16,25.44,24.48,255042,639049381.0,3.9,2.19,0.54,6.96
2023-09-18,603918,24.95,24.52,24.95,24.36,206580,508714062.0,2.34,-2.54,-0.64,5.64
2023-09-19,603918,24.62,23.67,24.62,23.46,225331,540907180.0,4.73,-3.47,-0.85,6.15
2023-09-20,603918,23.71,23.68,24.21,23.56,162107,387334822.0,2.75,0.04,0.01,4.43
2023-09-21,603918,23.56,23.3,23.81,22.91,227816,532016426.0,3.8,-1.6,-0.38,6.22
2023-09-22,603918,23.3,24.28,24.62,23.17,371909,897733320.0,6.22,4.21,0.98,10.16
2023-09-25,603918,24.01,23.56,24.15,23.46,221307,526634038.0,2.84,-2.97,-0.72,6.04
2023-09-26,603918,23.56,24.29,24.63,23.49,345427,838191466.0,4.84,3.1,0.73,9.43
2023-09-27,603918,23.91,23.4,24.24,23.39,292781,695622684.0,3.5,-3.66,-0.89,8.0
2023-09-28,603918,23.57,23.49,23.76,23.21,182729,429192645.0,2.35,0.38,0.09,4.99
2023-10-09,603918,23.49,23.4,23.73,22.87,168221,392941373.0,3.66,-0.38,-0.09,4.59
2023-10-10,603918,23.4,23.03,23.55,22.94,182915,423866956.0,2.61,-1.58,-0.37,5.0
2023-10-11,603918,22.88,23.34,23.66,22.28,274614,635469450.0,5.99,1.35,0.31,7.5
2023-10-12,603918,23.22,22.41,23.34,22.31,263834,600002561.0,4.41,-3.98,-0.93,7.2
2023-10-13,603918,22.4,21.78,22.4,21.73,244660,537747503.0,2.99,-2.81,-0.63,6.68
2023-10-16,603918,21.91,21.88,22.02,21.51,172386,375935094.0,2.34,0.46,0.1,4.71
2023-10-17,603918,21.76,21.36,21.81,21.2,168552,361199085.0,2.79,-2.38,-0.52,4.6
2023-10-18,603918,21.31,21.66,21.91,20.52,289394,614912875.0,6.51,1.4,0.3,7.9
2023-10-19,603918,21.42,21.6,22.08,21.29,195001,423955828.0,3.65,-0.28,-0.06,5.33
2023-10-20,603918,21.36,20.34,21.56,20.31,256821,533054261.0,5.79,-5.83,-1.26,7.01
2023-10-23,603918,20.44,20.16,20.68,19.99,174115,353094944.0,3.39,-0.88,-0.18,4.75
2023-10-24,603918,20.16,19.96,20.7,19.9,221591,449219114.0,3.97,-0.99,-0.2,6.05
2023-10-25,603918,20.05,19.89,20.61,19.77,205174,414121542.0,4.21,-0.35,-0.07,5.6
2023-10-26,603918,19.65,20.7,21.88,19.35,474648,977748090.0,12.72,4.07,0.81,12.96
2023-10-27,603918,20.29,20.49,21.21,19.84,378628,781191124.0,6.62,-1.01,-0.21,10.34
2023-10-30,603918,20.26,20.6,20.71,20.19,214507,440731568.0,2.54,0.54,0.11,5.86
2023-10-31,603918,20.54,20.16,20.78,20.03,174636,355915545.0,3.64,-2.14,-0.44,4.77
2023-11-01,603918,20.18,19.85,20.97,19.79,202304,409283294.0,5.85,-1.54,-0.31,5.52
2023-11-02,603918,19.76,19.6,20.22,19.58,154919,307931699.0,3.22,-1.26,-0.25,4.23
2023-11-03,603918,19.81,19.81,20.02,19.55,198485,393906499.0,2.4,1.07,0.21,5.42
2023-11-06,603918,19.95,20.43,20.49,19.81,215569,438097191.0,3.43,3.13,0.62,5.89
2023-11-07,603918,20.73,21.11,21.33,20.36,354508,739935495.0,4.75,3.33,0.68,9.68
2023-11-08,603918,20.97,20.98,21.29,20.7,262968,553838510.0,2.79,-0.62,-0.13,7.18
2023-11-09,603918,21.21,21.83,22.19,20.96,555495,1200662206.0,5.86,4.05,0.85,15.17
2023-11-10,603918,21.46,20.4,21.5,20.34,390325,808832147.0,5.31,-6.55,-1.43,10.66
2023-11-13,603918,20.48,22.44,22.44,20.48,392871,868971210.0,9.61,10.0,2.04,10.73
2023-11-14,603918,22.94,23.42,23.76,22.26,832029,1904025622.0,6.68,4.37,0.98,22.72
2023-11-15,603918,23.0,22.76,23.46,22.64,465976,1066879656.0,3.5,-2.82,-0.66,12.72
2023-11-16,603918,22.57,22.52,22.96,22.34,272515,618970249.0,2.72,-1.05,-0.24,7.44
2023-11-17,603918,22.39,22.64,22.87,22.03,297725,666894519.0,3.73,0.53,0.12,8.13
2023-11-20,603918,22.53,22.63,22.86,22.29,229880,519708941.0,2.52,-0.04,-0.01,6.28
2023-11-21,603918,22.64,22.5,23.27,22.46,318636,729093020.0,3.58,-0.57,-0.13,8.7
2023-11-22,603918,22.36,22.61,23.17,22.06,302939,688541572.0,4.93,0.49,0.11,8.27
2023-11-23,603918,22.19,21.76,22.23,21.51,244609,532690734.0,3.18,-3.76,-0.85,6.68
2023-11-24,603918,21.68,20.54,21.71,20.36,261383,546922453.0,6.2,-5.61,-1.22,7.14
2023-11-27,603918,20.56,21.01,21.95,20.56,249920,535884149.0,6.77,2.29,0.47,6.82
2023-11-28,603918,21.18,20.78,21.5,20.46,165373,344477099.0,4.95,-1.09,-0.23,4.52
2023-11-29,603918,20.6,20.76,21.22,20.31,173678,359479116.0,4.38,-0.1,-0.02,4.74
2023-11-30,603918,20.67,20.4,20.67,20.26,120193,245828899.0,1.97,-1.73,-0.36,3.28
2023-12-01,603918,20.51,22.44,22.44,20.39,465123,1011758807.0,10.05,10.0,2.04,12.7
2023-12-04,603918,22.17,21.89,22.5,21.88,433289,962949820.0,2.76,-2.45,-0.55,11.83
2023-12-05,603918,21.88,20.96,22.1,20.96,240954,516391777.0,5.21,-4.25,-0.93,6.58
2023-12-06,603918,20.96,21.26,21.9,20.64,268187,571332005.0,6.01,1.43,0.3,7.32
2023-12-07,603918,21.12,22.35,22.9,21.11,481687,1071930084.0,8.42,5.13,1.09,13.15
2023-12-08,603918,22.26,23.48,24.56,22.12,645611,1492602485.0,10.92,5.06,1.13,17.63
2023-12-11,603918,22.96,23.81,24.16,22.51,520829,1229509107.0,7.03,1.41,0.33,14.22
2023-12-12,603918,23.46,23.74,24.26,23.46,372096,888438301.0,3.36,-0.29,-0.07,10.16
2023-12-13,603918,23.64,22.64,23.78,22.62,366740,847418823.0,4.89,-4.63,-1.1,10.01
2023-12-14,603918,22.86,22.19,22.95,22.07,254686,571803225.0,3.89,-1.99,-0.45,6.95
2023-12-15,603918,22.21,21.65,22.35,21.54,210605,460146754.0,3.65,-2.43,-0.54,5.75
2023-12-18,603918,21.65,21.04,21.97,20.91,218572,467550571.0,4.9,-2.82,-0.61,5.97
2023-12-19,603918,21.06,21.6,21.95,20.68,242060,520067773.0,6.04,2.66,0.56,6.61
2023-12-20,603918,21.43,20.49,21.56,20.42,219770,459641962.0,5.28,-5.14,-1.11,6.0
2023-12-21,603918,20.24,20.14,20.69,19.7,243907,491852278.0,4.83,-1.71,-0.35,6.66
2023-12-22,603918,20.01,18.46,20.14,18.26,344192,658386192.0,9.33,-8.34,-1.68,9.4
2023-12-25,603918,18.74,18.03,18.84,17.86,191471,348565009.0,5.31,-2.33,-0.43,5.23
2023-12-26,603918,18.1,17.37,18.11,17.11,210652,368447272.0,5.55,-3.66,-0.66,5.75
2023-12-27,603918,17.86,17.69,17.95,17.46,159666,283328389.0,2.82,1.84,0.32,4.36
2023-12-28,603918,17.44,18.01,18.13,17.29,181764,324487964.0,4.75,1.81,0.32,4.96
2023-12-29,603918,18.02,18.66,18.81,17.92,227235,420105924.0,4.94,3.61,0.65,6.2
2024-01-02,603918,18.26,18.04,18.74,18.02,163188,298777221.0,3.86,-3.32,-0.62,4.46
2024-01-03,603918,17.96,17.81,18.15,17.59,122406,218424962.0,3.1,-1.27,-0.23,3.34
2024-01-04,603918,17.72,17.5,17.81,17.39,92736,163429097.0,2.36,-1.74,-0.31,2.53
2024-01-05,603918,17.62,16.94,17.64,16.81,153533,263872152.0,4.74,-3.2,-0.56,4.19
2024-01-08,603918,17.28,16.72,17.45,16.72,129765,220340009.0,4.31,-1.3,-0.22,3.54
2024-01-09,603918,16.86,16.84,17.06,16.62,111333,187834182.0,2.63,0.72,0.12,3.04
2024-01-10,603918,16.73,16.16,16.74,16.14,123741,202465721.0,3.56,-4.04,-0.68,3.38
2024-01-11,603918,16.11,16.96,17.0,16.08,180221,301672205.0,5.69,4.95,0.8,4.92
2024-01-12,603918,16.96,16.46,16.97,16.46,109965,183480649.0,3.01,-2.95,-0.5,3.0
2024-01-15,603918,16.36,16.54,16.82,16.19,90410,149579919.0,3.83,0.49,0.08,2.47
2024-01-16,603918,16.45,16.33,16.56,16.06,94218,153398425.0,3.02,-1.27,-0.21,2.57
2024-01-17,603918,16.64,16.14,16.95,16.14,198427,330155973.0,4.96,-1.16,-0.19,5.42
2024-01-18,603918,15.66,16.45,16.47,15.56,196835,317259917.0,5.64,1.92,0.31,5.37
2024-01-19,603918,16.31,16.04,16.63,16.04,122114,199824690.0,3.59,-2.49,-0.41,3.33
2024-01-22,603918,16.19,15.27,16.32,15.02,135326,212751350.0,8.1,-4.8,-0.77,3.7
2024-01-23,603918,15.1,15.68,15.87,15.04,138463,216242000.0,5.44,2.69,0.41,3.78
2024-01-24,603918,16.35,16.85,17.25,15.79,491347,819333642.0,9.31,7.46,1.17,13.42
2024-01-25,603918,16.55,18.54,18.54,16.52,668377,1184498032.0,11.99,10.03,1.69,18.25
2024-01-26,603918,18.79,17.52,18.79,17.32,587017,1048400499.0,7.93,-5.5,-1.02,16.03
2024-01-29,603918,17.36,16.06,17.92,16.06,361673,612921363.0,10.62,-8.33,-1.46,9.88
2024-01-30,603918,16.04,15.62,16.6,15.55,248259,397973630.0,6.54,-2.74,-0.44,6.78
2024-01-31,603918,15.38,14.05,15.53,14.05,313338,458350249.0,9.48,-10.05,-1.57,8.56
2024-02-01,603918,13.77,14.28,14.84,13.76,238368,341837944.0,7.69,1.64,0.23,6.51
2024-02-02,603918,14.28,13.58,14.62,12.93,240923,333943523.0,11.83,-4.9,-0.7,6.58
2024-02-05,603918,13.4,12.22,13.45,12.22,193273,240243793.0,9.06,-10.01,-1.36,5.28
2024-02-06,603918,11.45,11.92,12.58,10.99,329853,381214171.0,13.01,-2.45,-0.3,9.01
2024-02-07,603918,11.95,11.54,12.41,11.31,288561,346170321.0,9.23,-3.19,-0.38,7.88
2024-02-08,603918,11.74,12.51,12.66,11.66,288982,353570013.0,8.67,8.41,0.97,7.89
2024-02-19,603918,12.96,13.77,13.77,12.95,228430,307727912.0,6.55,10.07,1.26,6.24
2024-02-20,603918,13.94,14.35,14.71,13.39,437924,618987308.0,9.59,4.21,0.58,11.96
2024-02-21,603918,14.37,14.4,15.07,14.37,434015,640496558.0,4.88,0.35,0.05,11.85
2024-02-22,603918,14.1,15.55,15.84,14.1,517709,779202689.0,12.08,7.99,1.15,14.14
2024-02-23,603918,15.46,16.15,16.32,15.06,550172,864358202.0,8.1,3.86,0.6,15.02
2024-02-26,603918,16.17,16.1,16.59,15.96,492163,802849346.0,3.9,-0.31,-0.05,13.44
2024-02-27,603918,15.84,16.62,16.72,15.76,418144,683374237.0,5.96,3.23,0.52,11.42
2024-02-28,603918,16.56,14.97,16.79,14.95,478773,770890932.0,11.07,-9.93,-1.65,13.07
2024-02-29,603918,14.58,15.68,15.78,14.58,278633,431635833.0,8.02,4.74,0.71,7.61
2024-03-01,603918,15.68,16.64,16.81,15.68,395146,647598069.0,7.21,6.12,0.96,10.79
2024-03-04,603918,16.67,17.66,17.76,16.14,557948,951097695.0,9.74,6.13,1.02,15.23
2024-03-05,603918,17.67,17.21,17.98,17.15,571493,1007066693.0,4.7,-2.55,-0.45,15.6
2024-03-06,603918,17.11,16.93,17.26,16.46,340297,573940695.0,4.65,-1.63,-0.28,9.29
2024-03-07,603918,16.97,16.2,17.04,16.15,270239,448357076.0,5.26,-4.31,-0.73,7.38
2024-03-08,603918,16.19,16.42,16.63,15.91,227770,372125396.0,4.44,1.36,0.22,6.22
2024-03-11,603918,16.26,16.59,16.63,15.97,197863,323739522.0,4.02,1.04,0.17,5.4
2024-03-12,603918,16.76,16.89,16.92,16.51,239379,402327150.0,2.47,1.81,0.3,6.54
2024-03-13,603918,16.96,17.06,17.43,16.73,297641,509559406.0,4.14,1.01,0.17,8.13
2024-03-14,603918,16.88,16.69,17.06,16.36,228914,383761739.0,4.1,-2.17,-0.37,6.25
2024-03-15,603918,16.69,16.74,16.76,16.28,161514,266887931.0,2.88,0.3,0.05,4.41
2024-03-18,603918,16.76,17.35,17.46,16.66,295844,507794303.0,4.78,3.64,0.61,8.08
2024-03-19,603918,17.36,17.11,17.43,17.08,207953,359532159.0,2.02,-1.38,-0.24,5.68
2024-03-20,603918,17.19,18.6,18.83,17.09,783901,1437183442.0,10.17,8.71,1.49,21.4
2024-03-21,603918,18.46,18.05,19.15,18.03,612065,1131853493.0,6.02,-2.96,-0.55,16.71
2024-03-22,603918,17.9,17.71,18.16,17.22,335633,594440396.0,5.21,-1.88,-0.34,9.16
2024-03-25,603918,18.18,17.86,18.73,17.71,505256,923722121.0,5.76,0.85,0.15,13.8
2024-03-26,603918,17.49,16.92,17.84,16.7,320121,550931337.0,6.38,-5.26,-0.94,8.74
2024-03-27,603918,16.67,15.22,16.75,15.22,332449,525452941.0,9.04,-10.05,-1.7,9.08
2024-03-28,603918,14.97,15.86,16.08,14.97,244092,386161467.0,7.29,4.2,0.64,6.67
2024-03-29,603918,15.78,15.62,15.84,15.28,138706,216477071.0,3.53,-1.51,-0.24,3.79
2024-04-01,603918,15.65,16.26,16.26,15.63,161927,260309978.0,4.03,4.1,0.64,4.42
2024-04-02,603918,16.21,16.0,16.54,15.78,189270,305819655.0,4.67,-1.6,-0.26,5.17
2024-04-03,603918,16.34,15.26,16.49,15.16,205054,319177233.0,8.31,-4.63,-0.74,5.6
2024-04-08,603918,15.05,14.59,15.05,14.59,151918,224761433.0,3.01,-4.39,-0.67,4.15
2024-04-09,603918,14.59,14.75,14.86,14.51,96314,142083989.0,2.4,1.1,0.16,2.63
2024-04-10,603918,14.71,14.05,14.71,13.96,140874,200543411.0,5.08,-4.75,-0.7,3.85
2024-04-11,603918,13.94,14.33,14.61,13.91,149059,214776011.0,4.98,1.99,0.28,4.07
2024-04-12,603918,14.33,14.11,14.48,14.09,98967,141448821.0,2.72,-1.54,-0.22,2.7
2024-04-15,603918,14.06,13.41,14.21,13.06,183372,248995339.0,8.15,-4.96,-0.7,5.01
2024-04-16,603918,13.39,12.41,13.48,12.37,173197,220297383.0,8.28,-7.46,-1.0,4.73
2024-04-17,603918,12.64,13.38,13.4,12.62,153420,202596179.0,6.29,7.82,0.97,4.19
2024-04-18,603918,13.38,13.33,13.65,13.01,133643,178796289.0,4.78,-0.37,-0.05,3.65
2024-04-19,603918,13.31,12.98,13.31,12.91,96446,126201308.0,3.0,-2.63,-0.35,2.63
2024-04-22,603918,12.59,12.9,13.09,12.43,93205,119822081.0,5.08,-0.62,-0.08,2.54
2024-04-23,603918,13.11,13.03,13.25,13.02,89157,117230478.0,1.78,1.01,0.13,2.43
2024-04-24,603918,13.13,13.45,13.46,13.09,110251,147227855.0,2.84,3.22,0.42,3.01
2024-04-25,603918,13.36,13.5,13.74,13.24,114639,155463304.0,3.72,0.37,0.05,3.13
2024-04-26,603918,13.06,13.7,13.8,12.97,195153,264342397.0,6.15,1.48,0.2,5.33
2024-04-29,603918,13.7,14.13,14.2,13.66,140778,197945621.0,3.94,3.14,0.43,3.84
2024-04-30,603918,14.21,13.88,14.3,13.68,123269,172457777.0,4.39,-1.77,-0.25,3.37
2024-05-06,603918,14.06,13.96,14.24,13.89,106524,150355511.0,2.52,0.58,0.08,2.91
2024-05-07,603918,14.04,13.89,14.12,13.75,94819,132409347.0,2.65,-0.5,-0.07,2.59
2024-05-08,603918,13.83,13.45,13.83,13.42,98652,134255765.0,2.95,-3.17,-0.44,2.69
2024-05-09,603918,13.58,13.68,13.8,13.49,83396,114234092.0,2.3,1.71,0.23,2.28
2024-05-10,603918,13.79,13.46,13.93,13.38,83205,113053142.0,4.02,-1.61,-0.22,2.27
2024-05-13,603918,13.27,13.01,13.4,12.94,83116,109278113.0,3.42,-3.34,-0.45,2.27
2024-05-14,603918,13.09,13.26,13.32,13.02,85236,112700975.0,2.31,1.92,0.25,2.33
2024-05-15,603918,13.21,13.02,13.31,13.02,61348,80858345.0,2.19,-1.81,-0.24,1.68
2024-05-16,603918,13.13,13.07,13.29,13.06,76017,100494229.0,1.77,0.38,0.05,2.08
2024-05-17,603918,13.17,13.21,13.26,12.94,70092,92520389.0,2.45,1.07,0.14,1.91
2024-05-20,603918,13.26,13.3,13.54,13.06,87784,117050841.0,3.63,0.68,0.09,2.4
2024-05-21,603918,13.36,13.05,13.36,13.02,74222,97828828.0,2.56,-1.88,-0.25,2.03
2024-05-22,603918,13.05,13.09,13.12,12.89,60013,78424019.0,1.76,0.31,0.04,1.64
2024-05-23,603918,13.05,12.73,13.13,12.71,91024,117678497.0,3.21,-2.75,-0.36,2.49
2024-05-24,603918,12.66,12.3,12.83,12.29,85570,107269295.0,4.24,-3.38,-0.43,2.34
2024-05-27,603918,12.39,12.41,12.47,12.05,75652,92765732.0,3.41,0.89,0.11,2.07
2024-05-28,603918,12.41,12.09,12.46,12.08,55643,68365450.0,3.06,-2.58,-0.32,1.52
2024-05-29,603918,12.17,12.04,12.31,11.94,63357,77134459.0,3.06,-0.41,-0.05,1.73
2024-05-30,603918,12.04,11.91,12.06,11.81,77768,92991493.0,2.08,-1.08,-0.13,2.12
2024-05-31,603918,11.9,12.14,12.21,11.9,65717,79823852.0,2.6,1.93,0.23,1.79
2024-06-03,603918,12.14,11.86,12.21,11.76,71114,85252155.0,3.71,-2.31,-0.28,1.94
