date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2023-04-21,603031,31.59,31.1,31.59,30.58,3586,16396476.0,3.19,-1.64,-0.52,0.32
2023-04-24,603031,30.94,31.86,31.86,30.69,5995,27803638.0,3.76,2.44,0.76,0.54
2023-04-25,603031,31.84,30.92,32.06,30.61,5120,23434012.0,4.55,-2.95,-0.94,0.46
2023-04-26,603031,30.42,31.04,31.1,30.35,2180,9917714.0,2.43,0.39,0.12,0.19
2023-04-27,603031,31.02,30.86,31.3,30.64,3010,13710638.0,2.13,-0.58,-0.18,0.27
2023-04-28,603031,30.63,30.92,31.02,30.63,3597,16381924.0,1.26,0.19,0.06,0.32
2023-05-04,603031,30.81,31.26,31.26,30.7,1703,7800358.0,1.81,1.1,0.34,0.15
2023-05-05,603031,31.18,30.93,31.39,30.49,2469,11246494.0,2.88,-1.06,-0.33,0.22
2023-05-08,603031,30.93,31.01,31.07,30.51,4174,18985983.0,1.81,0.26,0.08,0.37
2023-05-09,603031,30.96,30.59,31.04,30.57,1816,8260798.0,1.52,-1.35,-0.42,0.16
2023-05-10,603031,30.76,30.69,30.82,30.34,2558,11537933.0,1.57,0.33,0.1,0.23
2023-05-11,603031,30.7,30.53,30.82,30.38,1628,7337798.0,1.43,-0.52,-0.16,0.15
2023-05-12,603031,30.38,30.22,30.68,29.94,1892,8452845.0,2.42,-1.02,-0.31,0.17
2023-05-15,603031,29.99,29.57,30.37,29.02,4602,20087233.0,4.47,-2.15,-0.65,0.41
2023-05-16,603031,29.56,30.17,30.66,29.15,2900,12877451.0,5.11,2.03,0.6,0.26
2023-05-17,603031,29.96,30.22,30.48,29.82,1375,6111483.0,2.19,0.17,0.05,0.12
2023-05-18,603031,30.45,30.74,30.77,29.86,2949,13326564.0,3.01,1.72,0.52,0.26
2023-05-19,603031,31.05,31.13,31.15,30.35,2511,11444345.0,2.6,1.27,0.39,0.22
2023-05-22,603031,31.33,31.44,31.59,30.93,2642,12220438.0,2.12,1.0,0.31,0.24
2023-05-23,603031,31.44,31.15,31.62,31.14,1743,8058171.0,1.53,-0.92,-0.29,0.16
2023-05-24,603031,30.83,31.16,31.26,30.77,2960,13521158.0,1.57,0.03,0.01,0.26
2023-05-25,603031,31.08,31.16,31.39,30.14,3189,14423489.0,4.01,0.0,0.0,0.28
2023-05-26,603031,31.38,31.25,31.38,30.53,1890,8652852.0,2.73,0.29,0.09,0.17
2023-05-29,603031,30.95,30.76,31.73,30.76,1661,7571316.0,3.1,-1.57,-0.49,0.15
2023-05-30,603031,30.45,31.01,31.17,30.28,4526,20523303.0,2.89,0.81,0.25,0.4
2023-05-31,603031,31.01,31.82,32.53,30.85,6425,30083335.0,5.42,2.61,0.81,0.57
2023-06-01,603031,31.48,31.44,31.75,30.64,5601,25634165.0,3.49,-1.19,-0.38,0.5
2023-06-02,603031,31.17,31.87,32.04,30.9,9971,46682437.0,3.63,1.37,0.43,0.89
2023-06-05,603031,31.87,31.99,32.31,31.55,4833,22830795.0,2.38,0.38,0.12,0.43
2023-06-06,603031,32.14,31.4,32.14,31.25,3536,16482435.0,2.78,-1.84,-0.59,0.32
2023-06-07,603031,31.43,31.39,31.5,30.9,2172,10001256.0,1.91,-0.03,-0.01,0.19
2023-06-08,603031,31.39,31.3,31.81,30.96,2005,9284647.0,2.71,-0.29,-0.09,0.18
2023-06-09,603031,31.32,31.03,31.77,30.84,4432,20443772.0,2.97,-0.86,-0.27,0.4
2023-06-12,603031,31.03,31.07,31.23,30.66,4258,19395949.0,1.84,0.13,0.04,0.38
2023-06-13,603031,30.76,31.77,31.84,30.76,3451,16017998.0,3.48,2.25,0.7,0.31
2023-06-14,603031,31.86,32.15,32.5,31.86,3976,18878651.0,2.01,1.2,0.38,0.36
2023-06-15,603031,32.19,32.13,32.49,31.88,3558,16873525.0,1.9,-0.06,-0.02,0.32
2023-06-16,603031,32.13,31.86,32.14,31.42,3271,15319629.0,2.24,-0.84,-0.27,0.29
2023-06-19,603031,31.52,31.59,31.86,31.46,3088,14424092.0,1.26,-0.85,-0.27,0.28
2023-06-20,603031,31.59,31.39,31.77,31.39,1787,8307555.0,1.2,-0.63,-0.2,0.16
2023-06-21,603031,31.45,31.0,31.64,31.0,2125,9820373.0,2.04,-1.24,-0.39,0.19
2023-06-26,603031,30.86,31.01,31.01,30.48,2814,12762701.0,1.71,0.03,0.01,0.25
2023-06-27,603031,30.69,30.84,31.17,30.59,2788,12665171.0,1.87,-0.55,-0.17,0.25
2023-06-28,603031,30.73,30.5,30.75,30.33,2095,9421004.0,1.36,-1.1,-0.34,0.19
2023-06-29,603031,30.46,30.95,31.15,30.46,3542,16159818.0,2.26,1.48,0.45,0.32
2023-06-30,603031,30.95,31.9,32.2,30.79,5929,27798206.0,4.56,3.07,0.95,0.53
2023-07-03,603031,31.68,31.82,32.07,31.68,1638,7706201.0,1.22,-0.25,-0.08,0.15
2023-07-04,603031,32.21,31.96,32.21,31.59,1437,6747965.0,1.95,0.44,0.14,0.13
2023-07-05,603031,31.98,31.86,32.1,31.7,2637,12391431.0,1.25,-0.31,-0.1,0.24
2023-07-06,603031,32.01,32.07,32.18,31.73,2876,13573266.0,1.41,0.66,0.21,0.26
2023-07-07,603031,32.17,31.86,32.17,31.59,1941,9089722.0,1.81,-0.65,-0.21,0.17
2023-07-10,603031,31.99,31.88,32.13,31.73,1416,6662151.0,1.26,0.06,0.02,0.13
2023-07-11,603031,31.88,31.99,32.05,31.77,1652,7782530.0,0.88,0.35,0.11,0.15
2023-07-12,603031,31.85,32.82,33.16,31.85,9570,46090143.0,4.1,2.59,0.83,0.85
2023-07-13,603031,32.69,32.53,33.06,32.3,5087,24494042.0,2.32,-0.88,-0.29,0.45
2023-07-14,603031,32.73,32.53,32.76,32.28,2295,10992287.0,1.48,0.0,0.0,0.2
2023-07-17,603031,32.5,32.24,32.5,32.01,1431,6797141.0,1.51,-0.89,-0.29,0.13
2023-07-18,603031,32.23,32.02,32.47,32.02,1902,9033007.0,1.4,-0.68,-0.22,0.17
2023-07-19,603031,32.08,32.3,32.53,32.07,2393,11403454.0,1.44,0.87,0.28,0.21
2023-07-20,603031,32.76,32.88,33.09,32.47,8925,43140131.0,1.92,1.8,0.58,0.8
2023-07-21,603031,33.07,32.69,33.07,32.21,5023,24095416.0,2.62,-0.58,-0.19,0.45
2023-07-24,603031,32.74,32.21,32.92,32.15,2613,12510926.0,2.36,-1.47,-0.48,0.23
2023-07-25,603031,32.33,32.63,32.75,31.95,4914,23490486.0,2.48,1.3,0.42,0.44
2023-07-26,603031,32.54,32.26,32.79,32.15,3544,16895764.0,1.96,-1.13,-0.37,0.32
2023-07-27,603031,32.07,31.93,32.46,31.46,3782,17740057.0,3.1,-1.02,-0.33,0.34
2023-07-28,603031,31.52,32.05,32.1,31.52,2701,12715699.0,1.82,0.38,0.12,0.24
2023-07-31,603031,32.08,32.55,32.73,31.95,5729,27350047.0,2.43,1.56,0.5,0.51
2023-08-01,603031,32.72,33.24,33.86,32.21,10199,49728900.0,5.07,2.12,0.69,0.91
2023-08-02,603031,32.84,33.59,33.68,32.84,8245,40738226.0,2.53,1.05,0.35,0.74
2023-08-03,603031,33.59,33.57,33.66,33.35,6195,30645535.0,0.92,-0.06,-0.02,0.55
2023-08-04,603031,33.59,33.37,33.93,33.22,7007,34529122.0,2.11,-0.6,-0.2,0.63
2023-08-07,603031,33.04,32.65,33.16,32.35,4994,23997568.0,2.43,-2.16,-0.72,0.45
2023-08-08,603031,32.59,32.74,32.74,32.22,2050,9803527.0,1.59,0.28,0.09,0.18
2023-08-09,603031,32.48,32.64,32.64,32.23,2013,9634678.0,1.25,-0.31,-0.1,0.18
2023-08-10,603031,32.28,32.64,32.9,32.28,1920,9253022.0,1.9,0.0,0.0,0.17
2023-08-11,603031,32.77,32.52,32.77,32.13,3202,15282937.0,1.96,-0.37,-0.12,0.29
2023-08-14,603031,32.29,32.28,32.62,31.38,5863,27580047.0,3.81,-0.74,-0.24,0.52
2023-08-15,603031,32.46,32.19,32.46,31.73,2938,13849038.0,2.26,-0.28,-0.09,0.26
2023-08-16,603031,32.14,31.95,32.19,31.73,1728,8118091.0,1.43,-0.75,-0.24,0.15
2023-08-17,603031,31.77,32.09,32.09,31.62,1590,7488904.0,1.47,0.44,0.14,0.14
2023-08-18,603031,31.88,31.9,32.2,31.73,1239,5826951.0,1.46,-0.59,-0.19,0.11
2023-08-21,603031,31.86,31.82,31.98,31.48,1738,8122512.0,1.57,-0.25,-0.08,0.16
2023-08-22,603031,31.86,31.79,31.92,31.41,1503,7014616.0,1.6,-0.09,-0.03,0.13
2023-08-23,603031,31.6,31.79,32.04,31.57,1140,5346588.0,1.48,0.0,0.0,0.1
2023-08-24,603031,31.86,31.73,31.93,31.38,1497,6976573.0,1.73,-0.19,-0.06,0.13
2023-08-25,603031,31.73,31.19,31.73,31.01,2460,11359265.0,2.27,-1.7,-0.54,0.22
2023-08-28,603031,32.2,31.31,32.2,30.95,4079,18880791.0,4.01,0.38,0.12,0.36
2023-08-29,603031,31.17,31.47,31.58,30.95,2860,13230736.0,2.01,0.51,0.16,0.26
2023-08-30,603031,31.21,31.38,31.57,31.19,2073,9574615.0,1.21,-0.29,-0.09,0.19
2023-08-31,603031,31.22,31.34,31.48,31.17,942,4353603.0,0.99,-0.13,-0.04,0.08
2023-09-01,603031,31.44,31.64,31.82,31.26,2439,11349891.0,1.79,0.96,0.3,0.22
2023-09-04,603031,31.41,31.83,31.9,31.39,2967,13897373.0,1.61,0.6,0.19,0.26
2023-09-05,603031,31.83,31.86,31.97,31.67,2149,10081886.0,0.94,0.09,0.03,0.19
2023-09-06,603031,31.86,31.75,32.06,31.59,2081,9763342.0,1.48,-0.35,-0.11,0.19
2023-09-07,603031,31.85,31.73,31.93,31.56,2282,10671370.0,1.17,-0.06,-0.02,0.2
2023-09-08,603031,31.77,31.64,31.78,31.59,1265,5914450.0,0.6,-0.28,-0.09,0.11
2023-09-11,603031,31.71,31.66,31.83,31.53,1737,8118149.0,0.95,0.06,0.02,0.16
2023-09-12,603031,31.5,31.68,31.77,31.5,1356,6340349.0,0.85,0.06,0.02,0.12
2023-09-13,603031,31.61,31.59,31.75,31.28,1438,6677952.0,1.48,-0.28,-0.09,0.13
2023-09-14,603031,31.52,31.31,31.52,31.1,1423,6563548.0,1.33,-0.89,-0.28,0.13
2023-09-15,603031,31.45,31.53,31.59,31.1,1487,6878558.0,1.56,0.7,0.22,0.13
2023-09-18,603031,31.86,31.53,31.86,30.99,1847,8594806.0,2.76,0.0,0.0,0.16
2023-09-19,603031,31.55,31.4,31.64,31.1,2046,9436895.0,1.71,-0.41,-0.13,0.18
2023-09-20,603031,31.11,31.17,31.37,30.99,1366,6287695.0,1.21,-0.73,-0.23,0.12
2023-09-21,603031,30.86,30.98,31.13,30.51,2414,10979467.0,1.99,-0.61,-0.19,0.22
2023-09-22,603031,30.71,30.99,31.15,30.27,3118,14141468.0,2.84,0.03,0.01,0.28
2023-09-25,603031,31.07,30.99,31.08,30.77,1610,7350554.0,1.0,0.0,0.0,0.14
2023-09-26,603031,30.88,31.03,31.28,30.71,4104,18823182.0,1.84,0.13,0.04,0.37
2023-09-27,603031,30.97,31.04,31.24,30.28,4470,20315768.0,3.09,0.03,0.01,0.4
2023-09-28,603031,31.04,30.93,31.17,30.73,1970,8985785.0,1.42,-0.35,-0.11,0.18
2023-10-09,603031,30.82,30.89,31.05,30.55,2887,13139008.0,1.62,-0.13,-0.04,0.26
2023-10-10,603031,30.97,30.72,31.03,30.42,2529,11430170.0,1.97,-0.55,-0.17,0.23
2023-10-11,603031,30.7,30.73,30.75,30.35,2471,11144454.0,1.3,0.03,0.01,0.22
2023-10-12,603031,30.68,31.17,31.3,30.68,4363,20044333.0,2.02,1.43,0.44,0.39
2023-10-13,603031,31.26,31.23,31.38,31.01,3718,17123610.0,1.19,0.19,0.06,0.33
2023-10-16,603031,31.24,31.3,31.38,30.76,4201,19294909.0,1.99,0.22,0.07,0.38
2023-10-17,603031,31.15,31.33,31.37,31.07,1674,7722926.0,0.96,0.1,0.03,0.15
2023-10-18,603031,31.41,31.14,31.44,30.84,3139,14389821.0,1.92,-0.61,-0.19,0.28
2023-10-19,603031,30.83,30.65,31.1,30.28,4617,20868550.0,2.63,-1.57,-0.49,0.41
2023-10-20,603031,30.37,30.18,30.37,29.82,3807,16917456.0,1.79,-1.53,-0.47,0.34
2023-10-23,603031,30.13,29.93,30.4,29.59,2910,12807493.0,2.68,-0.83,-0.25,0.26
2023-10-24,603031,29.66,29.9,29.9,29.24,2530,11060354.0,2.21,-0.1,-0.03,0.23
2023-10-25,603031,29.79,30.34,31.86,29.79,4282,19183936.0,6.92,1.47,0.44,0.38
2023-10-26,603031,30.18,30.55,30.55,29.93,2576,11494196.0,2.04,0.69,0.21,0.23
2023-10-27,603031,30.29,30.66,31.02,30.29,3572,16155825.0,2.39,0.36,0.11,0.32
2023-10-30,603031,30.62,30.83,30.83,30.42,2151,9727274.0,1.34,0.55,0.17,0.19
2023-10-31,603031,30.82,30.73,31.52,30.51,2802,12729720.0,3.28,-0.32,-0.1,0.25
2023-11-01,603031,30.68,30.82,30.91,30.48,2139,9678059.0,1.4,0.29,0.09,0.19
2023-11-02,603031,30.82,30.8,31.14,30.6,1537,6986744.0,1.75,-0.06,-0.02,0.14
2023-11-03,603031,30.79,30.79,30.96,30.64,1469,6684825.0,1.04,-0.03,-0.01,0.13
2023-11-06,603031,30.86,31.04,31.09,30.48,7753,35274984.0,1.98,0.81,0.25,0.69
2023-11-07,603031,30.77,30.86,31.3,30.64,6007,27446302.0,2.13,-0.58,-0.18,0.54
2023-11-08,603031,30.67,30.78,30.87,30.56,5110,23126376.0,1.0,-0.26,-0.08,0.46
2023-11-09,603031,30.79,30.9,31.15,30.4,5185,23552905.0,2.44,0.39,0.12,0.46
2023-11-10,603031,30.88,30.68,31.09,30.62,3481,15811073.0,1.52,-0.71,-0.22,0.31
2023-11-13,603031,30.59,31.68,31.86,30.28,7510,34664149.0,5.15,3.26,1.0,0.67
2023-11-14,603031,31.84,32.83,32.92,31.52,8600,41158865.0,4.42,3.63,1.15,0.77
2023-11-15,603031,32.95,33.34,33.59,32.74,11130,54621236.0,2.59,1.55,0.51,0.99
2023-11-16,603031,33.24,32.64,33.53,32.35,13299,64781779.0,3.54,-2.1,-0.7,1.19
2023-11-17,603031,32.93,32.48,32.93,32.28,7540,36162556.0,1.99,-0.49,-0.16,0.67
2023-11-20,603031,32.88,31.53,33.52,31.45,13025,62581115.0,6.37,-2.92,-0.95,1.16
2023-11-21,603031,32.11,32.46,32.69,31.48,7092,33712977.0,3.84,2.95,0.93,0.63
2023-11-22,603031,32.46,32.42,32.55,32.13,3756,17923779.0,1.29,-0.12,-0.04,0.34
2023-11-23,603031,32.13,32.68,32.9,32.13,5020,24113573.0,2.38,0.8,0.26,0.45
2023-11-24,603031,32.66,32.42,32.66,32.35,2280,10903434.0,0.95,-0.8,-0.26,0.2
2023-11-27,603031,32.28,32.27,32.64,32.09,2151,10243850.0,1.7,-0.46,-0.15,0.19
2023-11-28,603031,32.3,32.81,33.1,32.15,3587,17326878.0,2.94,1.67,0.54,0.32
2023-11-29,603031,33.33,32.97,33.33,32.6,2897,14096935.0,2.22,0.49,0.16,0.26
2023-11-30,603031,32.95,32.9,33.1,32.7,2581,12511323.0,1.21,-0.21,-0.07,0.23
2023-12-01,603031,32.91,32.48,33.02,32.35,3692,17791205.0,2.04,-1.28,-0.42,0.33
2023-12-04,603031,32.65,32.69,32.88,32.08,5176,24785596.0,2.46,0.65,0.21,0.46
2023-12-05,603031,32.59,32.76,32.9,32.04,4609,22217977.0,2.63,0.21,0.07,0.41
2023-12-06,603031,32.75,33.04,33.1,32.57,4267,20677303.0,1.62,0.85,0.28,0.38
2023-12-07,603031,32.9,32.67,33.18,32.48,7505,36229913.0,2.12,-1.12,-0.37,0.67
2023-12-08,603031,32.59,32.0,32.83,31.86,5185,24637449.0,2.97,-2.05,-0.67,0.46
2023-12-11,603031,32.0,32.48,32.62,31.18,7244,34435338.0,4.5,1.5,0.48,0.65
2023-12-12,603031,32.48,32.54,32.82,32.2,5470,26137311.0,1.91,0.18,0.06,0.49
2023-12-13,603031,32.54,32.55,32.79,32.21,4361,20908507.0,1.78,0.03,0.01,0.39
2023-12-14,603031,32.55,32.36,32.72,32.35,2135,10232849.0,1.14,-0.58,-0.19,0.19
2023-12-15,603031,32.21,32.18,32.46,32.1,3893,18483077.0,1.11,-0.56,-0.18,0.35
2023-12-18,603031,32.15,31.86,32.55,31.59,3763,17726921.0,2.98,-0.99,-0.32,0.34
2023-12-19,603031,31.79,31.77,32.0,31.46,2812,13153525.0,1.69,-0.28,-0.09,0.25
2023-12-20,603031,31.8,31.45,32.0,31.22,3512,16283551.0,2.46,-1.01,-0.32,0.31
2023-12-21,603031,31.17,31.45,31.59,30.76,4470,20604807.0,2.64,0.0,0.0,0.4
2023-12-22,603031,31.49,31.57,32.16,31.33,3259,15257426.0,2.64,0.38,0.12,0.29
2023-12-25,603031,31.46,31.51,31.79,30.97,3682,16997257.0,2.6,-0.19,-0.06,0.33
2023-12-26,603031,31.72,31.1,31.73,30.86,2387,11021780.0,2.76,-1.3,-0.41,0.21
2023-12-27,603031,30.97,31.76,31.84,30.86,3113,14416148.0,3.15,2.12,0.66,0.28
2023-12-28,603031,31.71,31.69,31.91,31.26,6008,27995669.0,2.05,-0.22,-0.07,0.54
2023-12-29,603031,31.66,32.64,32.9,31.53,10775,51005443.0,4.32,3.0,0.95,0.96
2024-01-02,603031,32.81,32.61,33.04,32.38,6328,30476038.0,2.02,-0.09,-0.03,0.57
2024-01-03,603031,32.37,32.59,32.77,31.94,8497,40651673.0,2.55,-0.06,-0.02,0.76
2024-01-04,603031,32.26,32.17,32.56,31.88,5868,27835310.0,2.09,-1.29,-0.42,0.52
2024-01-05,603031,31.78,32.01,32.26,31.62,4415,20783390.0,1.99,-0.5,-0.16,0.39
2024-01-08,603031,31.61,31.17,31.92,31.1,5419,25086122.0,2.56,-2.62,-0.84,0.48
2024-01-09,603031,31.16,31.05,31.38,30.97,2914,13391228.0,1.32,-0.38,-0.12,0.26
2024-01-10,603031,30.84,31.14,31.38,30.79,1803,8285027.0,1.9,0.29,0.09,0.16
2024-01-11,603031,30.97,31.38,31.51,30.9,2657,12275381.0,1.96,0.77,0.24,0.24
2024-01-12,603031,31.39,31.52,31.86,31.23,1886,8796991.0,2.01,0.45,0.14,0.17
2024-01-15,603031,31.51,31.36,31.51,30.95,4270,19647456.0,1.78,-0.51,-0.16,0.38
2024-01-16,603031,31.19,31.37,31.86,31.03,2548,11789827.0,2.65,0.03,0.01,0.23
2024-01-17,603031,31.79,30.91,31.79,30.63,3886,17814301.0,3.7,-1.47,-0.46,0.35
2024-01-18,603031,30.56,30.73,30.74,29.22,5452,24294130.0,4.92,-0.58,-0.18,0.49
2024-01-19,603031,30.5,30.62,30.75,30.22,2567,11567203.0,1.72,-0.36,-0.11,0.23
2024-01-22,603031,30.54,29.93,30.64,29.11,4821,21230733.0,5.0,-2.25,-0.69,0.43
2024-01-23,603031,29.49,29.99,29.99,29.03,3998,17470251.0,3.21,0.2,0.06,0.36
2024-01-24,603031,30.09,29.9,30.35,28.68,3641,15819330.0,5.57,-0.3,-0.09,0.33
2024-01-25,603031,29.9,30.22,30.34,29.62,3747,16612552.0,2.41,1.07,0.32,0.33
2024-01-26,603031,29.84,29.76,30.27,29.62,1932,8544120.0,2.15,-1.52,-0.46,0.17
2024-01-29,603031,29.73,29.65,30.06,28.92,3752,16283350.0,3.83,-0.37,-0.11,0.33
2024-01-30,603031,29.56,29.44,29.59,28.55,5290,22614070.0,3.51,-0.71,-0.21,0.47
2024-01-31,603031,29.08,28.0,29.08,27.08,8874,36775188.0,6.79,-4.89,-1.44,0.79
2024-02-01,603031,27.79,27.39,28.03,26.62,4555,18418257.0,5.04,-2.18,-0.61,0.41
2024-02-02,603031,27.28,26.35,27.71,25.54,6730,26404974.0,7.92,-3.8,-1.04,0.6
2024-02-05,603031,26.0,25.93,26.35,23.66,8162,30328521.0,10.21,-1.59,-0.42,0.73
2024-02-06,603031,24.32,25.79,26.83,24.32,4273,16242262.0,9.68,-0.54,-0.14,0.38
2024-02-07,603031,25.7,25.44,25.7,24.28,6456,24050402.0,5.51,-1.36,-0.35,0.58
2024-02-08,603031,25.44,27.61,27.73,24.63,9069,34920083.0,12.19,8.53,2.17,0.81
2024-02-19,603031,27.52,27.93,28.18,27.04,4739,19417691.0,4.13,1.16,0.32,0.42
2024-02-20,603031,27.96,28.5,28.88,27.45,4479,18705015.0,5.12,2.04,0.57,0.4
2024-02-21,603031,28.37,28.64,29.1,28.06,5666,23990411.0,3.65,0.49,0.14,0.51
2024-02-22,603031,28.67,29.02,29.51,28.44,4559,19452795.0,3.74,1.33,0.38,0.41
2024-02-23,603031,29.08,28.66,29.16,28.5,2684,11405785.0,2.27,-1.24,-0.36,0.24
2024-02-26,603031,28.59,29.07,29.78,28.35,6352,27231179.0,4.99,1.43,0.41,0.57
2024-02-27,603031,28.86,29.79,29.79,28.42,9121,39204870.0,4.71,2.48,0.72,0.81
2024-02-28,603031,29.55,28.42,30.24,28.18,6006,25644700.0,6.92,-4.6,-1.37,0.54
2024-02-29,603031,27.59,28.69,28.9,27.59,4200,17690338.0,4.61,0.95,0.27,0.38
2024-03-01,603031,28.77,29.02,29.17,28.23,11038,46655854.0,3.28,1.15,0.33,0.99
2024-03-04,603031,28.79,28.59,29.24,28.24,7993,33818869.0,3.45,-1.48,-0.43,0.71
2024-03-05,603031,28.48,28.5,28.62,28.06,5324,22338882.0,1.96,-0.31,-0.09,0.48
2024-03-06,603031,28.49,29.38,29.93,28.37,10082,43654829.0,5.47,3.09,0.88,0.9
2024-03-07,603031,29.54,29.05,29.54,28.37,8595,36603133.0,3.98,-1.12,-0.33,0.77
2024-03-08,603031,28.42,29.71,30.06,28.42,6806,29686743.0,5.65,2.27,0.66,0.61
2024-03-11,603031,29.73,30.73,31.38,29.38,13960,62561346.0,6.73,3.43,1.02,1.25
2024-03-12,603031,30.74,31.37,31.73,30.47,10486,48077569.0,4.1,2.08,0.64,0.94
2024-03-13,603031,31.12,30.9,31.77,30.87,9043,41556177.0,2.87,-1.5,-0.47,0.81
2024-03-14,603031,30.89,32.04,32.38,30.69,22249,104139300.0,5.47,3.69,1.14,1.99
2024-03-26,603031,33.24,35.3,35.3,33.24,14968,76715909.0,6.43,10.17,3.26,1.34
2024-03-27,603031,38.87,38.82,38.88,36.64,106861,605012050.0,6.35,9.97,3.52,9.54
2024-03-28,603031,38.82,34.88,38.97,34.88,126064,684113984.0,10.54,-10.15,-3.94,11.26
2024-03-29,603031,33.79,32.9,33.79,31.34,107041,512093256.0,7.02,-5.68,-1.98,9.56
2024-04-01,603031,32.0,32.92,33.72,31.74,57056,275120786.0,6.02,0.06,0.02,5.09
2024-04-02,603031,32.82,31.93,33.08,31.52,38045,180081926.0,4.74,-3.01,-0.99,3.4
2024-04-03,603031,31.87,32.3,32.55,30.93,29903,139924309.0,5.07,1.16,0.37,2.67
2024-04-08,603031,31.93,29.79,32.44,29.1,62562,282913700.0,10.34,-7.77,-2.51,5.59
2024-04-09,603031,29.51,29.0,29.51,27.82,41435,173837189.0,5.67,-2.65,-0.79,3.7
2024-04-10,603031,28.68,28.1,29.0,28.06,20817,87521184.0,3.24,-3.1,-0.9,1.86
2024-04-11,603031,27.91,27.47,28.24,27.04,22489,91959141.0,4.27,-2.24,-0.63,2.01
2024-04-12,603031,27.39,27.06,27.73,27.01,16427,66301093.0,2.62,-1.49,-0.41,1.47
2024-04-15,603031,27.28,26.86,27.37,26.1,16601,65781204.0,4.69,-0.74,-0.2,1.48
2024-04-16,603031,27.04,26.57,27.04,25.79,13614,53180854.0,4.65,-1.08,-0.29,1.22
2024-04-17,603031,26.73,27.75,27.86,26.73,20266,82381500.0,4.25,4.44,1.18,1.81
2024-04-18,603031,27.73,29.28,29.38,27.24,25016,106341467.0,7.71,5.51,1.53,2.23
2024-04-19,603031,28.91,29.66,29.81,28.91,26790,79159122.0,3.07,1.3,0.38,1.65
2024-04-22,603031,30.01,29.47,30.26,29.05,25215,75671935.0,4.08,-0.64,-0.19,1.55
2024-04-23,603031,29.36,29.44,29.81,29.09,17635,52297789.0,2.44,-0.1,-0.03,1.09
2024-04-24,603031,29.16,29.34,29.52,28.66,16064,47240651.0,2.92,-0.34,-0.1,0.99
2024-04-25,603031,29.26,29.65,29.99,29.14,15374,45825529.0,2.9,1.06,0.31,0.95
2024-04-26,603031,29.36,30.75,31.46,29.26,30838,94746245.0,7.42,3.71,1.1,1.9
2024-04-29,603031,30.68,31.16,31.31,30.36,19743,61914104.0,3.09,1.33,0.41,1.22
2024-04-30,603031,31.64,31.58,31.71,30.95,20552,64895670.0,2.44,1.35,0.42,1.27
2024-05-06,603031,31.77,33.46,34.38,31.77,60238,201141173.0,8.26,5.95,1.88,3.71
2024-05-07,603031,33.38,34.11,34.33,32.36,43830,149064143.0,5.89,1.94,0.65,2.7
2024-05-08,603031,34.11,33.66,34.11,33.21,22548,76398996.0,2.64,-1.32,-0.45,1.39
2024-05-09,603031,33.66,33.36,34.26,32.87,28920,97978087.0,4.13,-0.89,-0.3,1.78
2024-05-10,603031,33.18,32.58,33.33,32.26,20425,67109639.0,3.21,-2.34,-0.78,1.26
2024-05-13,603031,32.71,32.56,32.84,31.96,12913,42165587.0,2.7,-0.06,-0.02,0.8
2024-05-14,603031,32.57,33.11,33.66,32.57,19217,64218898.0,3.35,1.69,0.55,1.18
2024-05-15,603031,33.09,33.96,34.76,32.95,27657,94387231.0,5.47,2.57,0.85,1.7
2024-05-16,603031,34.47,33.43,34.56,33.13,22608,76737414.0,4.21,-1.56,-0.53,1.39
2024-05-17,603031,33.74,32.76,33.78,32.28,31590,104650862.0,4.49,-2.0,-0.67,1.95
2024-05-20,603031,32.76,32.68,32.85,32.12,25120,82063666.0,2.23,-0.24,-0.08,1.55
2024-05-21,603031,32.96,29.39,32.96,29.39,79572,238731039.0,10.92,-10.07,-3.29,4.9
2024-05-22,603031,28.31,27.76,29.1,27.46,82942,235019724.0,5.58,-5.55,-1.63,5.11
2024-05-23,603031,27.76,27.58,27.76,27.01,38520,106055542.0,2.7,-0.65,-0.18,2.37
2024-05-24,603031,27.54,27.88,28.25,27.33,30531,85996092.0,3.34,1.09,0.3,1.88
2024-05-27,603031,27.88,27.49,27.88,27.14,21265,58759954.0,2.65,-1.4,-0.39,1.31
2024-05-28,603031,27.83,27.68,27.9,27.51,11559,32239710.0,1.42,0.69,0.19,0.71
2024-05-29,603031,27.36,27.39,27.74,27.29,9887,27368504.0,1.63,-1.05,-0.29,0.61
2024-05-30,603031,27.26,27.41,27.52,27.0,12241,33706724.0,1.9,0.07,0.02,0.75
2024-05-31,603031,27.16,27.68,27.82,27.16,9084,25288006.0,2.41,0.99,0.27,0.56
2024-06-03,603031,27.54,26.68,27.76,26.53,20792,56823702.0,4.44,-3.61,-1.0,1.28
2024-06-04,603031,26.68,26.28,26.75,25.91,15765,41692562.0,3.15,-1.5,-0.4,0.97
2024-06-05,603031,26.26,25.52,26.26,25.46,15240,39735223.0,3.04,-2.89,-0.76,0.94
2024-06-06,603031,25.46,24.96,25.84,24.85,14448,36726745.0,3.88,-2.19,-0.56,0.89
2024-06-07,603031,24.69,23.58,24.76,23.15,91466,218489129.0,6.45,-5.53,-1.38,4.33
2024-06-11,603031,23.54,23.18,23.61,22.9,46229,108147629.0,3.01,-1.7,-0.4,2.19
2024-06-12,603031,23.52,22.51,23.56,22.02,64023,146165593.0,6.64,-2.89,-0.67,3.03
